32,81,1343,1972,0,137942,-0.33731300000000003,-0.271623,BRA,GBR,8121
39,81,1343,1972,223020,341392,0.7159800000000001,0.9742540000000001,CAN,GBR,8121
41,81,1343,1972,969421,39082,2.219306,1.9649020000000001,CHE,GBR,8121
42,81,1343,1972,0,9404,-0.063524,-0.564652,CHL,GBR,8121
44,81,1343,1972,0,1461,-0.671687,-0.692092,CIV,GBR,8121
45,81,1343,1972,0,1006,-0.558625,-0.606224,CMR,GBR,8121
46,81,1343,1972,0,12330,-0.980981,-0.697183,COD,GBR,8121
53,81,1343,1972,0,1328,1.716074,2.538949,CSK,GBR,8121
58,81,1343,1972,1318,53769,0.349447,-0.253012,CYP,GBR,8121
61,81,1343,1972,642294,321554,2.3335169999999996,-1.881743,DEU,GBR,8121
63,81,1343,1972,0,27187,-0.8866350000000001,-0.631055,DMA,GBR,8121
64,81,1343,1972,2057899,230594,1.494816,2.368819,DNK,GBR,8121
66,81,1343,1972,0,95463,-0.619567,-0.716837,DZA,GBR,8121
71,81,1343,1972,2517,166170,0.9582149999999999,1.7064110000000001,ESP,GBR,8121
73,81,1343,1972,0,4753,-0.914517,-0.8951129999999999,ETH,GBR,8121
74,81,1343,1972,707179,180159,1.3664379999999998,1.336475,FIN,GBR,8121
76,81,1343,1972,0,2958,0.141349,-0.23708,FLK,GBR,8121
77,81,1343,1972,321877,447906,1.659743,1.8874959999999998,FRA,GBR,8121
83,81,1343,1972,0,18432,-0.9683510000000001,-0.8512639999999999,GHA,GBR,8121
84,81,1343,1972,0,4901,1.445782,1.388688,GIB,GBR,8121
90,81,1343,1972,0,71513,0.39712600000000003,0.398283,GRC,GBR,8121
96,81,1343,1972,0,3583,0.179621,-0.27588,GUY,GBR,8121
97,81,1343,1972,0,197713,1.413254,1.2774290000000001,HKG,GBR,8121
103,81,1343,1972,0,33232,-1.3241100000000001,-0.833234,IDN,GBR,8121
104,81,1343,1972,0,52116,0.266958,0.561941,IND,GBR,8121
106,81,1343,1972,2104512,4957918,1.0786930000000001,1.8527799999999999,IRL,GBR,8121
107,81,1343,1972,0,96571,-0.835142,-0.724175,IRN,GBR,8121
108,81,1343,1972,0,26874,-0.858877,-0.659617,IRQ,GBR,8121
109,81,1343,1972,0,68324,0.34814,-0.364653,ISL,GBR,8121
110,81,1343,1972,0,58921,0.855844,0.797624,ISR,GBR,8121
111,81,1343,1972,442050,357307,1.9394419999999999,1.579826,ITA,GBR,8121
112,81,1343,1972,0,9332,0.40486700000000003,-0.33926999999999996,JAM,GBR,8121
113,81,1343,1972,0,64445,0.324831,-0.033519,JOR,GBR,8121
114,81,1343,1972,27790,669279,2.026459,2.278375,JPN,GBR,8121
116,81,1343,1972,0,18399,-0.387623,-0.288682,KEN,GBR,8121
120,81,1343,1972,0,2705,0.925768,0.07537200000000001,KNA,GBR,8121
121,81,1343,1972,0,9414,0.9295950000000001,0.838656,KOR,GBR,8121
122,81,1343,1972,0,11017,-0.289134,-0.481387,KWT,GBR,8121
124,81,1343,1972,0,682934,0.729617,1.621214,LBN,GBR,8121
125,81,1343,1972,0,8701,-0.88156,-0.6184569999999999,LBR,GBR,8121
126,81,1343,1972,0,26517,-1.9185310000000002,-0.653383,LBY,GBR,8121
128,81,1343,1972,0,5587,-0.719833,-0.723834,LKA,GBR,8121
138,81,1343,1972,0,2806,0.6568430000000001,1.6043399999999999,MEX,GBR,8121
142,81,1343,1972,0,14360,1.523621,1.428215,MLT,GBR,8121
