153,192,752,1972,0,17224,-0.560161,-0.686025,MYS,SGP,1221
162,192,752,1972,111842,0,1.366963,2.705669,NLD,SGP,1221
174,192,752,1972,5790,0,-0.126568,-0.65085,PHL,SGP,1221
222,192,752,1972,6787,0,0.425095,-0.34268699999999996,TTO,SGP,1221
231,192,752,1972,8299,0,1.86454,1.841334,USA,SGP,1221
250,192,752,1972,0,2370,0.840347,0.237871,ANS,SGP,1221
32,208,752,1972,4232,0,-0.33731300000000003,-0.271623,BRA,SWE,1221
41,208,752,1972,4068,10113,2.219306,1.9649020000000001,CHE,SWE,1221
54,208,752,1972,9618,0,-0.058503999999999994,-0.7580819999999999,CUB,SWE,1221
61,208,752,1972,31283,0,2.3335169999999996,-1.881743,DEU,SWE,1221
64,208,752,1972,555406,598879,1.494816,2.368819,DNK,SWE,1221
74,208,752,1972,73522,13857,1.3664379999999998,1.336475,FIN,SWE,1221
81,208,752,1972,6178,0,2.202226,-0.618205,GBR,SWE,1221
162,208,752,1972,839068,0,1.366963,2.705669,NLD,SWE,1221
163,208,752,1972,5458,96641,1.404788,1.779527,NOR,SWE,1221
174,208,752,1972,2736,0,-0.126568,-0.65085,PHL,SWE,1221
231,208,752,1972,5282,0,1.86454,1.841334,USA,SWE,1221
250,208,752,1972,0,1339,0.840347,0.237871,ANS,SWE,1221
18,216,752,1972,2276,0,1.5809819999999999,2.273831,BEL,THA,1221
64,216,752,1972,2874,0,1.494816,2.368819,DNK,THA,1221
77,216,752,1972,1366,0,1.659743,1.8874959999999998,FRA,THA,1221
97,216,752,1972,2948,0,1.413254,1.2774290000000001,HKG,THA,1221
118,216,752,1972,0,3431,-0.746712,-0.813072,KHM,THA,1221
162,216,752,1972,14972,0,1.366963,2.705669,NLD,THA,1221
231,216,752,1972,1172,0,1.86454,1.841334,USA,THA,1221
6,231,752,1972,0,91885,0.4382,-0.142569,ANT,USA,1221
7,231,752,1972,0,56773,-1.1819309999999998,-0.636853,ARE,USA,1221
14,231,752,1972,0,50196,-0.011342,0.078894,AUS,USA,1221
15,231,752,1972,1185,0,2.010827,1.109112,AUT,USA,1221
18,231,752,1972,9561,78445,1.5809819999999999,2.273831,BEL,USA,1221
24,231,752,1972,0,18521,0.577283,-0.277183,BHR,USA,1221
25,231,752,1972,0,123039,0.251772,-0.219771,BHS,USA,1221
29,231,752,1972,4848,0,0.215031,-0.505208,BLZ,USA,1221
30,231,752,1972,0,31534,0.943824,0.23367,BMU,USA,1221
31,231,752,1972,0,1057,-0.743595,-0.665672,BOL,USA,1221
32,231,752,1972,193123,2554,-0.33731300000000003,-0.271623,BRA,USA,1221
33,231,752,1972,0,2475,1.179901,0.620333,BRB,USA,1221
39,231,752,1972,1845,44732,0.7159800000000001,0.9742540000000001,CAN,USA,1221
41,231,752,1972,20540,113468,2.219306,1.9649020000000001,CHE,USA,1221
44,231,752,1972,0,2758,-0.671687,-0.692092,CIV,USA,1221
45,231,752,1972,0,1155,-0.558625,-0.606224,CMR,USA,1221
49,231,752,1972,2700,35273,-0.09930399999999999,-0.394474,COL,USA,1221
52,231,752,1972,60565,4420,0.804975,0.373239,CRI,USA,1221
58,231,752,1972,0,26932,0.349447,-0.253012,CYP,USA,1221
61,231,752,1972,144199,22735,2.3335169999999996,-1.881743,DEU,USA,1221
64,231,752,1972,30918,5973,1.494816,2.368819,DNK,USA,1221
65,231,752,1972,23877,1273,-0.319533,-0.704217,DOM,USA,1221
