71,67,973,1972,840,0,0.9582149999999999,1.7064110000000001,ESP,ECU,5836
77,67,973,1972,7430,0,1.659743,1.8874959999999998,FRA,ECU,5836
81,67,973,1972,16478,0,2.202226,-0.618205,GBR,ECU,5836
111,67,973,1972,4758,0,1.9394419999999999,1.579826,ITA,ECU,5836
114,67,973,1972,49435,0,2.026459,2.278375,JPN,ECU,5836
138,67,973,1972,239,0,0.6568430000000001,1.6043399999999999,MEX,ECU,5836
162,67,973,1972,6689,0,1.366963,2.705669,NLD,ECU,5836
169,67,973,1972,0,203,0.531725,0.041184,PAN,ECU,5836
173,67,973,1972,434,0,-0.613971,-0.781961,PER,ECU,5836
231,67,973,1972,97969,0,1.86454,1.841334,USA,ECU,5836
250,67,973,1972,4197,0,0.840347,0.237871,ANS,ECU,5836
41,83,973,1972,2771,0,2.219306,1.9649020000000001,CHE,GHA,5836
61,83,973,1972,56151,0,2.3335169999999996,-1.881743,DEU,GHA,5836
64,83,973,1972,787,0,1.494816,2.368819,DNK,GHA,5836
71,83,973,1972,285,0,0.9582149999999999,1.7064110000000001,ESP,GHA,5836
77,83,973,1972,7632,0,1.659743,1.8874959999999998,FRA,GHA,5836
81,83,973,1972,13858,0,2.202226,-0.618205,GBR,GHA,5836
90,83,973,1972,1045,0,0.39712600000000003,0.398283,GRC,GHA,5836
97,83,973,1972,299,0,1.413254,1.2774290000000001,HKG,GHA,5836
104,83,973,1972,89,0,0.266958,0.561941,IND,GHA,5836
110,83,973,1972,1461,0,0.855844,0.797624,ISR,GHA,5836
111,83,973,1972,2865,0,1.9394419999999999,1.579826,ITA,GHA,5836
114,83,973,1972,52046,0,2.026459,2.278375,JPN,GHA,5836
124,83,973,1972,2211,0,0.729617,1.621214,LBN,GHA,5836
162,83,973,1972,839,0,1.366963,2.705669,NLD,GHA,5836
163,83,973,1972,502,0,1.404788,1.779527,NOR,GHA,5836
208,83,973,1972,249,0,2.083709,2.511567,SWE,GHA,5836
231,83,973,1972,8325,0,1.86454,1.841334,USA,GHA,5836
18,84,973,1972,512,0,1.5809819999999999,2.273831,BEL,GIB,5836
61,84,973,1972,147,0,2.3335169999999996,-1.881743,DEU,GIB,5836
77,84,973,1972,644,0,1.659743,1.8874959999999998,FRA,GIB,5836
81,84,973,1972,6863,414,2.202226,-0.618205,GBR,GIB,5836
18,86,973,1972,129,0,1.5809819999999999,2.273831,BEL,GLP,5836
39,86,973,1972,136,0,0.7159800000000001,0.9742540000000001,CAN,GLP,5836
49,86,973,1972,119,0,-0.09930399999999999,-0.394474,COL,GLP,5836
61,86,973,1972,346,0,2.3335169999999996,-1.881743,DEU,GLP,5836
77,86,973,1972,39865,0,1.659743,1.8874959999999998,FRA,GLP,5836
81,86,973,1972,1185,0,2.202226,-0.618205,GBR,GLP,5836
111,86,973,1972,2523,0,1.9394419999999999,1.579826,ITA,GLP,5836
114,86,973,1972,467,0,2.026459,2.278375,JPN,GLP,5836
150,86,973,1972,218,0,0.044737,-0.366725,MTQ,GLP,5836
208,86,973,1972,186,0,2.083709,2.511567,SWE,GLP,5836
231,86,973,1972,964,0,1.86454,1.841334,USA,GLP,5836
8,93,973,1972,161,0,0.09891,0.403972,ARG,GTM,5836
15,93,973,1972,4016,0,2.010827,1.109112,AUT,GTM,5836
18,93,973,1972,1290,0,1.5809819999999999,2.273831,BEL,GTM,5836
39,93,973,1972,57,0,0.7159800000000001,0.9742540000000001,CAN,GTM,5836
61,93,973,1972,35409,0,2.3335169999999996,-1.881743,DEU,GTM,5836
77,93,973,1972,1360,0,1.659743,1.8874959999999998,FRA,GTM,5836
81,93,973,1972,3769,0,2.202226,-0.618205,GBR,GTM,5836
111,93,973,1972,751,0,1.9394419999999999,1.579826,ITA,GTM,5836
114,93,973,1972,19482,0,2.026459,2.278375,JPN,GTM,5836
138,93,973,1972,2839,0,0.6568430000000001,1.6043399999999999,MEX,GTM,5836
162,93,973,1972,4876,0,1.366963,2.705669,NLD,GTM,5836
231,93,973,1972,40145,0,1.86454,1.841334,USA,GTM,5836
15,99,973,1972,650,0,2.010827,1.109112,AUT,HND,5836
18,99,973,1972,61,0,1.5809819999999999,2.273831,BEL,HND,5836
39,99,973,1972,513,0,0.7159800000000001,0.9742540000000001,CAN,HND,5836
61,99,973,1972,11987,0,2.3335169999999996,-1.881743,DEU,HND,5836
71,99,973,1972,174,0,0.9582149999999999,1.7064110000000001,ESP,HND,5836
81,99,973,1972,1695,0,2.202226,-0.618205,GBR,HND,5836
111,99,973,1972,1331,0,1.9394419999999999,1.579826,ITA,HND,5836
