245,177,1216,1972,280939,322581,1.072339,2.4323900000000003,YUG,POL,7247
2,179,1216,1972,0,70724,-0.960493,-0.7055319999999999,AGO,PRT,7247
14,179,1216,1972,0,803,-0.011342,0.078894,AUS,PRT,7247
15,179,1216,1972,214531,20487,2.010827,1.109112,AUT,PRT,7247
18,179,1216,1972,534562,9264,1.5809819999999999,2.273831,BEL,PRT,7247
32,179,1216,1972,0,223,-0.33731300000000003,-0.271623,BRA,PRT,7247
39,179,1216,1972,14135,0,0.7159800000000001,0.9742540000000001,CAN,PRT,7247
41,179,1216,1972,2628285,8980,2.219306,1.9649020000000001,CHE,PRT,7247
42,179,1216,1972,0,1006,-0.063524,-0.564652,CHL,PRT,7247
49,179,1216,1972,0,690,-0.09930399999999999,-0.394474,COL,PRT,7247
58,179,1216,1972,0,3157,0.349447,-0.253012,CYP,PRT,7247
61,179,1216,1972,4670602,300276,2.3335169999999996,-1.881743,DEU,PRT,7247
64,179,1216,1972,117443,0,1.494816,2.368819,DNK,PRT,7247
71,179,1216,1972,629624,25722,0.9582149999999999,1.7064110000000001,ESP,PRT,7247
74,179,1216,1972,1023,612,1.3664379999999998,1.336475,FIN,PRT,7247
77,179,1216,1972,550390,548,1.659743,1.8874959999999998,FRA,PRT,7247
81,179,1216,1972,1417261,19407,2.202226,-0.618205,GBR,PRT,7247
88,179,1216,1972,0,309,-0.860296,-0.761787,GNB,PRT,7247
90,179,1216,1972,0,4165,0.39712600000000003,0.398283,GRC,PRT,7247
97,179,1216,1972,1035,0,1.413254,1.2774290000000001,HKG,PRT,7247
103,179,1216,1972,0,61751,-1.3241100000000001,-0.833234,IDN,PRT,7247
111,179,1216,1972,1238292,3924,1.9394419999999999,1.579826,ITA,PRT,7247
114,179,1216,1972,40085,4828,2.026459,2.278375,JPN,PRT,7247
124,179,1216,1972,0,1708,0.729617,1.621214,LBN,PRT,7247
134,179,1216,1972,0,1869,0.004924,-0.43478199999999995,MAR,PRT,7247
147,179,1216,1972,0,10717,-0.7430359999999999,-0.782154,MOZ,PRT,7247
162,179,1216,1972,100380,0,1.366963,2.705669,NLD,PRT,7247
166,179,1216,1972,0,16714,0.333073,-0.127549,NZL,PRT,7247
168,179,1216,1972,0,333,-0.43372799999999995,-0.44441099999999994,PAK,PRT,7247
173,179,1216,1972,0,1365,-0.613971,-0.781961,PER,PRT,7247
177,179,1216,1972,61416,0,0.771349,1.297994,POL,PRT,7247
185,179,1216,1972,6966,0,0.855089,1.104644,ROU,PRT,7247
208,179,1216,1972,88990,4443,2.083709,2.511567,SWE,PRT,7247
224,179,1216,1972,0,231,-0.295095,-0.412603,TUR,PRT,7247
231,179,1216,1972,291257,11582,1.86454,1.841334,USA,PRT,7247
236,179,1216,1972,0,7295,-1.005675,-0.624402,VEN,PRT,7247
250,179,1216,1972,217,1205,0.840347,0.237871,ANS,PRT,7247
15,186,1216,1972,125415,0,2.010827,1.109112,AUT,RUS,7247
18,186,1216,1972,1704,0,1.5809819999999999,2.273831,BEL,RUS,7247
39,186,1216,1972,115279,0,0.7159800000000001,0.9742540000000001,CAN,RUS,7247
41,186,1216,1972,480790,1181,2.219306,1.9649020000000001,CHE,RUS,7247
61,186,1216,1972,4308632,0,2.3335169999999996,-1.881743,DEU,RUS,7247
64,186,1216,1972,18598,0,1.494816,2.368819,DNK,RUS,7247
68,186,1216,1972,1444,92662,0.346578,-0.20881599999999997,EGY,RUS,7247
73,186,1216,1972,0,412,-0.914517,-0.8951129999999999,ETH,RUS,7247
74,186,1216,1972,7544,4076,1.3664379999999998,1.336475,FIN,RUS,7247
77,186,1216,1972,197768,0,1.659743,1.8874959999999998,FRA,RUS,7247
81,186,1216,1972,655938,4806,2.202226,-0.618205,GBR,RUS,7247
90,186,1216,1972,0,109437,0.39712600000000003,0.398283,GRC,RUS,7247
104,186,1216,1972,0,47409,0.266958,0.561941,IND,RUS,7247
107,186,1216,1972,0,5251,-0.835142,-0.724175,IRN,RUS,7247
108,186,1216,1972,0,100462,-0.858877,-0.659617,IRQ,RUS,7247
111,186,1216,1972,914585,5239,1.9394419999999999,1.579826,ITA,RUS,7247
114,186,1216,1972,742725,0,2.026459,2.278375,JPN,RUS,7247
124,186,1216,1972,0,9453,0.729617,1.621214,LBN,RUS,7247
128,186,1216,1972,0,1608,-0.719833,-0.723834,LKA,RUS,7247
138,186,1216,1972,0,1387,0.6568430000000001,1.6043399999999999,MEX,RUS,7247
159,186,1216,1972,0,4968,-1.7500470000000001,-0.8320770000000001,NGA,RUS,7247
162,186,1216,1972,4816,0,1.366963,2.705669,NLD,RUS,7247
168,186,1216,1972,0,103483,-0.43372799999999995,-0.44441099999999994,PAK,RUS,7247
208,186,1216,1972,7705,0,2.083709,2.511567,SWE,RUS,7247
224,186,1216,1972,0,4014,-0.295095,-0.412603,TUR,RUS,7247
231,186,1216,1972,84472,0,1.86454,1.841334,USA,RUS,7247
245,186,1216,1972,11522,1753,1.072339,2.4323900000000003,YUG,RUS,7247
39,188,1216,1972,5775,0,0.7159800000000001,0.9742540000000001,CAN,SAU,7247
61,188,1216,1972,2729,0,2.3335169999999996,-1.881743,DEU,SAU,7247
64,188,1216,1972,616,0,1.494816,2.368819,DNK,SAU,7247
68,188,1216,1972,0,3911,0.346578,-0.20881599999999997,EGY,SAU,7247
71,188,1216,1972,353,0,0.9582149999999999,1.7064110000000001,ESP,SAU,7247
77,188,1216,1972,9129,0,1.659743,1.8874959999999998,FRA,SAU,7247
81,188,1216,1972,6716,0,2.202226,-0.618205,GBR,SAU,7247
104,188,1216,1972,510,0,0.266958,0.561941,IND,SAU,7247
107,188,1216,1972,1423,0,-0.835142,-0.724175,IRN,SAU,7247
111,188,1216,1972,1878,0,1.9394419999999999,1.579826,ITA,SAU,7247
114,188,1216,1972,11366,0,2.026459,2.278375,JPN,SAU,7247
122,188,1216,1972,298,0,-0.289134,-0.481387,KWT,SAU,7247
124,188,1216,1972,343,0,0.729617,1.621214,LBN,SAU,7247
208,188,1216,1972,3053,0,2.083709,2.511567,SWE,SAU,7247
231,188,1216,1972,28171,0,1.86454,1.841334,USA,SAU,7247
14,192,1216,1972,1647,0,-0.011342,0.078894,AUS,SGP,7247
15,192,1216,1972,295,0,2.010827,1.109112,AUT,SGP,7247
18,192,1216,1972,20181,0,1.5809819999999999,2.273831,BEL,SGP,7247
35,192,1216,1972,327,0,0.791259,-0.361036,BTN,SGP,7247
39,192,1216,1972,684,0,0.7159800000000001,0.9742540000000001,CAN,SGP,7247
41,192,1216,1972,52034,0,2.219306,1.9649020000000001,CHE,SGP,7247
43,192,1216,1972,10047,0,0.490267,1.847796,CHN,SGP,7247
61,192,1216,1972,311194,201,2.3335169999999996,-1.881743,DEU,SGP,7247
64,192,1216,1972,685,0,1.494816,2.368819,DNK,SGP,7247
77,192,1216,1972,105524,0,1.659743,1.8874959999999998,FRA,SGP,7247
81,192,1216,1972,566176,1642,2.202226,-0.618205,GBR,SGP,7247
97,192,1216,1972,192662,12536,1.413254,1.2774290000000001,HKG,SGP,7247
103,192,1216,1972,0,6060,-1.3241100000000001,-0.833234,IDN,SGP,7247
104,192,1216,1972,1822,0,0.266958,0.561941,IND,SGP,7247
111,192,1216,1972,40136,372,1.9394419999999999,1.579826,ITA,SGP,7247
114,192,1216,1972,521607,375,2.026459,2.278375,JPN,SGP,7247
121,192,1216,1972,303,0,0.9295950000000001,0.838656,KOR,SGP,7247
153,192,1216,1972,5008,92696,-0.560161,-0.686025,MYS,SGP,7247
159,192,1216,1972,0,677,-1.7500470000000001,-0.8320770000000001,NGA,SGP,7247
162,192,1216,1972,19989,0,1.366963,2.705669,NLD,SGP,7247
166,192,1216,1972,263,0,0.333073,-0.127549,NZL,SGP,7247
168,192,1216,1972,0,2079,-0.43372799999999995,-0.44441099999999994,PAK,SGP,7247
174,192,1216,1972,740,0,-0.126568,-0.65085,PHL,SGP,7247
208,192,1216,1972,9760,0,2.083709,2.511567,SWE,SGP,7247
216,192,1216,1972,5117,107570,-0.570796,-0.372512,THA,SGP,7247
