186,77,1399,1972,195580,1783,0.5114449999999999,0.641256,RUS,FRA,8852
188,77,1399,1972,0,9526,-1.439937,-0.60831,SAU,FRA,8852
191,77,1399,1972,0,46637,-0.08502,-0.522384,SEN,FRA,8852
192,77,1399,1972,3388,112757,0.46137100000000003,0.9252530000000001,SGP,FRA,8852
197,77,1399,1972,0,1341,0.8290270000000001,0.388795,SLV,FRA,8852
199,77,1399,1972,0,5104,-0.543715,-0.694749,SOM,FRA,8852
208,77,1399,1972,41518,977931,2.083709,2.511567,SWE,FRA,8852
212,77,1399,1972,0,23016,0.001657,-0.50522,SYR,FRA,8852
214,77,1399,1972,0,3047,-0.9261809999999999,-0.817915,TCD,FRA,8852
215,77,1399,1972,0,7892,-0.8258559999999999,-0.757223,TGO,FRA,8852
216,77,1399,1972,0,1952,-0.570796,-0.372512,THA,FRA,8852
222,77,1399,1972,0,1268,0.425095,-0.34268699999999996,TTO,FRA,8852
223,77,1399,1972,0,236730,-0.08938099999999999,-0.530706,TUN,FRA,8852
224,77,1399,1972,0,14441,-0.295095,-0.412603,TUR,FRA,8852
230,77,1399,1972,0,1606,0.43773100000000004,-0.212248,URY,FRA,8852
231,77,1399,1972,1022083,3713799,1.86454,1.841334,USA,FRA,8852
236,77,1399,1972,0,33456,-1.005675,-0.624402,VEN,FRA,8852
238,77,1399,1972,0,355098,0.798298,-0.06463200000000001,VIR,FRA,8852
239,77,1399,1972,0,85515,0.288482,-0.12718800000000002,VNM,FRA,8852
245,77,1399,1972,0,95735,1.072339,2.4323900000000003,YUG,FRA,8852
246,77,1399,1972,0,61486,-0.204493,-0.072782,ZAF,FRA,8852
247,77,1399,1972,0,8696,-0.713075,-0.756015,ZMB,FRA,8852
248,77,1399,1972,0,1233,0.9649719999999999,0.973407,ZWE,FRA,8852
249,77,1399,1972,33099,18858,1.142559,1.294032,TWN,FRA,8852
250,77,1399,1972,3861,136126,0.840347,0.237871,ANS,FRA,8852
2,81,1399,1972,0,3749,-0.960493,-0.7055319999999999,AGO,GBR,8852
6,81,1399,1972,0,3386,0.4382,-0.142569,ANT,GBR,8852
7,81,1399,1972,0,8821,-1.1819309999999998,-0.636853,ARE,GBR,8852
8,81,1399,1972,0,2734,0.09891,0.403972,ARG,GBR,8852
14,81,1399,1972,1124,1454591,-0.011342,0.078894,AUS,GBR,8852
15,81,1399,1972,28042,85489,2.010827,1.109112,AUT,GBR,8852
18,81,1399,1972,48129,348892,1.5809819999999999,2.273831,BEL,GBR,8852
24,81,1399,1972,0,11297,0.577283,-0.277183,BHR,GBR,8852
25,81,1399,1972,1468,1782,0.251772,-0.219771,BHS,GBR,8852
29,81,1399,1972,0,1286,0.215031,-0.505208,BLZ,GBR,8852
30,81,1399,1972,0,9313,0.943824,0.23367,BMU,GBR,8852
31,81,1399,1972,0,2447,-0.743595,-0.665672,BOL,GBR,8852
32,81,1399,1972,93385,3296,-0.33731300000000003,-0.271623,BRA,GBR,8852
33,81,1399,1972,0,17194,1.179901,0.620333,BRB,GBR,8852
34,81,1399,1972,0,3279,-2.24894,-0.300808,BRN,GBR,8852
39,81,1399,1972,2540470,5795714,0.7159800000000001,0.9742540000000001,CAN,GBR,8852
41,81,1399,1972,4422809,530957,2.219306,1.9649020000000001,CHE,GBR,8852
42,81,1399,1972,0,5330,-0.063524,-0.564652,CHL,GBR,8852
43,81,1399,1972,237878,313492,0.490267,1.847796,CHN,GBR,8852
46,81,1399,1972,0,1171,-0.980981,-0.697183,COD,GBR,8852
49,81,1399,1972,0,9287,-0.09930399999999999,-0.394474,COL,GBR,8852
