location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,671,1972,0,1497,-0.8629950000000001,-0.881224,AFG,AUS,0240
6,14,671,1972,0,4600,0.4382,-0.142569,ANT,AUS,0240
7,14,671,1972,0,436217,-1.1819309999999998,-0.636853,ARE,AUS,0240
8,14,671,1972,15012,0,0.09891,0.403972,ARG,AUS,0240
15,14,671,1972,156443,0,2.010827,1.109112,AUT,AUS,0240
18,14,671,1972,9860,0,1.5809819999999999,2.273831,BEL,AUS,0240
23,14,671,1972,428584,0,0.705543,1.106487,BGR,AUS,0240
24,14,671,1972,0,231628,0.577283,-0.277183,BHR,AUS,0240
33,14,671,1972,0,15832,1.179901,0.620333,BRB,AUS,0240
34,14,671,1972,0,2430,-2.24894,-0.300808,BRN,AUS,0240
39,14,671,1972,0,60145,0.7159800000000001,0.9742540000000001,CAN,AUS,0240
41,14,671,1972,272994,0,2.219306,1.9649020000000001,CHE,AUS,0240
49,14,671,1972,0,209710,-0.09930399999999999,-0.394474,COL,AUS,0240
58,14,671,1972,0,2322,0.349447,-0.253012,CYP,AUS,0240
61,14,671,1972,151334,0,2.3335169999999996,-1.881743,DEU,AUS,0240
63,14,671,1972,0,1634,-0.8866350000000001,-0.631055,DMA,AUS,0240
64,14,671,1972,1338394,0,1.494816,2.368819,DNK,AUS,0240
71,14,671,1972,0,17732,0.9582149999999999,1.7064110000000001,ESP,AUS,0240
73,14,671,1972,0,4125,-0.914517,-0.8951129999999999,ETH,AUS,0240
74,14,671,1972,51190,0,1.3664379999999998,1.336475,FIN,AUS,0240
75,14,671,1972,0,42748,-0.06242,-0.51512,FJI,AUS,0240
77,14,671,1972,311981,0,1.659743,1.8874959999999998,FRA,AUS,0240
81,14,671,1972,63737,2899443,2.202226,-0.618205,GBR,AUS,0240
83,14,671,1972,0,15649,-0.9683510000000001,-0.8512639999999999,GHA,AUS,0240
86,14,671,1972,0,10510,-0.159624,-0.35001,GLP,AUS,0240
90,14,671,1972,574476,1468,0.39712600000000003,0.398283,GRC,AUS,0240
96,14,671,1972,0,1452,0.179621,-0.27588,GUY,AUS,0240
97,14,671,1972,0,186194,1.413254,1.2774290000000001,HKG,AUS,0240
102,14,671,1972,214611,0,0.7343970000000001,0.963101,HUN,AUS,0240
103,14,671,1972,0,345353,-1.3241100000000001,-0.833234,IDN,AUS,0240
104,14,671,1972,0,97069,0.266958,0.561941,IND,AUS,0240
106,14,671,1972,0,1246,1.0786930000000001,1.8527799999999999,IRL,AUS,0240
