250,142,1174,1972,2189,0,0.840347,0.237871,ANS,MLT,6975
41,190,1174,1972,4201,0,2.219306,1.9649020000000001,CHE,SDN,6975
43,190,1174,1972,40897,0,0.490267,1.847796,CHN,SDN,6975
53,190,1174,1972,12176,0,1.716074,2.538949,CSK,SDN,6975
61,190,1174,1972,10183,0,2.3335169999999996,-1.881743,DEU,SDN,6975
64,190,1174,1972,476,0,1.494816,2.368819,DNK,SDN,6975
68,190,1174,1972,12235,485,0.346578,-0.20881599999999997,EGY,SDN,6975
73,190,1174,1972,323,0,-0.914517,-0.8951129999999999,ETH,SDN,6975
81,190,1174,1972,29121,0,2.202226,-0.618205,GBR,SDN,6975
97,190,1174,1972,3517,0,1.413254,1.2774290000000001,HKG,SDN,6975
102,190,1174,1972,10981,0,0.7343970000000001,0.963101,HUN,SDN,6975
104,190,1174,1972,30398,0,0.266958,0.561941,IND,SDN,6975
111,190,1174,1972,3903,0,1.9394419999999999,1.579826,ITA,SDN,6975
122,190,1174,1972,3410,0,-0.289134,-0.481387,KWT,SDN,6975
177,190,1174,1972,23846,0,0.771349,1.297994,POL,SDN,6975
185,190,1174,1972,1808,0,0.855089,1.104644,ROU,SDN,6975
231,190,1174,1972,2066,0,1.86454,1.841334,USA,SDN,6975
250,190,1174,1972,689,0,0.840347,0.237871,ANS,SDN,6975
61,22,1174,1972,3209,0,2.3335169999999996,-1.881743,DEU,BGD,6975
104,22,1174,1972,9773,0,0.266958,0.561941,IND,BGD,6975
231,22,1174,1972,0,552,1.86454,1.841334,USA,BGD,6975
61,23,1174,1972,3676,0,2.3335169999999996,-1.881743,DEU,BGR,6975
81,23,1174,1972,1036,0,2.202226,-0.618205,GBR,BGR,6975
90,23,1174,1972,2699,0,0.39712600000000003,0.398283,GRC,BGR,6975
104,23,1174,1972,24663,0,0.266958,0.561941,IND,BGR,6975
108,23,1174,1972,0,4528,-0.858877,-0.659617,IRQ,BGR,6975
111,23,1174,1972,5832,0,1.9394419999999999,1.579826,ITA,BGR,6975
122,23,1174,1972,0,34946,-0.289134,-0.481387,KWT,BGR,6975
126,23,1174,1972,0,14113,-1.9185310000000002,-0.653383,LBY,BGR,6975
196,23,1174,1972,0,520,-0.87654,-0.75707,SLE,BGR,6975
8,31,1174,1972,98084,0,0.09891,0.403972,ARG,BOL,6975
15,31,1174,1972,433,0,2.010827,1.109112,AUT,BOL,6975
32,31,1174,1972,39725,0,-0.33731300000000003,-0.271623,BRA,BOL,6975
53,31,1174,1972,10922,0,1.716074,2.538949,CSK,BOL,6975
61,31,1174,1972,23335,0,2.3335169999999996,-1.881743,DEU,BOL,6975
64,31,1174,1972,3902,0,1.494816,2.368819,DNK,BOL,6975
71,31,1174,1972,10171,0,0.9582149999999999,1.7064110000000001,ESP,BOL,6975
77,31,1174,1972,1168,0,1.659743,1.8874959999999998,FRA,BOL,6975
81,31,1174,1972,2538,0,2.202226,-0.618205,GBR,BOL,6975
97,31,1174,1972,19145,0,1.413254,1.2774290000000001,HKG,BOL,6975
102,31,1174,1972,39015,0,0.7343970000000001,0.963101,HUN,BOL,6975
114,31,1174,1972,14924,0,2.026459,2.278375,JPN,BOL,6975
138,31,1174,1972,1966,0,0.6568430000000001,1.6043399999999999,MEX,BOL,6975
179,31,1174,1972,827,0,1.043843,1.3522450000000001,PRT,BOL,6975
208,31,1174,1972,1189,0,2.083709,2.511567,SWE,BOL,6975
231,31,1174,1972,28798,0,1.86454,1.841334,USA,BOL,6975
249,31,1174,1972,22465,0,1.142559,1.294032,TWN,BOL,6975
250,31,1174,1972,1479,0,0.840347,0.237871,ANS,BOL,6975
32,96,1174,1972,776,0,-0.33731300000000003,-0.271623,BRA,GUY,6975
33,96,1174,1972,9026,0,1.179901,0.620333,BRB,GUY,6975
39,96,1174,1972,2019,0,0.7159800000000001,0.9742540000000001,CAN,GUY,6975
43,96,1174,1972,1400,0,0.490267,1.847796,CHN,GUY,6975
61,96,1174,1972,13507,0,2.3335169999999996,-1.881743,DEU,GUY,6975
71,96,1174,1972,5756,0,0.9582149999999999,1.7064110000000001,ESP,GUY,6975
77,96,1174,1972,2420,0,1.659743,1.8874959999999998,FRA,GUY,6975
81,96,1174,1972,100842,0,2.202226,-0.618205,GBR,GUY,6975
97,96,1174,1972,26124,0,1.413254,1.2774290000000001,HKG,GUY,6975
104,96,1174,1972,355,0,0.266958,0.561941,IND,GUY,6975
111,96,1174,1972,21272,0,1.9394419999999999,1.579826,ITA,GUY,6975
112,96,1174,1972,3520,1843,0.40486700000000003,-0.33926999999999996,JAM,GUY,6975
114,96,1174,1972,551,0,2.026459,2.278375,JPN,GUY,6975
138,96,1174,1972,1936,0,0.6568430000000001,1.6043399999999999,MEX,GUY,6975
162,96,1174,1972,822,0,1.366963,2.705669,NLD,GUY,6975
216,96,1174,1972,1383,0,-0.570796,-0.372512,THA,GUY,6975
222,96,1174,1972,6145,0,0.425095,-0.34268699999999996,TTO,GUY,6975
231,96,1174,1972,32992,0,1.86454,1.841334,USA,GUY,6975
250,96,1174,1972,3187,0,0.840347,0.237871,ANS,GUY,6975
14,116,1174,1972,49965,0,-0.011342,0.078894,AUS,KEN,6975
15,116,1174,1972,1284,0,2.010827,1.109112,AUT,KEN,6975
18,116,1174,1972,4663,0,1.5809819999999999,2.273831,BEL,KEN,6975
61,116,1174,1972,31368,0,2.3335169999999996,-1.881743,DEU,KEN,6975
64,116,1174,1972,3101,0,1.494816,2.368819,DNK,KEN,6975
73,116,1174,1972,0,4587,-0.914517,-0.8951129999999999,ETH,KEN,6975
77,116,1174,1972,3672,0,1.659743,1.8874959999999998,FRA,KEN,6975
81,116,1174,1972,253811,0,2.202226,-0.618205,GBR,KEN,6975
97,116,1174,1972,55063,0,1.413254,1.2774290000000001,HKG,KEN,6975
104,116,1174,1972,20286,0,0.266958,0.561941,IND,KEN,6975
111,116,1174,1972,15587,784,1.9394419999999999,1.579826,ITA,KEN,6975
114,116,1174,1972,11023,0,2.026459,2.278375,JPN,KEN,6975
151,116,1174,1972,0,2517,-0.664292,-0.7731439999999999,MUS,KEN,6975
152,116,1174,1972,0,958,-0.46381400000000006,-0.646315,MWI,KEN,6975
163,116,1174,1972,6325,0,1.404788,1.779527,NOR,KEN,6975
168,116,1174,1972,87397,0,-0.43372799999999995,-0.44441099999999994,PAK,KEN,6975
192,116,1174,1972,25096,0,0.46137100000000003,0.9252530000000001,SGP,KEN,6975
208,116,1174,1972,61136,0,2.083709,2.511567,SWE,KEN,6975
231,116,1174,1972,14466,0,1.86454,1.841334,USA,KEN,6975
247,116,1174,1972,1656,15814,-0.713075,-0.756015,ZMB,KEN,6975
18,125,1174,1972,11037,0,1.5809819999999999,2.273831,BEL,LBR,6975
41,125,1174,1972,552,0,2.219306,1.9649020000000001,CHE,LBR,6975
43,125,1174,1972,243693,0,0.490267,1.847796,CHN,LBR,6975
44,125,1174,1972,0,603,-0.671687,-0.692092,CIV,LBR,6975
53,125,1174,1972,3046,0,1.716074,2.538949,CSK,LBR,6975
61,125,1174,1972,18911,0,2.3335169999999996,-1.881743,DEU,LBR,6975
71,125,1174,1972,10240,0,0.9582149999999999,1.7064110000000001,ESP,LBR,6975
77,125,1174,1972,5449,0,1.659743,1.8874959999999998,FRA,LBR,6975
81,125,1174,1972,2086,0,2.202226,-0.618205,GBR,LBR,6975
83,125,1174,1972,0,522,-0.9683510000000001,-0.8512639999999999,GHA,LBR,6975
85,125,1174,1972,0,892,-0.82373,-0.644912,GIN,LBR,6975
97,125,1174,1972,103432,0,1.413254,1.2774290000000001,HKG,LBR,6975
102,125,1174,1972,2486,0,0.7343970000000001,0.963101,HUN,LBR,6975
111,125,1174,1972,12159,0,1.9394419999999999,1.579826,ITA,LBR,6975
114,125,1174,1972,7888,0,2.026459,2.278375,JPN,LBR,6975
152,125,1174,1972,578,0,-0.46381400000000006,-0.646315,MWI,LBR,6975
162,125,1174,1972,4178,0,1.366963,2.705669,NLD,LBR,6975
163,125,1174,1972,1020,0,1.404788,1.779527,NOR,LBR,6975
177,125,1174,1972,85845,0,0.771349,1.297994,POL,LBR,6975
186,125,1174,1972,8317,0,0.5114449999999999,0.641256,RUS,LBR,6975
192,125,1174,1972,384,0,0.46137100000000003,0.9252530000000001,SGP,LBR,6975
208,125,1174,1972,4148,0,2.083709,2.511567,SWE,LBR,6975
231,125,1174,1972,18417,0,1.86454,1.841334,USA,LBR,6975
250,125,1174,1972,922,0,0.840347,0.237871,ANS,LBR,6975
114,170,1174,1972,49174,0,2.026459,2.278375,JPN,PCI,6975
231,170,1174,1972,41503,0,1.86454,1.841334,USA,PCI,6975
15,212,1174,1972,2743,0,2.010827,1.109112,AUT,SYR,6975
18,212,1174,1972,7592,0,1.5809819999999999,2.273831,BEL,SYR,6975
41,212,1174,1972,3918,1852,2.219306,1.9649020000000001,CHE,SYR,6975
61,212,1174,1972,36325,0,2.3335169999999996,-1.881743,DEU,SYR,6975
68,212,1174,1972,3560,0,0.346578,-0.20881599999999997,EGY,SYR,6975
71,212,1174,1972,1627,0,0.9582149999999999,1.7064110000000001,ESP,SYR,6975
77,212,1174,1972,40776,0,1.659743,1.8874959999999998,FRA,SYR,6975
81,212,1174,1972,3683,0,2.202226,-0.618205,GBR,SYR,6975
90,212,1174,1972,3309,0,0.39712600000000003,0.398283,GRC,SYR,6975
108,212,1174,1972,0,10325,-0.858877,-0.659617,IRQ,SYR,6975
111,212,1174,1972,86545,5662,1.9394419999999999,1.579826,ITA,SYR,6975
113,212,1174,1972,2505,13917,0.324831,-0.033519,JOR,SYR,6975
114,212,1174,1972,25029,0,2.026459,2.278375,JPN,SYR,6975
122,212,1174,1972,0,42663,-0.289134,-0.481387,KWT,SYR,6975
124,212,1174,1972,2757,0,0.729617,1.621214,LBN,SYR,6975
126,212,1174,1972,0,4831,-1.9185310000000002,-0.653383,LBY,SYR,6975
134,212,1174,1972,0,566,0.004924,-0.43478199999999995,MAR,SYR,6975
162,212,1174,1972,1058,0,1.366963,2.705669,NLD,SYR,6975
208,212,1174,1972,15920,0,2.083709,2.511567,SWE,SYR,6975
224,212,1174,1972,1052,0,-0.295095,-0.412603,TUR,SYR,6975
231,212,1174,1972,4350,3961,1.86454,1.841334,USA,SYR,6975
245,212,1174,1972,78376,0,1.072339,2.4323900000000003,YUG,SYR,6975
15,223,1174,1972,495,0,2.010827,1.109112,AUT,TUN,6975
41,223,1174,1972,47414,0,2.219306,1.9649020000000001,CHE,TUN,6975
43,223,1174,1972,4589,0,0.490267,1.847796,CHN,TUN,6975
46,223,1174,1972,0,3578,-0.980981,-0.697183,COD,TUN,6975
53,223,1174,1972,22208,0,1.716074,2.538949,CSK,TUN,6975
61,223,1174,1972,113337,0,2.3335169999999996,-1.881743,DEU,TUN,6975
64,223,1174,1972,8480,0,1.494816,2.368819,DNK,TUN,6975
71,223,1174,1972,45536,0,0.9582149999999999,1.7064110000000001,ESP,TUN,6975
77,223,1174,1972,240780,3138,1.659743,1.8874959999999998,FRA,TUN,6975
102,223,1174,1972,18990,0,0.7343970000000001,0.963101,HUN,TUN,6975
111,223,1174,1972,56124,0,1.9394419999999999,1.579826,ITA,TUN,6975
126,223,1174,1972,5835,31758,-1.9185310000000002,-0.653383,LBY,TUN,6975
134,223,1174,1972,6574,0,0.004924,-0.43478199999999995,MAR,TUN,6975
177,223,1174,1972,785,0,0.771349,1.297994,POL,TUN,6975
185,223,1174,1972,1746,0,0.855089,1.104644,ROU,TUN,6975
231,223,1174,1972,0,3180,1.86454,1.841334,USA,TUN,6975
250,223,1174,1972,0,730,0.840347,0.237871,ANS,TUN,6975
18,239,1174,1972,4782,0,1.5809819999999999,2.273831,BEL,VNM,6975
61,239,1174,1972,22706,0,2.3335169999999996,-1.881743,DEU,VNM,6975
77,239,1174,1972,5662,0,1.659743,1.8874959999999998,FRA,VNM,6975
81,239,1174,1972,1712,0,2.202226,-0.618205,GBR,VNM,6975
97,239,1174,1972,13467,0,1.413254,1.2774290000000001,HKG,VNM,6975
111,239,1174,1972,17351,0,1.9394419999999999,1.579826,ITA,VNM,6975
114,239,1174,1972,98179,0,2.026459,2.278375,JPN,VNM,6975
231,239,1174,1972,13386,0,1.86454,1.841334,USA,VNM,6975
249,239,1174,1972,18579,0,1.142559,1.294032,TWN,VNM,6975
43,1,1174,1972,5493,0,0.490267,1.847796,CHN,AFG,6975
61,1,1174,1972,27490,0,2.3335169999999996,-1.881743,DEU,AFG,6975
77,1,1174,1972,1097,482,1.659743,1.8874959999999998,FRA,AFG,6975
81,1,1174,1972,5549,0,2.202226,-0.618205,GBR,AFG,6975
97,1,1174,1972,13568,0,1.413254,1.2774290000000001,HKG,AFG,6975
104,1,1174,1972,1226,0,0.266958,0.561941,IND,AFG,6975
107,1,1174,1972,7424,0,-0.835142,-0.724175,IRN,AFG,6975
111,1,1174,1972,2818,862,1.9394419999999999,1.579826,ITA,AFG,6975
114,1,1174,1972,2636,0,2.026459,2.278375,JPN,AFG,6975
168,1,1174,1972,9092,1791,-0.43372799999999995,-0.44441099999999994,PAK,AFG,6975
186,1,1174,1972,17489,0,0.5114449999999999,0.641256,RUS,AFG,6975
231,1,1174,1972,1862,0,1.86454,1.841334,USA,AFG,6975
250,1,1174,1972,1353,0,0.840347,0.237871,ANS,AFG,6975
14,7,1174,1972,5650,0,-0.011342,0.078894,AUS,ARE,6975
18,7,1174,1972,31695,0,1.5809819999999999,2.273831,BEL,ARE,6975
24,7,1174,1972,7120,13717,0.577283,-0.277183,BHR,ARE,6975
61,7,1174,1972,28668,0,2.3335169999999996,-1.881743,DEU,ARE,6975
64,7,1174,1972,513,0,1.494816,2.368819,DNK,ARE,6975
71,7,1174,1972,5925,0,0.9582149999999999,1.7064110000000001,ESP,ARE,6975
77,7,1174,1972,1789,0,1.659743,1.8874959999999998,FRA,ARE,6975
81,7,1174,1972,74788,0,2.202226,-0.618205,GBR,ARE,6975
97,7,1174,1972,4633,0,1.413254,1.2774290000000001,HKG,ARE,6975
104,7,1174,1972,54644,0,0.266958,0.561941,IND,ARE,6975
107,7,1174,1972,15111,526,-0.835142,-0.724175,IRN,ARE,6975
108,7,1174,1972,5868,0,-0.858877,-0.659617,IRQ,ARE,6975
111,7,1174,1972,20441,0,1.9394419999999999,1.579826,ITA,ARE,6975
114,7,1174,1972,17474,0,2.026459,2.278375,JPN,ARE,6975
122,7,1174,1972,77200,0,-0.289134,-0.481387,KWT,ARE,6975
168,7,1174,1972,17785,0,-0.43372799999999995,-0.44441099999999994,PAK,ARE,6975
192,7,1174,1972,9560,0,0.46137100000000003,0.9252530000000001,SGP,ARE,6975
208,7,1174,1972,3486,0,2.083709,2.511567,SWE,ARE,6975
231,7,1174,1972,13019,0,1.86454,1.841334,USA,ARE,6975
14,34,1174,1972,6535,0,-0.011342,0.078894,AUS,BRN,6975
43,34,1174,1972,19340,0,0.490267,1.847796,CHN,BRN,6975
81,34,1174,1972,8466,0,2.202226,-0.618205,GBR,BRN,6975
97,34,1174,1972,3502,0,1.413254,1.2774290000000001,HKG,BRN,6975
104,34,1174,1972,1868,0,0.266958,0.561941,IND,BRN,6975
111,34,1174,1972,246,0,1.9394419999999999,1.579826,ITA,BRN,6975
114,34,1174,1972,7290,0,2.026459,2.278375,JPN,BRN,6975
153,34,1174,1972,6184,6139,-0.560161,-0.686025,MYS,BRN,6975
162,34,1174,1972,2059,0,1.366963,2.705669,NLD,BRN,6975
192,34,1174,1972,35068,0,0.46137100000000003,0.9252530000000001,SGP,BRN,6975
216,34,1174,1972,1572,0,-0.570796,-0.372512,THA,BRN,6975
249,34,1174,1972,1228,0,1.142559,1.294032,TWN,BRN,6975
250,34,1174,1972,1554,0,0.840347,0.237871,ANS,BRN,6975
14,56,1174,1972,719,0,-0.011342,0.078894,AUS,CXR,6975
18,73,1174,1972,11416,0,1.5809819999999999,2.273831,BEL,ETH,6975
41,73,1174,1972,1142,0,2.219306,1.9649020000000001,CHE,ETH,6975
43,73,1174,1972,5993,0,0.490267,1.847796,CHN,ETH,6975
53,73,1174,1972,1329,0,1.716074,2.538949,CSK,ETH,6975
61,73,1174,1972,13063,0,2.3335169999999996,-1.881743,DEU,ETH,6975
62,73,1174,1972,0,1018,0.381757,-0.370965,DJI,ETH,6975
71,73,1174,1972,800,0,0.9582149999999999,1.7064110000000001,ESP,ETH,6975
77,73,1174,1972,3953,0,1.659743,1.8874959999999998,FRA,ETH,6975
81,73,1174,1972,7302,0,2.202226,-0.618205,GBR,ETH,6975
90,73,1174,1972,1902,0,0.39712600000000003,0.398283,GRC,ETH,6975
97,73,1174,1972,17959,0,1.413254,1.2774290000000001,HKG,ETH,6975
102,73,1174,1972,26749,0,0.7343970000000001,0.963101,HUN,ETH,6975
104,73,1174,1972,3006,0,0.266958,0.561941,IND,ETH,6975
110,73,1174,1972,671,0,0.855844,0.797624,ISR,ETH,6975
111,73,1174,1972,96851,0,1.9394419999999999,1.579826,ITA,ETH,6975
114,73,1174,1972,7827,0,2.026459,2.278375,JPN,ETH,6975
116,73,1174,1972,4587,0,-0.387623,-0.288682,KEN,ETH,6975
121,73,1174,1972,968,0,0.9295950000000001,0.838656,KOR,ETH,6975
162,73,1174,1972,629,0,1.366963,2.705669,NLD,ETH,6975
163,73,1174,1972,2226,0,1.404788,1.779527,NOR,ETH,6975
177,73,1174,1972,16906,0,0.771349,1.297994,POL,ETH,6975
186,73,1174,1972,8956,0,0.5114449999999999,0.641256,RUS,ETH,6975
190,73,1174,1972,0,323,-1.3547799999999999,-0.9342440000000001,SDN,ETH,6975
