106,163,656,1972,1453453,0,1.0786930000000001,1.8527799999999999,IRL,NOR,0111
142,163,656,1972,0,3922,1.523621,1.428215,MLT,NOR,0111
162,163,656,1972,9305,30318,1.366963,2.705669,NLD,NOR,0111
166,163,656,1972,242790,0,0.333073,-0.127549,NZL,NOR,0111
177,163,656,1972,4619,0,0.771349,1.297994,POL,NOR,0111
208,163,656,1972,1315637,268450,2.083709,2.511567,SWE,NOR,0111
231,163,656,1972,33020,0,1.86454,1.841334,USA,NOR,0111
7,168,656,1972,0,68021,-1.1819309999999998,-0.636853,ARE,PAK,0111
64,168,656,1972,3536,0,1.494816,2.368819,DNK,PAK,0111
71,168,656,1972,0,6954,0.9582149999999999,1.7064110000000001,ESP,PAK,0111
107,168,656,1972,0,1299,-0.835142,-0.724175,IRN,PAK,0111
108,168,656,1972,0,1733,-0.858877,-0.659617,IRQ,PAK,0111
113,168,656,1972,0,11187,0.324831,-0.033519,JOR,PAK,0111
114,168,656,1972,0,1717,2.026459,2.278375,JPN,PAK,0111
122,168,656,1972,0,72630,-0.289134,-0.481387,KWT,PAK,0111
162,168,656,1972,7108,0,1.366963,2.705669,NLD,PAK,0111
188,168,656,1972,2482,0,-1.439937,-0.60831,SAU,PAK,0111
208,168,656,1972,0,918,2.083709,2.511567,SWE,PAK,0111
244,168,656,1972,0,2242,-0.427516,-0.630367,YMD,PAK,0111
8,177,656,1972,2016643,0,0.09891,0.403972,ARG,POL,0111
15,177,656,1972,0,3363482,2.010827,1.109112,AUT,POL,0111
18,177,656,1972,0,18286,1.5809819999999999,2.273831,BEL,POL,0111
41,177,656,1972,0,1936716,2.219306,1.9649020000000001,CHE,POL,0111
61,177,656,1972,0,130327,2.3335169999999996,-1.881743,DEU,POL,0111
64,177,656,1972,11729,0,1.494816,2.368819,DNK,POL,0111
71,177,656,1972,0,1881598,0.9582149999999999,1.7064110000000001,ESP,POL,0111
74,177,656,1972,301970,0,1.3664379999999998,1.336475,FIN,POL,0111
77,177,656,1972,0,670382,1.659743,1.8874959999999998,FRA,POL,0111
81,177,656,1972,5555,1334,2.202226,-0.618205,GBR,POL,0111
90,177,656,1972,0,1679538,0.39712600000000003,0.398283,GRC,POL,0111
111,177,656,1972,0,14125340,1.9394419999999999,1.579826,ITA,POL,0111
113,177,656,1972,0,11282,0.324831,-0.033519,JOR,POL,0111
124,177,656,1972,0,1043591,0.729617,1.621214,LBN,POL,0111
126,177,656,1972,0,13769,-1.9185310000000002,-0.653383,LBY,POL,0111
162,177,656,1972,0,11250,1.366963,2.705669,NLD,POL,0111
163,177,656,1972,0,4619,1.404788,1.779527,NOR,POL,0111
208,177,656,1972,0,506649,2.083709,2.511567,SWE,POL,0111
2,179,656,1972,717495,0,-0.960493,-0.7055319999999999,AGO,PRT,0111
8,179,656,1972,517716,0,0.09891,0.403972,ARG,PRT,0111
14,179,656,1972,45192,0,-0.011342,0.078894,AUS,PRT,0111
32,179,656,1972,8467059,0,-0.33731300000000003,-0.271623,BRA,PRT,0111
61,179,656,1972,288903,0,2.3335169999999996,-1.881743,DEU,PRT,0111
64,179,656,1972,207145,0,1.494816,2.368819,DNK,PRT,0111
71,179,656,1972,0,1031,0.9582149999999999,1.7064110000000001,ESP,PRT,0111
77,179,656,1972,1296,0,1.659743,1.8874959999999998,FRA,PRT,0111
81,179,656,1972,236047,0,2.202226,-0.618205,GBR,PRT,0111
88,179,656,1972,0,4737,-0.860296,-0.761787,GNB,PRT,0111
111,179,656,1972,0,24361,1.9394419999999999,1.579826,ITA,PRT,0111
147,179,656,1972,1667530,0,-0.7430359999999999,-0.782154,MOZ,PRT,0111
162,179,656,1972,2373,0,1.366963,2.705669,NLD,PRT,0111
185,179,656,1972,4376331,0,0.855089,1.104644,ROU,PRT,0111
230,179,656,1972,4590804,0,0.43773100000000004,-0.212248,URY,PRT,0111
