2619999,185,224,1301,2013.0,0.0,2760.0,1.05722,1.0968799999999999,ROU,TUR,7754
2620000,186,224,1301,2013.0,0.0,2436.0,-0.08233,-0.267781,RUS,TUR,7754
2620001,192,224,1301,2013.0,57791.0,0.0,1.844685,0.639379,SGP,TUR,7754
2620002,201,224,1301,2013.0,0.0,6243.0,0.609755,1.355304,SRB,TUR,7754
2620003,207,224,1301,2013.0,26356.0,0.0,1.55922,0.565874,SVN,TUR,7754
2620004,208,224,1301,2013.0,0.0,52061.0,1.7851290000000002,0.182623,SWE,TUR,7754
2620005,216,224,1301,2013.0,5456.0,0.0,1.067287,1.2767110000000002,THA,TUR,7754
2620006,219,224,1301,2013.0,0.0,17225.0,-1.174981,-1.14869,TKM,TUR,7754
2620007,228,224,1301,2013.0,414462.0,0.0,0.535571,1.026263,UKR,TUR,7754
2620008,231,224,1301,2013.0,27987.0,32245.0,1.612058,-0.8592989999999999,USA,TUR,7754
2620009,232,224,1301,2013.0,0.0,4837.0,-0.7076319999999999,-0.645674,UZB,TUR,7754
2620010,246,224,1301,2013.0,0.0,2885.0,0.11624100000000001,1.574591,ZAF,TUR,7754
2620011,249,224,1301,2013.0,68627.0,0.0,1.7382849999999999,0.9917739999999999,TWN,TUR,7754
2620012,7,228,1301,2013.0,0.0,134740.0,-0.338417,-0.754102,ARE,UKR,7754
2620013,9,228,1301,2013.0,0.0,58098.0,-0.159148,-0.515766,ARM,UKR,7754
2620014,15,228,1301,2013.0,29227.0,0.0,1.855434,-1.06494,AUT,UKR,7754
2620015,16,228,1301,2013.0,0.0,2156.0,-1.319766,-1.200648,AZE,UKR,7754
2620016,22,228,1301,2013.0,4976.0,0.0,-0.835666,-0.8088810000000001,BGD,UKR,7754
2620017,23,228,1301,2013.0,0.0,1619.0,0.622325,1.5506229999999999,BGR,UKR,7754
2620018,41,228,1301,2013.0,4399.0,0.0,2.0899229999999998,0.661667,CHE,UKR,7754
2620019,43,228,1301,2013.0,3379130.0,67539.0,1.24864,0.667713,CHN,UKR,7754
2620020,59,228,1301,2013.0,3302228.0,0.0,1.829509,-0.41787700000000005,CZE,UKR,7754
