,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,657,2013.0,0.0,4226.0,0.598533,0.032199,ABW,ARE,0112
1,1,7,657,2013.0,0.0,749548.0,-0.767212,-0.6506069999999999,AFG,ARE,0112
2,2,7,657,2013.0,0.0,14588.0,-1.240877,-1.073797,AGO,ARE,0112
3,14,7,657,2013.0,90398152.0,0.0,-0.63369,-0.276328,AUS,ARE,0112
4,22,7,657,2013.0,1921626.0,0.0,-0.835666,-0.8088810000000001,BGD,ARE,0112
5,24,7,657,2013.0,9292.0,105737.0,0.080634,-0.6828890000000001,BHR,ARE,0112
6,32,7,657,2013.0,2411.0,0.0,0.2804,0.649729,BRA,ARE,0112
7,39,7,657,2013.0,71389.0,0.0,0.599305,1.193591,CAN,ARE,0112
8,43,7,657,2013.0,120070.0,0.0,1.24864,0.667713,CHN,ARE,0112
9,44,7,657,2013.0,0.0,120897.0,-1.0025870000000001,-0.901658,CIV,ARE,0112
10,61,7,657,2013.0,132460.0,0.0,2.1086869999999998,-3.7092,DEU,ARE,0112
11,62,7,657,2013.0,0.0,33044.0,-0.35226399999999997,-0.542234,DJI,ARE,0112
12,68,7,657,2013.0,5508.0,0.0,-0.12015799999999999,1.793363,EGY,ARE,0112
13,69,7,657,2013.0,0.0,32505.0,-0.827263,-0.790848,ERI,ARE,0112
14,71,7,657,2013.0,721435.0,0.0,0.955472,1.80005,ESP,ARE,0112
15,73,7,657,2013.0,34182504.0,1684.0,-1.1373090000000001,-0.89186,ETH,ARE,0112
16,81,7,657,2013.0,486877.0,0.0,1.628465,0.77075,GBR,ARE,0112
17,103,7,657,2013.0,1942.0,0.0,-0.006876999999999999,1.8336569999999999,IDN,ARE,0112
18,104,7,657,2013.0,64628628.0,7611.0,0.18186,2.647598,IND,ARE,0112
19,106,7,657,2013.0,77838.0,0.0,1.32787,0.394579,IRL,ARE,0112
20,107,7,657,2013.0,9195.0,885749.0,-0.23625100000000002,-0.256067,IRN,ARE,0112
21,111,7,657,2013.0,12134.0,0.0,1.419383,-0.304402,ITA,ARE,0112
22,113,7,657,2013.0,35955.0,0.0,0.1888,0.596867,JOR,ARE,0112
23,115,7,657,2013.0,0.0,40734.0,-0.9193819999999999,-0.734194,KAZ,ARE,0112
24,116,7,657,2013.0,5838380.0,0.0,-0.303119,0.626786,KEN,ARE,0112
25,122,7,657,2013.0,62461.0,91087.0,-1.198985,-1.057248,KWT,ARE,0112
26,124,7,657,2013.0,24123.0,0.0,0.37392800000000004,1.413136,LBN,ARE,0112
27,125,7,657,2013.0,0.0,36739.0,-0.8343229999999999,-0.992129,LBR,ARE,0112
28,126,7,657,2013.0,0.0,99259.0,-1.871593,-1.1211790000000001,LBY,ARE,0112
29,134,7,657,2013.0,8980.0,0.0,-0.474872,0.178118,MAR,ARE,0112
30,137,7,657,2013.0,0.0,92445.0,-0.510204,-0.740372,MDV,ARE,0112
31,141,7,657,2013.0,0.0,1829.0,-1.046677,-0.980809,MLI,ARE,0112
32,162,7,657,2013.0,86508.0,0.0,1.012006,1.441545,NLD,ARE,0112
33,166,7,657,2013.0,7284246.0,0.0,0.192237,0.429825,NZL,ARE,0112
34,167,7,657,2013.0,135321.0,7417840.0,-0.698693,-1.030814,OMN,ARE,0112
35,168,7,657,2013.0,6894450.0,29269.0,-0.697224,0.501576,PAK,ARE,0112
36,174,7,657,2013.0,6805.0,0.0,0.639083,0.45816899999999994,PHL,ARE,0112
37,179,7,657,2013.0,95075.0,0.0,0.705087,2.2055580000000004,PRT,ARE,0112
38,183,7,657,2013.0,0.0,1224702.0,-0.583609,-1.003754,QAT,ARE,0112
39,188,7,657,2013.0,41037.0,0.0,-0.14823599999999998,-0.883965,SAU,ARE,0112
40,190,7,657,2013.0,7537926.0,672795.0,-1.224897,-1.059517,SDN,ARE,0112
41,191,7,657,2013.0,0.0,131188.0,-0.566624,-0.185277,SEN,ARE,0112
42,199,7,657,2013.0,2302735.0,128866.0,-0.9790979999999999,-0.8632620000000001,SOM,ARE,0112
43,211,7,657,2013.0,0.0,63936.0,0.06901,-0.438229,SYC,ARE,0112
44,219,7,657,2013.0,0.0,572958.0,-1.174981,-1.14869,TKM,ARE,0112
45,223,7,657,2013.0,0.0,2330.0,0.40154,0.902177,TUN,ARE,0112
46,224,7,657,2013.0,215213.0,0.0,0.580016,2.394812,TUR,ARE,0112
47,226,7,657,2013.0,3558062.0,16485.0,-0.654655,0.903574,TZA,ARE,0112
48,230,7,657,2013.0,248811.0,0.0,0.128825,0.02334,URY,ARE,0112
