1129999,164,64,1012,2013.0,0.0,5972.0,-0.08623,0.5143939999999999,NPL,DNK,6289
1130000,166,64,1012,2013.0,309437.0,216838.0,0.192237,0.429825,NZL,DNK,6289
1130001,167,64,1012,2013.0,0.0,37281.0,-0.698693,-1.030814,OMN,DNK,6289
1130002,168,64,1012,2013.0,8768.0,31240.0,-0.697224,0.501576,PAK,DNK,6289
1130003,169,64,1012,2013.0,0.0,28392.0,0.8719819999999999,1.038982,PAN,DNK,6289
1130004,173,64,1012,2013.0,0.0,140195.0,-0.640044,0.121772,PER,DNK,6289
1130005,174,64,1012,2013.0,0.0,84586.0,0.639083,0.45816899999999994,PHL,DNK,6289
1130006,177,64,1012,2013.0,10695794.0,5295946.0,1.11341,0.975734,POL,DNK,6289
1130007,179,64,1012,2013.0,35416.0,805756.0,0.705087,2.2055580000000004,PRT,DNK,6289
1130008,180,64,1012,2013.0,0.0,13243.0,-0.560661,-0.822876,PRY,DNK,6289
1130009,182,64,1012,2013.0,0.0,7423.0,-0.118172,-0.620256,PYF,DNK,6289
1130010,183,64,1012,2013.0,0.0,94961.0,-0.583609,-1.003754,QAT,DNK,6289
1130011,185,64,1012,2013.0,1019823.0,352520.0,1.05722,1.0968799999999999,ROU,DNK,6289
1130012,186,64,1012,2013.0,47449.0,4112145.0,-0.08233,-0.267781,RUS,DNK,6289
1130013,188,64,1012,2013.0,0.0,582510.0,-0.14823599999999998,-0.883965,SAU,DNK,6289
1130014,191,64,1012,2013.0,0.0,3016.0,-0.566624,-0.185277,SEN,DNK,6289
1130015,192,64,1012,2013.0,59273.0,440662.0,1.844685,0.639379,SGP,DNK,6289
1130016,196,64,1012,2013.0,0.0,1647.0,-0.42937700000000006,-0.529857,SLE,DNK,6289
1130017,197,64,1012,2013.0,0.0,17120.0,0.104046,0.46966,SLV,DNK,6289
1130018,199,64,1012,2013.0,0.0,2015.0,-0.9790979999999999,-0.8632620000000001,SOM,DNK,6289
1130019,201,64,1012,2013.0,69398.0,101216.0,0.609755,1.355304,SRB,DNK,6289
1130020,205,64,1012,2013.0,0.0,7121.0,-0.25729,-0.651541,SUR,DNK,6289
1130021,206,64,1012,2013.0,225670.0,1334836.0,1.510052,0.7060310000000001,SVK,DNK,6289
1130022,207,64,1012,2013.0,764067.0,26495.0,1.55922,0.565874,SVN,DNK,6289
1130023,208,64,1012,2013.0,19419752.0,9844585.0,1.7851290000000002,0.182623,SWE,DNK,6289
1130024,211,64,1012,2013.0,0.0,24921.0,0.06901,-0.438229,SYC,DNK,6289
1130025,216,64,1012,2013.0,883321.0,330443.0,1.067287,1.2767110000000002,THA,DNK,6289
1130026,219,64,1012,2013.0,0.0,5871.0,-1.174981,-1.14869,TKM,DNK,6289
1130027,221,64,1012,2013.0,0.0,3197.0,0.31217399999999995,-0.21186,TON,DNK,6289
1130028,222,64,1012,2013.0,0.0,4766.0,-0.399437,-1.047864,TTO,DNK,6289
1130029,223,64,1012,2013.0,0.0,50626.0,0.40154,0.902177,TUN,DNK,6289
1130030,224,64,1012,2013.0,414239.0,687583.0,0.580016,2.394812,TUR,DNK,6289
1130031,226,64,1012,2013.0,0.0,29158.0,-0.654655,0.903574,TZA,DNK,6289
1130032,228,64,1012,2013.0,11634.0,273989.0,0.535571,1.026263,UKR,DNK,6289
1130033,230,64,1012,2013.0,0.0,78196.0,0.128825,0.02334,URY,DNK,6289
1130034,231,64,1012,2013.0,3228364.0,8761601.0,1.612058,-0.8592989999999999,USA,DNK,6289
1130035,236,64,1012,2013.0,0.0,32541.0,-1.281202,-1.094268,VEN,DNK,6289
1130036,239,64,1012,2013.0,299662.0,88167.0,0.009264,1.182368,VNM,DNK,6289
1130037,243,64,1012,2013.0,0.0,8042.0,-1.2788700000000002,-1.230713,YEM,DNK,6289
1130038,246,64,1012,2013.0,10435.0,397057.0,0.11624100000000001,1.574591,ZAF,DNK,6289
1130039,247,64,1012,2013.0,0.0,2649.0,-0.293192,-0.42930100000000004,ZMB,DNK,6289
1130040,249,64,1012,2013.0,1648302.0,235951.0,1.7382849999999999,0.9917739999999999,TWN,DNK,6289
1130041,0,65,1012,2013.0,0.0,8726.0,0.598533,0.032199,ABW,DOM,6289
1130042,3,65,1012,2013.0,0.0,1280.0,1.598439,0.492281,AIA,DOM,6289
1130043,7,65,1012,2013.0,81583.0,0.0,-0.338417,-0.754102,ARE,DOM,6289
1130044,8,65,1012,2013.0,21425.0,0.0,0.042829,0.461002,ARG,DOM,6289
