3119999,55,61,1380,2013.0,59783.0,196106.0,-0.145402,-0.556962,CUW,DEU,8720
3120000,57,61,1380,2013.0,1012.0,244139.0,0.379754,-0.510024,CYM,DEU,8720
3120001,58,61,1380,2013.0,52866.0,12425444.0,0.36482800000000004,0.527544,CYP,DEU,8720
3120002,59,61,1380,2013.0,130589128.0,176361376.0,1.829509,-0.41787700000000005,CZE,DEU,8720
3120003,62,61,1380,2013.0,0.0,12054.0,-0.35226399999999997,-0.542234,DJI,DEU,8720
3120004,64,61,1380,2013.0,190271808.0,128760640.0,1.190302,1.062991,DNK,DEU,8720
3120005,65,61,1380,2013.0,24012782.0,2309066.0,-0.272579,0.42750699999999997,DOM,DEU,8720
3120006,66,61,1380,2013.0,0.0,20756136.0,-1.53603,-1.104965,DZA,DEU,8720
3120007,67,61,1380,2013.0,132386.0,20120334.0,-0.8251790000000001,-0.9347200000000001,ECU,DEU,8720
3120008,68,61,1380,2013.0,5007568.0,57293484.0,-0.12015799999999999,1.793363,EGY,DEU,8720
3120009,69,61,1380,2013.0,0.0,13580.0,-0.827263,-0.790848,ERI,DEU,8720
3120010,71,61,1380,2013.0,42847740.0,366612576.0,0.955472,1.80005,ESP,DEU,8720
3120011,72,61,1380,2013.0,18212942.0,13425239.0,0.923321,1.290016,EST,DEU,8720
3120012,73,61,1380,2013.0,275738.0,2549932.0,-1.1373090000000001,-0.89186,ETH,DEU,8720
3120013,74,61,1380,2013.0,84595472.0,96343704.0,1.700282,0.867677,FIN,DEU,8720
3120014,75,61,1380,2013.0,0.0,44534.0,-0.374639,-0.140308,FJI,DEU,8720
3120015,77,61,1380,2013.0,536383424.0,806909056.0,1.5253299999999999,0.026146,FRA,DEU,8720
3120016,78,61,1380,2013.0,0.0,172963.0,-1.059294,-0.799578,FRO,DEU,8720
3120017,80,61,1380,2013.0,0.0,628325.0,-1.652062,-1.140576,GAB,DEU,8720
3120018,81,61,1380,2013.0,242777872.0,563053184.0,1.628465,0.77075,GBR,DEU,8720
3120019,82,61,1380,2013.0,2170434.0,7364468.0,-0.08343099999999999,-0.359692,GEO,DEU,8720
3120020,83,61,1380,2013.0,22571634.0,4346872.0,-0.696971,-0.5807939999999999,GHA,DEU,8720
