979999,107,219,968,2013.0,78853856.0,7719.0,-0.23625100000000002,-0.256067,IRN,TKM,5831
980000,111,219,968,2013.0,126782.0,0.0,1.419383,-0.304402,ITA,TKM,5831
980001,115,219,968,2013.0,43730.0,0.0,-0.9193819999999999,-0.734194,KAZ,TKM,5831
980002,121,219,968,2013.0,1722076.0,0.0,1.817145,0.835414,KOR,TKM,5831
980003,130,219,968,2013.0,40309.0,0.0,0.677986,1.29227,LTU,TKM,5831
980004,162,219,968,2013.0,16336.0,0.0,1.012006,1.441545,NLD,TKM,5831
980005,177,219,968,2013.0,230115.0,0.0,1.11341,0.975734,POL,TKM,5831
980006,185,219,968,2013.0,95470.0,0.0,1.05722,1.0968799999999999,ROU,TKM,5831
980007,186,219,968,2013.0,3224477.0,0.0,-0.08233,-0.267781,RUS,TKM,5831
980008,188,219,968,2013.0,4175472.0,0.0,-0.14823599999999998,-0.883965,SAU,TKM,5831
980009,224,219,968,2013.0,26912990.0,0.0,0.580016,2.394812,TUR,TKM,5831
980010,228,219,968,2013.0,651382.0,0.0,0.535571,1.026263,UKR,TKM,5831
980011,231,219,968,2013.0,87907.0,0.0,1.612058,-0.8592989999999999,USA,TKM,5831
980012,7,232,968,2013.0,1526.0,0.0,-0.338417,-0.754102,ARE,UZB,5831
980013,16,232,968,2013.0,614047.0,0.0,-1.319766,-1.200648,AZE,UZB,5831
980014,18,232,968,2013.0,367778.0,0.0,1.198491,1.117268,BEL,UZB,5831
980015,23,232,968,2013.0,3651.0,0.0,0.622325,1.5506229999999999,BGR,UZB,5831
980016,28,232,968,2013.0,300873.0,0.0,1.183522,0.934159,BLR,UZB,5831
980017,43,232,968,2013.0,5000982.0,0.0,1.24864,0.667713,CHN,UZB,5831
980018,59,232,968,2013.0,106427.0,0.0,1.829509,-0.41787700000000005,CZE,UZB,5831
980019,61,232,968,2013.0,1231491.0,0.0,2.1086869999999998,-3.7092,DEU,UZB,5831
980020,81,232,968,2013.0,10442.0,0.0,1.628465,0.77075,GBR,UZB,5831
980021,102,232,968,2013.0,160860.0,0.0,1.6962560000000002,0.45460600000000007,HUN,UZB,5831
980022,107,232,968,2013.0,379835.0,0.0,-0.23625100000000002,-0.256067,IRN,UZB,5831
980023,111,232,968,2013.0,87365.0,16087.0,1.419383,-0.304402,ITA,UZB,5831
980024,114,232,968,2013.0,2992.0,0.0,2.333417,-0.818701,JPN,UZB,5831
980025,115,232,968,2013.0,281714.0,3382794.0,-0.9193819999999999,-0.734194,KAZ,UZB,5831
980026,117,232,968,2013.0,0.0,454857.0,0.25090500000000004,0.7357279999999999,KGZ,UZB,5831
980027,121,232,968,2013.0,8353218.0,0.0,1.817145,0.835414,KOR,UZB,5831
980028,130,232,968,2013.0,1355994.0,0.0,0.677986,1.29227,LTU,UZB,5831
980029,132,232,968,2013.0,272427.0,0.0,0.652463,1.299917,LVA,UZB,5831
980030,162,232,968,2013.0,8843.0,0.0,1.012006,1.441545,NLD,UZB,5831
980031,177,232,968,2013.0,488058.0,0.0,1.11341,0.975734,POL,UZB,5831
980032,186,232,968,2013.0,4566707.0,22145756.0,-0.08233,-0.267781,RUS,UZB,5831
980033,208,232,968,2013.0,336959.0,0.0,1.7851290000000002,0.182623,SWE,UZB,5831
980034,224,232,968,2013.0,1945023.0,337917.0,0.580016,2.394812,TUR,UZB,5831
980035,228,232,968,2013.0,900953.0,0.0,0.535571,1.026263,UKR,UZB,5831
980036,231,232,968,2013.0,62010.0,0.0,1.612058,-0.8592989999999999,USA,UZB,5831
980037,14,240,968,2013.0,68575.0,0.0,-0.63369,-0.276328,AUS,VUT,5831
980038,43,240,968,2013.0,5367.0,0.0,1.24864,0.667713,CHN,VUT,5831
980039,75,240,968,2013.0,83023.0,0.0,-0.374639,-0.140308,FJI,VUT,5831
980040,77,240,968,2013.0,12576.0,0.0,1.5253299999999999,0.026146,FRA,VUT,5831
980041,114,240,968,2013.0,7337.0,0.0,2.333417,-0.818701,JPN,VUT,5831
980042,156,240,968,2013.0,57083.0,0.0,-0.262882,-0.63858,NCL,VUT,5831
980043,166,240,968,2013.0,125840.0,0.0,0.192237,0.429825,NZL,VUT,5831
980044,231,240,968,2013.0,29729.0,0.0,1.612058,-0.8592989999999999,USA,VUT,5831
980045,43,91,968,2013.0,2117.0,0.0,1.24864,0.667713,CHN,GRD,5831
980046,61,91,968,2013.0,1263743.0,0.0,2.1086869999999998,-3.7092,DEU,GRD,5831
980047,77,91,968,2013.0,1815.0,0.0,1.5253299999999999,0.026146,FRA,GRD,5831
980048,81,91,968,2013.0,193482.0,0.0,1.628465,0.77075,GBR,GRD,5831
980049,106,91,968,2013.0,0.0,2851.0,1.32787,0.394579,IRL,GRD,5831
980050,222,91,968,2013.0,75101.0,0.0,-0.399437,-1.047864,TTO,GRD,5831
980051,231,91,968,2013.0,34938.0,0.0,1.612058,-0.8592989999999999,USA,GRD,5831
980052,234,91,968,2013.0,18256.0,0.0,0.39042899999999997,-0.042089,VCT,GRD,5831
980053,61,92,968,2013.0,1789.0,0.0,2.1086869999999998,-3.7092,DEU,GRL,5831
980054,64,92,968,2013.0,1009113.0,5531.0,1.190302,1.062991,DNK,GRL,5831
980055,71,92,968,2013.0,4445.0,0.0,0.955472,1.80005,ESP,GRL,5831
980056,109,92,968,2013.0,59547.0,0.0,0.284089,-0.164097,ISL,GRL,5831
980057,15,202,968,2013.0,12709.0,0.0,1.855434,-1.06494,AUT,SSD,5831
