2339999,15,77,1395,1993.0,41532.0,99073.0,1.998111,0.504157,AUT,FRA,8830
2340000,17,77,1395,1993.0,0.0,5465.0,-0.982267,-0.949416,BDI,FRA,8830
2340001,18,77,1395,1993.0,423848.0,1716827.0,1.5457040000000002,1.4449379999999998,BEL,FRA,8830
2340002,21,77,1395,1993.0,3188.0,90724.0,-0.291444,-0.9675819999999999,BFA,FRA,8830
2340003,22,77,1395,1993.0,0.0,16573.0,-0.782145,-1.062357,BGD,FRA,8830
2340004,23,77,1395,1993.0,101532.0,45824.0,0.413613,1.595477,BGR,FRA,8830
2340005,28,77,1395,1993.0,0.0,1591.0,0.47951099999999997,0.483498,BLR,FRA,8830
2340006,32,77,1395,1993.0,505121.0,128238.0,0.7104239999999999,1.5236299999999998,BRA,FRA,8830
2340007,38,77,1395,1993.0,0.0,3012.0,-0.394113,-0.78309,CAF,FRA,8830
2340008,39,77,1395,1993.0,281872.0,826848.0,0.8763719999999999,1.213496,CAN,FRA,8830
2340009,41,77,1395,1993.0,487960.0,2432022.0,2.2766290000000002,0.952183,CHE,FRA,8830
2340010,42,77,1395,1993.0,4425.0,9210.0,-0.091697,-0.236025,CHL,FRA,8830
2340011,43,77,1395,1993.0,5569.0,33610.0,0.20543000000000003,2.000367,CHN,FRA,8830
2340012,44,77,1395,1993.0,3153.0,184383.0,-1.532131,-1.0656430000000001,CIV,FRA,8830
2340013,45,77,1395,1993.0,0.0,37928.0,-1.944541,-1.190876,CMR,FRA,8830
2340014,49,77,1395,1993.0,0.0,1946.0,-0.052613,0.071123,COL,FRA,8830
2340015,54,77,1395,1993.0,13859.0,10267.0,-0.8457370000000001,-1.090646,CUB,FRA,8830
2340016,58,77,1395,1993.0,0.0,7011.0,0.580024,0.537754,CYP,FRA,8830
2340017,59,77,1395,1993.0,225805.0,94508.0,1.2642,1.746371,CZE,FRA,8830
2340018,61,77,1395,1993.0,72645.0,996674.0,2.374316,-2.629723,DEU,FRA,8830
2340019,62,77,1395,1993.0,0.0,37062.0,1.1186399999999999,1.406044,DJI,FRA,8830
2340020,64,77,1395,1993.0,262337.0,102109.0,1.6421119999999998,1.364214,DNK,FRA,8830
2340021,66,77,1395,1993.0,1429.0,29854.0,-0.47212299999999996,-1.044352,DZA,FRA,8830
2340022,67,77,1395,1993.0,0.0,1754.0,-0.9074180000000001,-0.9137780000000001,ECU,FRA,8830
2340023,68,77,1395,1993.0,9648.0,9889.0,-0.270739,-0.16044,EGY,FRA,8830
2340024,71,77,1395,1993.0,538737.0,275854.0,1.290443,1.7061099999999998,ESP,FRA,8830
2340025,72,77,1395,1993.0,0.0,3890.0,0.19197999999999998,0.33518400000000004,EST,FRA,8830
2340026,73,77,1395,1993.0,0.0,3403.0,-0.828259,-1.04875,ETH,FRA,8830
2340027,74,77,1395,1993.0,20692.0,61048.0,1.842473,1.3741379999999999,FIN,FRA,8830
2340028,80,77,1395,1993.0,2057.0,29954.0,-1.553377,-1.086349,GAB,FRA,8830
2340029,81,77,1395,1993.0,6884946.0,2326307.0,1.868148,1.0931,GBR,FRA,8830
2340030,82,77,1395,1993.0,0.0,1944.0,0.18873499999999999,-0.416545,GEO,FRA,8830
2340031,85,77,1395,1993.0,0.0,44602.0,-1.575684,-1.161745,GIN,FRA,8830
2340032,86,77,1395,1993.0,1370.0,30767.0,0.45252,-0.259098,GLP,FRA,8830
2340033,90,77,1395,1993.0,3515.0,40406.0,0.157325,1.346108,GRC,FRA,8830
2340034,94,77,1395,1993.0,930.0,44369.0,1.226299,0.049767,GUF,FRA,8830
