909999,185,8,1208,1993.0,619491.0,0.0,0.61353,1.398393,ROU,ARG,7224
910000,208,8,1208,1993.0,7451.0,0.0,2.191455,1.031967,SWE,ARG,7224
910001,230,8,1208,1993.0,1876265.0,35837.0,0.38029,0.565832,URY,ARG,7224
910002,231,8,1208,1993.0,5995878.0,33001.0,1.7574319999999999,1.02585,USA,ARG,7224
910003,236,8,1208,1993.0,100668.0,0.0,-0.13730599999999998,-0.671726,VEN,ARG,7224
910004,2,15,1208,1993.0,0.0,1148061.0,-1.976331,-1.079961,AGO,AUT,7224
910005,18,15,1208,1993.0,64556.0,1083990.0,1.5457040000000002,1.4449379999999998,BEL,AUT,7224
910006,23,15,1208,1993.0,0.0,197705.0,0.413613,1.595477,BGR,AUT,7224
910007,26,15,1208,1993.0,0.0,16286.0,0.762694,0.8372129999999999,BIH,AUT,7224
910008,28,15,1208,1993.0,76097.0,0.0,0.47951099999999997,0.483498,BLR,AUT,7224
910009,39,15,1208,1993.0,72882.0,0.0,0.8763719999999999,1.213496,CAN,AUT,7224
910010,41,15,1208,1993.0,2898469.0,10821779.0,2.2766290000000002,0.952183,CHE,AUT,7224
910011,42,15,1208,1993.0,0.0,155377.0,-0.091697,-0.236025,CHL,AUT,7224
910012,43,15,1208,1993.0,6749.0,823515.0,0.20543000000000003,2.000367,CHN,AUT,7224
910013,46,15,1208,1993.0,0.0,33832.0,-1.294733,-1.0251290000000002,COD,AUT,7224
910014,59,15,1208,1993.0,2006638.0,2860819.0,1.2642,1.746371,CZE,AUT,7224
910015,61,15,1208,1993.0,57074344.0,25618010.0,2.374316,-2.629723,DEU,AUT,7224
910016,64,15,1208,1993.0,4462.0,53727.0,1.6421119999999998,1.364214,DNK,AUT,7224
910017,71,15,1208,1993.0,33398.0,0.0,1.290443,1.7061099999999998,ESP,AUT,7224
910018,74,15,1208,1993.0,0.0,56362.0,1.842473,1.3741379999999999,FIN,AUT,7224
910019,77,15,1208,1993.0,11091538.0,3544738.0,1.7458349999999998,0.79503,FRA,AUT,7224
910020,81,15,1208,1993.0,14093295.0,843404.0,1.868148,1.0931,GBR,AUT,7224
910021,83,15,1208,1993.0,0.0,75963.0,-1.563115,-1.161376,GHA,AUT,7224
910022,86,15,1208,1993.0,0.0,17303.0,0.45252,-0.259098,GLP,AUT,7224
910023,90,15,1208,1993.0,0.0,321291.0,0.157325,1.346108,GRC,AUT,7224
910024,100,15,1208,1993.0,68967.0,5742992.0,0.746354,1.357292,HRV,AUT,7224
910025,102,15,1208,1993.0,60988.0,1787339.0,0.9893790000000001,1.959799,HUN,AUT,7224
910026,104,15,1208,1993.0,29045.0,139629.0,-0.040976,1.6569450000000001,IND,AUT,7224
910027,106,15,1208,1993.0,0.0,58086.0,1.406182,1.252259,IRL,AUT,7224
910028,111,15,1208,1993.0,21771710.0,3932984.0,1.7575290000000001,0.804057,ITA,AUT,7224
910029,114,15,1208,1993.0,2154110.0,4047.0,2.501478,0.804914,JPN,AUT,7224
910030,115,15,1208,1993.0,0.0,46922.0,-0.058046,-0.293719,KAZ,AUT,7224
910031,121,15,1208,1993.0,0.0,22575.0,0.8651120000000001,1.184459,KOR,AUT,7224
910032,122,15,1208,1993.0,0.0,11795.0,-1.866697,-1.118087,KWT,AUT,7224
910033,140,15,1208,1993.0,0.0,8150.0,0.367175,0.636579,MKD,AUT,7224
910034,159,15,1208,1993.0,0.0,83873.0,-2.1761049999999997,-1.18574,NGA,AUT,7224
910035,162,15,1208,1993.0,166522.0,2111672.0,1.452553,1.605166,NLD,AUT,7224
910036,163,15,1208,1993.0,0.0,487993.0,0.673673,0.091587,NOR,AUT,7224
910037,177,15,1208,1993.0,7864.0,20125.0,0.609556,1.8953740000000001,POL,AUT,7224
910038,179,15,1208,1993.0,17785.0,334826.0,0.512994,0.914219,PRT,AUT,7224
910039,185,15,1208,1993.0,2291.0,55316.0,0.61353,1.398393,ROU,AUT,7224
910040,186,15,1208,1993.0,1448.0,1194890.0,0.09869,0.325467,RUS,AUT,7224
910041,188,15,1208,1993.0,0.0,473770.0,0.621919,-0.684253,SAU,AUT,7224
910042,189,15,1208,1993.0,0.0,12848.0,1.4077819999999999,1.421646,SCG,AUT,7224
910043,206,15,1208,1993.0,508945.0,809516.0,1.084148,1.798138,SVK,AUT,7224
910044,207,15,1208,1993.0,160819.0,2494154.0,1.31269,1.554599,SVN,AUT,7224
910045,208,15,1208,1993.0,113518.0,0.0,2.191455,1.031967,SWE,AUT,7224
910046,212,15,1208,1993.0,0.0,59834.0,-0.6564439999999999,-0.908626,SYR,AUT,7224
910047,216,15,1208,1993.0,0.0,690891.0,0.261627,1.732836,THA,AUT,7224
910048,223,15,1208,1993.0,0.0,579322.0,0.23820500000000003,0.114905,TUN,AUT,7224
910049,224,15,1208,1993.0,4016.0,35379.0,0.136823,1.201741,TUR,AUT,7224
910050,226,15,1208,1993.0,0.0,168151.0,-1.143402,-0.8633379999999999,TZA,AUT,7224
910051,228,15,1208,1993.0,12628.0,59337.0,0.336604,0.14291500000000001,UKR,AUT,7224
910052,231,15,1208,1993.0,2570586.0,88675.0,1.7574319999999999,1.02585,USA,AUT,7224
910053,247,15,1208,1993.0,0.0,88303.0,-0.697417,-0.843815,ZMB,AUT,7224
910054,249,15,1208,1993.0,0.0,300991.0,1.500474,1.620057,TWN,AUT,7224
910055,43,22,1208,1993.0,1018583.0,0.0,0.20543000000000003,2.000367,CHN,BGD,7224
910056,61,22,1208,1993.0,46156.0,0.0,2.374316,-2.629723,DEU,BGD,7224
910057,81,22,1208,1993.0,263838.0,0.0,1.868148,1.0931,GBR,BGD,7224
910058,104,22,1208,1993.0,49490.0,0.0,-0.040976,1.6569450000000001,IND,BGD,7224
910059,186,22,1208,1993.0,264485.0,0.0,0.09869,0.325467,RUS,BGD,7224
910060,192,22,1208,1993.0,38370.0,0.0,1.089315,0.740722,SGP,BGD,7224
910061,14,39,1208,1993.0,0.0,2037828.0,0.14340999999999998,0.673521,AUS,CAN,7224
910062,15,39,1208,1993.0,0.0,72882.0,1.998111,0.504157,AUT,CAN,7224
