,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,18,667,1993.0,0.0,7967.0,-1.554019,-0.827406,ABW,BEL,0149
1,2,18,667,1993.0,0.0,29053.0,-1.976331,-1.079961,AGO,BEL,0149
2,5,18,667,1993.0,0.0,5800.0,0.985766,0.238382,AND,BEL,0149
3,6,18,667,1993.0,0.0,32950.0,0.14185799999999998,-0.52045,ANT,BEL,0149
4,7,18,667,1993.0,0.0,211580.0,-0.27213699999999996,-0.857291,ARE,BEL,0149
5,8,18,667,1993.0,503090.0,68003.0,0.262499,0.690427,ARG,BEL,0149
6,13,18,667,1993.0,0.0,44753.0,0.5154270000000001,-0.194271,ATG,BEL,0149
7,15,18,667,1993.0,0.0,24691.0,1.998111,0.504157,AUT,BEL,0149
8,19,18,667,1993.0,0.0,3070.0,-0.8767879999999999,-0.856677,BEN,BEL,0149
9,21,18,667,1993.0,0.0,1857.0,-0.291444,-0.9675819999999999,BFA,BEL,0149
10,23,18,667,1993.0,173326.0,1041009.0,0.413613,1.595477,BGR,BEL,0149
11,24,18,667,1993.0,0.0,25650.0,-0.005782,-0.745629,BHR,BEL,0149
12,25,18,667,1993.0,0.0,98255.0,0.22303299999999998,-0.544701,BHS,BEL,0149
13,26,18,667,1993.0,0.0,54841.0,0.762694,0.8372129999999999,BIH,BEL,0149
14,28,18,667,1993.0,0.0,25880.0,0.47951099999999997,0.483498,BLR,BEL,0149
15,30,18,667,1993.0,0.0,9787.0,0.648404,-0.388473,BMU,BEL,0149
16,32,18,667,1993.0,896040.0,0.0,0.7104239999999999,1.5236299999999998,BRA,BEL,0149
17,34,18,667,1993.0,0.0,2964.0,-0.579516,-0.796629,BRN,BEL,0149
18,39,18,667,1993.0,0.0,3665.0,0.8763719999999999,1.213496,CAN,BEL,0149
19,41,18,667,1993.0,12193.0,162174.0,2.2766290000000002,0.952183,CHE,BEL,0149
20,42,18,667,1993.0,0.0,2729.0,-0.091697,-0.236025,CHL,BEL,0149
21,43,18,667,1993.0,6365.0,0.0,0.20543000000000003,2.000367,CHN,BEL,0149
22,44,18,667,1993.0,0.0,5872.0,-1.532131,-1.0656430000000001,CIV,BEL,0149
23,46,18,667,1993.0,0.0,34375.0,-1.294733,-1.0251290000000002,COD,BEL,0149
24,47,18,667,1993.0,0.0,38630.0,-2.045372,-1.166282,COG,BEL,0149
25,51,18,667,1993.0,0.0,1421.0,0.7254470000000001,-0.448097,CPV,BEL,0149
26,59,18,667,1993.0,0.0,677486.0,1.2642,1.746371,CZE,BEL,0149
27,61,18,667,1993.0,15813023.0,109854160.0,2.374316,-2.629723,DEU,BEL,0149
28,62,18,667,1993.0,0.0,16105.0,1.1186399999999999,1.406044,DJI,BEL,0149
29,63,18,667,1993.0,0.0,1731.0,0.487832,-0.170264,DMA,BEL,0149
30,64,18,667,1993.0,1966378.0,2577978.0,1.6421119999999998,1.364214,DNK,BEL,0149
31,71,18,667,1993.0,302260.0,3894417.0,1.290443,1.7061099999999998,ESP,BEL,0149
32,72,18,667,1993.0,0.0,3996.0,0.19197999999999998,0.33518400000000004,EST,BEL,0149
33,74,18,667,1993.0,281968.0,107833.0,1.842473,1.3741379999999999,FIN,BEL,0149
34,77,18,667,1993.0,28514460.0,57375684.0,1.7458349999999998,0.79503,FRA,BEL,0149
35,78,18,667,1993.0,0.0,218.0,-0.747529,-0.8880370000000001,FRO,BEL,0149
36,80,18,667,1993.0,0.0,13434.0,-1.553377,-1.086349,GAB,BEL,0149
37,81,18,667,1993.0,2881130.0,57869716.0,1.868148,1.0931,GBR,BEL,0149
38,84,18,667,1993.0,0.0,1218.0,1.1805,0.07181799999999999,GIB,BEL,0149
39,85,18,667,1993.0,0.0,14223.0,-1.575684,-1.161745,GIN,BEL,0149
40,86,18,667,1993.0,0.0,154781.0,0.45252,-0.259098,GLP,BEL,0149
41,87,18,667,1993.0,0.0,16854.0,-0.884141,-0.8987350000000001,GMB,BEL,0149
42,89,18,667,1993.0,0.0,2899.0,-1.127254,-0.818783,GNQ,BEL,0149
43,90,18,667,1993.0,58393.0,2510240.0,0.157325,1.346108,GRC,BEL,0149
44,97,18,667,1993.0,0.0,89878.0,0.63574,1.8439419999999997,HKG,BEL,0149
45,100,18,667,1993.0,0.0,1174561.0,0.746354,1.357292,HRV,BEL,0149
46,101,18,667,1993.0,0.0,217337.0,0.120219,-0.177966,HTI,BEL,0149
47,102,18,667,1993.0,345528.0,20056.0,0.9893790000000001,1.959799,HUN,BEL,0149
48,104,18,667,1993.0,0.0,45009.0,-0.040976,1.6569450000000001,IND,BEL,0149
49,106,18,667,1993.0,269055.0,4955974.0,1.406182,1.252259,IRL,BEL,0149
50,107,18,667,1993.0,0.0,13578.0,-1.058917,-1.139729,IRN,BEL,0149
51,108,18,667,1993.0,0.0,13894.0,-2.274944,-0.815747,IRQ,BEL,0149
52,110,18,667,1993.0,178164.0,12424.0,1.395248,1.0915059999999999,ISR,BEL,0149
53,111,18,667,1993.0,2350270.0,16436864.0,1.7575290000000001,0.804057,ITA,BEL,0149
54,115,18,667,1993.0,0.0,11985.0,-0.058046,-0.293719,KAZ,BEL,0149
55,122,18,667,1993.0,0.0,81625.0,-1.866697,-1.118087,KWT,BEL,0149
56,124,18,667,1993.0,0.0,1397109.0,0.192831,0.693199,LBN,BEL,0149
57,127,18,667,1993.0,0.0,2562.0,0.173547,-0.291636,LCA,BEL,0149
58,132,18,667,1993.0,0.0,4000.0,-0.03573,0.014685,LVA,BEL,0149
59,133,18,667,1993.0,0.0,3069.0,0.065958,-0.184407,MAC,BEL,0149
60,134,18,667,1993.0,0.0,3111.0,-0.44961599999999996,-0.39958299999999997,MAR,BEL,0149
61,140,18,667,1993.0,0.0,660331.0,0.367175,0.636579,MKD,BEL,0149
62,141,18,667,1993.0,0.0,3349.0,-0.59637,-1.02373,MLI,BEL,0149
63,150,18,667,1993.0,0.0,13845.0,0.658567,-0.161088,MTQ,BEL,0149
64,151,18,667,1993.0,0.0,31483.0,-0.400954,-0.742909,MUS,BEL,0149
65,153,18,667,1993.0,4269.0,2003.0,0.276802,0.267217,MYS,BEL,0149
66,156,18,667,1993.0,0.0,7208.0,-0.7380680000000001,-0.8682690000000001,NCL,BEL,0149
67,162,18,667,1993.0,20689412.0,98352720.0,1.452553,1.605166,NLD,BEL,0149
68,163,18,667,1993.0,5628.0,5418.0,0.673673,0.091587,NOR,BEL,0149
69,173,18,667,1993.0,0.0,4121.0,-0.249092,-0.151275,PER,BEL,0149
70,177,18,667,1993.0,762365.0,2057833.0,0.609556,1.8953740000000001,POL,BEL,0149
71,179,18,667,1993.0,2468.0,1069202.0,0.512994,0.914219,PRT,BEL,0149
72,184,18,667,1993.0,0.0,71796.0,0.315984,-0.29881199999999997,REU,BEL,0149
73,185,18,667,1993.0,35404.0,14997.0,0.61353,1.398393,ROU,BEL,0149
74,186,18,667,1993.0,0.0,10930466.0,0.09869,0.325467,RUS,BEL,0149
75,187,18,667,1993.0,0.0,42326.0,-1.098932,-0.948267,RWA,BEL,0149
76,188,18,667,1993.0,0.0,65679.0,0.621919,-0.684253,SAU,BEL,0149
77,191,18,667,1993.0,0.0,4562.0,-0.006815000000000001,-0.323123,SEN,BEL,0149
78,192,18,667,1993.0,0.0,326488.0,1.089315,0.740722,SGP,BEL,0149
79,205,18,667,1993.0,0.0,8384.0,-0.956778,-0.9023209999999999,SUR,BEL,0149
80,206,18,667,1993.0,36261.0,103660.0,1.084148,1.798138,SVK,BEL,0149
81,207,18,667,1993.0,5212.0,2682268.0,1.31269,1.554599,SVN,BEL,0149
82,208,18,667,1993.0,7389.0,974754.0,2.191455,1.031967,SWE,BEL,0149
83,215,18,667,1993.0,0.0,3806.0,-1.119345,-1.1236959999999998,TGO,BEL,0149
84,216,18,667,1993.0,3869.0,0.0,0.261627,1.732836,THA,BEL,0149
85,223,18,667,1993.0,0.0,3618.0,0.23820500000000003,0.114905,TUN,BEL,0149
86,228,18,667,1993.0,0.0,126651.0,0.336604,0.14291500000000001,UKR,BEL,0149
87,231,18,667,1993.0,378060.0,14547474.0,1.7574319999999999,1.02585,USA,BEL,0149
88,236,18,667,1993.0,0.0,1667.0,-0.13730599999999998,-0.671726,VEN,BEL,0149
89,237,18,667,1993.0,0.0,3155.0,0.9921049999999999,0.179759,VGB,BEL,0149
90,246,18,667,1993.0,0.0,14422.0,0.269296,1.202022,ZAF,BEL,0149
91,250,18,667,1993.0,0.0,95080.0,1.129646,0.635549,ANS,BEL,0149
92,8,31,667,1993.0,1246572.0,0.0,0.262499,0.690427,ARG,BOL,0149
93,32,31,667,1993.0,21763.0,0.0,0.7104239999999999,1.5236299999999998,BRA,BOL,0149
94,42,31,667,1993.0,14823.0,0.0,-0.091697,-0.236025,CHL,BOL,0149
95,49,31,667,1993.0,3326.0,0.0,-0.052613,0.071123,COL,BOL,0149
96,61,31,667,1993.0,443867.0,0.0,2.374316,-2.629723,DEU,BOL,0149
97,64,31,667,1993.0,428624.0,0.0,1.6421119999999998,1.364214,DNK,BOL,0149
98,111,31,667,1993.0,6992.0,0.0,1.7575290000000001,0.804057,ITA,BOL,0149
99,173,31,667,1993.0,22302.0,67250.0,-0.249092,-0.151275,PER,BOL,0149
100,231,31,667,1993.0,6343.0,0.0,1.7574319999999999,1.02585,USA,BOL,0149
101,250,31,667,1993.0,1680.0,0.0,1.129646,0.635549,ANS,BOL,0149
102,2,32,667,1993.0,0.0,12247.0,-1.976331,-1.079961,AGO,BRA,0149
103,6,32,667,1993.0,0.0,432049.0,0.14185799999999998,-0.52045,ANT,BRA,0149
104,7,32,667,1993.0,0.0,1282433.0,-0.27213699999999996,-0.857291,ARE,BRA,0149
105,8,32,667,1993.0,110859.0,1118667.0,0.262499,0.690427,ARG,BRA,0149
106,13,32,667,1993.0,0.0,282511.0,0.5154270000000001,-0.194271,ATG,BRA,0149
107,14,32,667,1993.0,0.0,23867.0,0.14340999999999998,0.673521,AUS,BRA,0149
108,15,32,667,1993.0,0.0,57611.0,1.998111,0.504157,AUT,BRA,0149
109,18,32,667,1993.0,0.0,896040.0,1.5457040000000002,1.4449379999999998,BEL,BRA,0149
110,19,32,667,1993.0,0.0,68336.0,-0.8767879999999999,-0.856677,BEN,BRA,0149
111,24,32,667,1993.0,0.0,450149.0,-0.005782,-0.745629,BHR,BRA,0149
112,25,32,667,1993.0,0.0,830320.0,0.22303299999999998,-0.544701,BHS,BRA,0149
113,29,32,667,1993.0,0.0,198086.0,0.013074,-0.330875,BLZ,BRA,0149
114,30,32,667,1993.0,0.0,66162.0,0.648404,-0.388473,BMU,BRA,0149
115,31,32,667,1993.0,0.0,21763.0,-0.7381220000000001,-0.777257,BOL,BRA,0149
116,33,32,667,1993.0,0.0,855246.0,0.871693,0.38106100000000004,BRB,BRA,0149
117,39,32,667,1993.0,4153.0,4655030.0,0.8763719999999999,1.213496,CAN,BRA,0149
118,41,32,667,1993.0,30660.0,443566.0,2.2766290000000002,0.952183,CHE,BRA,0149
119,42,32,667,1993.0,0.0,7713.0,-0.091697,-0.236025,CHL,BRA,0149
120,43,32,667,1993.0,0.0,30279.0,0.20543000000000003,2.000367,CHN,BRA,0149
121,49,32,667,1993.0,0.0,31939.0,-0.052613,0.071123,COL,BRA,0149
122,51,32,667,1993.0,0.0,15534.0,0.7254470000000001,-0.448097,CPV,BRA,0149
123,54,32,667,1993.0,0.0,90529.0,-0.8457370000000001,-1.090646,CUB,BRA,0149
124,58,32,667,1993.0,0.0,105922.0,0.580024,0.537754,CYP,BRA,0149
125,61,32,667,1993.0,141899.0,35512584.0,2.374316,-2.629723,DEU,BRA,0149
126,63,32,667,1993.0,0.0,55810.0,0.487832,-0.170264,DMA,BRA,0149
127,64,32,667,1993.0,56870.0,18159.0,1.6421119999999998,1.364214,DNK,BRA,0149
128,68,32,667,1993.0,0.0,1978419.0,-0.270739,-0.16044,EGY,BRA,0149
129,71,32,667,1993.0,0.0,870281.0,1.290443,1.7061099999999998,ESP,BRA,0149
130,77,32,667,1993.0,1295288.0,5712076.0,1.7458349999999998,0.79503,FRA,BRA,0149
131,81,32,667,1993.0,35068.0,116788720.0,1.868148,1.0931,GBR,BRA,0149
132,83,32,667,1993.0,0.0,97916.0,-1.563115,-1.161376,GHA,BRA,0149
133,84,32,667,1993.0,0.0,275185.0,1.1805,0.07181799999999999,GIB,BRA,0149
134,90,32,667,1993.0,0.0,516330.0,0.157325,1.346108,GRC,BRA,0149
135,91,32,667,1993.0,0.0,56741.0,0.46326300000000004,-0.35787399999999997,GRD,BRA,0149
136,94,32,667,1993.0,0.0,31912.0,1.226299,0.049767,GUF,BRA,0149
137,97,32,667,1993.0,0.0,832787.0,0.63574,1.8439419999999997,HKG,BRA,0149
138,102,32,667,1993.0,7611.0,0.0,0.9893790000000001,1.959799,HUN,BRA,0149
139,103,32,667,1993.0,0.0,3775.0,-0.442924,0.920176,IDN,BRA,0149
140,104,32,667,1993.0,0.0,1732.0,-0.040976,1.6569450000000001,IND,BRA,0149
141,106,32,667,1993.0,0.0,62699.0,1.406182,1.252259,IRL,BRA,0149
142,111,32,667,1993.0,11185.0,24536820.0,1.7575290000000001,0.804057,ITA,BRA,0149
143,112,32,667,1993.0,0.0,5798588.0,-0.43526000000000004,-0.7814949999999999,JAM,BRA,0149
144,113,32,667,1993.0,0.0,708681.0,0.740755,0.285501,JOR,BRA,0149
145,114,32,667,1993.0,4204.0,4096907.0,2.501478,0.804914,JPN,BRA,0149
146,122,32,667,1993.0,0.0,137810.0,-1.866697,-1.118087,KWT,BRA,0149
147,124,32,667,1993.0,0.0,1086491.0,0.192831,0.693199,LBN,BRA,0149
148,127,32,667,1993.0,0.0,107281.0,0.173547,-0.291636,LCA,BRA,0149
149,128,32,667,1993.0,0.0,33115.0,-0.49537200000000003,-0.22899499999999998,LKA,BRA,0149
150,138,32,667,1993.0,0.0,68275.0,0.968867,0.8437520000000001,MEX,BRA,0149
151,142,32,667,1993.0,0.0,1482377.0,0.6577569999999999,0.092062,MLT,BRA,0149
152,151,32,667,1993.0,0.0,3241.0,-0.400954,-0.742909,MUS,BRA,0149
153,153,32,667,1993.0,0.0,103429.0,0.276802,0.267217,MYS,BRA,0149
154,159,32,667,1993.0,0.0,37095.0,-2.1761049999999997,-1.18574,NGA,BRA,0149
155,162,32,667,1993.0,38288.0,10768483.0,1.452553,1.605166,NLD,BRA,0149
156,163,32,667,1993.0,0.0,1475.0,0.673673,0.091587,NOR,BRA,0149
