1649999,231,122,1231,1993.0,241416.0,0.0,1.7574319999999999,1.02585,USA,KWT,7361
1650000,249,122,1231,1993.0,68379.0,0.0,1.500474,1.620057,TWN,KWT,7361
1650001,14,247,1231,1993.0,9007.0,0.0,0.14340999999999998,0.673521,AUS,ZMB,7361
1650002,18,247,1231,1993.0,94780.0,0.0,1.5457040000000002,1.4449379999999998,BEL,ZMB,7361
1650003,64,247,1231,1993.0,1310.0,0.0,1.6421119999999998,1.364214,DNK,ZMB,7361
1650004,77,247,1231,1993.0,120970.0,0.0,1.7458349999999998,0.79503,FRA,ZMB,7361
1650005,81,247,1231,1993.0,295932.0,0.0,1.868148,1.0931,GBR,ZMB,7361
1650006,104,247,1231,1993.0,20411.0,0.0,-0.040976,1.6569450000000001,IND,ZMB,7361
1650007,111,247,1231,1993.0,2888.0,0.0,1.7575290000000001,0.804057,ITA,ZMB,7361
1650008,114,247,1231,1993.0,2702.0,58439.0,2.501478,0.804914,JPN,ZMB,7361
1650009,162,247,1231,1993.0,88232.0,0.0,1.452553,1.605166,NLD,ZMB,7361
1650010,208,247,1231,1993.0,41151.0,0.0,2.191455,1.031967,SWE,ZMB,7361
1650011,226,247,1231,1993.0,0.0,5229.0,-1.143402,-0.8633379999999999,TZA,ZMB,7361
1650012,231,247,1231,1993.0,3510.0,0.0,1.7574319999999999,1.02585,USA,ZMB,7361
1650013,246,247,1231,1993.0,476057.0,0.0,0.269296,1.202022,ZAF,ZMB,7361
1650014,248,247,1231,1993.0,5098.0,0.0,-0.140943,0.5122760000000001,ZWE,ZMB,7361
1650015,249,247,1231,1993.0,2000.0,0.0,1.500474,1.620057,TWN,ZMB,7361
1650016,18,160,1231,1993.0,2034.0,0.0,1.5457040000000002,1.4449379999999998,BEL,NIC,7361
1650017,61,160,1231,1993.0,14403.0,0.0,2.374316,-2.629723,DEU,NIC,7361
1650018,64,160,1231,1993.0,2997.0,0.0,1.6421119999999998,1.364214,DNK,NIC,7361
1650019,71,160,1231,1993.0,22981.0,0.0,1.290443,1.7061099999999998,ESP,NIC,7361
1650020,77,160,1231,1993.0,6731.0,0.0,1.7458349999999998,0.79503,FRA,NIC,7361
1650021,93,160,1231,1993.0,6854.0,0.0,0.030770999999999996,0.569272,GTM,NIC,7361
