124,83,1300,1973,5473,0,0.785196,1.4693040000000002,LBN,GHA,7753
125,83,1300,1973,1435,0,-0.6643,-0.635085,LBR,GHA,7753
159,83,1300,1973,489,0,-1.7040060000000001,-0.905192,NGA,GHA,7753
162,83,1300,1973,166844,0,1.380759,2.5777509999999997,NLD,GHA,7753
163,83,1300,1973,1860,0,1.347887,1.77788,NOR,GHA,7753
208,83,1300,1973,5131,0,2.103473,2.3276470000000002,SWE,GHA,7753
231,83,1300,1973,33354,0,1.7948419999999998,2.026,USA,GHA,7753
245,83,1300,1973,566,0,1.034921,2.6463349999999997,YUG,GHA,7753
250,83,1300,1973,441,0,0.717793,0.525814,ANS,GHA,7753
81,84,1300,1973,6823,440,2.087637,0.165224,GBR,GIB,7753
111,84,1300,1973,1816,0,1.972735,1.037512,ITA,GIB,7753
18,85,1300,1973,3677,0,1.617181,2.131417,BEL,GIN,7753
61,85,1300,1973,6338,0,2.28934,-2.513276,DEU,GIN,7753
71,85,1300,1973,1157,0,0.8936069999999999,1.755696,ESP,GIN,7753
77,85,1300,1973,7827,0,1.6488599999999998,1.432863,FRA,GIN,7753
81,85,1300,1973,1188,0,2.087637,0.165224,GBR,GIN,7753
111,85,1300,1973,1907,0,1.972735,1.037512,ITA,GIN,7753
191,85,1300,1973,402,0,-0.083798,-0.38326,SEN,GIN,7753
231,85,1300,1973,2653,0,1.7948419999999998,2.026,USA,GIN,7753
6,86,1300,1973,326,0,0.020674,-0.207117,ANT,GLP,7753
41,86,1300,1973,623,0,2.271348,1.7570270000000001,CHE,GLP,7753
61,86,1300,1973,17686,0,2.28934,-2.513276,DEU,GLP,7753
77,86,1300,1973,141331,806,1.6488599999999998,1.432863,FRA,GLP,7753
81,86,1300,1973,3451,0,2.087637,0.165224,GBR,GLP,7753
111,86,1300,1973,3176,0,1.972735,1.037512,ITA,GLP,7753
114,86,1300,1973,537,0,2.1298220000000003,2.043215,JPN,GLP,7753
162,86,1300,1973,1331,0,1.380759,2.5777509999999997,NLD,GLP,7753
208,86,1300,1973,327,0,2.103473,2.3276470000000002,SWE,GLP,7753
231,86,1300,1973,32968,0,1.7948419999999998,2.026,USA,GLP,7753
250,86,1300,1973,1113,0,0.717793,0.525814,ANS,GLP,7753
61,87,1300,1973,831,0,2.28934,-2.513276,DEU,GMB,7753
77,87,1300,1973,417,0,1.6488599999999998,1.432863,FRA,GMB,7753
81,87,1300,1973,5167,7437,2.087637,0.165224,GBR,GMB,7753
97,87,1300,1973,573,0,1.2994709999999998,1.267608,HKG,GMB,7753
111,87,1300,1973,3676,0,1.972735,1.037512,ITA,GMB,7753
114,87,1300,1973,338,0,2.1298220000000003,2.043215,JPN,GMB,7753
250,87,1300,1973,485,0,0.717793,0.525814,ANS,GMB,7753
8,93,1300,1973,35095,0,0.191245,0.47102,ARG,GTM,7753
18,93,1300,1973,884,0,1.617181,2.131417,BEL,GTM,7753
32,93,1300,1973,1216,0,-0.23999,-0.170735,BRA,GTM,7753
41,93,1300,1973,4822,0,2.271348,1.7570270000000001,CHE,GTM,7753
49,93,1300,1973,8253,0,0.33278800000000003,-0.12771400000000002,COL,GTM,7753
52,93,1300,1973,5786,2317,0.754578,0.387265,CRI,GTM,7753
61,93,1300,1973,86636,0,2.28934,-2.513276,DEU,GTM,7753
64,93,1300,1973,1793,0,1.452366,2.3274529999999998,DNK,GTM,7753
71,93,1300,1973,3688,0,0.8936069999999999,1.755696,ESP,GTM,7753
77,93,1300,1973,24035,0,1.6488599999999998,1.432863,FRA,GTM,7753
81,93,1300,1973,13821,0,2.087637,0.165224,GBR,GTM,7753
97,93,1300,1973,4642,0,1.2994709999999998,1.267608,HKG,GTM,7753
99,93,1300,1973,0,9181,-0.168103,-0.654674,HND,GTM,7753
111,93,1300,1973,25213,0,1.972735,1.037512,ITA,GTM,7753
114,93,1300,1973,15675,0,2.1298220000000003,2.043215,JPN,GTM,7753
138,93,1300,1973,22529,0,0.7579060000000001,1.64432,MEX,GTM,7753
160,93,1300,1973,0,7574,-0.006933,-0.20422300000000002,NIC,GTM,7753
162,93,1300,1973,3100,0,1.380759,2.5777509999999997,NLD,GTM,7753
197,93,1300,1973,1840,11095,0.770921,0.40122199999999997,SLV,GTM,7753
208,93,1300,1973,1294,0,2.103473,2.3276470000000002,SWE,GTM,7753
231,93,1300,1973,359519,0,1.7948419999999998,2.026,USA,GTM,7753
236,93,1300,1973,2909,0,-0.985057,-0.59819,VEN,GTM,7753
249,93,1300,1973,427,0,0.9754360000000001,1.321309,TWN,GTM,7753
250,93,1300,1973,1179,0,0.717793,0.525814,ANS,GTM,7753
14,96,1300,1973,11451,0,-0.12833599999999998,-0.058471,AUS,GUY,7753
39,96,1300,1973,1052,0,0.42271000000000003,0.632899,CAN,GUY,7753
61,96,1300,1973,17640,0,2.28934,-2.513276,DEU,GUY,7753
77,96,1300,1973,1039,0,1.6488599999999998,1.432863,FRA,GUY,7753
81,96,1300,1973,59338,0,2.087637,0.165224,GBR,GUY,7753
97,96,1300,1973,590,0,1.2994709999999998,1.267608,HKG,GUY,7753
114,96,1300,1973,10260,0,2.1298220000000003,2.043215,JPN,GUY,7753
208,96,1300,1973,420,0,2.103473,2.3276470000000002,SWE,GUY,7753
222,96,1300,1973,1954,0,0.259286,-0.340936,TTO,GUY,7753
231,96,1300,1973,91542,0,1.7948419999999998,2.026,USA,GUY,7753
15,99,1300,1973,2129,0,2.003425,0.975582,AUT,HND,7753
18,99,1300,1973,3928,0,1.617181,2.131417,BEL,HND,7753
32,99,1300,1973,11558,0,-0.23999,-0.170735,BRA,HND,7753
39,99,1300,1973,243,0,0.42271000000000003,0.632899,CAN,HND,7753
41,99,1300,1973,839,0,2.271348,1.7570270000000001,CHE,HND,7753
49,99,1300,1973,2595,0,0.33278800000000003,-0.12771400000000002,COL,HND,7753
52,99,1300,1973,3109,4438,0.754578,0.387265,CRI,HND,7753
61,99,1300,1973,19750,0,2.28934,-2.513276,DEU,HND,7753
71,99,1300,1973,331,0,0.8936069999999999,1.755696,ESP,HND,7753
77,99,1300,1973,5316,0,1.6488599999999998,1.432863,FRA,HND,7753
81,99,1300,1973,3158,0,2.087637,0.165224,GBR,HND,7753
93,99,1300,1973,9181,0,0.366797,0.24644499999999997,GTM,HND,7753
97,99,1300,1973,3531,0,1.2994709999999998,1.267608,HKG,HND,7753
111,99,1300,1973,8168,0,1.972735,1.037512,ITA,HND,7753
114,99,1300,1973,1427,0,2.1298220000000003,2.043215,JPN,HND,7753
138,99,1300,1973,715,0,0.7579060000000001,1.64432,MEX,HND,7753
162,99,1300,1973,1573,0,1.380759,2.5777509999999997,NLD,HND,7753
208,99,1300,1973,871,0,2.103473,2.3276470000000002,SWE,HND,7753
231,99,1300,1973,514591,0,1.7948419999999998,2.026,USA,HND,7753
250,99,1300,1973,594,0,0.717793,0.525814,ANS,HND,7753
41,101,1300,1973,16677,0,2.271348,1.7570270000000001,CHE,HTI,7753
61,101,1300,1973,13758,0,2.28934,-2.513276,DEU,HTI,7753
71,101,1300,1973,1341,0,0.8936069999999999,1.755696,ESP,HTI,7753
77,101,1300,1973,4165,0,1.6488599999999998,1.432863,FRA,HTI,7753
81,101,1300,1973,1033,0,2.087637,0.165224,GBR,HTI,7753
97,101,1300,1973,790,0,1.2994709999999998,1.267608,HKG,HTI,7753
111,101,1300,1973,10194,0,1.972735,1.037512,ITA,HTI,7753
114,101,1300,1973,934,0,2.1298220000000003,2.043215,JPN,HTI,7753
231,101,1300,1973,85444,48475,1.7948419999999998,2.026,USA,HTI,7753
14,103,1300,1973,259811,0,-0.12833599999999998,-0.058471,AUS,IDN,7753
15,103,1300,1973,10961,0,2.003425,0.975582,AUT,IDN,7753
18,103,1300,1973,132101,0,1.617181,2.131417,BEL,IDN,7753
32,103,1300,1973,610,0,-0.23999,-0.170735,BRA,IDN,7753
41,103,1300,1973,126561,0,2.271348,1.7570270000000001,CHE,IDN,7753
43,103,1300,1973,21665,0,0.487712,1.7118080000000002,CHN,IDN,7753
61,103,1300,1973,723332,0,2.28934,-2.513276,DEU,IDN,7753
64,103,1300,1973,1800,0,1.452366,2.3274529999999998,DNK,IDN,7753
77,103,1300,1973,98820,0,1.6488599999999998,1.432863,FRA,IDN,7753
81,103,1300,1973,221789,0,2.087637,0.165224,GBR,IDN,7753
97,103,1300,1973,36453,0,1.2994709999999998,1.267608,HKG,IDN,7753
111,103,1300,1973,126844,0,1.972735,1.037512,ITA,IDN,7753
114,103,1300,1973,1283673,0,2.1298220000000003,2.043215,JPN,IDN,7753
121,103,1300,1973,6502,0,0.9024,0.9399770000000001,KOR,IDN,7753
153,103,1300,1973,39626,2960,-0.014421000000000002,-0.269755,MYS,IDN,7753
162,103,1300,1973,182977,1688,1.380759,2.5777509999999997,NLD,IDN,7753
166,103,1300,1973,5776,0,0.339873,-0.102683,NZL,IDN,7753
174,103,1300,1973,6745,0,-0.17057999999999998,-0.523655,PHL,IDN,7753
178,103,1300,1973,1240,0,0.13353900000000002,-0.587148,PRK,IDN,7753
192,103,1300,1973,512934,0,0.656068,1.318713,SGP,IDN,7753
208,103,1300,1973,58593,0,2.103473,2.3276470000000002,SWE,IDN,7753
216,103,1300,1973,1500,0,-0.31605700000000003,-0.054589,THA,IDN,7753
231,103,1300,1973,965240,0,1.7948419999999998,2.026,USA,IDN,7753
245,103,1300,1973,337,0,1.034921,2.6463349999999997,YUG,IDN,7753
249,103,1300,1973,97177,0,0.9754360000000001,1.321309,TWN,IDN,7753
250,103,1300,1973,1090,0,0.717793,0.525814,ANS,IDN,7753
6,112,1300,1973,1287,0,0.020674,-0.207117,ANT,JAM,7753
14,112,1300,1973,3952,0,-0.12833599999999998,-0.058471,AUS,JAM,7753
18,112,1300,1973,706,0,1.617181,2.131417,BEL,JAM,7753
29,112,1300,1973,0,1083,-0.253393,-0.791682,BLZ,JAM,7753
33,112,1300,1973,412,0,1.149457,1.001965,BRB,JAM,7753
39,112,1300,1973,56751,3194,0.42271000000000003,0.632899,CAN,JAM,7753
41,112,1300,1973,15036,0,2.271348,1.7570270000000001,CHE,JAM,7753
49,112,1300,1973,434,0,0.33278800000000003,-0.12771400000000002,COL,JAM,7753
57,112,1300,1973,0,1475,-0.25313800000000003,-0.370556,CYM,JAM,7753
61,112,1300,1973,81734,0,2.28934,-2.513276,DEU,JAM,7753
64,112,1300,1973,26498,0,1.452366,2.3274529999999998,DNK,JAM,7753
65,112,1300,1973,0,3610,-0.110279,-0.614272,DOM,JAM,7753
71,112,1300,1973,890,0,0.8936069999999999,1.755696,ESP,JAM,7753
77,112,1300,1973,7720,0,1.6488599999999998,1.432863,FRA,JAM,7753
81,112,1300,1973,139120,0,2.087637,0.165224,GBR,JAM,7753
97,112,1300,1973,477,0,1.2994709999999998,1.267608,HKG,JAM,7753
106,112,1300,1973,764,0,1.02512,2.048268,IRL,JAM,7753
111,112,1300,1973,5305,0,1.972735,1.037512,ITA,JAM,7753
114,112,1300,1973,399,0,2.1298220000000003,2.043215,JPN,JAM,7753
153,112,1300,1973,718,0,-0.014421000000000002,-0.269755,MYS,JAM,7753
162,112,1300,1973,2707,0,1.380759,2.5777509999999997,NLD,JAM,7753
208,112,1300,1973,948,0,2.103473,2.3276470000000002,SWE,JAM,7753
222,112,1300,1973,0,2020,0.259286,-0.340936,TTO,JAM,7753
231,112,1300,1973,613104,9514,1.7948419999999998,2.026,USA,JAM,7753
250,112,1300,1973,549,0,0.717793,0.525814,ANS,JAM,7753
18,125,1300,1973,3870,0,1.617181,2.131417,BEL,LBR,7753
41,125,1300,1973,7213,0,2.271348,1.7570270000000001,CHE,LBR,7753
43,125,1300,1973,744,0,0.487712,1.7118080000000002,CHN,LBR,7753
44,125,1300,1973,1767,0,-0.695154,-0.6933729999999999,CIV,LBR,7753
61,125,1300,1973,29199,0,2.28934,-2.513276,DEU,LBR,7753
64,125,1300,1973,369,0,1.452366,2.3274529999999998,DNK,LBR,7753
77,125,1300,1973,2351,0,1.6488599999999998,1.432863,FRA,LBR,7753
81,125,1300,1973,29640,0,2.087637,0.165224,GBR,LBR,7753
83,125,1300,1973,0,1435,-0.650116,-0.675914,GHA,LBR,7753
97,125,1300,1973,718,0,1.2994709999999998,1.267608,HKG,LBR,7753
111,125,1300,1973,15434,0,1.972735,1.037512,ITA,LBR,7753
114,125,1300,1973,785,0,2.1298220000000003,2.043215,JPN,LBR,7753
153,125,1300,1973,13098,0,-0.014421000000000002,-0.269755,MYS,LBR,7753
162,125,1300,1973,6923,0,1.380759,2.5777509999999997,NLD,LBR,7753
192,125,1300,1973,6412,0,0.656068,1.318713,SGP,LBR,7753
