191,77,983,1973,0,222061,-0.083798,-0.38326,SEN,FRA,5911
192,77,983,1973,0,11199,0.656068,1.318713,SGP,FRA,5911
196,77,983,1973,0,3525,-1.297717,-0.767698,SLE,FRA,5911
199,77,983,1973,0,12386,-0.20059000000000002,-0.39157,SOM,FRA,5911
200,77,983,1973,0,1190,0.537884,-0.216375,SPM,FRA,5911
203,77,983,1973,0,284,-1.350099,-0.532046,STP,FRA,5911
205,77,983,1973,0,1256,-0.067987,-0.355333,SUR,FRA,5911
208,77,983,1973,2932,100146,2.103473,2.3276470000000002,SWE,FRA,5911
211,77,983,1973,0,420,0.142273,-0.521954,SYC,FRA,5911
212,77,983,1973,0,42374,0.099539,-0.388374,SYR,FRA,5911
214,77,983,1973,0,329465,-0.945315,-0.846152,TCD,FRA,5911
215,77,983,1973,0,11214,-0.65556,-0.680905,TGO,FRA,5911
216,77,983,1973,0,38218,-0.31605700000000003,-0.054589,THA,FRA,5911
222,77,983,1973,0,49770,0.259286,-0.340936,TTO,FRA,5911
223,77,983,1973,0,200118,0.033763,-0.320711,TUN,FRA,5911
224,77,983,1973,0,24455,-0.2763,-0.419703,TUR,FRA,5911
226,77,983,1973,0,339,-1.145851,-0.8987809999999999,TZA,FRA,5911
230,77,983,1973,0,4351,0.169191,-0.378741,URY,FRA,5911
231,77,983,1973,1863104,129476,1.7948419999999998,2.026,USA,FRA,5911
236,77,983,1973,0,4377,-0.985057,-0.59819,VEN,FRA,5911
239,77,983,1973,0,383,0.059201,-0.30325100000000005,VNM,FRA,5911
240,77,983,1973,0,2943,-0.939291,-0.6413,VUT,FRA,5911
241,77,983,1973,0,287,,,WLF,FRA,5911
243,77,983,1973,0,8242,0.021231,-0.491838,YEM,FRA,5911
245,77,983,1973,429922,122439,1.034921,2.6463349999999997,YUG,FRA,5911
246,77,983,1973,0,179581,-0.349024,-0.13178399999999998,ZAF,FRA,5911
247,77,983,1973,0,1366,-0.725982,-0.761084,ZMB,FRA,5911
248,77,983,1973,0,7170,1.127053,1.0184360000000001,ZWE,FRA,5911
249,77,983,1973,0,67372,0.9754360000000001,1.321309,TWN,FRA,5911
250,77,983,1973,0,569,0.717793,0.525814,ANS,FRA,5911
1,81,983,1973,0,1510,-0.906999,-0.872303,AFG,GBR,5911
2,81,983,1973,0,92477,-0.74871,-0.682407,AGO,GBR,5911
6,81,983,1973,0,31179,0.020674,-0.207117,ANT,GBR,5911
7,81,983,1973,0,66700,-1.204666,-0.625199,ARE,GBR,5911
8,81,983,1973,0,194781,0.191245,0.47102,ARG,GBR,5911
13,81,983,1973,0,8444,0.659904,-0.15499300000000002,ATG,GBR,5911
14,81,983,1973,376,397949,-0.12833599999999998,-0.058471,AUS,GBR,5911
15,81,983,1973,36907,48197,2.003425,0.975582,AUT,GBR,5911
17,81,983,1973,0,4098,-1.1769450000000001,-0.822684,BDI,GBR,5911
18,81,983,1973,1443441,254028,1.617181,2.131417,BEL,GBR,5911
19,81,983,1973,0,1150,-0.641046,-0.638904,BEN,GBR,5911
21,81,983,1973,0,1238,-0.6370680000000001,-0.804413,BFA,GBR,5911
22,81,983,1973,0,48461,-0.585709,-0.756724,BGD,GBR,5911
23,81,983,1973,1554,205557,0.837123,1.452292,BGR,GBR,5911
24,81,983,1973,0,18873,0.413634,-0.408062,BHR,GBR,5911
25,81,983,1973,0,10070,0.153085,-0.24291300000000002,BHS,GBR,5911
29,81,983,1973,0,31008,-0.253393,-0.791682,BLZ,GBR,5911
30,81,983,1973,18249,4579,0.964786,0.29891,BMU,GBR,5911
31,81,983,1973,0,817,-0.748661,-0.654323,BOL,GBR,5911
32,81,983,1973,0,460504,-0.23999,-0.170735,BRA,GBR,5911
33,81,983,1973,0,96800,1.149457,1.001965,BRB,GBR,5911
34,81,983,1973,0,729,-2.61396,-0.37409899999999996,BRN,GBR,5911
39,81,983,1973,23434,939994,0.42271000000000003,0.632899,CAN,GBR,5911
41,81,983,1973,546476,182723,2.271348,1.7570270000000001,CHE,GBR,5911
42,81,983,1973,0,58633,-0.39045100000000005,-0.728144,CHL,GBR,5911
43,81,983,1973,0,15242,0.487712,1.7118080000000002,CHN,GBR,5911
44,81,983,1973,0,20448,-0.695154,-0.6933729999999999,CIV,GBR,5911
45,81,983,1973,0,5371,-0.570257,-0.620671,CMR,GBR,5911
46,81,983,1973,0,18022,-0.9844709999999999,-0.6914359999999999,COD,GBR,5911
47,81,983,1973,0,2728,-1.1036350000000001,-0.7935800000000001,COG,GBR,5911
49,81,983,1973,0,59588,0.33278800000000003,-0.12771400000000002,COL,GBR,5911
52,81,983,1973,0,184941,0.754578,0.387265,CRI,GBR,5911
53,81,983,1973,5277,337404,1.549217,2.6032669999999998,CSK,GBR,5911
54,81,983,1973,0,307970,-0.21683899999999998,-0.8605299999999999,CUB,GBR,5911
58,81,983,1973,57805,57112,0.257779,-0.40486300000000003,CYP,GBR,5911
61,81,983,1973,1749307,907678,2.28934,-2.513276,DEU,GBR,5911
62,81,983,1973,0,8007,0.46762200000000004,-0.126397,DJI,GBR,5911
63,81,983,1973,0,81248,-0.616816,-0.607521,DMA,GBR,5911
64,81,983,1973,67210,629781,1.452366,2.3274529999999998,DNK,GBR,5911
65,81,983,1973,0,158843,-0.110279,-0.614272,DOM,GBR,5911
66,81,983,1973,0,9011,-0.589377,-0.648706,DZA,GBR,5911
67,81,983,1973,0,170663,-0.875635,-0.845831,ECU,GBR,5911
68,81,983,1973,0,180568,0.29302399999999995,-0.327746,EGY,GBR,5911
71,81,983,1973,54500,528314,0.8936069999999999,1.755696,ESP,GBR,5911
73,81,983,1973,0,39018,-0.878434,-0.916032,ETH,GBR,5911
74,81,983,1973,0,116630,1.286851,1.312499,FIN,GBR,5911
75,81,983,1973,0,30788,0.027305,-0.480512,FJI,GBR,5911
76,81,983,1973,0,4507,-0.671181,-0.405605,FLK,GBR,5911
77,81,983,1973,637933,1826390,1.6488599999999998,1.432863,FRA,GBR,5911
78,81,983,1973,0,746,-0.329675,-0.552759,FRO,GBR,5911
83,81,983,1973,0,150887,-0.650116,-0.675914,GHA,GBR,5911
84,81,983,1973,0,5619,1.7696630000000002,2.154692,GIB,GBR,5911
86,81,983,1973,0,6875,-0.497133,-0.529717,GLP,GBR,5911
87,81,983,1973,0,4737,-0.842664,-0.6973520000000001,GMB,GBR,5911
88,81,983,1973,0,12887,-1.0463959999999999,-0.793479,GNB,GBR,5911
90,81,983,1973,0,212651,0.381687,0.432781,GRC,GBR,5911
93,81,983,1973,0,40433,0.366797,0.24644499999999997,GTM,GBR,5911
94,81,983,1973,0,313,-0.43825699999999995,-0.637853,GUF,GBR,5911
96,81,983,1973,0,64843,0.21398699999999998,-0.255709,GUY,GBR,5911
97,81,983,1973,0,98563,1.2994709999999998,1.267608,HKG,GBR,5911
99,81,983,1973,0,16614,-0.168103,-0.654674,HND,GBR,5911
101,81,983,1973,0,8113,0.538515,0.179558,HTI,GBR,5911
102,81,983,1973,0,162112,0.754762,1.3832010000000001,HUN,GBR,5911
103,81,983,1973,0,302005,-1.358527,-0.8513069999999999,IDN,GBR,5911
104,81,983,1973,0,25096,0.258108,0.616838,IND,GBR,5911
106,81,983,1973,95378,687361,1.02512,2.048268,IRL,GBR,5911
107,81,983,1973,0,108621,-0.9837389999999999,-0.76788,IRN,GBR,5911
108,81,983,1973,0,85898,-0.990534,-0.743896,IRQ,GBR,5911
109,81,983,1973,0,8147,0.290414,-0.361644,ISL,GBR,5911
110,81,983,1973,1224,154295,0.793563,0.692054,ISR,GBR,5911
111,81,983,1973,126785,746225,1.972735,1.037512,ITA,GBR,5911
112,81,983,1973,556,227232,0.5062760000000001,-0.080872,JAM,GBR,5911
113,81,983,1973,0,33527,0.40568200000000004,-0.014041,JOR,GBR,5911
114,81,983,1973,131453,983073,2.1298220000000003,2.043215,JPN,GBR,5911
116,81,983,1973,0,150443,-0.496364,-0.283339,KEN,GBR,5911
119,81,983,1973,0,1407,-0.7786489999999999,-0.352281,KIR,GBR,5911
120,81,983,1973,0,46617,1.073164,0.20995999999999998,KNA,GBR,5911
121,81,983,1973,0,1496,0.9024,0.9399770000000001,KOR,GBR,5911
122,81,983,1973,0,29501,-0.605262,-0.5644600000000001,KWT,GBR,5911
124,81,983,1973,1370,57769,0.785196,1.4693040000000002,LBN,GBR,5911
125,81,983,1973,0,43054,-0.6643,-0.635085,LBR,GBR,5911
126,81,983,1973,0,261617,-2.368316,-0.6452899999999999,LBY,GBR,5911
127,81,983,1973,0,26979,1.434089,0.722426,LCA,GBR,5911
128,81,983,1973,0,73796,-0.776836,-0.759264,LKA,GBR,5911
134,81,983,1973,0,14544,-0.112721,-0.498479,MAR,GBR,5911
136,81,983,1973,0,3098,-0.801009,-0.832255,MDG,GBR,5911
138,81,983,1973,2057,85684,0.7579060000000001,1.64432,MEX,GBR,5911
142,81,983,1973,0,57596,1.228172,1.161741,MLT,GBR,5911
143,81,983,1973,0,2362,-0.813264,-0.734103,MMR,GBR,5911
147,81,983,1973,0,108798,-0.737795,-0.632993,MOZ,GBR,5911
150,81,983,1973,0,1072,0.008395,-0.369897,MTQ,GBR,5911
151,81,983,1973,0,72488,0.055364,-0.72455,MUS,GBR,5911
152,81,983,1973,0,5155,-0.559117,-0.70757,MWI,GBR,5911
153,81,983,1973,0,150091,-0.014421000000000002,-0.269755,MYS,GBR,5911
157,81,983,1973,0,354,-0.561445,-0.682176,NER,GBR,5911
159,81,983,1973,0,1099004,-1.7040060000000001,-0.905192,NGA,GBR,5911
160,81,983,1973,0,140860,-0.006933,-0.20422300000000002,NIC,GBR,5911
162,81,983,1973,838404,2562250,1.380759,2.5777509999999997,NLD,GBR,5911
163,81,983,1973,2224,133394,1.347887,1.77788,NOR,GBR,5911
166,81,983,1973,2424,551617,0.339873,-0.102683,NZL,GBR,5911
167,81,983,1973,0,19259,-1.1670459999999998,-0.615815,OMN,GBR,5911
168,81,983,1973,0,7376,0.01873,-0.305086,PAK,GBR,5911
169,81,983,1973,0,19577,0.49827899999999997,-0.019739,PAN,GBR,5911
172,81,983,1973,0,2075,0.689986,-0.067373,PCZ,GBR,5911
173,81,983,1973,0,88166,-0.701576,-0.846441,PER,GBR,5911
174,81,983,1973,0,219102,-0.17057999999999998,-0.523655,PHL,GBR,5911
176,81,983,1973,0,11959,-0.670118,-0.6794899999999999,PNG,GBR,5911
177,81,983,1973,0,390231,0.8298399999999999,1.7223110000000001,POL,GBR,5911
179,81,983,1973,0,169331,0.9738530000000001,1.569836,PRT,GBR,5911
180,81,983,1973,0,5552,-0.45026400000000005,-0.655399,PRY,GBR,5911
182,81,983,1973,0,970,1.006259,-0.235481,PYF,GBR,5911
183,81,983,1973,0,18576,-2.203786,-0.640288,QAT,GBR,5911
184,81,983,1973,0,6469,-0.50345,-0.536989,REU,GBR,5911
185,81,983,1973,0,118325,0.788371,0.9743959999999999,ROU,GBR,5911
