14,176,1299,1973,285408,370,-0.12833599999999998,-0.058471,AUS,PNG,7752
41,176,1299,1973,225,0,2.271348,1.7570270000000001,CHE,PNG,7752
61,176,1299,1973,2071,0,2.28934,-2.513276,DEU,PNG,7752
64,176,1299,1973,3349,0,1.452366,2.3274529999999998,DNK,PNG,7752
77,176,1299,1973,247,0,1.6488599999999998,1.432863,FRA,PNG,7752
81,176,1299,1973,10589,0,2.087637,0.165224,GBR,PNG,7752
97,176,1299,1973,16903,0,1.2994709999999998,1.267608,HKG,PNG,7752
103,176,1299,1973,0,379,-1.358527,-0.8513069999999999,IDN,PNG,7752
111,176,1299,1973,8982,0,1.972735,1.037512,ITA,PNG,7752
114,176,1299,1973,15698,0,2.1298220000000003,2.043215,JPN,PNG,7752
153,176,1299,1973,206,0,-0.014421000000000002,-0.269755,MYS,PNG,7752
162,176,1299,1973,1553,0,1.380759,2.5777509999999997,NLD,PNG,7752
166,176,1299,1973,1618,0,0.339873,-0.102683,NZL,PNG,7752
192,176,1299,1973,1221,0,0.656068,1.318713,SGP,PNG,7752
208,176,1299,1973,4565,0,2.103473,2.3276470000000002,SWE,PNG,7752
231,176,1299,1973,142,0,1.7948419999999998,2.026,USA,PNG,7752
250,176,1299,1973,485,0,0.717793,0.525814,ANS,PNG,7752
23,190,1299,1973,1343,0,0.837123,1.452292,BGR,SDN,7752
24,190,1299,1973,343,0,0.413634,-0.408062,BHR,SDN,7752
41,190,1299,1973,261,0,2.271348,1.7570270000000001,CHE,SDN,7752
43,190,1299,1973,30726,0,0.487712,1.7118080000000002,CHN,SDN,7752
53,190,1299,1973,5434,0,1.549217,2.6032669999999998,CSK,SDN,7752
61,190,1299,1973,3352,0,2.28934,-2.513276,DEU,SDN,7752
64,190,1299,1973,471,0,1.452366,2.3274529999999998,DNK,SDN,7752
68,190,1299,1973,0,664,0.29302399999999995,-0.327746,EGY,SDN,7752
77,190,1299,1973,1453,0,1.6488599999999998,1.432863,FRA,SDN,7752
81,190,1299,1973,36034,0,2.087637,0.165224,GBR,SDN,7752
97,190,1299,1973,2971,0,1.2994709999999998,1.267608,HKG,SDN,7752
104,190,1299,1973,24330,0,0.258108,0.616838,IND,SDN,7752
111,190,1299,1973,3336,0,1.972735,1.037512,ITA,SDN,7752
114,190,1299,1973,451,0,2.1298220000000003,2.043215,JPN,SDN,7752
122,190,1299,1973,1999,0,-0.605262,-0.5644600000000001,KWT,SDN,7752
124,190,1299,1973,3825,0,0.785196,1.4693040000000002,LBN,SDN,7752
162,190,1299,1973,3073,0,1.380759,2.5777509999999997,NLD,SDN,7752
188,190,1299,1973,4445,0,-1.8830740000000001,-0.634441,SAU,SDN,7752
208,190,1299,1973,1724,0,2.103473,2.3276470000000002,SWE,SDN,7752
231,190,1299,1973,63822,0,1.7948419999999998,2.026,USA,SDN,7752
245,190,1299,1973,397,0,1.034921,2.6463349999999997,YUG,SDN,7752
250,190,1299,1973,430,0,0.717793,0.525814,ANS,SDN,7752
14,195,1299,1973,4922,0,-0.12833599999999998,-0.058471,AUS,SLB,7752
61,195,1299,1973,176,0,2.28934,-2.513276,DEU,SLB,7752
81,195,1299,1973,3848,0,2.087637,0.165224,GBR,SLB,7752
97,195,1299,1973,376,0,1.2994709999999998,1.267608,HKG,SLB,7752
111,195,1299,1973,575,0,1.972735,1.037512,ITA,SLB,7752
114,195,1299,1973,326,0,2.1298220000000003,2.043215,JPN,SLB,7752
166,195,1299,1973,4405,0,0.339873,-0.102683,NZL,SLB,7752
231,195,1299,1973,690,0,1.7948419999999998,2.026,USA,SLB,7752
14,211,1299,1973,1412,0,-0.12833599999999998,-0.058471,AUS,SYC,7752
61,211,1299,1973,306,0,2.28934,-2.513276,DEU,SYC,7752
77,211,1299,1973,909,0,1.6488599999999998,1.432863,FRA,SYC,7752
81,211,1299,1973,25773,0,2.087637,0.165224,GBR,SYC,7752
97,211,1299,1973,703,0,1.2994709999999998,1.267608,HKG,SYC,7752
104,211,1299,1973,331,0,0.258108,0.616838,IND,SYC,7752
111,211,1299,1973,2506,0,1.972735,1.037512,ITA,SYC,7752
114,211,1299,1973,4088,0,2.1298220000000003,2.043215,JPN,SYC,7752
162,211,1299,1973,6359,0,1.380759,2.5777509999999997,NLD,SYC,7752
192,211,1299,1973,857,0,0.656068,1.318713,SGP,SYC,7752
231,211,1299,1973,994,0,1.7948419999999998,2.026,USA,SYC,7752
246,211,1299,1973,1626,0,-0.349024,-0.13178399999999998,ZAF,SYC,7752
250,211,1299,1973,1109,0,0.717793,0.525814,ANS,SYC,7752
81,220,1299,1973,318,0,2.087637,0.165224,GBR,TLS,7752
111,220,1299,1973,13383,0,1.972735,1.037512,ITA,TLS,7752
179,220,1299,1973,433,0,0.9738530000000001,1.569836,PRT,TLS,7752
192,220,1299,1973,1357,0,0.656068,1.318713,SGP,TLS,7752
14,221,1299,1973,1939,0,-0.12833599999999998,-0.058471,AUS,TON,7752
114,221,1299,1973,512,0,2.1298220000000003,2.043215,JPN,TON,7752
166,221,1299,1973,5667,0,0.339873,-0.102683,NZL,TON,7752
14,226,1299,1973,3298,0,-0.12833599999999998,-0.058471,AUS,TZA,7752
15,226,1299,1973,16217,0,2.003425,0.975582,AUT,TZA,7752
41,226,1299,1973,219,0,2.271348,1.7570270000000001,CHE,TZA,7752
61,226,1299,1973,33032,0,2.28934,-2.513276,DEU,TZA,7752
64,226,1299,1973,1035,0,1.452366,2.3274529999999998,DNK,TZA,7752
74,226,1299,1973,1736,0,1.286851,1.312499,FIN,TZA,7752
77,226,1299,1973,4924,0,1.6488599999999998,1.432863,FRA,TZA,7752
81,226,1299,1973,54530,0,2.087637,0.165224,GBR,TZA,7752
104,226,1299,1973,4960,0,0.258108,0.616838,IND,TZA,7752
111,226,1299,1973,35237,0,1.972735,1.037512,ITA,TZA,7752
114,226,1299,1973,21683,0,2.1298220000000003,2.043215,JPN,TZA,7752
162,226,1299,1973,6559,0,1.380759,2.5777509999999997,NLD,TZA,7752
163,226,1299,1973,1204,0,1.347887,1.77788,NOR,TZA,7752
231,226,1299,1973,2127,0,1.7948419999999998,2.026,USA,TZA,7752
15,227,1299,1973,488,0,2.003425,0.975582,AUT,UGA,7752
39,227,1299,1973,1194,0,0.42271000000000003,0.632899,CAN,UGA,7752
41,227,1299,1973,541,0,2.271348,1.7570270000000001,CHE,UGA,7752
61,227,1299,1973,3247,0,2.28934,-2.513276,DEU,UGA,7752
64,227,1299,1973,1998,0,1.452366,2.3274529999999998,DNK,UGA,7752
81,227,1299,1973,17710,349,2.087637,0.165224,GBR,UGA,7752
111,227,1299,1973,1991,0,1.972735,1.037512,ITA,UGA,7752
162,227,1299,1973,1331,0,1.380759,2.5777509999999997,NLD,UGA,7752
14,240,1299,1973,4625,0,-0.12833599999999998,-0.058471,AUS,VUT,7752
61,240,1299,1973,1334,0,2.28934,-2.513276,DEU,VUT,7752
64,240,1299,1973,522,0,1.452366,2.3274529999999998,DNK,VUT,7752
77,240,1299,1973,3866,0,1.6488599999999998,1.432863,FRA,VUT,7752
81,240,1299,1973,559,0,2.087637,0.165224,GBR,VUT,7752
111,240,1299,1973,271,0,1.972735,1.037512,ITA,VUT,7752
114,240,1299,1973,5226,0,2.1298220000000003,2.043215,JPN,VUT,7752
156,240,1299,1973,3665,0,-0.06242,-0.515592,NCL,VUT,7752
162,240,1299,1973,1147,0,1.380759,2.5777509999999997,NLD,VUT,7752
166,240,1299,1973,10757,0,0.339873,-0.102683,NZL,VUT,7752
208,240,1299,1973,335,0,2.103473,2.3276470000000002,SWE,VUT,7752
231,240,1299,1973,1513,0,1.7948419999999998,2.026,USA,VUT,7752
250,240,1299,1973,1829,0,0.717793,0.525814,ANS,VUT,7752
14,241,1299,1973,517,0,-0.12833599999999998,-0.058471,AUS,WLF,7752
75,241,1299,1973,651,0,0.027305,-0.480512,FJI,WLF,7752
166,241,1299,1973,395,0,0.339873,-0.102683,NZL,WLF,7752
14,242,1299,1973,2122,0,-0.12833599999999998,-0.058471,AUS,WSM,7752
61,242,1299,1973,359,0,2.28934,-2.513276,DEU,WSM,7752
64,242,1299,1973,181,0,1.452366,2.3274529999999998,DNK,WSM,7752
81,242,1299,1973,1267,0,2.087637,0.165224,GBR,WSM,7752
97,242,1299,1973,895,0,1.2994709999999998,1.267608,HKG,WSM,7752
