41,160,1093,1973,921,0,2.271348,1.7570270000000001,CHE,NIC,6632
61,160,1093,1973,32621,0,2.28934,-2.513276,DEU,NIC,6632
71,160,1093,1973,820,0,0.8936069999999999,1.755696,ESP,NIC,6632
81,160,1093,1973,989,0,2.087637,0.165224,GBR,NIC,6632
114,160,1093,1973,8705,0,2.1298220000000003,2.043215,JPN,NIC,6632
138,160,1093,1973,8480,0,0.7579060000000001,1.64432,MEX,NIC,6632
163,160,1093,1973,7901,0,1.347887,1.77788,NOR,NIC,6632
231,160,1093,1973,86753,0,1.7948419999999998,2.026,USA,NIC,6632
32,169,1093,1973,7325,0,-0.23999,-0.170735,BRA,PAN,6632
39,169,1093,1973,1156,0,0.42271000000000003,0.632899,CAN,PAN,6632
61,169,1093,1973,20842,0,2.28934,-2.513276,DEU,PAN,6632
77,169,1093,1973,3112,0,1.6488599999999998,1.432863,FRA,PAN,6632
114,169,1093,1973,2738,0,2.1298220000000003,2.043215,JPN,PAN,6632
138,169,1093,1973,26963,0,0.7579060000000001,1.64432,MEX,PAN,6632
231,169,1093,1973,22043,0,1.7948419999999998,2.026,USA,PAN,6632
250,169,1093,1973,33463,0,0.717793,0.525814,ANS,PAN,6632
8,173,1093,1973,1085,0,0.191245,0.47102,ARG,PER,6632
32,173,1093,1973,37783,0,-0.23999,-0.170735,BRA,PER,6632
42,173,1093,1973,0,6750,-0.39045100000000005,-0.728144,CHL,PER,6632
49,173,1093,1973,5413,0,0.33278800000000003,-0.12771400000000002,COL,PER,6632
61,173,1093,1973,62069,0,2.28934,-2.513276,DEU,PER,6632
81,173,1093,1973,999,0,2.087637,0.165224,GBR,PER,6632
111,173,1093,1973,3035,0,1.972735,1.037512,ITA,PER,6632
114,173,1093,1973,24661,0,2.1298220000000003,2.043215,JPN,PER,6632
138,173,1093,1973,2165,0,0.7579060000000001,1.64432,MEX,PER,6632
162,173,1093,1973,1053,0,1.380759,2.5777509999999997,NLD,PER,6632
208,173,1093,1973,3179,0,2.103473,2.3276470000000002,SWE,PER,6632
231,173,1093,1973,99637,0,1.7948419999999998,2.026,USA,PER,6632
14,174,1093,1973,227182,0,-0.12833599999999998,-0.058471,AUS,PHL,6632
18,174,1093,1973,2748,0,1.617181,2.131417,BEL,PHL,6632
32,174,1093,1973,27961,0,-0.23999,-0.170735,BRA,PHL,6632
41,174,1093,1973,28242,0,2.271348,1.7570270000000001,CHE,PHL,6632
61,174,1093,1973,165787,0,2.28934,-2.513276,DEU,PHL,6632
77,174,1093,1973,19842,0,1.6488599999999998,1.432863,FRA,PHL,6632
81,174,1093,1973,257171,0,2.087637,0.165224,GBR,PHL,6632
97,174,1093,1973,60137,0,1.2994709999999998,1.267608,HKG,PHL,6632
104,174,1093,1973,12447,0,0.258108,0.616838,IND,PHL,6632
111,174,1093,1973,20659,0,1.972735,1.037512,ITA,PHL,6632
114,174,1093,1973,684498,0,2.1298220000000003,2.043215,JPN,PHL,6632
231,174,1093,1973,664896,0,1.7948419999999998,2.026,USA,PHL,6632
249,174,1093,1973,74017,0,0.9754360000000001,1.321309,TWN,PHL,6632
8,180,1093,1973,2581,0,0.191245,0.47102,ARG,PRY,6632
32,180,1093,1973,10442,0,-0.23999,-0.170735,BRA,PRY,6632
61,180,1093,1973,11286,0,2.28934,-2.513276,DEU,PRY,6632
231,180,1093,1973,9069,0,1.7948419999999998,2.026,USA,PRY,6632
249,180,1093,1973,2272,0,0.9754360000000001,1.321309,TWN,PRY,6632
61,191,1093,1973,2070,0,2.28934,-2.513276,DEU,SEN,6632
