109,192,1433,1973,0,7026,0.290414,-0.361644,ISL,SGP,9410
110,192,1433,1973,0,4817,0.793563,0.692054,ISR,SGP,9410
111,192,1433,1973,0,16333,1.972735,1.037512,ITA,SGP,9410
114,192,1433,1973,33282,43334,2.1298220000000003,2.043215,JPN,SGP,9410
122,192,1433,1973,0,9675,-0.605262,-0.5644600000000001,KWT,SGP,9410
124,192,1433,1973,0,7627,0.785196,1.4693040000000002,LBN,SGP,9410
128,192,1433,1973,27121,2653,-0.776836,-0.759264,LKA,SGP,9410
138,192,1433,1973,0,3461,0.7579060000000001,1.64432,MEX,SGP,9410
143,192,1433,1973,0,1982,-0.813264,-0.734103,MMR,SGP,9410
151,192,1433,1973,0,3513,0.055364,-0.72455,MUS,SGP,9410
153,192,1433,1973,169600,16349,-0.014421000000000002,-0.269755,MYS,SGP,9410
156,192,1433,1973,0,10649,-0.06242,-0.515592,NCL,SGP,9410
162,192,1433,1973,2173,794954,1.380759,2.5777509999999997,NLD,SGP,9410
163,192,1433,1973,0,5408,1.347887,1.77788,NOR,SGP,9410
166,192,1433,1973,0,15911,0.339873,-0.102683,NZL,SGP,9410
174,192,1433,1973,6280,4288,-0.17057999999999998,-0.523655,PHL,SGP,9410
179,192,1433,1973,0,1234,0.9738530000000001,1.569836,PRT,SGP,9410
208,192,1433,1973,0,24970,2.103473,2.3276470000000002,SWE,SGP,9410
212,192,1433,1973,0,6307,0.099539,-0.388374,SYR,SGP,9410
216,192,1433,1973,174169,7067,-0.31605700000000003,-0.054589,THA,SGP,9410
231,192,1433,1973,17618,37089,1.7948419999999998,2.026,USA,SGP,9410
249,192,1433,1973,115689,7232,0.9754360000000001,1.321309,TWN,SGP,9410
250,192,1433,1973,3868,44991,0.717793,0.525814,ANS,SGP,9410
14,208,1433,1973,1457,0,-0.12833599999999998,-0.058471,AUS,SWE,9410
18,208,1433,1973,17412,2375,1.617181,2.131417,BEL,SWE,9410
41,208,1433,1973,1788,1802,2.271348,1.7570270000000001,CHE,SWE,9410
49,208,1433,1973,8667,0,0.33278800000000003,-0.12771400000000002,COL,SWE,9410
61,208,1433,1973,126125,53379,2.28934,-2.513276,DEU,SWE,9410
64,208,1433,1973,286205,18381,1.452366,2.3274529999999998,DNK,SWE,9410
68,208,1433,1973,6476,0,0.29302399999999995,-0.327746,EGY,SWE,9410
71,208,1433,1973,0,1875,0.8936069999999999,1.755696,ESP,SWE,9410
73,208,1433,1973,1472,0,-0.878434,-0.916032,ETH,SWE,9410
74,208,1433,1973,2903,16007,1.286851,1.312499,FIN,SWE,9410
77,208,1433,1973,0,1022,1.6488599999999998,1.432863,FRA,SWE,9410
81,208,1433,1973,42347,1043,2.087637,0.165224,GBR,SWE,9410
83,208,1433,1973,14898,0,-0.650116,-0.675914,GHA,SWE,9410
96,208,1433,1973,10109,0,0.21398699999999998,-0.255709,GUY,SWE,9410
103,208,1433,1973,20086,0,-1.358527,-0.8513069999999999,IDN,SWE,9410
104,208,1433,1973,7796,0,0.258108,0.616838,IND,SWE,9410
106,208,1433,1973,4878,0,1.02512,2.048268,IRL,SWE,9410
111,208,1433,1973,0,2280,1.972735,1.037512,ITA,SWE,9410
114,208,1433,1973,7252,0,2.1298220000000003,2.043215,JPN,SWE,9410
116,208,1433,1973,9279,0,-0.496364,-0.283339,KEN,SWE,9410
138,208,1433,1973,3033,0,0.7579060000000001,1.64432,MEX,SWE,9410
153,208,1433,1973,3040,0,-0.014421000000000002,-0.269755,MYS,SWE,9410
162,208,1433,1973,71298,4545,1.380759,2.5777509999999997,NLD,SWE,9410
163,208,1433,1973,24394,24985,1.347887,1.77788,NOR,SWE,9410
173,208,1433,1973,5349,0,-0.701576,-0.846441,PER,SWE,9410
174,208,1433,1973,30635,0,-0.17057999999999998,-0.523655,PHL,SWE,9410
177,208,1433,1973,6312,0,0.8298399999999999,1.7223110000000001,POL,SWE,9410
180,208,1433,1973,11887,0,-0.45026400000000005,-0.655399,PRY,SWE,9410
191,208,1433,1973,1107,0,-0.083798,-0.38326,SEN,SWE,9410
192,208,1433,1973,24970,0,0.656068,1.318713,SGP,SWE,9410
216,208,1433,1973,4473,0,-0.31605700000000003,-0.054589,THA,SWE,9410
