168,111,1260,1973,0,26657,0.01873,-0.305086,PAK,ITA,7451
169,111,1260,1973,0,26088,0.49827899999999997,-0.019739,PAN,ITA,7451
172,111,1260,1973,0,2350,0.689986,-0.067373,PCZ,ITA,7451
173,111,1260,1973,0,150413,-0.701576,-0.846441,PER,ITA,7451
174,111,1260,1973,0,22370,-0.17057999999999998,-0.523655,PHL,ITA,7451
176,111,1260,1973,0,176,-0.670118,-0.6794899999999999,PNG,ITA,7451
177,111,1260,1973,92498,658097,0.8298399999999999,1.7223110000000001,POL,ITA,7451
179,111,1260,1973,3709,886010,0.9738530000000001,1.569836,PRT,ITA,7451
180,111,1260,1973,0,7285,-0.45026400000000005,-0.655399,PRY,ITA,7451
182,111,1260,1973,0,1482,1.006259,-0.235481,PYF,ITA,7451
183,111,1260,1973,0,11917,-2.203786,-0.640288,QAT,ITA,7451
184,111,1260,1973,0,7163,-0.50345,-0.536989,REU,ITA,7451
185,111,1260,1973,103697,912702,0.788371,0.9743959999999999,ROU,ITA,7451
186,111,1260,1973,8716,1410836,0.32006999999999997,0.607798,RUS,ITA,7451
187,111,1260,1973,0,1612,-1.05766,-0.705078,RWA,ITA,7451
188,111,1260,1973,0,138703,-1.8830740000000001,-0.634441,SAU,ITA,7451
190,111,1260,1973,0,11748,-1.4007610000000001,-0.9762569999999999,SDN,ITA,7451
191,111,1260,1973,0,4837,-0.083798,-0.38326,SEN,ITA,7451
192,111,1260,1973,0,115691,0.656068,1.318713,SGP,ITA,7451
195,111,1260,1973,0,360,-0.68965,-0.6649689999999999,SLB,ITA,7451
196,111,1260,1973,0,1496,-1.297717,-0.767698,SLE,ITA,7451
197,111,1260,1973,0,22407,0.770921,0.40122199999999997,SLV,ITA,7451
199,111,1260,1973,0,12572,-0.20059000000000002,-0.39157,SOM,ITA,7451
200,111,1260,1973,0,3407,0.537884,-0.216375,SPM,ITA,7451
205,111,1260,1973,0,2905,-0.067987,-0.355333,SUR,ITA,7451
208,111,1260,1973,1342819,559979,2.103473,2.3276470000000002,SWE,ITA,7451
211,111,1260,1973,0,226,0.142273,-0.521954,SYC,ITA,7451
212,111,1260,1973,0,60816,0.099539,-0.388374,SYR,ITA,7451
214,111,1260,1973,0,332,-0.945315,-0.846152,TCD,ITA,7451
215,111,1260,1973,0,9100,-0.65556,-0.680905,TGO,ITA,7451
216,111,1260,1973,0,53924,-0.31605700000000003,-0.054589,THA,ITA,7451
220,111,1260,1973,0,751,0.194356,-0.43462,TLS,ITA,7451
222,111,1260,1973,0,10487,0.259286,-0.340936,TTO,ITA,7451
223,111,1260,1973,0,111784,0.033763,-0.320711,TUN,ITA,7451
224,111,1260,1973,7041,168782,-0.2763,-0.419703,TUR,ITA,7451
226,111,1260,1973,0,3292,-1.145851,-0.8987809999999999,TZA,ITA,7451
227,111,1260,1973,0,413,-1.415892,-0.947044,UGA,ITA,7451
230,111,1260,1973,0,8019,0.169191,-0.378741,URY,ITA,7451
231,111,1260,1973,1743390,1511070,1.7948419999999998,2.026,USA,ITA,7451
236,111,1260,1973,397,600133,-0.985057,-0.59819,VEN,ITA,7451
238,111,1260,1973,0,374,0.475763,-0.16025,VIR,ITA,7451
240,111,1260,1973,0,255,-0.939291,-0.6413,VUT,ITA,7451
