102,111,1116,1973,45543,0,0.754762,1.3832010000000001,HUN,ITA,6673
104,111,1116,1973,548606,608644,0.258108,0.616838,IND,ITA,6673
107,111,1116,1973,3284,0,-0.9837389999999999,-0.76788,IRN,ITA,6673
110,111,1116,1973,340655,278958,0.793563,0.692054,ISR,ITA,6673
114,111,1116,1973,34484,4449,2.1298220000000003,2.043215,JPN,ITA,6673
124,111,1116,1973,5174,0,0.785196,1.4693040000000002,LBN,ITA,6673
136,111,1116,1973,28623,0,-0.801009,-0.832255,MDG,ITA,6673
138,111,1116,1973,27454,2380,0.7579060000000001,1.64432,MEX,ITA,6673
153,111,1116,1973,1177,0,-0.014421000000000002,-0.269755,MYS,ITA,6673
162,111,1116,1973,10160,3324,1.380759,2.5777509999999997,NLD,ITA,6673
168,111,1116,1973,12356,0,0.01873,-0.305086,PAK,ITA,6673
169,111,1116,1973,0,3038,0.49827899999999997,-0.019739,PAN,ITA,6673
179,111,1116,1973,0,2567,0.9738530000000001,1.569836,PRT,ITA,6673
186,111,1116,1973,168577,0,0.32006999999999997,0.607798,RUS,ITA,6673
200,111,1116,1973,2847,0,0.537884,-0.216375,SPM,ITA,6673
208,111,1116,1973,3536,1866,2.103473,2.3276470000000002,SWE,ITA,6673
212,111,1116,1973,5153,0,0.099539,-0.388374,SYR,ITA,6673
216,111,1116,1973,1943005,0,-0.31605700000000003,-0.054589,THA,ITA,6673
230,111,1116,1973,2044,0,0.169191,-0.378741,URY,ITA,6673
231,111,1116,1973,63440,417964,1.7948419999999998,2.026,USA,ITA,6673
236,111,1116,1973,0,4423,-0.985057,-0.59819,VEN,ITA,6673
245,111,1116,1973,2617,0,1.034921,2.6463349999999997,YUG,ITA,6673
246,111,1116,1973,34702,1096,-0.349024,-0.13178399999999998,ZAF,ITA,6673
247,111,1116,1973,15231,0,-0.725982,-0.761084,ZMB,ITA,6673
249,111,1116,1973,9127,0,0.9754360000000001,1.321309,TWN,ITA,6673
1,114,1116,1973,346264,0,-0.906999,-0.872303,AFG,JPN,6673
14,114,1116,1973,8789286,253129,-0.12833599999999998,-0.058471,AUS,JPN,6673
15,114,1116,1973,6818,2429,2.003425,0.975582,AUT,JPN,6673
18,114,1116,1973,178684,11538,1.617181,2.131417,BEL,JPN,6673
32,114,1116,1973,12348785,6528,-0.23999,-0.170735,BRA,JPN,6673
34,114,1116,1973,2067,0,-2.61396,-0.37409899999999996,BRN,JPN,6673
39,114,1116,1973,5669,194471,0.42271000000000003,0.632899,CAN,JPN,6673
41,114,1116,1973,2789959,109469,2.271348,1.7570270000000001,CHE,JPN,6673
42,114,1116,1973,4042,0,-0.39045100000000005,-0.728144,CHL,JPN,6673
43,114,1116,1973,3305408,0,0.487712,1.7118080000000002,CHN,JPN,6673
46,114,1116,1973,18436,0,-0.9844709999999999,-0.6914359999999999,COD,JPN,6673
47,114,1116,1973,27727,0,-1.1036350000000001,-0.7935800000000001,COG,JPN,6673
49,114,1116,1973,25686368,0,0.33278800000000003,-0.12771400000000002,COL,JPN,6673
58,114,1116,1973,0,1480,0.257779,-0.40486300000000003,CYP,JPN,6673
61,114,1116,1973,6939754,147746,2.28934,-2.513276,DEU,JPN,6673
64,114,1116,1973,0,48660,1.452366,2.3274529999999998,DNK,JPN,6673
71,114,1116,1973,0,217479,0.8936069999999999,1.755696,ESP,JPN,6673
74,114,1116,1973,0,984,1.286851,1.312499,FIN,JPN,6673
77,114,1116,1973,236221,97682,1.6488599999999998,1.432863,FRA,JPN,6673
81,114,1116,1973,1473966,278977,2.087637,0.165224,GBR,JPN,6673
90,114,1116,1973,0,10978,0.381687,0.432781,GRC,JPN,6673
97,114,1116,1973,35435480,1302648,1.2994709999999998,1.267608,HKG,JPN,6673
104,114,1116,1973,11615017,20063,0.258108,0.616838,IND,JPN,6673
107,114,1116,1973,0,5698,-0.9837389999999999,-0.76788,IRN,JPN,6673
110,114,1116,1973,146934,26851,0.793563,0.692054,ISR,JPN,6673
111,114,1116,1973,4449,34484,1.972735,1.037512,ITA,JPN,6673
116,114,1116,1973,73497,0,-0.496364,-0.283339,KEN,JPN,6673
118,114,1116,1973,138285,0,-1.124735,-0.95806,KHM,JPN,6673
121,114,1116,1973,389800,148896,0.9024,0.9399770000000001,KOR,JPN,6673
122,114,1116,1973,0,2645,-0.605262,-0.5644600000000001,KWT,JPN,6673
123,114,1116,1973,2569,0,-0.684215,-0.852616,LAO,JPN,6673
124,114,1116,1973,2254,31770,0.785196,1.4693040000000002,LBN,JPN,6673
128,114,1116,1973,16802026,0,-0.776836,-0.759264,LKA,JPN,6673
136,114,1116,1973,130678,0,-0.801009,-0.832255,MDG,JPN,6673
137,114,1116,1973,6958,0,0.161858,-0.335675,MDV,JPN,6673
138,114,1116,1973,6896444,0,0.7579060000000001,1.64432,MEX,JPN,6673
143,114,1116,1973,15659053,0,-0.813264,-0.734103,MMR,JPN,6673
147,114,1116,1973,776212,0,-0.737795,-0.632993,MOZ,JPN,6673
153,114,1116,1973,0,1637,-0.014421000000000002,-0.269755,MYS,JPN,6673
162,114,1116,1973,18661,2159,1.380759,2.5777509999999997,NLD,JPN,6673
163,114,1116,1973,0,3424,1.347887,1.77788,NOR,JPN,6673
166,114,1116,1973,6086,11654,0.339873,-0.102683,NZL,JPN,6673
168,114,1116,1973,96694,0,0.01873,-0.305086,PAK,JPN,6673
169,114,1116,1973,381574,0,0.49827899999999997,-0.019739,PAN,JPN,6673
179,114,1116,1973,0,1837,0.9738530000000001,1.569836,PRT,JPN,6673
186,114,1116,1973,322124,0,0.32006999999999997,0.607798,RUS,JPN,6673
192,114,1116,1973,313070,36452,0.656068,1.318713,SGP,JPN,6673
216,114,1116,1973,19886440,17599,-0.31605700000000003,-0.054589,THA,JPN,6673
226,114,1116,1973,169450,0,-1.145851,-0.8987809999999999,TZA,JPN,6673
230,114,1116,1973,7783,0,0.169191,-0.378741,URY,JPN,6673
231,114,1116,1973,3784332,1740273,1.7948419999999998,2.026,USA,JPN,6673
245,114,1116,1973,0,2125,1.034921,2.6463349999999997,YUG,JPN,6673
246,114,1116,1973,751527,8990,-0.349024,-0.13178399999999998,ZAF,JPN,6673
247,114,1116,1973,782567,0,-0.725982,-0.761084,ZMB,JPN,6673
249,114,1116,1973,117488,4866,0.9754360000000001,1.321309,TWN,JPN,6673
250,114,1116,1973,36893,0,0.717793,0.525814,ANS,JPN,6673
32,122,1116,1973,1699,0,-0.23999,-0.170735,BRA,KWT,6673
41,122,1116,1973,1251,0,2.271348,1.7570270000000001,CHE,KWT,6673
43,122,1116,1973,15773,0,0.487712,1.7118080000000002,CHN,KWT,6673
81,122,1116,1973,52918,109385,2.087637,0.165224,GBR,KWT,6673
97,122,1116,1973,42923,0,1.2994709999999998,1.267608,HKG,KWT,6673
104,122,1116,1973,18354,0,0.258108,0.616838,IND,KWT,6673
114,122,1116,1973,2645,0,2.1298220000000003,2.043215,JPN,KWT,6673
216,122,1116,1973,11060,0,-0.31605700000000003,-0.054589,THA,KWT,6673
249,122,1116,1973,3479,0,0.9754360000000001,1.321309,TWN,KWT,6673
14,124,1116,1973,19755,0,-0.12833599999999998,-0.058471,AUS,LBN,6673
32,124,1116,1973,169262,0,-0.23999,-0.170735,BRA,LBN,6673
39,124,1116,1973,0,9592,0.42271000000000003,0.632899,CAN,LBN,6673
41,124,1116,1973,394032,263646,2.271348,1.7570270000000001,CHE,LBN,6673
43,124,1116,1973,52419,0,0.487712,1.7118080000000002,CHN,LBN,6673
49,124,1116,1973,31735,0,0.33278800000000003,-0.12771400000000002,COL,LBN,6673
61,124,1116,1973,93112,39586,2.28934,-2.513276,DEU,LBN,6673
77,124,1116,1973,9659,17809,1.6488599999999998,1.432863,FRA,LBN,6673
81,124,1116,1973,299646,107837,2.087637,0.165224,GBR,LBN,6673
90,124,1116,1973,0,1846,0.381687,0.432781,GRC,LBN,6673
97,124,1116,1973,353366,32010,1.2994709999999998,1.267608,HKG,LBN,6673
104,124,1116,1973,208550,20769,0.258108,0.616838,IND,LBN,6673
107,124,1116,1973,7791,0,-0.9837389999999999,-0.76788,IRN,LBN,6673
