location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,682,1973,0,162238,-0.906999,-0.872303,AFG,AUS,0411
7,14,682,1973,0,360480,-1.204666,-0.625199,ARE,AUS,0411
22,14,682,1973,0,656347,-0.585709,-0.756724,BGD,AUS,0411
24,14,682,1973,0,727785,0.413634,-0.408062,BHR,AUS,0411
41,14,682,1973,0,47737,2.271348,1.7570270000000001,CHE,AUS,0411
42,14,682,1973,0,4909372,-0.39045100000000005,-0.728144,CHL,AUS,0411
43,14,682,1973,0,26592756,0.487712,1.7118080000000002,CHN,AUS,0411
61,14,682,1973,0,2144308,2.28934,-2.513276,DEU,AUS,0411
68,14,682,1973,0,14570120,0.29302399999999995,-0.327746,EGY,AUS,0411
73,14,682,1973,0,59014,-0.878434,-0.916032,ETH,AUS,0411
75,14,682,1973,0,396367,0.027305,-0.480512,FJI,AUS,0411
81,14,682,1973,0,8981565,2.087637,0.165224,GBR,AUS,0411
97,14,682,1973,0,1804539,1.2994709999999998,1.267608,HKG,AUS,0411
103,14,682,1973,0,2464711,-1.358527,-0.8513069999999999,IDN,AUS,0411
104,14,682,1973,0,3624665,0.258108,0.616838,IND,AUS,0411
106,14,682,1973,0,397152,1.02512,2.048268,IRL,AUS,0411
107,14,682,1973,0,583146,-0.9837389999999999,-0.76788,IRN,AUS,0411
114,14,682,1973,0,8867302,2.1298220000000003,2.043215,JPN,AUS,0411
122,14,682,1973,0,3046796,-0.605262,-0.5644600000000001,KWT,AUS,0411
124,14,682,1973,0,644384,0.785196,1.4693040000000002,LBN,AUS,0411
128,14,682,1973,0,3484375,-0.776836,-0.759264,LKA,AUS,0411
151,14,682,1973,0,3198,0.055364,-0.72455,MUS,AUS,0411
152,14,682,1973,0,1975,-0.559117,-0.70757,MWI,AUS,0411
153,14,682,1973,0,12530103,-0.014421000000000002,-0.269755,MYS,AUS,0411
156,14,682,1973,0,75121,-0.06242,-0.515592,NCL,AUS,0411
165,14,682,1973,0,1692,0.7922060000000001,-0.29002100000000003,NRU,AUS,0411
166,14,682,1973,0,1438529,0.339873,-0.102683,NZL,AUS,0411
167,14,682,1973,0,156955,-1.1670459999999998,-0.615815,OMN,AUS,0411
168,14,682,1973,0,803460,0.01873,-0.305086,PAK,AUS,0411
173,14,682,1973,0,302745,-0.701576,-0.846441,PER,AUS,0411
174,14,682,1973,0,126580,-0.17057999999999998,-0.523655,PHL,AUS,0411
176,14,682,1973,0,4634,-0.670118,-0.6794899999999999,PNG,AUS,0411
182,14,682,1973,0,25013,1.006259,-0.235481,PYF,AUS,0411
183,14,682,1973,0,948484,-2.203786,-0.640288,QAT,AUS,0411
186,14,682,1973,0,19504022,0.32006999999999997,0.607798,RUS,AUS,0411
188,14,682,1973,0,2159408,-1.8830740000000001,-0.634441,SAU,AUS,0411
192,14,682,1973,0,9111891,0.656068,1.318713,SGP,AUS,0411
216,14,682,1973,0,1877191,-0.31605700000000003,-0.054589,THA,AUS,0411
231,14,682,1973,0,6014,1.7948419999999998,2.026,USA,AUS,0411
240,14,682,1973,0,699,-0.939291,-0.6413,VUT,AUS,0411
242,14,682,1973,0,9065,0.064624,-0.615355,WSM,AUS,0411
243,14,682,1973,0,415480,0.021231,-0.491838,YEM,AUS,0411
247,14,682,1973,0,2015897,-0.725982,-0.761084,ZMB,AUS,0411
249,14,682,1973,0,2860644,0.9754360000000001,1.321309,TWN,AUS,0411
61,15,682,1973,1040,0,2.28934,-2.513276,DEU,AUT,0411
111,15,682,1973,0,1739,1.972735,1.037512,ITA,AUT,0411
216,15,682,1973,0,613,-0.31605700000000003,-0.054589,THA,AUT,0411
231,15,682,1973,1057659,0,1.7948419999999998,2.026,USA,AUT,0411
8,18,682,1973,67671,0,0.191245,0.47102,ARG,BEL,0411
39,18,682,1973,3597610,0,0.42271000000000003,0.632899,CAN,BEL,0411
42,18,682,1973,0,126995,-0.39045100000000005,-0.728144,CHL,BEL,0411
61,18,682,1973,205450,5157960,2.28934,-2.513276,DEU,BEL,0411
68,18,682,1973,0,1115015,0.29302399999999995,-0.327746,EGY,BEL,0411
77,18,682,1973,70464992,1085024,1.6488599999999998,1.432863,FRA,BEL,0411
81,18,682,1973,3862,523933,2.087637,0.165224,GBR,BEL,0411
103,18,682,1973,0,539111,-1.358527,-0.8513069999999999,IDN,BEL,0411
106,18,682,1973,0,144433,1.02512,2.048268,IRL,BEL,0411
111,18,682,1973,0,201109,1.972735,1.037512,ITA,BEL,0411
134,18,682,1973,0,43026,-0.112721,-0.498479,MAR,BEL,0411
162,18,682,1973,1366234,11305557,1.380759,2.5777509999999997,NLD,BEL,0411
163,18,682,1973,0,919,1.347887,1.77788,NOR,BEL,0411
168,18,682,1973,0,184731,0.01873,-0.305086,PAK,BEL,0411
169,18,682,1973,3429,0,0.49827899999999997,-0.019739,PAN,BEL,0411
177,18,682,1973,0,8669,0.8298399999999999,1.7223110000000001,POL,BEL,0411
179,18,682,1973,0,186459,0.9738530000000001,1.569836,PRT,BEL,0411
186,18,682,1973,0,3341724,0.32006999999999997,0.607798,RUS,BEL,0411
187,18,682,1973,0,120669,-1.05766,-0.705078,RWA,BEL,0411
205,18,682,1973,0,2105,-0.067987,-0.355333,SUR,BEL,0411
208,18,682,1973,3035,0,2.103473,2.3276470000000002,SWE,BEL,0411
223,18,682,1973,0,253564,0.033763,-0.320711,TUN,BEL,0411
231,18,682,1973,6424810,0,1.7948419999999998,2.026,USA,BEL,0411
42,23,682,1973,0,617064,-0.39045100000000005,-0.728144,CHL,BGR,0411
66,23,682,1973,0,1189336,-0.589377,-0.648706,DZA,BGR,0411
68,23,682,1973,0,1558333,0.29302399999999995,-0.327746,EGY,BGR,0411
111,23,682,1973,0,504984,1.972735,1.037512,ITA,BGR,0411
124,23,682,1973,0,461791,0.785196,1.4693040000000002,LBN,BGR,0411
126,23,682,1973,0,3609852,-2.368316,-0.6452899999999999,LBY,BGR,0411
134,23,682,1973,0,138352,-0.112721,-0.498479,MAR,BGR,0411
142,23,682,1973,0,1357768,1.228172,1.161741,MLT,BGR,0411
245,23,682,1973,6617,0,1.034921,2.6463349999999997,YUG,BGR,0411
8,32,682,1973,47880612,0,0.191245,0.47102,ARG,BRA,0411
39,32,682,1973,16815076,0,0.42271000000000003,0.632899,CAN,BRA,0411
77,32,682,1973,0,1000,1.6488599999999998,1.432863,FRA,BRA,0411
180,32,682,1973,77430,0,-0.45026400000000005,-0.655399,PRY,BRA,0411
231,32,682,1973,102765736,0,1.7948419999999998,2.026,USA,BRA,0411
1,39,682,1973,0,76487,-0.906999,-0.872303,AFG,CAN,0411
4,39,682,1973,0,6163929,-0.051098000000000005,-0.540713,ALB,CAN,0411
6,39,682,1973,0,291616,0.020674,-0.207117,ANT,CAN,0411
8,39,682,1973,0,1641825,0.191245,0.47102,ARG,CAN,0411
18,39,682,1973,0,3597610,1.617181,2.131417,BEL,CAN,0411
22,39,682,1973,0,15107209,-0.585709,-0.756724,BGD,CAN,0411
25,39,682,1973,0,1224,0.153085,-0.24291300000000002,BHS,CAN,0411
30,39,682,1973,0,4958,0.964786,0.29891,BMU,CAN,0411
32,39,682,1973,0,16815076,-0.23999,-0.170735,BRA,CAN,0411
33,39,682,1973,0,1247,1.149457,1.001965,BRB,CAN,0411
41,39,682,1973,0,4934035,2.271348,1.7570270000000001,CHE,CAN,0411
42,39,682,1973,0,1023828,-0.39045100000000005,-0.728144,CHL,CAN,0411
43,39,682,1973,0,93395072,0.487712,1.7118080000000002,CHN,CAN,0411
44,39,682,1973,0,47808,-0.695154,-0.6933729999999999,CIV,CAN,0411
54,39,682,1973,0,9444273,-0.21683899999999998,-0.8605299999999999,CUB,CAN,0411
58,39,682,1973,0,659970,0.257779,-0.40486300000000003,CYP,CAN,0411
61,39,682,1973,7834,15595738,2.28934,-2.513276,DEU,CAN,0411
66,39,682,1973,0,9779591,-0.589377,-0.648706,DZA,CAN,0411
74,39,682,1973,0,5955,1.286851,1.312499,FIN,CAN,0411
