42,9,1978,22831060,14676549,0.0005729610828798423,0.2193378958757739,0.165497,-0.14115899999999998,-0.8923157142857142,CHL,9
42,9,1979,33079142,32293796,0.0006737862401226701,0.2586053338179856,-0.085145,-0.385461,-0.8263497142857142,CHL,9
43,9,1988,2607630031,598181407,0.024310892744510242,0.11160277500613172,0.26593,2.229884,-0.578793,CHN,9
43,9,1989,954771730,538626048,0.008178712814892122,0.037617234356163404,0.37919899999999995,2.377084,-0.6023812857142856,CHN,9
43,9,1990,1593304756,695449440,0.014227006272028383,0.0656021503066069,0.390967,2.1667650000000003,-0.40017471428571433,CHN,9
43,9,1991,1165237947,639922191,0.012151459515269643,0.056194364741468814,0.260673,2.121238,-0.6384945714285715,CHN,9
43,9,1992,984306161,937794686,0.008905370261147025,0.041321311394606736,0.269411,1.920075,-0.720632,CHN,9
43,9,1993,693138026,1652474571,0.004972823906396379,0.023167365636922652,0.20543000000000003,2.000367,-0.5585538571428571,CHN,9
43,9,1994,951527816,1554511212,0.006569976892596741,0.030724314924122656,0.238977,2.174676,-0.6655258571428571,CHN,9
43,9,1995,310572781,39901318,0.003896382917160396,0.018366295397666165,0.31854899999999997,2.413914,-0.8593814000000002,CHN,9
43,9,1996,110443711,56621688,0.0011047366230778916,0.005228092553894822,0.383975,2.197461,-0.9497481999999998,CHN,9
43,9,1997,129742453,94807892,0.0012425106626585182,0.005903452506185309,0.380294,2.389738,-0.6494994,CHN,9
43,9,1998,251246949,332318322,0.0033944554645069123,0.016196806501151868,0.339414,2.3927169999999998,-0.5900779999999999,CHN,9
43,9,1999,74497821,189528874,0.0009051764788493498,0.004340022773421622,0.388705,2.3197919999999996,-0.8013654000000001,CHN,9
43,9,2000,1733595494,4316151097,0.005656931447395541,0.02726898083479527,0.43423,2.461961,-0.7741148333333333,CHN,9
43,9,2001,1805388218,3650804823,0.006335799594553658,0.03071450843879606,0.535502,2.28778,-0.687963,CHN,9
43,9,2002,2113911576,4522203586,0.007762344392529772,0.03785705071654672,0.6181220000000001,1.9636759999999998,-0.6811698333333333,CHN,9
43,9,2003,2956029067,5126490166,0.008977221103465402,0.044060527091298034,0.643677,2.033847,-0.7552341666666668,CHN,9
43,9,2004,3670719667,6479752605,0.009368434843222936,0.04628332093833214,0.710603,2.017234,-0.6309791666666666,CHN,9
43,9,2005,4313208249,7756764557,0.011071304565024972,0.055060268317690286,0.757865,1.9117669999999998,-0.6508333333333333,CHN,9
43,9,2006,5550701048,8738238909,0.011776393829422725,0.05896228627831805,0.842242,1.7392740000000002,-0.645648,CHN,9
