location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
0,0,1988,26247,1152106,0.00000011888884694106076,0.009844843413137612,1.405828,-0.393986,-0.7487300531914893,ABW,0
0,0,1989,1032738,8486987,0.000004416666970982584,0.3723283166073134,0.845417,-0.246491,-0.7199911063829787,ABW,0
0,0,1990,359005,36234911,0.000001405846581961573,0.11840063093734371,-0.242892,-0.676147,-0.7133317234042554,ABW,0
0,0,1991,511393,39475151,0.000001935446622653711,0.15938619768193465,-0.529015,-0.719439,-0.6921306489361703,ABW,0
0,0,1992,3297282,45712297,0.000011345214148594256,0.8986912981227568,-0.260923,-0.700814,-0.6418410744680851,ABW,0
0,0,1993,210948,48505446,0.0000007593644256244989,0.05750733488808842,-1.554019,-0.827406,-0.6333958404255319,ABW,0
0,0,1994,8050955,50614734,0.000026029028650431837,1.8913364309625333,-1.146509,-0.7049850000000001,-0.6585047553191491,ABW,0
0,0,1995,13962672,52629132,0.00003905408916251122,2.7613146988690715,-0.5261399999999999,-0.720547,-0.670461827956989,ABW,0
0,0,1996,16033948,54155518,0.00004287241873932751,2.968715400933551,-0.493634,-0.719576,-0.7431592258064517,ABW,0
0,0,1997,19978411,65452067,0.00005481103399719017,3.748810341226231,-1.338982,-0.866526,-0.7435002150537633,ABW,0
0,0,1998,6165094,62765141,0.000017614402993090634,1.1959453534649689,-0.39718200000000004,-0.800121,-0.7431956666666669,ABW,0
0,0,1999,35601373,67224730,0.00010432326370962685,7.039879134533568,-0.431539,-0.886468,-0.7682029462365595,ABW,0
0,0,2000,36660747,68741402,0.00010981603963270049,7.35586281400902,-0.197305,-0.888491,-0.7806264946236561,ABW,0
0,0,2001,31342774,70435894,0.0000907723291797646,6.024946538441371,-0.500051,-0.8763299999999999,-0.7686979032258062,ABW,0
0,0,2002,21792232,66756395,0.00005977369098822735,3.929366856646921,0.27076100000000003,-0.858951,-0.7858890967741936,ABW,0
0,0,2003,20056183,66865586,0.0000476748048123269,3.1074492298811167,-0.126802,-0.8373280000000001,-0.7675959139784946,ABW,0
0,0,2004,14997011,76542536,0.00003117039942170455,2.021246390849502,0.074978,-0.8537239999999999,-0.8229460000000001,ABW,0
0,0,2005,81309840,91645814,0.0001542571451552534,10.012674311418644,-0.264653,-0.864367,-0.7840347311827958,ABW,0
0,0,2006,64480249,93020406,0.00011094732154669558,7.222679867846777,-0.353579,-0.852273,-0.7824916666666666,ABW,0
0,0,2007,120845044,86611904,0.00017474326450446682,11.471824748310738,-0.459232,-0.8233299999999999,-0.7365252043010754,ABW,0
0,0,2008,31689333,108536901,0.00003799205453415785,2.5218354995328243,-0.42408500000000005,-0.8313309999999999,-0.7229899462365588,ABW,0
0,0,2009,11398699,106968263,0.000015160026098825731,1.017727489021445,0.686739,-0.609776,-0.6769087311827957,ABW,0
0,0,2010,23133519,123253542,0.000027418523243720837,1.858992678450561,0.99261,0.46120200000000006,-0.7299838602150536,ABW,0
0,0,2011,182378845,136696489,0.00017976322199209085,12.286275795550843,-0.191671,-0.649625,-0.685884193548387,ABW,0
0,0,2012,214842913,145911229,0.00021237517742484055,14.61239908414036,0.040139999999999995,-0.628788,-0.6918089247311827,ABW,0
0,0,2013,6742741,174961896,0.000006244729446822454,0.43238304218073503,0.598533,0.032199,-0.704875505376344,ABW,0
0,0,2014,16643888,176927008,0.000014853614628437692,1.0347835402199181,0.279562,-0.371938,-0.7502765806451615,ABW,0
0,0,2015,18799525,175111032,0.000018619527074948335,1.3055193321346117,0.650072,0.09566000000000001,-0.6949658279569892,ABW,0
0,0,2016,18187067,214746273,0.000017774774828008056,1.2546502624508336,0.7897,0.359562,-0.7434396559139786,ABW,0
0,0,2017,11536738,209032926,0.000010565290967994434,0.7508521607595853,0.8469200000000001,0.12138299999999999,-0.760809494623656,ABW,0
