229,9,1992,23579614,0,0.00021333321034137676,,-1.085807,-0.8364590000000001,-0.720632,UMI,9
229,9,2000,423705,702056,0.0000013826005819779362,,0.309713,-0.289804,-0.7741148333333333,UMI,9
229,9,2001,46767,633049,0.00000016412333739872167,,0.22142699999999998,-0.32729899999999995,-0.687963,UMI,9
229,9,2002,30387,617939,0.0000001115819420896166,,0.613889,-0.1748,-0.6811698333333333,UMI,9
229,9,2003,3598,349576,0.000000010926834884965803,,0.744876,-0.2774,-0.7552341666666668,UMI,9
229,9,2004,13235,294320,0.00000003377845392682654,,0.6529,-0.23297800000000002,-0.6309791666666666,UMI,9
229,9,2005,157929,649878,0.0000004053780753700466,,0.7689020000000001,-0.222975,-0.6508333333333333,UMI,9
229,9,2006,6018,298989,0.00000001276781751577156,,-0.389793,-0.8208120000000001,-0.645648,UMI,9
229,9,2007,71841,205068,0.0000001218709861436601,,1.056899,0.150741,-0.5520085,UMI,9
229,9,2008,6648,174262,0.00000000845948485610655,,1.152091,0.275393,-0.7567516666666667,UMI,9
229,9,2009,3237584,513430,0.000004862794952750909,,1.304649,-0.27069499999999996,-0.6857856666666667,UMI,9
229,9,2010,145493,2005968,0.00000019770066772154132,,1.04595,-0.294539,-0.6217701666666667,UMI,9
229,9,2011,168929,2040925,0.00000018589347366488693,,1.194955,-0.066148,-0.6565553333333334,UMI,9
229,9,2012,161532,2243516,0.00000014730648777032448,,1.095274,0.075392,-0.7893091666666666,UMI,9
229,9,2013,19217,2366382,0.00000001710969562274289,,1.4648,0.57619,-0.3951506,UMI,9
229,9,2014,65989,2674724,0.00000006784168296459248,,1.506865,0.712242,-0.7116169999999999,UMI,9
229,9,2015,43068,2773993,0.00000004755170836416289,,1.401192,0.396652,-0.6461359999999999,UMI,9
229,9,2016,74661,762646,0.00000008046341094749529,,1.8776540000000002,0.87445,-0.7664938333333334,UMI,9
229,9,2017,28258,494068,0.000000028988829754411503,,1.620514,0.858975,-0.7290961666666665,UMI,9
229,9,2018,156830,436715,0.0000001454524432413011,,1.735527,0.263928,-0.7938360000000001,UMI,9
229,9,2019,59295,1320312,0.000000057451519607827805,,1.185785,-0.178203,-0.3906594,UMI,9
229,9,2020,6822,236805,0.000000006756892912844249,,1.588399,0.803602,-0.5692211666666666,UMI,9
11,9,2000,0,0,0,,1.890484,-0.43010299999999996,-0.7741148333333333,ATA,9
11,9,2001,317694,1379427,0.000001114910076582836,,0.377459,-0.827101,-0.687963,ATA,9
11,9,2002,0,1701079,0,,1.740389,-0.6239600000000001,-0.6811698333333333,ATA,9
