127,7,1997,8103438,49737001,0.0000037762292336277573,0.14623424755096032,-0.193429,-0.606627,0.8713917834394902,LCA,7
127,7,1998,8344326,52173562,0.000003767346019581932,0.14589383617613252,0.022693,-0.587168,0.8831207133757956,LCA,7
127,7,1999,13120899,65063978,0.0000056097112374760535,0.21740042647731142,0.014105000000000001,-0.598439,0.8947698662420388,LCA,7
127,7,2000,11632348,70166392,0.000004587492590737988,0.17814477952235425,-0.0033490000000000004,-0.6011340000000001,0.9120848789808914,LCA,7
127,7,2001,9565099,49172905,0.0000040007292512005986,0.1559389623160878,0.064826,-0.521713,0.8937539426751591,LCA,7
127,7,2002,12925413,66300629,0.000005152624779647847,0.20186523554980773,0.261861,-0.36480999999999997,0.8824703184713379,LCA,7
127,7,2003,11876272,75503672,0.0000041542269286804125,0.16364113896986185,0.38093699999999997,-0.194313,0.9082136114649677,LCA,7
127,7,2004,13243207,75658532,0.00000386268654602896,0.15284181710276376,0.31900300000000004,-0.346391,0.9077493566878977,LCA,7
127,7,2005,13696441,84179912,0.0000036361423585643623,0.14427947822158416,0.7904140000000001,-0.345853,0.8932502484076431,LCA,7
127,7,2006,15460019,105511787,0.000003589712291050821,0.14247977401721182,0.990517,-0.100522,0.9035795668789804,LCA,7
127,7,2007,13586771,132973152,0.0000027894588353391507,0.11057477822550947,0.680194,-0.093412,0.9050953057324843,LCA,7
127,7,2008,17393689,108164328,0.0000033335926723041016,0.13192729444257958,0.5945779999999999,0.123494,0.8762136369426747,LCA,7
127,7,2009,14143263,103617471,0.000003498493962910972,0.13835095072560952,0.37797800000000004,-0.5049819999999999,0.8665504458598722,LCA,7
127,7,2010,10203204,90505539,0.0000020692761329914767,0.08193033267783044,0.649386,-0.11683699999999998,0.8744764140127389,LCA,7
127,7,2011,15755609,97462509,0.0000028107212937739205,0.11168094068392638,0.773319,-0.09353099999999999,0.8419458662420385,LCA,7
127,7,2012,11680467,102885983,0.000002092351352450462,0.08358495113524264,0.714758,-0.034339,0.8354136114649678,LCA,7
127,7,2013,13340349,90004855,0.00000232767283857328,0.09366961949856409,0.433648,-0.288346,0.822917757961783,LCA,7
127,7,2014,9762076,98547742,0.0000016574269336622557,0.0672017040566592,0.636416,-0.464264,0.8489804713375794,LCA,7
127,7,2015,12526733,95602634,0.0000022518497800326602,0.09196657153650714,0.546721,-0.33875900000000003,0.8411284585987259,LCA,7
127,7,2016,11924190,125786153,0.0000021497760655151604,0.08838983064820699,0.585987,-0.298057,0.8719735732484083,LCA,7
127,7,2017,21445682,123501421,0.0000035194229473580853,0.14563096608232917,0.543844,0.006412,0.8434703630573253,LCA,7
127,7,2018,16079848,108569902,0.0000024663001371178714,0.10264471168514366,0.412714,0.17183900000000002,0.8454597006369428,LCA,7
127,7,2019,12592471,105013336,0.000001988775214124581,0.08323378774550018,0.290205,-0.064112,0.8487757820512812,LCA,7
127,7,2020,4602174,98574773,0.0000007667972224016089,0.0322807263888854,0.021102000000000003,-0.5038279999999999,0.8346185512820516,LCA,7
127,7,1980,115459,8559867,0.00000024356834449039034,0.009085332167870755,0.139968,-0.518606,0.788828062893082,LCA,7
127,7,1981,4546639,19750437,0.00000942376718123098,0.3528922192204809,0.8487899999999999,0.22519899999999998,0.8294479685534591,LCA,7
127,7,1982,3504770,15205384,0.000007433542329001396,0.2797339639839601,0.585808,-0.159858,0.8642110880503144,LCA,7
127,7,1983,6400595,15846565,0.000013598420690744221,0.5141165507845475,1.0094969999999999,0.436629,0.8504592830188676,LCA,7
127,7,1984,187888,12005660,0.00000036200702817539105,0.013732066223975818,-0.026026999999999998,-0.637753,0.849400849056604,LCA,7
