230,0,1966,74332809,14591411,0.002574183290235808,3.181306114942148,0.285868,-0.139794,-0.9932172234042553,URY,0
230,0,1967,45654895,12649836,0.0015792530901074318,1.9720212717141954,0.49441499999999994,-0.026923000000000002,-0.994458265957447,URY,0
230,0,1968,56193103,39353483,0.0018956448523561559,2.3941751459735214,0.418634,-0.177045,-0.97228914893617,URY,0
230,0,1969,71004833,17669679,0.002274935526632054,2.911677517554565,0.326435,-0.13111199999999998,-0.9745713723404257,URY,0
230,0,1970,74791877,18839181,0.0021137954731835214,2.7472616446248828,0.059664999999999996,-0.27726,-0.990694,URY,0
230,0,1971,91068912,18565958,0.0023522501098014255,3.112886861828268,0.24810300000000002,-0.16614600000000002,-0.9567002659574464,URY,0
230,0,1972,88987711,26543637,0.0018835676484097621,2.5403373251695927,0.43773100000000004,-0.212248,-0.956911968085106,URY,0
230,0,1973,135055276,32088870,0.0019695865873575083,2.708320685031438,0.169191,-0.378741,-0.906486489361702,URY,0
230,0,1974,157246577,42316226,0.0018617707078539875,2.6075576082255085,0.396582,0.27266799999999997,-0.8606134468085108,URY,0
230,0,1975,166207026,22967569,0.0017474421144286576,2.487415193788662,0.430345,0.060844,-0.8546299148936167,URY,0
230,0,1976,22236081,16883458,0.0002514767213503689,0.3629405098715629,0.227994,-0.361179,-0.8714558829787238,URY,0
230,0,1977,29153871,18397995,0.00028472210511291073,0.41581067210387146,0.205596,-0.386658,-0.8775412021276594,URY,0
230,0,1978,189275320,51815038,0.0015275429501016098,2.2549328956719585,0.5908,0.269518,-0.8340299680851063,URY,0
230,0,1979,240545903,102986324,0.0016041224565523304,2.392999433146101,0.584521,0.476839,-0.8126505638297876,URY,0
231,0,1988,27906722800,19505957235,0.12640675488992306,2.6145866270348845,1.303966,1.922435,-0.7487300531914893,USA,0
231,0,1989,31023086548,20120856248,0.13267512350130015,2.7657125674011946,1.4548530000000002,1.7360209999999998,-0.7199911063829787,USA,0
231,0,1990,30781436800,21656412901,0.12053864908050356,2.5276266015098026,1.537887,1.72997,-0.7133317234042554,USA,0
231,0,1991,30930139077,21558046098,0.11705993866710968,2.4625043959939634,1.6767419999999997,1.511651,-0.6921306489361703,USA,0
231,0,1992,34122511219,22706528178,0.11740797331479838,2.4741348982601474,1.660693,1.289752,-0.6418410744680851,USA,0
