86,8,1980,4401325,96103982,0.000029004486776408795,,0.752311,-0.086134,0.19339761363636357,GLP,8
86,8,1981,2951511,98240000,0.0000195723654701269,,0.684141,0.028502,0.1695378522727273,GLP,8
86,8,1982,3219404,86428469,0.000021975088699390493,,0.765541,0.055335,0.10796774999999999,GLP,8
86,8,1983,2483579,92755495,0.000016864052254715898,,0.66269,-0.138229,0.17548940909090913,GLP,8
86,8,1984,2983447,85122314,0.00001833246994348788,,0.6369199999999999,-0.133204,0.15365731818181824,GLP,8
86,8,1985,2849131,88900196,0.000016377875886530445,,0.928852,0.107823,0.0963659431818182,GLP,8
86,8,1986,2809411,131043233,0.000012670081401303347,,0.6128239999999999,-0.329308,0.11169459090909087,GLP,8
86,8,1987,4566152,168435150,0.000016635518586908797,,0.9895,-0.004743,0.0842308863636364,GLP,8
86,8,1962,2929,7445137,0.0000003812530095712644,,-0.778667,-0.419066,0.5081213863636366,GLP,8
86,8,1963,0,9916721,0,,-0.9421459999999999,-0.38624200000000003,0.4577077954545455,GLP,8
86,8,1964,8773,9873611,0.0000008312766582633159,,-0.366427,-0.350927,0.4191361931818183,GLP,8
86,8,1965,17529,10319276,0.0000014821497210827848,,-0.27768000000000004,-0.304241,0.47458572727272713,GLP,8
86,8,1966,172851,12470794,0.000012880418607960805,,-0.037462,-0.487371,0.4587389204545453,GLP,8
86,8,1967,72826,13876817,0.000004833225599542773,,-0.203691,-0.47003999999999996,0.4369420340909089,GLP,8
86,8,1968,48387,14181782,0.0000028106153653393917,,-0.408167,-0.372355,0.44289094318181826,GLP,8
86,8,1969,112916,16243957,0.000005434511589144766,,-0.045252999999999995,-0.40733400000000003,0.41275457954545464,GLP,8
86,8,1970,263524,16247858,0.000011017162264959964,,1.35467,0.232605,0.46350878409090884,GLP,8
86,8,1971,83159,17108990,0.0000030014849249592385,,-0.531874,-0.39812800000000004,0.34778078409090923,GLP,8
86,8,1972,162850,22165212,0.000004770188004057385,,-0.159624,-0.35001,0.3434832727272727,GLP,8
86,8,1973,242695,30148910,0.000005315061076124462,,-0.497133,-0.529717,0.27127263636363624,GLP,8
86,8,1974,352783,32731040,0.000006098158751227524,,0.045661,-0.438671,0.2741187727272728,GLP,8
86,8,1975,842509,40126551,0.000013388067032391004,,-0.28929699999999997,-0.439327,0.20161946590909102,GLP,8
86,8,1976,904447,37594432,0.000013102000475663023,,0.653671,-0.191107,0.1678018636363636,GLP,8
86,8,1977,1302291,47852585,0.000015635546122227815,,0.44436899999999996,-0.28939699999999996,0.26884590909090905,GLP,8
86,8,1978,1867340,61438550,0.000017888451162063436,,-0.082871,-0.533881,0.21547400000000003,GLP,8
86,8,1979,2272540,79963897,0.00001770870766129057,,0.371096,-0.302132,0.19214609090909088,GLP,8
87,8,1988,213302,13056189,0.0000006764749402907266,0.0039167736685439625,-0.9946870000000001,-0.877182,0.09482329545454547,GMB,8
