88,3,2018,1690,60915796,0.0000000006763874733564528,0.0000027318383594872898,-1.317251,-1.011586,-0.8265892499999999,GNB,3
88,3,2019,1269,51922134,0.000000000529357623935392,0.0000021082341523168367,-1.837186,-1.0319200000000002,-0.7732206875,GNB,3
88,3,2020,1407443,35375722,0.0000008418467472306947,0.0033068342135146945,-2.315143,-1.064577,-0.6537914375000001,GNB,3
88,3,1980,0,18167784,0,0,-1.141154,-0.581025,-0.449727375,GNB,3
88,3,1981,0,7812890,0,0,-0.874426,-0.545276,-0.6418444999999999,GNB,3
88,3,1982,0,4574672,0,0,-1.410792,-0.610453,-0.32963293750000006,GNB,3
88,3,1983,0,1696712,0,0,-1.1597030000000002,-0.640426,-0.2713575625,GNB,3
88,3,1984,0,4901527,0,0,-1.111833,-0.6306970000000001,-0.22175712499999997,GNB,3
88,3,1985,0,5965689,0,0,-0.08764,-0.45412700000000006,-0.39777537500000004,GNB,3
88,3,1986,0,2427484,0,0,-0.274758,-0.542806,-0.38193112500000004,GNB,3
88,3,1987,0,957443,0,0,-0.707397,-0.627316,-0.332136625,GNB,3
88,3,1962,0,3974147,0,0,-1.087192,-0.8043239999999999,-0.613621,GNB,3
88,3,1963,0,3249228,0,0,-0.990498,-0.802028,-0.6269939374999999,GNB,3
88,3,1964,3193,3100033,0.00000020245972759028942,0.001018802218033494,-1.159924,-0.863833,-0.5208079999999999,GNB,3
88,3,1965,301688,4276713,0.00001781956121958588,0.09038248765968679,-0.784363,-0.7916890000000001,-0.6232166874999999,GNB,3
88,3,1966,0,5243722,0,0,-0.946009,-0.864906,-0.6175820000000001,GNB,3
88,3,1967,1150,2673352,0.000000057902533184998487,0.00029711231381525545,-0.9932,-0.816539,-0.5864469375000001,GNB,3
88,3,1968,1605,3379868,0.00000007107831678877535,0.00036608131858011393,-1.143491,-0.873791,-0.5981851874999999,GNB,3
88,3,1969,4113,3739760,0.00000016843246775557677,0.0008702140749842369,-1.014247,-0.873051,-0.6322572500000001,GNB,3
88,3,1970,52049,4118485,0.0000018087361672548656,0.009369949058742503,-1.026002,-0.802438,-0.5617191875,GNB,3
88,3,1971,103889,2666927,0.0000029376647625617265,0.015251941705213094,-0.8342940000000001,-0.728585,-0.6313784375,GNB,3
88,3,1972,30167,1023435,0.0000007139633157214873,0.003708877925812618,-0.860296,-0.761787,-0.764557625,GNB,3
88,3,1973,0,2136936,0,0,-1.0463959999999999,-0.793479,-0.8772511875,GNB,3
88,3,1974,1392,2536139,0.00000000778710966409815,0.00004065222928138656,-0.683425,-0.49683999999999995,-1.222732375,GNB,3
88,3,1975,18504,2701620,0.00000010380489609754606,0.0005459537929105513,-1.0112450000000002,-0.6850470000000001,-1.064962,GNB,3
88,3,1976,0,2743684,0,0,-0.707739,-0.59424,-0.9203523749999999,GNB,3
88,3,1977,0,277934,0,0,-1.707811,-0.381256,-1.117959625,GNB,3
88,3,1978,16660,1992770,0.00000007991576725399254,0.00043936504616053903,-0.176145,-0.41056400000000004,-0.4092635,GNB,3
88,3,1979,0,1173757,0,0,-0.993,-0.617834,-0.4666408750000002,GNB,3
89,3,1988,0,293213,0,0,-1.6862840000000001,-0.7950020000000001,-0.13485006250000003,GNQ,3
89,3,1989,0,235094,0,0,-2.04105,-0.816663,-0.2196545625,GNQ,3
89,3,1990,0,256279,0,0,-1.60327,-0.841626,-0.371768875,GNQ,3
89,3,1991,0,173832,0,0,-1.292568,-0.779119,-0.24782693749999998,GNQ,3
89,3,1992,0,3620569,0,0,-2.3828419999999997,-0.898589,-0.423285375,GNQ,3
89,3,1993,3301485,1898287,0.000010050674019245965,0.11927127780715036,-1.127254,-0.818783,-0.39832368749999997,GNQ,3
89,3,1994,0,8390147,0,0,-1.942346,-0.9116860000000001,-0.316055125,GNQ,3
89,3,1995,30705716,2517936,0.00007813215972075708,0.8932457027345414,-2.223129,-0.928525,-0.41299168750000004,GNQ,3
89,3,1996,104015840,2860837,0.00021245598901990174,2.3731321094631777,-1.78253,-0.8802760000000001,-0.3254344375,GNQ,3
89,3,1997,216404447,3041353,0.00044315530065245625,4.827885414351753,-1.7029490000000003,-0.880605,-0.49082237500000003,GNQ,3
89,3,1998,277047422,2602654,0.0006958099229903414,7.382929072114041,-2.1627240000000003,-0.999654,-0.4100386875,GNQ,3
89,3,1999,395103350,6096802,0.0008926209209024462,9.215893155888523,-1.79023,-0.9975649999999999,-0.53040075,GNQ,3
89,3,2000,648163218,27065673,0.0009251900896207314,9.289634410304028,-2.374006,-1.056431,-0.6046404375,GNQ,3
89,3,2001,1356170644,31637699,0.0020706111891601767,20.21118778432139,-2.167184,-1.051131,-0.6388148125,GNQ,3
89,3,2002,1442605352,20609822,0.0022128143487176065,20.98759173319549,-1.8647490000000002,-0.96145,-0.5962773124999998,GNQ,3
89,3,2003,1926364874,32093848,0.002455934846186818,22.616596504218645,-2.213316,-0.919218,-0.5634093125,GNQ,3
89,3,2004,3267110890,59909500,0.0031198891889605506,27.863682439628523,-1.9282080000000001,-0.928127,-0.5825494375000001,GNQ,3
89,3,2005,5147199838,104514906,0.003555747718353022,30.759497399974556,-1.648855,-0.929659,-0.5437439374999999,GNQ,3
89,3,2006,5733074375,121507847,0.0031734260200397013,26.552784027875095,-2.448721,-0.949732,-0.7234888749999999,GNQ,3
89,3,2007,7138998657,185178409,0.0034693771496284377,28.058843132067484,-1.957734,-0.92306,-0.7599977500000001,GNQ,3
89,3,2008,12792763164,215988850,0.004341281767443624,33.93088483034248,-1.9652990000000001,-0.932686,-0.797373625,GNQ,3
89,3,2009,6229631814,553003846,0.0033387748712318745,25.221487752402545,-2.3993279999999997,-1.012948,-0.8480242499999999,GNQ,3
89,3,2010,7306041784,409922365,0.002904738319628318,21.218064063387168,-1.290158,-0.939184,-0.8458927500000001,GNQ,3
89,3,2011,10162039285,627578417,0.002937082121864007,20.758335593466665,-1.677893,-0.795826,-1.0092425625,GNQ,3
89,3,2012,12193536184,220217133,0.0034398547395818797,23.540622548000307,-1.3664319999999999,-0.834513,-1.0368323124999999,GNQ,3
89,3,2013,11371525120,205333521,0.0031184183136803234,20.693943053340664,-1.7984200000000001,-0.678832,-0.7675032500000001,GNQ,3
89,3,2014,10112209910,169249616,0.0030539444914689695,19.67328625951956,-2.26689,-0.896274,-0.8548556249999999,GNQ,3
89,3,2015,5061642652,84314479,0.0025883347020684328,16.204109727691883,-1.6497709999999999,-0.971967,-0.8774172500000003,GNQ,3
89,3,2016,3305963689,13001048,0.002062638187910681,12.56409520972028,-2.0350479999999997,-0.983092,-0.98976725,GNQ,3
89,3,2017,3734106726,21653666,0.0019357591807960893,11.485292937409806,-1.827655,-0.960685,-0.7003099375,GNQ,3
89,3,2018,4636780851,11319922,0.001855775434506197,10.732392091334473,-2.065257,-0.986057,-0.8265892499999999,GNQ,3
89,3,2019,3646340204,13182261,0.0015210543628443912,8.581616127049513,-1.931743,-0.9513459999999999,-0.7732206875,GNQ,3
89,3,2020,2278530992,7910438,0.0013628785706273916,7.509450726257995,-1.384996,-0.9774229999999999,-0.6537914375000001,GNQ,3
89,3,1980,0,3720507,0,0,-0.640021,-0.20545700000000003,-0.449727375,GNQ,3
