193,4,2016,0,0,0,,0.588234,-0.811984,-1.0397739444444445,SGS,4
193,4,2017,69021,0,0.0000007238039546908401,,-0.22830100000000003,-0.876238,-0.9884052222222223,SGS,4
193,4,2018,0,0,0,,1.344954,-0.60542,-1.0289655555555555,SGS,4
193,4,2019,0,0,0,,1.5304360000000001,-0.342696,-1.0133692777777776,SGS,4
193,4,2020,0,0,0,,0.49109899999999995,-0.810084,-1.1110697777777776,SGS,4
233,4,2000,284762,82385,0.00001479491432504795,,1.039783,-0.570896,-0.9469436111111109,VAT,4
233,4,2001,0,41432,0,,0.877734,-0.536957,-0.7989745,VAT,4
233,4,2002,0,110821,0,,1.0090620000000001,-0.47225100000000003,-0.7624045000000002,VAT,4
233,4,2003,0,120216,0,,0.8229549999999999,-0.5252399999999999,-0.7954133333333336,VAT,4
233,4,2004,0,158340,0,,1.000993,-0.256431,-0.8294067222222221,VAT,4
233,4,2005,0,65547,0,,0.990236,-0.313425,-0.8479170555555556,VAT,4
233,4,2006,748358,49330,0.000017286945838084222,,1.070448,-0.184855,-0.9329752222222223,VAT,4
233,4,2007,0,59550,0,,0.816972,0.06182000000000001,-0.9432111111111112,VAT,4
233,4,2008,0,16434,0,,1.086051,0.008088,-0.9493332777777778,VAT,4
233,4,2009,0,16402,0,,0.561066,-0.5844550000000001,-0.9713821111111112,VAT,4
233,4,2010,0,29638,0,,1.383151,0.289921,-0.9538813888888887,VAT,4
233,4,2011,0,9102,0,,0.9871840000000001,-0.648208,-0.8624631111111111,VAT,4
233,4,2012,0,7813,0,,0.855648,-0.142651,-0.8732113333333333,VAT,4
233,4,2013,0,8070,0,,1.07246,0.190394,-0.8967652777777777,VAT,4
233,4,2014,0,8069,0,,1.215466,0.904742,-0.9270167777777778,VAT,4
233,4,2015,0,6251,0,,0.614158,-0.31697800000000004,-0.9599491111111109,VAT,4
233,4,2016,0,11087,0,,1.110611,0.027087,-1.0397739444444445,VAT,4
233,4,2017,0,8643,0,,0.779941,0.12943,-0.9884052222222223,VAT,4
233,4,2018,28560,10870,0.00000031635359991843664,,0.383875,-0.566878,-1.0289655555555555,VAT,4
233,4,2019,0,6864,0,,1.578935,0.356697,-1.0133692777777776,VAT,4
233,4,2020,0,24743,0,,0.988267,-0.314125,-1.1110697777777776,VAT,4
201,4,2006,30290145,32080223,0.0006996973320826631,0.6196855551587346,0.581078,1.5831600000000001,-0.9329752222222223,SRB,4
201,4,2007,93102118,38254018,0.0015977869919183289,1.438446599223148,0.745683,1.380002,-0.9432111111111112,SRB,4
201,4,2008,152609434,72203609,0.0018056430764858962,1.6528391671819544,0.63955,1.548149,-0.9493332777777778,SRB,4
201,4,2009,124557574,41730442,0.002007791515001422,1.8678922753106744,0.625128,1.486097,-0.9713821111111112,SRB,4
201,4,2010,135209002,43534405,0.0017548626758976291,1.6589570911593292,0.6007899999999999,1.589502,-0.9538813888888887,SRB,4
201,4,2011,209084538,56784396,0.001969422784859937,1.8988337207636474,0.624627,1.65478,-0.8624631111111111,SRB,4
