133,2,2003,31816385,33448146,0.00013485998219986417,1.853256567017545,-0.097208,-0.474721,-0.8932674038461536,MAC,2
133,2,2004,16690970,25675651,0.000055498134697550446,0.7535155103065014,-0.12333599999999999,-0.600164,-0.893587384615384,MAC,2
133,2,2005,15282874,37906294,0.00004417737459581076,0.593486182293894,0.199701,-0.23243200000000003,-0.909876519230769,MAC,2
133,2,2006,21919228,47076657,0.00005236450846926134,0.6960713180053838,0.120923,-0.266158,-0.9475813269230766,MAC,2
133,2,2007,36710117,47720788,0.00007168308765909546,0.9442265863676269,0.43392600000000003,-0.148343,-1.0196020769230771,MAC,2
133,2,2008,89495209,43187119,0.00015031556031198926,1.9629094093054829,0.460366,0.281819,-1.0038707307692305,MAC,2
133,2,2009,116291733,65836467,0.0002668102735448383,3.45205742499356,0.614631,0.570435,-1.0254008557692307,MAC,2
133,2,2010,32594291,28663095,0.00005163112167760774,0.6612426337600091,0.623734,0.56113,-1.043732721153846,MAC,2
133,2,2011,47537368,39228635,0.00005986557099223055,0.7580356030914661,0.7421369999999999,0.686934,-1.006206259615385,MAC,2
133,2,2012,170813188,47486060,0.000230635324264147,2.8855937284780873,0.7714310000000001,0.727348,-1.0372404563106798,MAC,2
133,2,2013,196292100,101076462,0.0002637382982810812,3.262931058523083,0.43873,0.275559,-1.029833423076923,MAC,2
133,2,2014,37572302,124658031,0.00005239957284802215,0.6418528442675246,0.781301,0.522065,-1.0014739134615385,MAC,2
133,2,2015,51617261,162284523,0.00009026722434250102,1.0968010098877956,0.427033,0.42668199999999995,-0.9204854999999998,MAC,2
133,2,2016,29319183,92105160,0.000053135867835118274,0.641802121042307,0.517979,0.133195,-0.9214021538461536,MAC,2
133,2,2017,45813327,108760947,0.00007156576740047189,0.8607250040855405,0.33025,-0.008723999999999999,-0.9930252828282832,MAC,2
133,2,2018,35859201,136767221,0.00005136149960045223,0.6155627887629175,0.358075,0.081041,-0.9969248200000003,MAC,2
133,2,2019,27872681,149088287,0.00004048119242500086,0.4835585329695136,0.398334,-0.048517000000000005,-0.9849223636363634,MAC,2
133,2,2020,24723728,104281498,0.000035417113559268505,0.42164184643845326,0.375759,-0.000789,-0.9935835454545457,MAC,2
133,2,1980,7144448,42052709,0.000056403653470166,1.041222808839044,0.49597600000000003,-0.405516,-1.0076845769230776,MAC,2
133,2,1981,15754340,64814808,0.00013995001859651806,2.5718741513269636,0.521053,-0.209065,-1.0266614807692305,MAC,2
133,2,1982,24377000,31087596,0.00024697972518122007,4.477228839661731,0.493594,-0.1907,-1.0470399807692308,MAC,2
133,2,1983,15783815,74493962,0.00015870478283244198,2.8186543550631415,0.524352,0.023061,-1.0986211250000006,MAC,2
133,2,1984,15603690,93625457,0.00014512856226726932,2.516502487160942,0.601785,0.032432,-1.0705362403846153,MAC,2
133,2,1985,16490506,73539326,0.00016113153599651018,2.7267383637341647,0.317606,-0.13239,-1.0372427884615385,MAC,2
133,2,1986,23335399,69051524,0.00021345969094474106,3.5255627307874144,0.400978,-0.067039,-1.0298372019230768,MAC,2
133,2,1987,15612643,103237697,0.00012125398619439167,1.9551472621693928,0.44125299999999995,-0.051829999999999994,-1.0410895,MAC,2
133,2,1962,2055,0,0.00000011182787907608434,0.0019680490116031303,1.847618,0.986258,-1.1348654999999999,MAC,2
133,2,1964,328749,0,0.000015041192380613397,0.25098096456523916,0.237485,-0.128527,-1.1015801826923075,MAC,2
133,2,1969,0,0,0,0,1.597939,0.422515,-1.141510076923077,MAC,2
133,2,1970,364154,1397420,0.000011073951692517035,0.16426280593391035,1.144598,0.302442,-1.1368051250000002,MAC,2
133,2,1971,380977,2125802,0.000011883640628443427,0.17818026072338725,1.219121,0.369868,-1.1201498557692307,MAC,2
133,2,1972,901312,2171661,0.000024536193249229753,0.3753124178069987,1.004889,0.069124,-1.0822479134615384,MAC,2
133,2,1973,841487,9793611,0.00001500920060347641,0.2358612408133559,0.813756,-0.081548,-1.1193195192307697,MAC,2
133,2,1974,1677468,8702083,0.00002284163411798609,0.36983693370333215,0.596802,-0.167205,-1.0718115192307693,MAC,2
133,2,1975,1881980,7735539,0.000029609083459551564,0.493663056055675,0.576872,-0.250083,-1.0723181923076925,MAC,2
133,2,1976,2656697,4322929,0.00004142760663212327,0.7105965505837033,0.576655,-0.256277,-1.0236092019230763,MAC,2
133,2,1977,3740095,29637141,0.00005195308996800381,0.9159005263363206,0.582154,-0.162759,-1.006392567307692,MAC,2
133,2,1978,4681332,39289224,0.000057139830553256754,1.0314191474928456,0.350245,-0.44720699999999997,-1.0463481442307692,MAC,2
133,2,1979,9631895,35009015,0.00008787045655739435,1.612199296706386,0.474285,-0.334326,-1.0237283461538467,MAC,2
134,2,1988,799319297,591232699,0.0050973148062106715,1.0784204857453608,-0.26086,-0.275192,-1.0243786346153845,MAR,2
134,2,1989,801530930,416279551,0.004740833642221327,1.0015014586526536,-0.219129,-0.252188,-1.015101432692308,MAR,2
134,2,1990,732587478,647355447,0.004359958723876384,0.9199648969237546,-0.254337,-0.290056,-1.0360099903846156,MAR,2
134,2,1991,612018051,534940357,0.003911882306172787,0.8241420308207331,-0.374686,-0.27405799999999997,-0.954895788461539,MAR,2
134,2,1992,625415561,507968787,0.003934459128145652,0.8271723354570865,-0.339711,-0.265987,-0.9686524423076921,MAR,2
134,2,1993,531779579,395457564,0.003520722562053688,0.7390175285611134,-0.44961599999999996,-0.39958299999999997,-0.9535302307692312,MAR,2
134,2,1994,644280996,518702161,0.0036451456587094067,0.764225161977589,-0.477728,-0.01807,-0.9779673076923079,MAR,2
134,2,1995,700890807,675444569,0.0032248455069276904,0.6784725576082469,-0.60149,-0.22498600000000002,-0.9438757211538463,MAR,2
134,2,1996,722117677,557149649,0.0034649970273261965,0.7290976105833031,-0.56512,-0.31006999999999996,-0.8998465961538463,MAR,2
134,2,1997,822898014,587627801,0.003906289388082861,0.8225596561209209,-0.635337,-0.336298,-0.8957089999999999,MAR,2
134,2,1998,805562338,508756522,0.00424216594789875,0.8942893259431391,-0.723358,-0.37241799999999997,-0.885950423076923,MAR,2
