226,5,1969,1636971,11710927,0.00009603171957913908,0.02618322765140979,-1.306431,-0.908064,0.42351312631578963,TZA,5
226,5,1970,1426206,15543778,0.00007333445456213835,0.019785475547863363,-1.401716,-0.9273040000000001,0.4133744315789469,TZA,5
226,5,1971,1055874,20984804,0.00004946005454137562,0.013202915421688718,-1.246843,-0.9062180000000001,0.4519477052631578,TZA,5
226,5,1972,1981843,20760783,0.0000767611737341816,0.020244590460442018,-1.227233,-0.947585,0.43646957894736826,TZA,5
226,5,1973,2233071,31796452,0.00006234114715749926,0.01623385216773687,-1.145851,-0.8987809999999999,0.4918043052631578,TZA,5
226,5,1974,4963968,47790481,0.0000866916803409982,0.022282090455233574,-0.81957,-0.810703,0.5159898842105265,TZA,5
226,5,1975,2593262,56673169,0.00004741223345320589,0.012024174659800872,-0.9871479999999999,-0.693087,0.49445375789473683,TZA,5
226,5,1976,938125,7610930,0.00001600937464145075,0.004005500102714411,-0.055445,-0.290928,0.5618900947368424,TZA,5
226,5,1977,1018241,29548763,0.000014797871404551206,0.003652217828318866,-0.389304,-0.5457529999999999,0.5513675368421053,TZA,5
226,5,1978,2070064,92956714,0.000023665829360329194,0.0057629263751840165,-1.3754620000000002,-0.8418770000000001,0.5045405052631577,TZA,5
226,5,1979,3709948,78881779,0.000031917357583884127,0.007669811180996979,-1.270455,-0.8800610000000001,0.5021226210526316,TZA,5
227,5,1988,368324,23948381,0.0000015190497821357615,0.0004747881459815652,-1.629498,-1.017511,0.4517030210526315,UGA,5
227,5,1989,13501,20968321,0.000000052994800532361585,0.000016265843354896512,-1.7488709999999998,-1.068317,0.45078261052631585,UGA,5
227,5,1990,213694,37218668,0.0000007449600251707102,0.00022469566131503557,-1.4666,-1.070892,0.46115385263157893,UGA,5
227,5,1991,160316,30259788,0.0000005371118740995706,0.00015921039955276974,-1.426668,-1.106,0.4597525789473683,UGA,5
227,5,1992,208181,31455289,0.0000006427789008424786,0.00018718949340200037,-1.264399,-1.0359450000000001,0.4723265157894737,UGA,5
227,5,1993,78689,39316833,0.0000002490856126448571,0.0000713135386137878,-1.174419,-1.038274,0.4936692736842104,UGA,5
227,5,1994,2874008,55007466,0.000007683401393175346,0.0021635380018926137,-1.284715,-0.943994,0.5589750736842104,UGA,5
227,5,1995,5809749,87683864,0.000011741474406367805,0.0032666844013045744,-1.2213690000000001,-1.058441,0.5362705425531916,UGA,5
227,5,1996,26735351,98488216,0.00005281606343466211,0.014469046297362077,-1.105896,-0.910169,0.5907797872340426,UGA,5
227,5,1997,25924788,95291953,0.00004982052400694015,0.013445587483728861,-1.175585,-1.017807,0.624047840425532,UGA,5
227,5,1998,5332400,110744361,0.000010062901131288132,0.0026751981102482304,-1.069061,-1.0150569999999999,0.6125031170212765,UGA,5
227,5,1999,3453545,107275015,0.000006279076620433798,0.0016431814541278777,-1.430567,-1.180592,0.6650285744680849,UGA,5
227,5,2000,4322969,93767456,0.0000074736705338384574,0.001923397901936036,-1.275188,-0.9400639999999999,0.6419927765957446,UGA,5
227,5,2001,5474747,102943116,0.000009088282156533364,0.0022975570432537448,-1.1823700000000001,-0.7738619999999999,0.6326691808510639,UGA,5
227,5,2002,6529098,129108548,0.000009776287480902181,0.00242570255717329,-1.262952,-0.903123,0.6365163085106382,UGA,5
227,5,2003,13639854,166234306,0.000017275343765545398,0.004204718157949309,-0.9381360000000001,-0.658039,0.6133409361702128,UGA,5
227,5,2004,16299850,187782634,0.000016793021136730597,0.0040090051744022465,-1.05367,-0.546304,0.6137320851063829,UGA,5
227,5,2005,16909575,240373842,0.000015513771668785273,0.0036346303579120297,-0.8892760000000001,-0.511497,0.5818043510638299,UGA,5
227,5,2006,17195182,329612072,0.000013948582524860726,0.0032045623499263602,-0.789284,-0.161216,0.5606619255319151,UGA,5
227,5,2007,34271633,343476990,0.000023728503950442934,0.005347782021247547,-0.6812090000000001,0.06817000000000001,0.4745673510638297,UGA,5
227,5,2008,45812717,469156371,0.000028054432075080144,0.0062026021786480545,-0.559904,0.23726399999999997,0.5001429893617023,UGA,5
227,5,2009,42855749,456482174,0.00003067966360475674,0.006652113832710252,-0.574401,0.169929,0.5555383829787235,UGA,5
227,5,2010,43983382,456338386,0.000026892465253007584,0.005716277973516413,-0.547214,0.362036,0.5542278085106381,UGA,5
227,5,2011,55563739,585072833,0.000029094821258577043,0.006061841050424154,-0.591935,0.20886100000000002,0.48430391489361696,UGA,5
227,5,2012,75524289,637795846,0.00004044942568381131,0.008259845368964208,-0.492733,0.4513,0.4713089893617021,UGA,5
227,5,2013,89843297,737679743,0.00004685450997224015,0.00937642478547895,-0.46170100000000003,0.652878,0.5312757021276596,UGA,5
