179,1,2002,666489522,462918654,0.011045877904246874,6.61983911066228,0.584956,1.377068,-0.7285837272727274,PRT,1
179,1,2003,834740517,467784312,0.012216186688503898,7.386035887406752,0.616167,1.48086,-0.7772935454545454,PRT,1
179,1,2004,931602558,563175569,0.01219144163963727,7.445972292338772,0.705075,1.7268729999999999,-0.735505090909091,PRT,1
179,1,2005,1082656317,561297546,0.01332567608721929,8.23078794201167,0.6753170000000001,1.728788,-0.8547061818181819,PRT,1
179,1,2006,1337835408,571022917,0.015052864049353134,9.39031726779913,0.695569,1.7476200000000002,-0.7988455454545454,PRT,1
179,1,2007,1520293533,643056789,0.01462088662738835,9.215844128471927,0.740271,1.650613,-0.669412,PRT,1
179,1,2008,1724619665,695397828,0.014942926139852845,9.522387633389936,0.753021,1.8003619999999998,-0.6369757272727273,PRT,1
179,1,2009,1650876351,703515865,0.015580814958145454,10.041055878157295,0.646568,2.07749,-0.6840118181818181,PRT,1
179,1,2010,1606488590,692748774,0.0142663357832368,9.300690363200927,0.6577729999999999,2.014923,-0.6965998181818182,PRT,1
179,1,2011,1875129811,738210519,0.014379290877221378,9.499622254230449,0.6949810000000001,2.11536,-0.7389884545454545,PRT,1
179,1,2012,1880521246,706093985,0.013952431198223366,9.364056174362727,0.697799,2.122262,-0.6452474545454546,PRT,1
179,1,2013,2025351269,778805212,0.014389081371953001,9.828814009803095,0.705087,2.2055580000000004,-0.6730805454545454,PRT,1
179,1,2014,2289633461,809773208,0.01613140054380978,11.21266060119895,0.763352,2.041559,-0.6874944545454544,PRT,1
179,1,2015,2066930327,743711199,0.015619810778784101,11.0320953447107,0.7021930000000001,2.049657,-0.7363877272727272,PRT,1
179,1,2016,1721470556,656927709,0.012663124301301306,9.077806746824413,0.661961,2.108517,-0.6667123636363637,PRT,1
179,1,2017,1758348675,705424165,0.012498710715808315,9.085905160867501,0.692908,2.05977,-0.7168495454545455,PRT,1
179,1,2018,1933617192,772694363,0.012577161746569681,9.258221570734172,0.787381,1.959475,-0.7419461818181818,PRT,1
179,1,2019,1811143827,803149611,0.011790097841179313,8.768757445048806,0.631051,2.1439060000000003,-0.7622993636363635,PRT,1
179,1,2020,1815235468,757150940,0.01249227966282463,9.37846163111562,0.757718,1.976851,-0.7934483636363637,PRT,1
179,1,1980,250745947,45909184,0.013777913241687423,6.200423066754581,0.8280069999999999,1.397858,-0.8702252727272728,PRT,1
179,1,1981,217847799,44150398,0.012012680314886962,5.453719412965692,0.846601,1.403502,-0.8016960000000001,PRT,1
179,1,1982,205093408,61796411,0.011225978112786205,5.156571220009171,0.8351629999999999,1.464428,-0.8362050000000001,PRT,1
179,1,1983,190931177,38964422,0.011000015081214043,5.119032516118694,0.80371,1.4196229999999999,-0.7845848181818181,PRT,1
179,1,1984,187361942,33141009,0.010809732711009363,5.098643748827162,0.861591,1.440189,-0.9107322727272728,PRT,1
