177,6,2005,18738682608,19076095917,0.013169907287244624,2.239753835602224,0.9698559999999999,1.529358,0.026243478723404243,POL,6
177,6,2006,24199644276,25367696685,0.014468254036036087,2.489959716780782,1.0576860000000001,1.283664,0.05624685106382979,POL,6
177,6,2007,30585903894,33923118373,0.015484917113262475,2.6994404287694054,1.111433,0.899675,0.07102285638297871,POL,6
177,6,2008,35925037061,38450109496,0.01660697447777574,2.93069865523852,1.122615,0.9007709999999999,0.07777462234042551,POL,6
177,6,2009,25728978117,26290136941,0.016656123115966755,2.973399754310154,1.160528,0.780674,0.06686474468085109,POL,6
177,6,2010,31080898049,31452795207,0.016100718101924035,2.9172787256991706,1.082829,1.112686,0.07662876595744682,POL,6
177,6,2011,39699183877,40063493295,0.017190927057107303,3.1501105738223183,1.167547,0.9657610000000001,0.08789495187165777,POL,6
177,6,2012,37290947293,35905050042,0.01714026240814425,3.17782176201872,1.039598,1.145227,0.10586714973262035,POL,6
177,6,2013,40367041031,37574644051,0.018230426764403007,3.4232727062787993,1.11341,0.975734,0.07701139572192513,POL,6
177,6,2014,41464464061,39885664319,0.018177280394536702,3.4572079297692073,1.1328690000000001,1.043185,0.0848964064171123,POL,6
177,6,2015,36384163362,34882480693,0.01814012304877953,3.4936008591956447,1.1347200000000002,1.099324,0.07030083957219252,POL,6
177,6,2016,36442668311,35789506096,0.018941304010700155,3.692473758744158,1.1068959999999999,1.226985,0.0688656898395722,POL,6
177,6,2017,41460033438,41395004472,0.01963329082922105,3.871240602127279,1.212941,0.917751,0.08986322459893047,POL,6
177,6,2018,48609122002,47409933569,0.021131425401657303,4.212436280959585,1.1323860000000001,1.1465040000000002,0.10927905913978496,POL,6
177,6,2019,45468283828,44388035066,0.02100223816564938,4.232091154845984,1.075218,1.276515,0.07834990860215056,POL,6
177,6,2020,44884766405,43357981182,0.02187353618894696,4.461639566316304,1.016068,1.3125790000000002,0.07720851075268817,POL,6
177,6,1980,2116514582,2140145674,0.00670386999717777,0.8282463368058027,0.9697870000000001,1.454587,0.1530476910994765,POL,6
177,6,1981,1708078280,1340785566,0.006064133635363818,0.755510591746032,1.00635,1.4824549999999999,0.13265130366492137,POL,6
177,6,1982,1293748311,1017173196,0.004992282918488255,0.627354732370841,1.018641,1.551453,0.15687099476439786,POL,6
177,6,1983,1312403931,1131454535,0.005094751385117674,0.6455611800495118,0.938982,1.437501,0.15579115183246076,POL,6
177,6,1984,1295630992,1184134051,0.0047911629421413205,0.6121276006359726,0.90205,1.627334,0.1445566335078534,POL,6
177,6,1985,1346999766,1199953848,0.004941915079925424,0.6372810400033634,0.79225,1.607442,0.11801549738219896,POL,6
177,6,1986,1405857424,1243311396,0.004379378681809088,0.5708241204744373,0.868196,1.576522,0.11509537696335076,POL,6
177,6,1987,1530542801,1283822582,0.004015210188043545,0.5296933411711122,0.866993,1.740261,0.06620552356020942,POL,6
177,6,1962,85791055,82208814,0.0034493950519480917,0.3528910468900847,0.8417540000000001,1.081057,0.21414090052356025,POL,6
177,6,1963,110717945,82094016,0.0040618041527231115,0.41858959277518293,0.818412,1.280813,0.18892801570680623,POL,6
177,6,1964,137849851,90138647,0.004333092256018303,0.4494197508176606,0.9903420000000001,1.5049489999999999,0.19499517801047123,POL,6
177,6,1965,141762317,127902398,0.003936315138153132,0.4125747087177562,1.012167,1.642553,0.1697028952879581,POL,6
177,6,1966,165699931,150953237,0.004191087001438755,0.445164839107271,1.015565,1.83408,0.16736630366492147,POL,6
177,6,1967,183339728,178980528,0.004506570171694854,0.48381290432795554,0.909492,1.7517189999999998,0.16740493193717274,POL,6
177,6,1968,192813316,195161170,0.004178413116108158,0.4534247796648086,0.9209379999999999,1.762821,0.17838146596858634,POL,6
177,6,1969,195948419,261027525,0.003653734322687153,0.4015784472419452,0.84724,1.624759,0.15002524083769628,POL,6
177,6,1970,255230313,268258936,0.004142849131365997,0.46316749743797897,0.845599,1.7990009999999999,0.17075262303664918,POL,6
177,6,1971,282177884,326196258,0.004310172910431116,0.4903473308135694,0.8294520000000001,1.636849,0.17929828795811525,POL,6
177,6,1972,336477996,509253948,0.004311986540493662,0.49638134525974326,0.771349,1.297994,0.16891883769633506,POL,6
177,6,1973,424429819,1056672386,0.0038624336030756534,0.44933545895707927,0.8298399999999999,1.7223110000000001,0.1507109371727748,POL,6
177,6,1974,582749803,1726047716,0.003800825327029058,0.4463823833748587,0.7719630000000001,1.613784,0.1310666387434555,POL,6
177,6,1975,567748167,1807843261,0.0038716000970156193,0.45853848371413236,0.9139290000000001,1.75197,0.16420549214659685,POL,6
177,6,1976,528488712,1490340617,0.0035691756266340424,0.4260171976698237,0.691277,1.575056,0.14400864397905752,POL,6
177,6,1977,701593336,1350769897,0.004049703013591918,0.487089839475159,0.726102,1.433144,0.14109779057591623,POL,6
177,6,1978,890155726,1350662820,0.004139809251562653,0.5026049248380976,0.9645530000000001,1.400792,0.16207008900523562,POL,6
177,6,1979,1136218865,1594500021,0.004258551515838714,0.5219070537815125,0.8242139999999999,1.343961,0.13644059685863877,POL,6
178,6,1988,308285855,191442453,0.000673981946403189,0.17294522945283208,0.16773,0.157112,0.07073201047120416,PRK,6
178,6,1989,285807704,209230666,0.0005717406832114189,0.1471298586721723,0.25157399999999996,0.21421300000000001,0.06534524083769633,PRK,6
178,6,1990,247694642,262691196,0.00044807466974519335,0.11557771761040092,0.349981,0.150642,0.07279034554973823,PRK,6
178,6,1991,203887823,284527540,0.000367325680073416,0.09485228930392563,0.255791,0.31787600000000005,0.02950479057591624,PRK,6
178,6,1992,218751663,278622916,0.000371980334902559,0.09603597337371667,0.201042,0.477547,0.030051863874345563,PRK,6
178,6,1993,260058435,265336104,0.00045236387077827745,0.11678486974307753,0.377046,0.642406,-0.0033879267015706404,PRK,6
178,6,1994,272724190,262163140,0.00041445353211663077,0.1070531818426566,0.37399899999999997,0.496299,0.017613806282722494,PRK,6
178,6,1995,127465506,256616213,0.00015505289825276737,0.04027900722264699,0.5206729999999999,0.9062100000000001,0.033083015957446824,PRK,6
178,6,1996,121670533,239536944,0.00014966648580098894,0.038997773329803816,0.778948,1.1338979999999999,0.029814010638297854,PRK,6
178,6,1997,159226060,227239448,0.00018994788600372863,0.049702809130425504,0.734805,0.8720889999999999,0.035304909574468045,PRK,6
178,6,1998,179262546,154053529,0.00021774687464528935,0.05725569770745719,0.780888,1.0232299999999999,0.03225569680851062,PRK,6
178,6,1999,185762697,235043910,0.00022838796416866042,0.060348106919672344,0.654579,0.996361,0.014562223404255347,PRK,6
178,6,2000,208487615,328538228,0.00023975252746998995,0.06364229856606109,0.795818,1.089874,0.03955985106382976,PRK,6
178,6,2001,155007236,316183540,0.0001864821979243073,0.049703135977101166,0.7188640000000001,1.101559,0.04007114893617022,PRK,6
178,6,2002,116083261,314425544,0.0001318760656063772,0.03528375872661737,0.629678,1.0153780000000001,0.007661026595744687,PRK,6
178,6,2003,103727656,242547584,0.00010193070456726953,0.02737865739849691,0.666198,1.071218,0.010507898936170212,PRK,6
178,6,2004,175972382,294736979,0.00013819925344676207,0.037285967918430134,0.695376,0.9732209999999999,0.015702335106382928,PRK,6
178,6,2005,226418066,384762321,0.00015913098053671,0.04320848374297052,0.862309,1.10371,0.026243478723404243,PRK,6
