44,4,1975,62801050,2346429,0.010363818838660126,6.51113818434991,-0.702775,-0.620831,-0.8529289444444443,CIV,4
44,4,1976,35306245,2091608,0.0077107259765836125,4.709587070629973,-0.403831,-0.494458,-0.7077633888888889,CIV,4
44,4,1977,39570473,2688851,0.005982575345123578,3.5524470486708135,-0.351045,-0.484129,-0.8650993888888888,CIV,4
44,4,1978,61014956,3365560,0.007870861408336106,4.545759195889998,-0.973458,-0.764195,-0.8883775555555555,CIV,4
44,4,1979,57362691,6039569,0.005619820563201404,3.158510226330082,-0.8892459999999999,-0.579557,-0.8851787222222222,CIV,4
45,4,1988,13300254,7690945,0.001099689223565686,0.5021338366183873,-1.7608139999999999,-1.1062530000000002,-0.9365013888888889,CMR,4
45,4,1989,8393830,8239003,0.000664272619492517,0.2991269886094219,-0.936464,-0.737517,-0.8525967777777776,CMR,4
45,4,1990,12516939,5969717,0.0009443440685585269,0.4196169199205311,-0.937156,-0.8490030000000001,-0.9383043333333334,CMR,4
45,4,1991,4821159,6940971,0.0003537260808117843,0.15508854619373566,-1.77045,-1.09324,-0.7924104999999999,CMR,4
45,4,1992,8016674,4715922,0.0005395538022481308,0.23333452752957862,-2.0470759999999997,-1.184491,-0.9063488333333335,CMR,4
45,4,1993,6365948,3422732,0.0004306095517007207,0.18377464952093733,-1.944541,-1.190876,-0.6786972222222222,CMR,4
45,4,1994,14464708,2093510,0.000717699246931592,0.3023326453618737,-1.6771150000000001,-1.155404,-0.775706888888889,CMR,4
45,4,1995,6876555,2779862,0.0002690283255866631,0.11234515038741649,-1.1125690000000001,-1.034943,-0.7238745,CMR,4
45,4,1996,11865301,3712487,0.0004930939334418818,0.20336646131320157,-1.172534,-1.099308,-0.954042111111111,CMR,4
45,4,1997,9532981,3556346,0.0003746849519829431,0.15265817752365674,-1.0663340000000001,-1.047091,-0.8340582777777777,CMR,4
45,4,1998,3892114,6005260,0.00014231610150775088,0.05727869306196382,-1.8088110000000002,-1.299809,-0.7812307777777777,CMR,4
45,4,1999,2524454,5272352,0.00010648105629271956,0.04232053799948678,-1.7015919999999998,-1.3093489999999999,-0.9041869999999999,CMR,4
45,4,2000,4699808,6175957,0.0002441802512420019,0.09579824896032345,-1.6617520000000001,-1.264815,-0.9469436111111109,CMR,4
45,4,2001,5600486,4446303,0.0002983881696237533,0.11549776324147308,-1.4692049999999999,-1.251498,-0.7989745,CMR,4
45,4,2002,3956169,10829796,0.00016536567601985888,0.06312845913861313,-1.188713,-1.109944,-0.7624045000000002,CMR,4
45,4,2003,10095482,22178231,0.0003363319378906622,0.12658867285319791,-1.2449620000000001,-1.099108,-0.7954133333333336,CMR,4
45,4,2004,9522887,16515439,0.0002617486161637708,0.09710649281040057,-1.380149,-1.220501,-0.8294067222222221,CMR,4
45,4,2005,19002302,14539345,0.0005114056792879176,0.18717750339374686,-1.5213709999999998,-1.200803,-0.8479170555555556,CMR,4
45,4,2006,9376313,23498460,0.00021659127715869273,0.07801466787588446,-1.570753,-1.22499,-0.9329752222222223,CMR,4
45,4,2007,13791555,25490915,0.00023668599222765468,0.0839754522402246,-0.822225,-0.92994,-0.9432111111111112,CMR,4
45,4,2008,10162993,46830345,0.00012024641901774322,0.04202234072622456,-0.925349,-1.047988,-0.9493332777777778,CMR,4
45,4,2009,7705037,31440381,0.00012420045939054666,0.04274361888088342,-1.039557,-1.0316889999999999,-0.9713821111111112,CMR,4
45,4,2010,8163543,38462375,0.00010595372128983955,0.03590409300639853,-1.0844719999999999,-1.027687,-0.9538813888888887,CMR,4
45,4,2011,9669661,31747940,0.00009108110469302865,0.030386566172923613,-0.51105,-0.730518,-0.8624631111111111,CMR,4
45,4,2012,8511069,76236101,0.00008079594174940574,0.026537850724318673,-1.018794,-1.013026,-0.8732113333333333,CMR,4
45,4,2013,5625958,62318129,0.000056936332908034864,0.01842175241050455,-0.93575,-1.003851,-0.8967652777777777,CMR,4
45,4,2014,5532025,70087211,0.00005740787275892724,0.01829815111307031,-0.726413,-0.927583,-0.9270167777777778,CMR,4
45,4,2015,5215755,22454131,0.00006172455889982918,0.019381780754250098,-0.9835010000000001,-1.02149,-0.9599491111111109,CMR,4
45,4,2016,5050096,27910785,0.00005809734066684552,0.017973196616458256,-1.1342969999999999,-1.101724,-1.0397739444444445,CMR,4
45,4,2017,3300633,54870635,0.00003461281665555543,0.0105500401814022,-1.039442,-1.026684,-0.9884052222222223,CMR,4
45,4,2018,8183261,40586625,0.00009064440043494908,0.02721195629475254,-1.2144,-1.0318260000000001,-1.0289655555555555,CMR,4
45,4,2019,6306331,26923292,0.00007383542654503019,0.021829280556953264,-1.528325,-1.218496,-1.0133692777777776,CMR,4
45,4,2020,3136307,40628919,0.00003217112203226375,0.009368571590979327,-1.619025,-1.243663,-1.1110697777777776,CMR,4
45,4,1980,5116110,6083521,0.0004715366642644304,0.24038407345428012,-1.684816,-0.8437120000000001,-0.8959127777777779,CMR,4
45,4,1981,6577984,5649408,0.0006809808669234016,0.3426525125141531,-1.683468,-0.827083,-0.9485375555555557,CMR,4
45,4,1982,8659307,5694657,0.000969335135049319,0.48144166414917405,-1.006731,-0.71,-0.9100616666666667,CMR,4
45,4,1983,2603049,8298587,0.00026654126712605085,0.13061560206757822,-1.783093,-0.9661190000000001,-0.9087474999999999,CMR,4
