location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1077,1982,9226,0,-0.294662,-0.666574,AFG,AUS,6584
15,14,1077,1982,28707,0,1.6774360000000001,0.376798,AUT,AUS,6584
18,14,1077,1982,187834,9364,1.344484,1.731539,BEL,AUS,6584
22,14,1077,1982,4215,0,-0.498079,-0.808825,BGD,AUS,6584
32,14,1077,1982,2801219,0,0.5556479999999999,1.630923,BRA,AUS,6584
34,14,1077,1982,0,2259,-2.1240740000000002,-0.22941399999999998,BRN,AUS,6584
39,14,1077,1982,356382,39958,0.780337,1.623949,CAN,AUS,6584
41,14,1077,1982,259590,0,1.87811,0.862556,CHE,AUS,6584
43,14,1077,1982,15688748,0,0.44420699999999996,2.338003,CHN,AUS,6584
49,14,1077,1982,6670,0,0.492299,0.307081,COL,AUS,6584
53,14,1077,1982,497697,0,1.642269,1.3673959999999998,CSK,AUS,6584
56,14,1077,1982,0,6441,-0.22926100000000002,-0.24136999999999997,CXR,AUS,6584
61,14,1077,1982,306059,0,1.9565110000000001,-3.978064,DEU,AUS,6584
64,14,1077,1982,38662,0,1.357892,1.7284099999999998,DNK,AUS,6584
71,14,1077,1982,394816,0,1.205171,1.9682669999999998,ESP,AUS,6584
74,14,1077,1982,22642,0,1.494892,1.540117,FIN,AUS,6584
75,14,1077,1982,0,2676,0.116699,-0.400013,FJI,AUS,6584
77,14,1077,1982,224138,17243,1.572164,0.28068000000000004,FRA,AUS,6584
81,14,1077,1982,2317789,194092,1.7869009999999999,0.13969600000000001,GBR,AUS,6584
90,14,1077,1982,78101,347173,0.462025,1.1408969999999998,GRC,AUS,6584
97,14,1077,1982,9037268,51604,1.0447819999999999,1.5833549999999998,HKG,AUS,6584
102,14,1077,1982,29582,0,0.861201,1.9751020000000001,HUN,AUS,6584
103,14,1077,1982,8956,0,-1.419316,-0.819937,IDN,AUS,6584
104,14,1077,1982,6467187,0,0.239786,1.3706049999999999,IND,AUS,6584
106,14,1077,1982,82273,0,1.196464,1.7925419999999999,IRL,AUS,6584
