97,128,1249,1982,2291,12299,1.0447819999999999,1.5833549999999998,HKG,LKA,7429
104,128,1249,1982,145078,0,0.239786,1.3706049999999999,IND,LKA,7429
111,128,1249,1982,12465,0,1.612258,0.335829,ITA,LKA,7429
114,128,1249,1982,103572,6445,2.03134,0.716025,JPN,LKA,7429
153,128,1249,1982,0,87455,0.035615,0.177628,MYS,LKA,7429
162,128,1249,1982,15169,0,1.314926,1.8739720000000002,NLD,LKA,7429
166,128,1249,1982,1382,0,0.5159600000000001,0.447417,NZL,LKA,7429
186,128,1249,1982,8407,0,0.169966,-0.20318699999999998,RUS,LKA,7429
192,128,1249,1982,63227,11767,0.569317,1.264116,SGP,LKA,7429
208,128,1249,1982,10804,0,1.805818,1.210293,SWE,LKA,7429
231,128,1249,1982,55876,0,1.496936,1.2591780000000001,USA,LKA,7429
249,128,1249,1982,1139,0,1.087208,1.678351,TWN,LKA,7429
7,153,1249,1982,0,1089,-0.050336,-0.706544,ARE,MYS,7429
8,153,1249,1982,1499,0,0.246135,0.7669060000000001,ARG,MYS,7429
14,153,1249,1982,288014,4509,-0.045926999999999996,0.485706,AUS,MYS,7429
15,153,1249,1982,15395,0,1.6774360000000001,0.376798,AUT,MYS,7429
18,153,1249,1982,7562,0,1.344484,1.731539,BEL,MYS,7429
32,153,1249,1982,4562,0,0.5556479999999999,1.630923,BRA,MYS,7429
34,153,1249,1982,1171,3411,-2.1240740000000002,-0.22941399999999998,BRN,MYS,7429
39,153,1249,1982,10354,2012,0.780337,1.623949,CAN,MYS,7429
41,153,1249,1982,11333,0,1.87811,0.862556,CHE,MYS,7429
42,153,1249,1982,0,9233,-0.21456799999999998,-0.5987819999999999,CHL,MYS,7429
43,153,1249,1982,27086,0,0.44420699999999996,2.338003,CHN,MYS,7429
49,153,1249,1982,2963,0,0.492299,0.307081,COL,MYS,7429
53,153,1249,1982,2162,0,1.642269,1.3673959999999998,CSK,MYS,7429
61,153,1249,1982,527257,5922,1.9565110000000001,-3.978064,DEU,MYS,7429
64,153,1249,1982,46435,0,1.357892,1.7284099999999998,DNK,MYS,7429
71,153,1249,1982,2083,0,1.205171,1.9682669999999998,ESP,MYS,7429
74,153,1249,1982,2944,0,1.494892,1.540117,FIN,MYS,7429
77,153,1249,1982,19754,4548,1.572164,0.28068000000000004,FRA,MYS,7429
