111,110,785,1982,196589,0,1.612258,0.335829,ITA,ISR,2483
114,110,785,1982,2992,0,2.03134,0.716025,JPN,ISR,2483
162,110,785,1982,72201,1141,1.314926,1.8739720000000002,NLD,ISR,2483
163,110,785,1982,27487,0,1.138012,0.887727,NOR,ISR,2483
185,110,785,1982,1468728,0,0.8158310000000001,1.10202,ROU,ISR,2483
192,110,785,1982,147046,0,0.569317,1.264116,SGP,ISR,2483
208,110,785,1982,24122,0,1.805818,1.210293,SWE,ISR,2483
216,110,785,1982,5152,0,-0.091787,0.697172,THA,ISR,2483
231,110,785,1982,377660,73441,1.496936,1.2591780000000001,USA,ISR,2483
245,110,785,1982,1635520,0,1.2934940000000001,1.9006060000000002,YUG,ISR,2483
246,110,785,1982,12709,0,0.13367,0.832198,ZAF,ISR,2483
250,110,785,1982,2508,0,0.48192299999999993,0.21499899999999997,ANS,ISR,2483
29,112,785,1982,744230,0,-0.546996,-0.757208,BLZ,JAM,2483
32,112,785,1982,469840,0,0.5556479999999999,1.630923,BRA,JAM,2483
39,112,785,1982,1843,0,0.780337,1.623949,CAN,JAM,2483
81,112,785,1982,11296,0,1.7869009999999999,0.13969600000000001,GBR,JAM,2483
99,112,785,1982,238015,0,-0.6921970000000001,-0.8900809999999999,HND,JAM,2483
138,112,785,1982,16574,0,0.25311500000000003,0.038212,MEX,JAM,2483
163,112,785,1982,0,9069,1.138012,0.887727,NOR,JAM,2483
222,112,785,1982,0,26982,0.399398,-0.46338599999999996,TTO,JAM,2483
231,112,785,1982,178936,25078,1.496936,1.2591780000000001,USA,JAM,2483
31,138,785,1982,567607,0,-0.259756,-0.48276899999999995,BOL,MEX,2483
32,138,785,1982,91748,0,0.5556479999999999,1.630923,BRA,MEX,2483
39,138,785,1982,158456,6801,0.780337,1.623949,CAN,MEX,2483
41,138,785,1982,0,17568,1.87811,0.862556,CHE,MEX,2483
61,138,785,1982,18366,320082,1.9565110000000001,-3.978064,DEU,MEX,2483
67,138,785,1982,187737,0,-0.547312,-0.752739,ECU,MEX,2483
71,138,785,1982,0,5792,1.205171,1.9682669999999998,ESP,MEX,2483
74,138,785,1982,0,3368,1.494892,1.540117,FIN,MEX,2483
77,138,785,1982,69980,5500,1.572164,0.28068000000000004,FRA,MEX,2483
112,138,785,1982,0,16574,0.174155,-0.309927,JAM,MEX,2483
114,138,785,1982,0,741551,2.03134,0.716025,JPN,MEX,2483
121,138,785,1982,0,6024,0.915739,1.2858379999999998,KOR,MEX,2483
231,138,785,1982,4611381,592695,1.496936,1.2591780000000001,USA,MEX,2483
77,150,785,1982,27598,0,1.572164,0.28068000000000004,FRA,MTQ,2483
86,150,785,1982,7797,1829,0.765541,0.055335,GLP,MTQ,2483
94,150,785,1982,615422,0,-0.161913,-0.46658999999999995,GUF,MTQ,2483
96,150,785,1982,1492,0,-0.40668000000000004,-0.585892,GUY,MTQ,2483
99,150,785,1982,313768,0,-0.6921970000000001,-0.8900809999999999,HND,MTQ,2483
205,150,785,1982,152571,0,-1.038993,-0.587497,SUR,MTQ,2483
231,150,785,1982,177663,58266,1.496936,1.2591780000000001,USA,MTQ,2483
15,159,785,1982,0,13053,1.6774360000000001,0.376798,AUT,NGA,2483
18,159,785,1982,0,30747,1.344484,1.731539,BEL,NGA,2483
44,159,785,1982,8108,0,-0.72583,-0.458178,CIV,NGA,2483
45,159,785,1982,1658,0,-1.006731,-0.71,CMR,NGA,2483
61,159,785,1982,0,60404,1.9565110000000001,-3.978064,DEU,NGA,2483
64,159,785,1982,7818,0,1.357892,1.7284099999999998,DNK,NGA,2483
77,159,785,1982,1222,39598,1.572164,0.28068000000000004,FRA,NGA,2483
81,159,785,1982,12748,150957,1.7869009999999999,0.13969600000000001,GBR,NGA,2483
106,159,785,1982,0,10705,1.196464,1.7925419999999999,IRL,NGA,2483
111,159,785,1982,14009,34475,1.612258,0.335829,ITA,NGA,2483
114,159,785,1982,28904,0,2.03134,0.716025,JPN,NGA,2483
162,159,785,1982,8164,11825,1.314926,1.8739720000000002,NLD,NGA,2483
163,159,785,1982,0,1372,1.138012,0.887727,NOR,NGA,2483
208,159,785,1982,0,4995,1.805818,1.210293,SWE,NGA,2483
14,166,785,1982,2072966,906341,-0.045926999999999996,0.485706,AUS,NZL,2483
18,166,785,1982,0,13020,1.344484,1.731539,BEL,NZL,2483
32,166,785,1982,70411,0,0.5556479999999999,1.630923,BRA,NZL,2483
39,166,785,1982,3780,49207,0.780337,1.623949,CAN,NZL,2483
48,166,785,1982,0,1024,0.132653,-0.500452,COK,NZL,2483
61,166,785,1982,1294,32737,1.9565110000000001,-3.978064,DEU,NZL,2483
67,166,785,1982,4294,0,-0.547312,-0.752739,ECU,NZL,2483
75,166,785,1982,116213,0,0.116699,-0.400013,FJI,NZL,2483
77,166,785,1982,72356,0,1.572164,0.28068000000000004,FRA,NZL,2483
81,166,785,1982,2745,33909,1.7869009999999999,0.13969600000000001,GBR,NZL,2483
83,166,785,1982,359907,0,-1.425608,-0.87318,GHA,NZL,2483
97,166,785,1982,53338,0,1.0447819999999999,1.5833549999999998,HKG,NZL,2483
103,166,785,1982,45607,0,-1.419316,-0.819937,IDN,NZL,2483
114,166,785,1982,32031,239971,2.03134,0.716025,JPN,NZL,2483
143,166,785,1982,113677,0,-0.8886459999999999,-0.829772,MMR,NZL,2483
153,166,785,1982,325984,0,0.035615,0.177628,MYS,NZL,2483
156,166,785,1982,0,705975,-0.195943,-0.26758000000000004,NCL,NZL,2483
162,166,785,1982,0,13067,1.314926,1.8739720000000002,NLD,NZL,2483
174,166,785,1982,331796,0,-0.060513,0.394084,PHL,NZL,2483
176,166,785,1982,731794,4782,-1.855473,-0.923602,PNG,NZL,2483
182,166,785,1982,0,3375,0.9938959999999999,0.24796999999999997,PYF,NZL,2483
192,166,785,1982,269713,17112,0.569317,1.264116,SGP,NZL,2483
195,166,785,1982,1033025,0,-1.064961,-0.45462600000000003,SLB,NZL,2483
222,166,785,1982,0,161322,0.399398,-0.46338599999999996,TTO,NZL,2483
225,166,785,1982,0,14306,,,TUV,NZL,2483
231,166,785,1982,28257,187606,1.496936,1.2591780000000001,USA,NZL,2483
240,166,785,1982,0,53737,-1.0148030000000001,-0.533929,VUT,NZL,2483
242,166,785,1982,29552,0,-0.069016,-0.455017,WSM,NZL,2483
250,166,785,1982,0,3210,0.48192299999999993,0.21499899999999997,ANS,NZL,2483
14,173,785,1982,0,15877,-0.045926999999999996,0.485706,AUS,PER,2483
18,173,785,1982,0,32993,1.344484,1.731539,BEL,PER,2483
31,173,785,1982,8877,0,-0.259756,-0.48276899999999995,BOL,PER,2483
39,173,785,1982,0,51879,0.780337,1.623949,CAN,PER,2483
41,173,785,1982,0,56907,1.87811,0.862556,CHE,PER,2483
61,173,785,1982,0,156701,1.9565110000000001,-3.978064,DEU,PER,2483
64,173,785,1982,0,24020,1.357892,1.7284099999999998,DNK,PER,2483
