,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,726,1995,0.0,72962.0,-0.502999,-0.713013,ABW,AUT,0901
1,4,15,726,1995,0.0,332459.0,-0.39273,-0.47259300000000004,ALB,AUT,0901
2,7,15,726,1995,0.0,10970.0,-0.205166,-0.6132380000000001,ARE,AUT,0901
3,14,15,726,1995,0.0,1030.0,0.44442,0.789292,AUS,AUT,0901
4,17,15,726,1995,1060745.0,0.0,-1.435347,-0.9015,BDI,AUT,0901
5,18,15,726,1995,291672.0,2837.0,1.615588,1.394102,BEL,AUT,0901
6,23,15,726,1995,0.0,288663.0,0.436138,1.086561,BGR,AUT,0901
7,26,15,726,1995,0.0,54220.0,0.208931,0.053763,BIH,AUT,0901
8,28,15,726,1995,0.0,169375.0,0.5290279999999999,0.27031700000000003,BLR,AUT,0901
9,31,15,726,1995,1842381.0,0.0,-0.440583,-0.688389,BOL,AUT,0901
10,32,15,726,1995,23739572.0,0.0,0.687171,1.188647,BRA,AUT,0901
11,39,15,726,1995,0.0,29623.0,1.077804,1.0724200000000002,CAN,AUT,0901
12,41,15,726,1995,65769.0,2798139.0,2.1893029999999998,0.82765,CHE,AUT,0901
13,43,15,726,1995,72540.0,14657.0,0.387897,3.2147919999999996,CHN,AUT,0901
14,44,15,726,1995,608117.0,0.0,-0.781656,-0.74293,CIV,AUT,0901
15,45,15,726,1995,1871470.0,0.0,-1.121716,-0.9758020000000001,CMR,AUT,0901
16,46,15,726,1995,2776952.0,0.0,-1.4672459999999998,-1.0777139999999998,COD,AUT,0901
17,47,15,726,1995,272727.0,0.0,-0.648521,-1.0392190000000001,COG,AUT,0901
18,49,15,726,1995,6698965.0,0.0,0.094335,0.13047999999999998,COL,AUT,0901
19,52,15,726,1995,1361492.0,0.0,-0.30094699999999996,-0.046285,CRI,AUT,0901
20,54,15,726,1995,117962.0,0.0,-0.315644,-0.8812110000000001,CUB,AUT,0901
21,58,15,726,1995,0.0,28697.0,0.263764,0.030358999999999997,CYP,AUT,0901
22,59,15,726,1995,23524.0,3011331.0,1.375091,1.628069,CZE,AUT,0901
23,61,15,726,1995,96387857.0,4432989.0,2.325385,-2.2238189999999998,DEU,AUT,0901
24,63,15,726,1995,34025.0,0.0,0.803902,0.307064,DMA,AUT,0901
25,64,15,726,1995,37810.0,0.0,1.3800270000000001,1.489036,DNK,AUT,0901
26,67,15,726,1995,3057495.0,0.0,-0.948154,-0.9595790000000001,ECU,AUT,0901
27,68,15,726,1995,0.0,9327.0,-0.340042,-0.085601,EGY,AUT,0901
28,71,15,726,1995,0.0,61431.0,1.144247,1.933844,ESP,AUT,0901
29,72,15,726,1995,0.0,1450752.0,0.530041,1.134288,EST,AUT,0901
30,73,15,726,1995,4787216.0,0.0,-1.3387120000000001,-1.123621,ETH,AUT,0901
31,74,15,726,1995,0.0,19658.0,2.0085740000000003,1.126816,FIN,AUT,0901
32,77,15,726,1995,6016193.0,64112.0,1.768484,0.765537,FRA,AUT,0901
33,80,15,726,1995,134072.0,0.0,-1.445673,-1.099128,GAB,AUT,0901
34,81,15,726,1995,196094.0,368817.0,1.8656979999999999,1.107121,GBR,AUT,0901
35,82,15,726,1995,0.0,22694.0,1.082754,0.059275,GEO,AUT,0901
36,83,15,726,1995,155091.0,0.0,-1.247755,-1.070455,GHA,AUT,0901
37,85,15,726,1995,1051574.0,0.0,-1.304768,-1.077826,GIN,AUT,0901
38,90,15,726,1995,3479.0,394649.0,0.17369,0.885756,GRC,AUT,0901
39,93,15,726,1995,11004822.0,0.0,-0.241468,0.170932,GTM,AUT,0901
40,97,15,726,1995,0.0,19488.0,0.5244449999999999,2.682738,HKG,AUT,0901
