74,116,956,1983,11845,0,1.547773,1.662132,FIN,KEN,5721
81,116,956,1983,204311,0,1.7667669999999998,0.944868,GBR,KEN,5721
190,116,956,1983,0,23143,-0.9413729999999999,-0.920055,SDN,KEN,5721
192,116,956,1983,340734,0,0.626926,1.030408,SGP,KEN,5721
226,116,956,1983,0,36108,-1.2268540000000001,-0.898126,TZA,KEN,5721
227,116,956,1983,0,91082,-1.319711,-0.8455229999999999,UGA,KEN,5721
231,122,956,1983,15559,0,1.500082,1.557107,USA,KWT,5721
7,167,956,1983,120224,0,0.15771500000000002,-0.713623,ARE,OMN,5721
77,167,956,1983,165959,0,1.568431,0.46635299999999996,FRA,OMN,5721
81,167,956,1983,618863,0,1.7667669999999998,0.944868,GBR,OMN,5721
231,167,956,1983,98010,0,1.500082,1.557107,USA,OMN,5721
61,183,956,1983,4405,0,1.977861,-3.3039080000000003,DEU,QAT,5721
77,183,956,1983,6509,0,1.568431,0.46635299999999996,FRA,QAT,5721
81,183,956,1983,377823,0,1.7667669999999998,0.944868,GBR,QAT,5721
231,183,956,1983,252922,0,1.500082,1.557107,USA,QAT,5721
250,183,956,1983,62063,0,0.5154340000000001,0.449824,ANS,QAT,5721
77,211,956,1983,6575,0,1.568431,0.46635299999999996,FRA,SYC,5721
71,212,956,1983,292221,0,1.084614,2.08549,ESP,SYR,5721
77,212,956,1983,18517,0,1.568431,0.46635299999999996,FRA,SYR,5721
90,212,956,1983,291845,0,0.40071,1.0659129999999999,GRC,SYR,5721
18,223,956,1983,10155,0,1.371523,1.816687,BEL,TUN,5721
77,223,956,1983,90280,0,1.568431,0.46635299999999996,FRA,TUN,5721
111,223,956,1983,302258,0,1.688243,0.32974699999999996,ITA,TUN,5721
231,223,956,1983,20966,0,1.500082,1.557107,USA,TUN,5721
245,223,956,1983,332023,0,1.244169,2.0957619999999997,YUG,TUN,5721
97,249,956,1983,0,787151,1.068091,1.7522950000000002,HKG,TWN,5721
103,249,956,1983,0,1062390,-1.266959,-0.729001,IDN,TWN,5721
128,249,956,1983,0,60644,-0.35772,-0.441503,LKA,TWN,5721
153,249,956,1983,0,352929,0.16255899999999998,0.21936799999999998,MYS,TWN,5721
174,249,956,1983,0,493578,-0.078596,0.41161099999999995,PHL,TWN,5721
192,249,956,1983,0,411449,0.626926,1.030408,SGP,TWN,5721
208,249,956,1983,0,105726,1.839779,1.3607040000000001,SWE,TWN,5721
216,249,956,1983,0,124884,-0.031994,0.712533,THA,TWN,5721
231,249,956,1983,878453,0,1.500082,1.557107,USA,TWN,5721
14,250,956,1983,4236835,0,0.094068,0.551489,AUS,ANS,5721
61,250,956,1983,22202000,0,1.977861,-3.3039080000000003,DEU,ANS,5721
73,250,956,1983,0,7634,-0.7503380000000001,-0.820846,ETH,ANS,5721
77,250,956,1983,2758,10977,1.568431,0.46635299999999996,FRA,ANS,5721
121,250,956,1983,3448114,0,0.966398,1.477349,KOR,ANS,5721
163,250,956,1983,5126836,0,0.9881200000000001,0.656795,NOR,ANS,5721
183,250,956,1983,0,62063,0.34320700000000004,-0.661964,QAT,ANS,5721
196,250,956,1983,0,38992,-1.609977,-0.9547979999999999,SLE,ANS,5721
246,250,956,1983,13042728,80652,0.001582,0.681299,ZAF,ANS,5721
80,2,956,1983,32830,0,-1.0380770000000001,-0.750551,GAB,AGO,5721
179,2,956,1983,123501,0,0.80371,1.4196229999999999,PRT,AGO,5721
231,2,956,1983,19811,0,1.500082,1.557107,USA,AGO,5721
231,6,956,1983,52401,0,1.500082,1.557107,USA,ANT,5721
236,6,956,1983,0,32209,-0.42758999999999997,-0.7518520000000001,VEN,ANT,5721
167,7,956,1983,0,120224,-0.379211,-0.686588,OMN,ARE,5721
