169,42,1373,1983,4498,0,0.43148100000000006,-0.00635,PAN,CHL,8472
231,42,1373,1983,405999,2967,1.500082,1.557107,USA,CHL,8472
249,42,1373,1983,339806,0,1.131391,1.9262569999999999,TWN,CHL,8472
250,42,1373,1983,46842,0,0.5154340000000001,0.449824,ANS,CHL,8472
32,49,1373,1983,2831,0,0.299189,1.09144,BRA,COL,8472
61,49,1373,1983,1026,0,1.977861,-3.3039080000000003,DEU,COL,8472
67,49,1373,1983,19464,0,-1.1486,-0.932969,ECU,COL,8472
71,49,1373,1983,4417,0,1.084614,2.08549,ESP,COL,8472
77,49,1373,1983,1854,0,1.568431,0.46635299999999996,FRA,COL,8472
111,49,1373,1983,48554,0,1.688243,0.32974699999999996,ITA,COL,8472
114,49,1373,1983,6257,0,2.041198,1.0538319999999999,JPN,COL,8472
169,49,1373,1983,5282,58805,0.43148100000000006,-0.00635,PAN,COL,8472
173,49,1373,1983,15431,0,-0.15176800000000001,-0.260991,PER,COL,8472
205,49,1373,1983,0,3457,-0.747455,-0.535216,SUR,COL,8472
231,49,1373,1983,780431,22612,1.500082,1.557107,USA,COL,8472
236,49,1373,1983,0,25308,-0.42758999999999997,-0.7518520000000001,VEN,COL,8472
53,54,1373,1983,159360,0,1.605309,1.517973,CSK,CUB,8472
61,54,1373,1983,1000,0,1.977861,-3.3039080000000003,DEU,CUB,8472
77,54,1373,1983,0,270121,1.568431,0.46635299999999996,FRA,CUB,8472
86,54,1373,1983,0,2428,0.66269,-0.138229,GLP,CUB,8472
111,54,1373,1983,14996,0,1.688243,0.32974699999999996,ITA,CUB,8472
114,54,1373,1983,8461,0,2.041198,1.0538319999999999,JPN,CUB,8472
162,54,1373,1983,29726,0,1.281772,2.0243900000000004,NLD,CUB,8472
6,63,1373,1983,82535,0,0.226728,-0.37691199999999997,ANT,DMA,8472
13,63,1373,1983,1179,0,0.917918,-0.10023,ATG,DMA,8472
81,63,1373,1983,1908,0,1.7667669999999998,0.944868,GBR,DMA,8472
111,63,1373,1983,5090,0,1.688243,0.32974699999999996,ITA,DMA,8472
231,63,1373,1983,12168,0,1.500082,1.557107,USA,DMA,8472
250,63,1373,1983,2397,0,0.5154340000000001,0.449824,ANS,DMA,8472
49,67,1373,1983,0,19464,0.19283599999999998,-0.200476,COL,ECU,8472
71,67,1373,1983,9649,0,1.084614,2.08549,ESP,ECU,8472
111,67,1373,1983,33693,0,1.688243,0.32974699999999996,ITA,ECU,8472
114,67,1373,1983,4436,0,2.041198,1.0538319999999999,JPN,ECU,8472
231,67,1373,1983,21975,1613,1.500082,1.557107,USA,ECU,8472
15,86,1373,1983,942,0,1.6920009999999999,0.7196020000000001,AUT,GLP,8472
32,86,1373,1983,1262,0,0.299189,1.09144,BRA,GLP,8472
54,86,1373,1983,2428,0,-0.461355,-0.8398629999999999,CUB,GLP,8472
61,86,1373,1983,891,0,1.977861,-3.3039080000000003,DEU,GLP,8472
71,86,1373,1983,3672,0,1.084614,2.08549,ESP,GLP,8472
77,86,1373,1983,425192,0,1.568431,0.46635299999999996,FRA,GLP,8472
111,86,1373,1983,5922,0,1.688243,0.32974699999999996,ITA,GLP,8472
133,86,1373,1983,1899,0,0.524352,0.023061,MAC,GLP,8472
134,86,1373,1983,3876,0,-0.016887,-0.45940600000000004,MAR,GLP,8472
231,86,1373,1983,6560,22121,1.500082,1.557107,USA,GLP,8472
249,86,1373,1983,1055,0,1.131391,1.9262569999999999,TWN,GLP,8472
250,86,1373,1983,1275,0,0.5154340000000001,0.449824,ANS,GLP,8472
18,94,1373,1983,1169,0,1.371523,1.816687,BEL,GUF,8472
43,94,1373,1983,2528,0,0.468343,2.415871,CHN,GUF,8472
61,94,1373,1983,3565,0,1.977861,-3.3039080000000003,DEU,GUF,8472
77,94,1373,1983,76299,0,1.568431,0.46635299999999996,FRA,GUF,8472
111,94,1373,1983,3471,0,1.688243,0.32974699999999996,ITA,GUF,8472
114,94,1373,1983,1144,0,2.041198,1.0538319999999999,JPN,GUF,8472
231,94,1373,1983,4524,0,1.500082,1.557107,USA,GUF,8472
14,103,1373,1983,5798,0,0.094068,0.551489,AUS,IDN,8472
39,103,1373,1983,0,46908,0.708508,1.543279,CAN,IDN,8472
41,103,1373,1983,2027,0,1.885277,0.886065,CHE,IDN,8472
43,103,1373,1983,18603,0,0.468343,2.415871,CHN,IDN,8472
61,103,1373,1983,17029,387652,1.977861,-3.3039080000000003,DEU,IDN,8472
64,103,1373,1983,1423,6127,1.40949,1.7753860000000001,DNK,IDN,8472
81,103,1373,1983,2172,0,1.7667669999999998,0.944868,GBR,IDN,8472
97,103,1373,1983,401122,0,1.068091,1.7522950000000002,HKG,IDN,8472
114,103,1373,1983,131833,0,2.041198,1.0538319999999999,JPN,IDN,8472
121,103,1373,1983,33995,0,0.966398,1.477349,KOR,IDN,8472
162,103,1373,1983,3905,30075,1.281772,2.0243900000000004,NLD,IDN,8472
174,103,1373,1983,1820,0,-0.078596,0.41161099999999995,PHL,IDN,8472
178,103,1373,1983,2225,0,0.35278699999999996,0.020816,PRK,IDN,8472
192,103,1373,1983,11514,18273,0.626926,1.030408,SGP,IDN,8472
208,103,1373,1983,0,1907,1.839779,1.3607040000000001,SWE,IDN,8472
231,103,1373,1983,1221,537814,1.500082,1.557107,USA,IDN,8472
249,103,1373,1983,52097,0,1.131391,1.9262569999999999,TWN,IDN,8472
41,107,1373,1983,237370,0,1.885277,0.886065,CHE,IRN,8472
61,107,1373,1983,202500,0,1.977861,-3.3039080000000003,DEU,IRN,8472
