location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1077,1983,1905,0,-0.594298,-0.847625,AFG,AUS,6584
15,14,1077,1983,23948,0,1.6920009999999999,0.7196020000000001,AUT,AUS,6584
18,14,1077,1983,169154,14438,1.371523,1.816687,BEL,AUS,6584
22,14,1077,1983,1398,0,-0.538579,-0.846601,BGD,AUS,6584
32,14,1077,1983,1959237,0,0.299189,1.09144,BRA,AUS,6584
34,14,1077,1983,0,3336,-0.8558520000000001,-0.367609,BRN,AUS,6584
39,14,1077,1983,182807,195708,0.708508,1.543279,CAN,AUS,6584
41,14,1077,1983,136579,0,1.885277,0.886065,CHE,AUS,6584
43,14,1077,1983,10575490,4688,0.468343,2.415871,CHN,AUS,6584
53,14,1077,1983,285330,0,1.605309,1.517973,CSK,AUS,6584
56,14,1077,1983,0,1510,0.638614,-0.31398899999999996,CXR,AUS,6584
61,14,1077,1983,252243,2580,1.977861,-3.3039080000000003,DEU,AUS,6584
64,14,1077,1983,77396,0,1.40949,1.7753860000000001,DNK,AUS,6584
71,14,1077,1983,365538,2298,1.084614,2.08549,ESP,AUS,6584
74,14,1077,1983,10628,0,1.547773,1.662132,FIN,AUS,6584
75,14,1077,1983,2253,12230,0.12276,-0.580991,FJI,AUS,6584
77,14,1077,1983,112769,19435,1.568431,0.46635299999999996,FRA,AUS,6584
81,14,1077,1983,1095593,5262,1.7667669999999998,0.944868,GBR,AUS,6584
90,14,1077,1983,56715,174895,0.40071,1.0659129999999999,GRC,AUS,6584
97,14,1077,1983,7264830,73975,1.068091,1.7522950000000002,HKG,AUS,6584
102,14,1077,1983,64317,0,0.841274,2.330509,HUN,AUS,6584
103,14,1077,1983,22290,1166,-1.266959,-0.729001,IDN,AUS,6584
104,14,1077,1983,5386697,0,0.098381,0.942118,IND,AUS,6584
106,14,1077,1983,71629,0,1.2106780000000001,1.870454,IRL,AUS,6584
110,14,1077,1983,17027,0,1.129649,1.3458809999999999,ISR,AUS,6584
111,14,1077,1983,2147925,0,1.688243,0.32974699999999996,ITA,AUS,6584
114,14,1077,1983,703137,5619,2.041198,1.0538319999999999,JPN,AUS,6584
119,14,1077,1983,0,4431,-0.26815700000000003,-0.37959299999999996,KIR,AUS,6584
121,14,1077,1983,724000,0,0.966398,1.477349,KOR,AUS,6584
133,14,1077,1983,39095,0,0.524352,0.023061,MAC,AUS,6584
138,14,1077,1983,10852,0,0.46663000000000004,0.218744,MEX,AUS,6584
151,14,1077,1983,0,1594,0.266459,-0.506005,MUS,AUS,6584
