41,226,1050,1983,2139,0,1.885277,0.886065,CHE,TZA,6534
74,226,1050,1983,6012,0,1.547773,1.662132,FIN,TZA,6534
97,226,1050,1983,49811,0,1.068091,1.7522950000000002,HKG,TZA,6534
61,227,1050,1983,17000,0,1.977861,-3.3039080000000003,DEU,UGA,6534
81,227,1050,1983,61844,0,1.7667669999999998,0.944868,GBR,UGA,6534
114,227,1050,1983,39339,0,2.041198,1.0538319999999999,JPN,UGA,6534
116,227,1050,1983,1877,0,-0.266223,-0.134687,KEN,UGA,6534
231,227,1050,1983,19345,0,1.500082,1.557107,USA,UGA,6534
97,239,1050,1983,4881439,0,1.068091,1.7522950000000002,HKG,VNM,6534
114,239,1050,1983,902000,0,2.041198,1.0538319999999999,JPN,VNM,6534
153,239,1050,1983,220338,0,0.16255899999999998,0.21936799999999998,MYS,VNM,6534
192,239,1050,1983,1826421,0,0.626926,1.030408,SGP,VNM,6534
97,240,1050,1983,1152,0,1.068091,1.7522950000000002,HKG,VUT,6534
156,240,1050,1983,1701,0,-0.060874,-0.5306489999999999,NCL,VUT,6534
166,240,1050,1983,1375,0,0.503468,0.505518,NZL,VUT,6534
61,242,1050,1983,913,0,1.977861,-3.3039080000000003,DEU,WSM,6534
97,242,1050,1983,4116,0,1.068091,1.7522950000000002,HKG,WSM,6534
166,242,1050,1983,942,0,0.503468,0.505518,NZL,WSM,6534
192,242,1050,1983,2154,0,0.626926,1.030408,SGP,WSM,6534
61,243,1050,1983,15128,0,1.977861,-3.3039080000000003,DEU,YEM,6534
71,243,1050,1983,93377,0,1.084614,2.08549,ESP,YEM,6534
77,243,1050,1983,11290,0,1.568431,0.46635299999999996,FRA,YEM,6534
111,243,1050,1983,49591,0,1.688243,0.32974699999999996,ITA,YEM,6534
114,243,1050,1983,164662,0,2.041198,1.0538319999999999,JPN,YEM,6534
121,243,1050,1983,234768,0,0.966398,1.477349,KOR,YEM,6534
97,244,1050,1983,24782,0,1.068091,1.7522950000000002,HKG,YMD,6534
103,244,1050,1983,76126,0,-1.266959,-0.729001,IDN,YMD,6534
114,244,1050,1983,785555,0,2.041198,1.0538319999999999,JPN,YMD,6534
15,247,1050,1983,4958,0,1.6920009999999999,0.7196020000000001,AUT,ZMB,6534
61,247,1050,1983,40000,0,1.977861,-3.3039080000000003,DEU,ZMB,6534
81,247,1050,1983,77985,0,1.7667669999999998,0.944868,GBR,ZMB,6534
97,247,1050,1983,352141,0,1.068091,1.7522950000000002,HKG,ZMB,6534
114,247,1050,1983,168737,0,2.041198,1.0538319999999999,JPN,ZMB,6534
153,247,1050,1983,33567,0,0.16255899999999998,0.21936799999999998,MYS,ZMB,6534
15,248,1050,1983,21585,0,1.6920009999999999,0.7196020000000001,AUT,ZWE,6534
41,248,1050,1983,24835,0,1.885277,0.886065,CHE,ZWE,6534
61,248,1050,1983,138000,0,1.977861,-3.3039080000000003,DEU,ZWE,6534
71,248,1050,1983,7125,0,1.084614,2.08549,ESP,ZWE,6534
77,248,1050,1983,10114,0,1.568431,0.46635299999999996,FRA,ZWE,6534
81,248,1050,1983,26087,72693,1.7667669999999998,0.944868,GBR,ZWE,6534
97,248,1050,1983,43697,0,1.068091,1.7522950000000002,HKG,ZWE,6534
111,248,1050,1983,163219,0,1.688243,0.32974699999999996,ITA,ZWE,6534
114,248,1050,1983,480783,0,2.041198,1.0538319999999999,JPN,ZWE,6534
162,248,1050,1983,5495,0,1.281772,2.0243900000000004,NLD,ZWE,6534
231,248,1050,1983,364764,0,1.500082,1.557107,USA,ZWE,6534
15,19,1050,1983,1893,0,1.6920009999999999,0.7196020000000001,AUT,BEN,6534
47,19,1050,1983,0,3582,-1.762234,-0.8825120000000001,COG,BEN,6534
61,19,1050,1983,8000,0,1.977861,-3.3039080000000003,DEU,BEN,6534
71,19,1050,1983,3943,0,1.084614,2.08549,ESP,BEN,6534
77,19,1050,1983,123554,0,1.568431,0.46635299999999996,FRA,BEN,6534
81,19,1050,1983,15351,0,1.7667669999999998,0.944868,GBR,BEN,6534
97,19,1050,1983,808431,0,1.068091,1.7522950000000002,HKG,BEN,6534
114,19,1050,1983,148411,0,2.041198,1.0538319999999999,JPN,BEN,6534
162,19,1050,1983,55233,0,1.281772,2.0243900000000004,NLD,BEN,6534
77,30,1050,1983,2497,0,1.568431,0.46635299999999996,FRA,BMU,6534
81,30,1050,1983,6820,0,1.7667669999999998,0.944868,GBR,BMU,6534
231,30,1050,1983,70057,0,1.500082,1.557107,USA,BMU,6534
61,38,1050,1983,67000,0,1.977861,-3.3039080000000003,DEU,CAF,6534
77,38,1050,1983,28624,0,1.568431,0.46635299999999996,FRA,CAF,6534
111,38,1050,1983,19480,0,1.688243,0.32974699999999996,ITA,CAF,6534
114,38,1050,1983,6889,0,2.041198,1.0538319999999999,JPN,CAF,6534
162,38,1050,1983,9272,0,1.281772,2.0243900000000004,NLD,CAF,6534
61,50,1050,1983,3000,0,1.977861,-3.3039080000000003,DEU,COM,6534
77,50,1050,1983,24748,0,1.568431,0.46635299999999996,FRA,COM,6534
114,50,1050,1983,3634,0,2.041198,1.0538319999999999,JPN,COM,6534
151,50,1050,1983,84360,0,0.266459,-0.506005,MUS,COM,6534
184,50,1050,1983,12196,0,0.149838,-0.352092,REU,COM,6534
81,84,1050,1983,29659,0,1.7667669999999998,0.944868,GBR,GIB,6534
111,84,1050,1983,17900,0,1.688243,0.32974699999999996,ITA,GIB,6534
18,85,1050,1983,1042,0,1.371523,1.816687,BEL,GIN,6534
71,85,1050,1983,60373,0,1.084614,2.08549,ESP,GIN,6534
77,85,1050,1983,29027,0,1.568431,0.46635299999999996,FRA,GIN,6534
134,85,1050,1983,76934,0,-0.016887,-0.45940600000000004,MAR,GIN,6534
162,85,1050,1983,35504,0,1.281772,2.0243900000000004,NLD,GIN,6534
15,87,1050,1983,10848,0,1.6920009999999999,0.7196020000000001,AUT,GMB,6534
77,87,1050,1983,26598,0,1.568431,0.46635299999999996,FRA,GMB,6534
81,87,1050,1983,15796,0,1.7667669999999998,0.944868,GBR,GMB,6534
97,87,1050,1983,402042,0,1.068091,1.7522950000000002,HKG,GMB,6534
111,87,1050,1983,1768,0,1.688243,0.32974699999999996,ITA,GMB,6534
121,87,1050,1983,22160,0,0.966398,1.477349,KOR,GMB,6534
162,87,1050,1983,110284,0,1.281772,2.0243900000000004,NLD,GMB,6534
114,96,1050,1983,4400,0,2.041198,1.0538319999999999,JPN,GUY,6534
162,96,1050,1983,2920,0,1.281772,2.0243900000000004,NLD,GUY,6534
222,96,1050,1983,617743,0,0.528107,-0.37849099999999997,TTO,GUY,6534
231,96,1050,1983,135251,0,1.500082,1.557107,USA,GUY,6534
61,141,1050,1983,3007,0,1.977861,-3.3039080000000003,DEU,MLI,6534
77,141,1050,1983,1574,0,1.568431,0.46635299999999996,FRA,MLI,6534
97,141,1050,1983,495108,0,1.068091,1.7522950000000002,HKG,MLI,6534
162,141,1050,1983,46204,0,1.281772,2.0243900000000004,NLD,MLI,6534
231,141,1050,1983,68439,0,1.500082,1.557107,USA,MLI,6534
61,148,1050,1983,20000,0,1.977861,-3.3039080000000003,DEU,MRT,6534
71,148,1050,1983,351918,0,1.084614,2.08549,ESP,MRT,6534
77,148,1050,1983,7223,0,1.568431,0.46635299999999996,FRA,MRT,6534
114,148,1050,1983,3503,0,2.041198,1.0538319999999999,JPN,MRT,6534
18,187,1050,1983,21319,0,1.371523,1.816687,BEL,RWA,6534
77,187,1050,1983,236561,0,1.568431,0.46635299999999996,FRA,RWA,6534
97,187,1050,1983,20953,0,1.068091,1.7522950000000002,HKG,RWA,6534
114,187,1050,1983,20411,0,2.041198,1.0538319999999999,JPN,RWA,6534
162,187,1050,1983,21250,0,1.281772,2.0243900000000004,NLD,RWA,6534
81,203,1050,1983,0,13777,1.7667669999999998,0.944868,GBR,STP,6534
81,205,1050,1983,18979,0,1.7667669999999998,0.944868,GBR,SUR,6534
97,205,1050,1983,124106,0,1.068091,1.7522950000000002,HKG,SUR,6534
114,205,1050,1983,463673,0,2.041198,1.0538319999999999,JPN,SUR,6534
121,205,1050,1983,232264,0,0.966398,1.477349,KOR,SUR,6534
162,205,1050,1983,75083,0,1.281772,2.0243900000000004,NLD,SUR,6534
222,205,1050,1983,4041,0,0.528107,-0.37849099999999997,TTO,SUR,6534
231,205,1050,1983,733595,0,1.500082,1.557107,USA,SUR,6534
71,5,1050,1983,19999,0,1.084614,2.08549,ESP,AND,6534
77,5,1050,1983,57196,3431,1.568431,0.46635299999999996,FRA,AND,6534
111,5,1050,1983,1168,0,1.688243,0.32974699999999996,ITA,AND,6534
97,29,1050,1983,69981,0,1.068091,1.7522950000000002,HKG,BLZ,6534
222,29,1050,1983,6624,0,0.528107,-0.37849099999999997,TTO,BLZ,6534
231,29,1050,1983,86357,0,1.500082,1.557107,USA,BLZ,6534
61,78,1050,1983,107,0,1.977861,-3.3039080000000003,DEU,FRO,6534
64,78,1050,1983,45859,0,1.40949,1.7753860000000001,DNK,FRO,6534
111,78,1050,1983,4214,0,1.688243,0.32974699999999996,ITA,FRO,6534
97,88,1050,1983,12570,0,1.068091,1.7522950000000002,HKG,GNB,6534
179,88,1050,1983,318133,0,0.80371,1.4196229999999999,PRT,GNB,6534
231,88,1050,1983,9490,0,1.500082,1.557107,USA,GNB,6534
64,92,1050,1983,33245,0,1.40949,1.7753860000000001,DNK,GRL,6534
97,118,1050,1983,1660320,0,1.068091,1.7522950000000002,HKG,KHM,6534
192,118,1050,1983,3884461,0,0.626926,1.030408,SGP,KHM,6534
111,123,1050,1983,4320,0,1.688243,0.32974699999999996,ITA,LAO,6534
77,149,1050,1983,6449,0,1.568431,0.46635299999999996,FRA,MSR,6534
81,149,1050,1983,19984,0,1.7667669999999998,0.944868,GBR,MSR,6534
111,149,1050,1983,9458,0,1.688243,0.32974699999999996,ITA,MSR,6534
77,200,1050,1983,3107,0,1.568431,0.46635299999999996,FRA,SPM,6534
81,213,1050,1983,1757,0,1.7667669999999998,0.944868,GBR,TCA,6534
39,120,1050,1983,0,57346,0.708508,1.543279,CAN,KNA,6534
81,120,1050,1983,26180,0,1.7667669999999998,0.944868,GBR,KNA,6534
97,120,1050,1983,152022,0,1.068091,1.7522950000000002,HKG,KNA,6534
222,120,1050,1983,8483,0,0.528107,-0.37849099999999997,TTO,KNA,6534
231,120,1050,1983,424032,0,1.500082,1.557107,USA,KNA,6534
15,14,1051,1983,6558,0,1.6920009999999999,0.7196020000000001,AUT,AUS,6535
18,14,1051,1983,21765,0,1.371523,1.816687,BEL,AUS,6535
39,14,1051,1983,7240,0,0.708508,1.543279,CAN,AUS,6535
