159,111,993,1983,0,248461,-2.127742,-0.920115,NGA,ITA,6112
162,111,993,1983,0,99580,1.281772,2.0243900000000004,NLD,ITA,6112
163,111,993,1983,0,2932,0.9881200000000001,0.656795,NOR,ITA,6112
166,111,993,1983,0,8359,0.503468,0.505518,NZL,ITA,6112
177,111,993,1983,0,2951734,0.938982,1.437501,POL,ITA,6112
179,111,993,1983,0,367960,0.80371,1.4196229999999999,PRT,ITA,6112
183,111,993,1983,0,6617,0.34320700000000004,-0.661964,QAT,ITA,6112
185,111,993,1983,0,9466,0.905108,1.173439,ROU,ITA,6112
186,111,993,1983,0,6178,0.28366399999999997,-0.098122,RUS,ITA,6112
188,111,993,1983,0,12118,-0.673768,-0.712778,SAU,ITA,6112
191,111,993,1983,0,8515,-0.44465600000000005,-0.7284619999999999,SEN,ITA,6112
192,111,993,1983,0,19093,0.626926,1.030408,SGP,ITA,6112
208,111,993,1983,33418,19893,1.839779,1.3607040000000001,SWE,ITA,6112
212,111,993,1983,0,208719,0.09625700000000001,-0.401099,SYR,ITA,6112
215,111,993,1983,0,30579,-0.910852,-0.801652,TGO,ITA,6112
223,111,993,1983,0,55998,0.27019899999999997,-0.202803,TUN,ITA,6112
227,111,993,1983,0,20550,-1.319711,-0.8455229999999999,UGA,ITA,6112
230,111,993,1983,0,4699,0.555573,0.62283,URY,ITA,6112
231,111,993,1983,0,1944653,1.500082,1.557107,USA,ITA,6112
236,111,993,1983,0,1368,-0.42758999999999997,-0.7518520000000001,VEN,ITA,6112
245,111,993,1983,194383,20559,1.244169,2.0957619999999997,YUG,ITA,6112
246,111,993,1983,0,313891,0.001582,0.681299,ZAF,ITA,6112
249,111,993,1983,0,40224,1.131391,1.9262569999999999,TWN,ITA,6112
14,114,993,1983,0,15151,0.094068,0.551489,AUS,JPN,6112
41,114,993,1983,3061,0,1.885277,0.886065,CHE,JPN,6112
43,114,993,1983,0,2041,0.468343,2.415871,CHN,JPN,6112
61,114,993,1983,842616,1996,1.977861,-3.3039080000000003,DEU,JPN,6112
71,114,993,1983,108435,1219,1.084614,2.08549,ESP,JPN,6112
81,114,993,1983,184943,2432,1.7667669999999998,0.944868,GBR,JPN,6112
97,114,993,1983,0,24775,1.068091,1.7522950000000002,HKG,JPN,6112
103,114,993,1983,0,6094,-1.266959,-0.729001,IDN,JPN,6112
110,114,993,1983,0,5863,1.129649,1.3458809999999999,ISR,JPN,6112
111,114,993,1983,843886,0,1.688243,0.32974699999999996,ITA,JPN,6112
113,114,993,1983,0,5577,0.9636290000000001,0.7221390000000001,JOR,JPN,6112
121,114,993,1983,0,18250,0.966398,1.477349,KOR,JPN,6112
126,114,993,1983,0,109932,0.064966,-0.687248,LBY,JPN,6112
153,114,993,1983,0,1224,0.16255899999999998,0.21936799999999998,MYS,JPN,6112
168,114,993,1983,0,1128964,-0.021206,-0.207681,PAK,JPN,6112
173,114,993,1983,16108,13904,-0.15176800000000001,-0.260991,PER,JPN,6112
174,114,993,1983,0,28942,-0.078596,0.41161099999999995,PHL,JPN,6112
188,114,993,1983,0,19952,-0.673768,-0.712778,SAU,JPN,6112
192,114,993,1983,0,3442,0.626926,1.030408,SGP,JPN,6112
216,114,993,1983,9632,0,-0.031994,0.712533,THA,JPN,6112
231,114,993,1983,1222,1529,1.500082,1.557107,USA,JPN,6112
249,114,993,1983,106705,0,1.131391,1.9262569999999999,TWN,JPN,6112
61,121,993,1983,81604,0,1.977861,-3.3039080000000003,DEU,KOR,6112
111,121,993,1983,61835,0,1.688243,0.32974699999999996,ITA,KOR,6112
114,121,993,1983,18250,0,2.041198,1.0538319999999999,JPN,KOR,6112
153,121,993,1983,0,8975,0.16255899999999998,0.21936799999999998,MYS,KOR,6112
