199,64,1403,1983,0,4700,-1.106809,-0.720766,SOM,DNK,8928
208,64,1403,1983,12010905,6214548,1.839779,1.3607040000000001,SWE,DNK,8928
212,64,1403,1983,0,1631,0.09625700000000001,-0.401099,SYR,DNK,8928
215,64,1403,1983,0,4637,-0.910852,-0.801652,TGO,DNK,8928
216,64,1403,1983,11121,48955,-0.031994,0.712533,THA,DNK,8928
222,64,1403,1983,0,1227,0.528107,-0.37849099999999997,TTO,DNK,8928
224,64,1403,1983,0,188980,0.45089399999999996,1.317159,TUR,DNK,8928
226,64,1403,1983,0,22427,-1.2268540000000001,-0.898126,TZA,DNK,8928
227,64,1403,1983,0,1021,-1.319711,-0.8455229999999999,UGA,DNK,8928
230,64,1403,1983,0,5439,0.555573,0.62283,URY,DNK,8928
231,64,1403,1983,1162363,1952119,1.500082,1.557107,USA,DNK,8928
236,64,1403,1983,0,1787,-0.42758999999999997,-0.7518520000000001,VEN,DNK,8928
239,64,1403,1983,0,1019,-0.846917,-0.7407239999999999,VNM,DNK,8928
243,64,1403,1983,0,33156,0.232073,-0.156836,YEM,DNK,8928
244,64,1403,1983,0,13405,-1.2038229999999999,-0.64891,YMD,DNK,8928
245,64,1403,1983,5330,45169,1.244169,2.0957619999999997,YUG,DNK,8928
246,64,1403,1983,8965,205472,0.001582,0.681299,ZAF,DNK,8928
247,64,1403,1983,0,3292,-0.49965699999999996,-0.822218,ZMB,DNK,8928
249,64,1403,1983,92912,18387,1.131391,1.9262569999999999,TWN,DNK,8928
250,64,1403,1983,12305,93087,0.5154340000000001,0.449824,ANS,DNK,8928
15,68,1403,1983,165218,0,1.6920009999999999,0.7196020000000001,AUT,EGY,8928
18,68,1403,1983,56348,0,1.371523,1.816687,BEL,EGY,8928
39,68,1403,1983,2815,0,0.708508,1.543279,CAN,EGY,8928
41,68,1403,1983,106767,3993,1.885277,0.886065,CHE,EGY,8928
58,68,1403,1983,5888,1945,0.5428430000000001,0.6187199999999999,CYP,EGY,8928
61,68,1403,1983,725492,3620,1.977861,-3.3039080000000003,DEU,EGY,8928
64,68,1403,1983,71968,0,1.40949,1.7753860000000001,DNK,EGY,8928
66,68,1403,1983,0,1316,-0.7981659999999999,-0.753267,DZA,EGY,8928
71,68,1403,1983,964580,0,1.084614,2.08549,ESP,EGY,8928
74,68,1403,1983,4286,0,1.547773,1.662132,FIN,EGY,8928
77,68,1403,1983,980969,0,1.568431,0.46635299999999996,FRA,EGY,8928
81,68,1403,1983,421491,10079,1.7667669999999998,0.944868,GBR,EGY,8928
90,68,1403,1983,9796,0,0.40071,1.0659129999999999,GRC,EGY,8928
97,68,1403,1983,5745,0,1.068091,1.7522950000000002,HKG,EGY,8928
104,68,1403,1983,4403,0,0.098381,0.942118,IND,EGY,8928
111,68,1403,1983,474904,1971,1.688243,0.32974699999999996,ITA,EGY,8928
113,68,1403,1983,0,1059,0.9636290000000001,0.7221390000000001,JOR,EGY,8928
114,68,1403,1983,545968,3204,2.041198,1.0538319999999999,JPN,EGY,8928
121,68,1403,1983,795,0,0.966398,1.477349,KOR,EGY,8928
124,68,1403,1983,17862,0,0.713821,1.075631,LBN,EGY,8928
162,68,1403,1983,33464,0,1.281772,2.0243900000000004,NLD,EGY,8928
163,68,1403,1983,1286,0,0.9881200000000001,0.656795,NOR,EGY,8928
167,68,1403,1983,0,672,-0.379211,-0.686588,OMN,EGY,8928
188,68,1403,1983,3516,21182,-0.673768,-0.712778,SAU,EGY,8928
190,68,1403,1983,0,26341,-0.9413729999999999,-0.920055,SDN,EGY,8928
192,68,1403,1983,1938,0,0.626926,1.030408,SGP,EGY,8928
208,68,1403,1983,34225,0,1.839779,1.3607040000000001,SWE,EGY,8928
223,68,1403,1983,0,1251,0.27019899999999997,-0.202803,TUN,EGY,8928
231,68,1403,1983,556036,298616,1.500082,1.557107,USA,EGY,8928
243,68,1403,1983,0,1231,0.232073,-0.156836,YEM,EGY,8928
250,68,1403,1983,3220,0,0.5154340000000001,0.449824,ANS,EGY,8928
2,71,1403,1983,0,6822,-1.5173590000000001,-0.837942,AGO,ESP,8928
5,71,1403,1983,9850,575202,1.106674,0.506577,AND,ESP,8928
6,71,1403,1983,0,6088,0.226728,-0.37691199999999997,ANT,ESP,8928
7,71,1403,1983,0,12118,0.15771500000000002,-0.713623,ARE,ESP,8928
8,71,1403,1983,13542,803462,0.045672000000000004,0.159716,ARG,ESP,8928
14,71,1403,1983,3851,23684,0.094068,0.551489,AUS,ESP,8928
15,71,1403,1983,98137,70398,1.6920009999999999,0.7196020000000001,AUT,ESP,8928
17,71,1403,1983,0,18601,-1.198373,-0.726057,BDI,ESP,8928
18,71,1403,1983,557013,276685,1.371523,1.816687,BEL,ESP,8928
19,71,1403,1983,0,9008,-0.409602,-0.43095500000000003,BEN,ESP,8928
21,71,1403,1983,0,6162,-0.266304,-0.617838,BFA,ESP,8928
23,71,1403,1983,0,11001,0.833025,1.489354,BGR,ESP,8928
31,71,1403,1983,0,6749,-0.871481,-0.839511,BOL,ESP,8928
32,71,1403,1983,7295,2387,0.299189,1.09144,BRA,ESP,8928
39,71,1403,1983,41687,72232,0.708508,1.543279,CAN,ESP,8928
41,71,1403,1983,575070,292432,1.885277,0.886065,CHE,ESP,8928
42,71,1403,1983,0,292181,-0.359955,-0.63049,CHL,ESP,8928
44,71,1403,1983,0,14920,-0.720252,-0.434037,CIV,ESP,8928
45,71,1403,1983,0,1822,-1.783093,-0.9661190000000001,CMR,ESP,8928
46,71,1403,1983,0,1237,-1.4691100000000001,-0.814762,COD,ESP,8928
47,71,1403,1983,0,1130784,-1.762234,-0.8825120000000001,COG,ESP,8928
48,71,1403,1983,0,126441,0.032633999999999996,-0.57727,COK,ESP,8928
49,71,1403,1983,1537,73380,0.19283599999999998,-0.200476,COL,ESP,8928
52,71,1403,1983,0,13090,-0.350063,-0.771255,CRI,ESP,8928
53,71,1403,1983,2344,1171,1.605309,1.517973,CSK,ESP,8928
54,71,1403,1983,0,1403158,-0.461355,-0.8398629999999999,CUB,ESP,8928
58,71,1403,1983,0,13020,0.5428430000000001,0.6187199999999999,CYP,ESP,8928
61,71,1403,1983,4438131,1573487,1.977861,-3.3039080000000003,DEU,ESP,8928
62,71,1403,1983,0,1310,0.752161,0.030330000000000003,DJI,ESP,8928
64,71,1403,1983,802280,43820,1.40949,1.7753860000000001,DNK,ESP,8928
65,71,1403,1983,0,302918,-0.143512,-0.47903900000000005,DOM,ESP,8928
66,71,1403,1983,0,5858786,-0.7981659999999999,-0.753267,DZA,ESP,8928
67,71,1403,1983,0,17575,-1.1486,-0.932969,ECU,ESP,8928
68,71,1403,1983,0,964580,-0.236833,-0.787296,EGY,ESP,8928
73,71,1403,1983,0,9026,-0.7503380000000001,-0.820846,ETH,ESP,8928
74,71,1403,1983,18470,70013,1.547773,1.662132,FIN,ESP,8928
77,71,1403,1983,3802396,2301289,1.568431,0.46635299999999996,FRA,ESP,8928
80,71,1403,1983,0,4095,-1.0380770000000001,-0.750551,GAB,ESP,8928
81,71,1403,1983,1119120,703830,1.7667669999999998,0.944868,GBR,ESP,8928
83,71,1403,1983,0,2528,-0.797044,-0.783297,GHA,ESP,8928
85,71,1403,1983,0,6273,-2.42581,-0.888703,GIN,ESP,8928
86,71,1403,1983,0,761,0.66269,-0.138229,GLP,ESP,8928
90,71,1403,1983,0,76138,0.40071,1.0659129999999999,GRC,ESP,8928
93,71,1403,1983,0,6268715,0.474739,0.631211,GTM,ESP,8928
94,71,1403,1983,0,802,-0.266164,-0.467549,GUF,ESP,8928
97,71,1403,1983,18543,19671,1.068091,1.7522950000000002,HKG,ESP,8928
99,71,1403,1983,0,11464,-0.636061,-0.92622,HND,ESP,8928
102,71,1403,1983,3839,9256,0.841274,2.330509,HUN,ESP,8928
103,71,1403,1983,0,5738736,-1.266959,-0.729001,IDN,ESP,8928
104,71,1403,1983,2152,0,0.098381,0.942118,IND,ESP,8928
