,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,10037,2004,4448430.0,12393636.0,-0.30244099999999996,-0.892926,ABW,ANT,999999
1,3,6,10037,2004,57342.0,1547431.0,1.14242,-0.061847000000000006,AIA,ANT,999999
2,14,6,10037,2004,14845.0,5979.0,0.196641,0.8139460000000001,AUS,ANT,999999
3,15,6,10037,2004,5893.0,68859.0,1.825391,0.40553,AUT,ANT,999999
4,18,6,10037,2004,13051.0,0.0,1.350911,1.408209,BEL,ANT,999999
5,29,6,10037,2004,2018.0,0.0,-0.355391,-0.662783,BLZ,ANT,999999
6,32,6,10037,2004,7257.0,0.0,0.540718,1.149065,BRA,ANT,999999
7,33,6,10037,2004,6470.0,0.0,0.8541559999999999,0.25895799999999997,BRB,ANT,999999
8,39,6,10037,2004,1227254.0,0.0,0.9392739999999999,1.19228,CAN,ANT,999999
9,41,6,10037,2004,7585.0,0.0,2.151471,0.7196279999999999,CHE,ANT,999999
10,49,6,10037,2004,2376.0,23451.0,0.033128,0.47524799999999995,COL,ANT,999999
11,61,6,10037,2004,102172.0,0.0,2.266076,-2.011139,DEU,ANT,999999
12,64,6,10037,2004,1459685.0,330293.0,1.328968,1.262743,DNK,ANT,999999
13,71,6,10037,2004,1095781.0,42168.0,0.9784649999999999,2.051216,ESP,ANT,999999
14,77,6,10037,2004,63427.0,0.0,1.6003530000000001,0.643945,FRA,ANT,999999
15,81,6,10037,2004,6804544.0,273013.0,1.843506,0.684779,GBR,ANT,999999
16,83,6,10037,2004,0.0,277006.0,-1.2972540000000001,-0.9967219999999999,GHA,ANT,999999
17,102,6,10037,2004,2000.0,0.0,1.207082,1.019714,HUN,ANT,999999
18,103,6,10037,2004,8244.0,0.0,-0.223644,1.719065,IDN,ANT,999999
19,104,6,10037,2004,4289.0,0.0,0.233348,2.790987,IND,ANT,999999
20,110,6,10037,2004,12000.0,0.0,1.250393,0.8003979999999999,ISR,ANT,999999
21,111,6,10037,2004,0.0,399380.0,1.358057,1.11533,ITA,ANT,999999
22,114,6,10037,2004,99713.0,3308.0,2.526624,0.452054,JPN,ANT,999999
23,120,6,10037,2004,0.0,3114.0,0.538271,-0.43505299999999997,KNA,ANT,999999
24,138,6,10037,2004,0.0,17759.0,0.868684,0.85506,MEX,ANT,999999
25,153,6,10037,2004,252017.0,0.0,0.6710050000000001,0.17807,MYS,ANT,999999
26,162,6,10037,2004,9636798.0,168230.0,1.251808,1.586526,NLD,ANT,999999
27,163,6,10037,2004,79110.0,0.0,1.10162,0.118709,NOR,ANT,999999
28,192,6,10037,2004,12181602.0,69477.0,1.6409779999999998,0.634947,SGP,ANT,999999
29,205,6,10037,2004,123626.0,1333383.0,-0.991433,-0.926657,SUR,ANT,999999
30,208,6,10037,2004,89190.0,0.0,2.0522080000000003,0.8326969999999999,SWE,ANT,999999
31,216,6,10037,2004,317459.0,0.0,0.5150359999999999,1.583019,THA,ANT,999999
32,222,6,10037,2004,0.0,6393.0,0.00677,-0.965385,TTO,ANT,999999
33,224,6,10037,2004,109540.0,0.0,0.141454,1.9463599999999999,TUR,ANT,999999
34,231,6,10037,2004,46177244.0,126055496.0,1.7598630000000002,0.066704,USA,ANT,999999
35,7,8,10037,2004,13839.0,0.0,0.1799,-0.34541900000000003,ARE,ARG,999999
36,14,8,10037,2004,123793.0,0.0,0.196641,0.8139460000000001,AUS,ARG,999999
37,15,8,10037,2004,3017707.0,0.0,1.825391,0.40553,AUT,ARG,999999
38,18,8,10037,2004,9969522.0,20988.0,1.350911,1.408209,BEL,ARG,999999
39,26,8,10037,2004,3435.0,18604.0,0.385952,0.571774,BIH,ARG,999999
40,31,8,10037,2004,229537.0,54245.0,-0.9288489999999999,-0.929884,BOL,ARG,999999
41,32,8,10037,2004,2864240.0,0.0,0.540718,1.149065,BRA,ARG,999999
42,34,8,10037,2004,0.0,611.0,-1.271325,-1.03277,BRN,ARG,999999
43,39,8,10037,2004,2875335.0,10394.0,0.9392739999999999,1.19228,CAN,ARG,999999
44,41,8,10037,2004,13031588.0,3488.0,2.151471,0.7196279999999999,CHE,ARG,999999
