,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,659,2013,0.0,4226.0,0.913235,-0.149061,ABW,ARE,0204
1,1,7,659,2013,0.0,749549.0,-0.985727,-0.7164550000000001,AFG,ARE,0204
2,2,7,659,2013,0.0,14587.0,-1.172043,-1.133735,AGO,ARE,0204
3,14,7,659,2013,90398152.0,0.0,-0.31145700000000004,-0.167628,AUS,ARE,0204
4,22,7,659,2013,1921627.0,0.0,-1.101916,-0.734646,BGD,ARE,0204
5,24,7,659,2013,9292.0,105736.0,0.249681,-0.6204270000000001,BHR,ARE,0204
6,32,7,659,2013,2411.0,0.0,0.14765899999999998,0.399262,BRA,ARE,0204
7,39,7,659,2013,71389.0,0.0,0.719649,1.017046,CAN,ARE,0204
8,43,7,659,2013,120070.0,0.0,1.113767,1.477496,CHN,ARE,0204
9,44,7,659,2013,0.0,120898.0,-0.923558,-0.866642,CIV,ARE,0204
10,61,7,659,2013,132460.0,0.0,2.093658,-3.4281980000000005,DEU,ARE,0204
11,62,7,659,2013,0.0,33044.0,-0.412843,-0.695916,DJI,ARE,0204
12,68,7,659,2013,5509.0,0.0,-0.17418,1.692641,EGY,ARE,0204
13,69,7,659,2013,0.0,32505.0,-1.227273,-0.9367340000000001,ERI,ARE,0204
14,71,7,659,2013,721435.0,0.0,0.861698,2.353993,ESP,ARE,0204
15,73,7,659,2013,34182505.0,1684.0,-1.264002,-0.9594219999999999,ETH,ARE,0204
16,81,7,659,2013,486877.0,0.0,1.7901259999999999,0.44164,GBR,ARE,0204
17,103,7,659,2013,1942.0,0.0,-0.216854,1.415728,IDN,ARE,0204
18,104,7,659,2013,64628629.0,7611.0,0.215356,2.3916209999999998,IND,ARE,0204
19,106,7,659,2013,77839.0,0.0,1.29988,0.240688,IRL,ARE,0204
20,107,7,659,2013,9195.0,885749.0,-0.339172,-0.237114,IRN,ARE,0204
21,111,7,659,2013,12133.0,0.0,1.289924,0.533436,ITA,ARE,0204
22,113,7,659,2013,35955.0,0.0,0.152659,0.5889979999999999,JOR,ARE,0204
23,115,7,659,2013,0.0,40734.0,-0.680678,-0.83347,KAZ,ARE,0204
24,116,7,659,2013,5838381.0,0.0,-0.448112,0.8672719999999999,KEN,ARE,0204
25,122,7,659,2013,62461.0,91087.0,-0.536384,-1.08382,KWT,ARE,0204
26,124,7,659,2013,24123.0,0.0,0.283084,1.4289100000000001,LBN,ARE,0204
27,125,7,659,2013,0.0,36739.0,-0.41869399999999996,-0.9538770000000001,LBR,ARE,0204
28,126,7,659,2013,0.0,99259.0,-1.6241459999999999,-1.1817950000000002,LBY,ARE,0204
29,134,7,659,2013,8980.0,0.0,-0.6494260000000001,-0.035075999999999996,MAR,ARE,0204
30,137,7,659,2013,0.0,92445.0,-0.21889699999999998,-0.776392,MDV,ARE,0204
31,141,7,659,2013,0.0,1829.0,-1.183671,-1.069504,MLI,ARE,0204
32,162,7,659,2013,86509.0,0.0,1.184107,1.249557,NLD,ARE,0204
33,166,7,659,2013,7284246.0,0.0,0.3345,0.39063000000000003,NZL,ARE,0204
34,167,7,659,2013,135321.0,7417840.0,-0.604175,-1.0463209999999998,OMN,ARE,0204
35,168,7,659,2013,6894449.0,29269.0,-0.75727,0.769703,PAK,ARE,0204
36,174,7,659,2013,6805.0,0.0,0.507868,0.355403,PHL,ARE,0204
37,179,7,659,2013,95075.0,0.0,0.541454,2.5228610000000002,PRT,ARE,0204
