,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,1432,2003.0,4845182.0,13028651.0,-0.126802,-0.8373280000000001,ABW,ANT,9310
1,3,6,1432,2003.0,35478.0,1073634.0,1.5353510000000001,0.268432,AIA,ANT,9310
2,15,6,1432,2003.0,18776.0,0.0,1.931225,0.2033,AUT,ANT,9310
3,18,6,1432,2003.0,67790.0,0.0,1.3965020000000001,1.345869,BEL,ANT,9310
4,32,6,1432,2003.0,11144.0,0.0,0.636739,1.422593,BRA,ANT,9310
5,33,6,1432,2003.0,6179.0,0.0,0.49907299999999993,-0.065065,BRB,ANT,9310
6,39,6,1432,2003.0,1344423.0,0.0,0.9170790000000001,1.444739,CAN,ANT,9310
7,41,6,1432,2003.0,4075.0,0.0,2.1943770000000002,0.715042,CHE,ANT,9310
8,49,6,1432,2003.0,0.0,13303.0,0.126431,0.417651,COL,ANT,9310
9,61,6,1432,2003.0,60541.0,6613.0,2.409758,-2.243778,DEU,ANT,9310
10,64,6,1432,2003.0,628328.0,487934.0,1.343559,1.269764,DNK,ANT,9310
11,71,6,1432,2003.0,330607.0,36830.0,1.046206,1.869592,ESP,ANT,9310
12,77,6,1432,2003.0,190153.0,0.0,1.634758,0.66581,FRA,ANT,9310
13,81,6,1432,2003.0,2834724.0,34466.0,1.9672990000000001,0.793304,GBR,ANT,9310
14,102,6,1432,2003.0,3000.0,0.0,1.294374,1.0913540000000002,HUN,ANT,9310
15,104,6,1432,2003.0,50816.0,0.0,0.306526,2.707274,IND,ANT,9310
16,110,6,1432,2003.0,91000.0,0.0,1.2380200000000001,0.875008,ISR,ANT,9310
17,111,6,1432,2003.0,0.0,256393.0,1.453316,0.9161159999999999,ITA,ANT,9310
18,114,6,1432,2003.0,92527.0,8568.0,2.675147,0.30545500000000003,JPN,ANT,9310
19,138,6,1432,2003.0,4600.0,0.0,1.137143,0.732386,MEX,ANT,9310
20,162,6,1432,2003.0,5268336.0,67230.0,1.241407,1.447459,NLD,ANT,9310
21,163,6,1432,2003.0,26062.0,0.0,0.880567,0.090791,NOR,ANT,9310
22,192,6,1432,2003.0,4695194.0,175982.0,1.7698479999999999,0.63539,SGP,ANT,9310
23,205,6,1432,2003.0,218776.0,1678438.0,-1.224364,-0.988492,SUR,ANT,9310
24,216,6,1432,2003.0,60427.0,0.0,0.565552,1.554573,THA,ANT,9310
25,224,6,1432,2003.0,61935.0,0.0,0.168739,2.0307020000000002,TUR,ANT,9310
26,231,6,1432,2003.0,46271036.0,119625952.0,1.8209830000000002,0.085073,USA,ANT,9310
27,0,7,1432,2003.0,0.0,195109.0,-0.126802,-0.8373280000000001,ABW,ARE,9310
28,9,7,1432,2003.0,0.0,459324.0,0.337125,-0.338771,ARM,ARE,9310
29,14,7,1432,2003.0,5445386.0,1899.0,-0.01927,0.787129,AUS,ARE,9310
30,15,7,1432,2003.0,14958479.0,1508.0,1.931225,0.2033,AUT,ARE,9310
31,16,7,1432,2003.0,0.0,12886.0,-0.687253,-1.023353,AZE,ARE,9310
32,18,7,1432,2003.0,18075956.0,149616.0,1.3965020000000001,1.345869,BEL,ARE,9310
33,22,7,1432,2003.0,2255.0,0.0,-1.157764,-1.119534,BGD,ARE,9310
34,23,7,1432,2003.0,0.0,16027598.0,0.43313599999999997,1.7457740000000002,BGR,ARE,9310
35,24,7,1432,2003.0,1074.0,98572.0,-0.40507,-1.146353,BHR,ARE,9310
36,32,7,1432,2003.0,22755.0,0.0,0.636739,1.422593,BRA,ARE,9310
37,33,7,1432,2003.0,52552.0,0.0,0.49907299999999993,-0.065065,BRB,ARE,9310
38,37,7,1432,2003.0,0.0,14012.0,-0.264559,-1.104085,BWA,ARE,9310
39,39,7,1432,2003.0,5539758.0,56383.0,0.9170790000000001,1.444739,CAN,ARE,9310
40,41,7,1432,2003.0,16837928.0,0.0,2.1943770000000002,0.715042,CHE,ARE,9310
41,43,7,1432,2003.0,682547.0,0.0,0.643677,2.033847,CHN,ARE,9310
42,44,7,1432,2003.0,2673.0,1848519.0,-0.755087,-0.767141,CIV,ARE,9310
43,45,7,1432,2003.0,170237.0,0.0,-1.2449620000000001,-1.099108,CMR,ARE,9310
44,50,7,1432,2003.0,0.0,1073.0,-0.0017989999999999998,-0.853561,COM,ARE,9310
45,59,7,1432,2003.0,21995.0,14014.0,1.6742110000000001,0.569922,CZE,ARE,9310
46,61,7,1432,2003.0,291867520.0,156463.0,2.409758,-2.243778,DEU,ARE,9310
47,62,7,1432,2003.0,0.0,52236832.0,-0.632649,-0.5593199999999999,DJI,ARE,9310
48,64,7,1432,2003.0,11661254.0,2096028.0,1.343559,1.269764,DNK,ARE,9310
49,68,7,1432,2003.0,0.0,11509135.0,-0.315301,0.657809,EGY,ARE,9310
50,71,7,1432,2003.0,1854657.0,209162.0,1.046206,1.869592,ESP,ARE,9310
51,73,7,1432,2003.0,0.0,29331.0,-1.303143,-1.0157209999999999,ETH,ARE,9310
52,74,7,1432,2003.0,4887028.0,0.0,2.036308,0.9777889999999999,FIN,ARE,9310
53,77,7,1432,2003.0,179947968.0,0.0,1.634758,0.66581,FRA,ARE,9310
54,81,7,1432,2003.0,175609344.0,11886427.0,1.9672990000000001,0.793304,GBR,ARE,9310
55,90,7,1432,2003.0,88695.0,0.0,0.30701100000000003,1.498953,GRC,ARE,9310
56,97,7,1432,2003.0,1321225.0,142258.0,0.64249,1.2309379999999999,HKG,ARE,9310
57,102,7,1432,2003.0,39330.0,1301033.0,1.294374,1.0913540000000002,HUN,ARE,9310
58,103,7,1432,2003.0,470386.0,0.0,0.025965,1.8254810000000001,IDN,ARE,9310
59,104,7,1432,2003.0,99049216.0,5943336.0,0.306526,2.707274,IND,ARE,9310
60,106,7,1432,2003.0,697793.0,0.0,1.606549,0.271095,IRL,ARE,9310
61,107,7,1432,2003.0,129917.0,8231190.0,-0.750112,-1.01989,IRN,ARE,9310
62,110,7,1432,2003.0,24000.0,0.0,1.2380200000000001,0.875008,ISR,ARE,9310
63,111,7,1432,2003.0,21765.0,1695590.0,1.453316,0.9161159999999999,ITA,ARE,9310
64,113,7,1432,2003.0,1145.0,0.0,0.119742,0.457762,JOR,ARE,9310
65,114,7,1432,2003.0,121027144.0,5311508.0,2.675147,0.30545500000000003,JPN,ARE,9310
66,116,7,1432,2003.0,0.0,20724.0,-0.577454,0.152851,KEN,ARE,9310
67,118,7,1432,2003.0,0.0,1980.0,-0.9317840000000001,-0.986993,KHM,ARE,9310
68,121,7,1432,2003.0,120967.0,9227.0,1.367322,0.826994,KOR,ARE,9310
69,122,7,1432,2003.0,57927480.0,66177684.0,-0.778302,-1.194609,KWT,ARE,9310
70,130,7,1432,2003.0,0.0,64087.0,0.164117,0.807233,LTU,ARE,9310
71,131,7,1432,2003.0,318330.0,0.0,1.389402,1.0800040000000002,LUX,ARE,9310
72,136,7,1432,2003.0,20799.0,0.0,-1.13923,-0.759741,MDG,ARE,9310
73,138,7,1432,2003.0,74975.0,13564.0,1.137143,0.732386,MEX,ARE,9310
74,140,7,1432,2003.0,1519.0,0.0,-0.19072,0.21450500000000003,MKD,ARE,9310
75,141,7,1432,2003.0,0.0,10479.0,-0.84926,-0.8616940000000001,MLI,ARE,9310
76,147,7,1432,2003.0,0.0,1685.0,-1.2237120000000001,-1.139856,MOZ,ARE,9310
77,148,7,1432,2003.0,0.0,45391.0,-0.7146319999999999,-1.162298,MRT,ARE,9310
78,152,7,1432,2003.0,0.0,2002.0,-1.562397,-1.275652,MWI,ARE,9310
79,157,7,1432,2003.0,0.0,2616.0,-0.389677,-0.653403,NER,ARE,9310
80,162,7,1432,2003.0,4411873.0,48558.0,1.241407,1.447459,NLD,ARE,9310
81,163,7,1432,2003.0,5597582.0,24015.0,0.880567,0.090791,NOR,ARE,9310
82,167,7,1432,2003.0,147390288.0,480848.0,-1.542214,-1.2213120000000002,OMN,ARE,9310
83,168,7,1432,2003.0,1679972.0,1049752.0,-0.755575,0.185554,PAK,ARE,9310
84,174,7,1432,2003.0,45476.0,0.0,0.069077,-0.360142,PHL,ARE,9310
85,183,7,1432,2003.0,2694.0,1216.0,0.16838,-1.026556,QAT,ARE,9310
86,186,7,1432,2003.0,0.0,1156281.0,0.6624220000000001,0.269964,RUS,ARE,9310
87,187,7,1432,2003.0,0.0,4916.0,-1.250069,-1.0909149999999999,RWA,ARE,9310
88,188,7,1432,2003.0,14185.0,17191.0,0.24791100000000002,-0.801559,SAU,ARE,9310
89,190,7,1432,2003.0,62384.0,1650109.0,-1.298216,-1.1938870000000001,SDN,ARE,9310
90,191,7,1432,2003.0,0.0,4684.0,-0.40507600000000005,-0.203001,SEN,ARE,9310
91,192,7,1432,2003.0,20736170.0,4926589.0,1.7698479999999999,0.63539,SGP,ARE,9310
