2479999,77,41,1089,2003.0,3454782.0,922911.0,1.634758,0.66581,FRA,CHE,6618
2480000,81,41,1089,2003.0,419745.0,246012.0,1.9672990000000001,0.793304,GBR,CHE,6618
2480001,82,41,1089,2003.0,0.0,1210.0,0.18014000000000002,-0.365944,GEO,CHE,6618
2480002,90,41,1089,2003.0,0.0,8513.0,0.30701100000000003,1.498953,GRC,CHE,6618
2480003,97,41,1089,2003.0,0.0,174952.0,0.64249,1.2309379999999999,HKG,CHE,6618
2480004,100,41,1089,2003.0,0.0,95693.0,0.6029909999999999,1.451705,HRV,CHE,6618
2480005,102,41,1089,2003.0,302425.0,43824.0,1.294374,1.0913540000000002,HUN,CHE,6618
2480006,103,41,1089,2003.0,0.0,18345.0,0.025965,1.8254810000000001,IDN,CHE,6618
2480007,104,41,1089,2003.0,0.0,1128.0,0.306526,2.707274,IND,CHE,6618
2480008,106,41,1089,2003.0,0.0,90425.0,1.606549,0.271095,IRL,CHE,6618
2480009,111,41,1089,2003.0,3152915.0,365752.0,1.453316,0.9161159999999999,ITA,CHE,6618
2480010,114,41,1089,2003.0,0.0,3990.0,2.675147,0.30545500000000003,JPN,CHE,6618
2480011,131,41,1089,2003.0,4391.0,0.0,1.389402,1.0800040000000002,LUX,CHE,6618
2480012,132,41,1089,2003.0,0.0,2093.0,0.43565699999999996,0.7667,LVA,CHE,6618
2480013,140,41,1089,2003.0,0.0,7490.0,-0.19072,0.21450500000000003,MKD,CHE,6618
2480014,153,41,1089,2003.0,0.0,3583.0,1.106399,0.165321,MYS,CHE,6618
2480015,162,41,1089,2003.0,183486.0,450677.0,1.241407,1.447459,NLD,CHE,6618
2480016,163,41,1089,2003.0,1524.0,37985.0,0.880567,0.090791,NOR,CHE,6618
2480017,166,41,1089,2003.0,0.0,10034.0,0.365665,1.038643,NZL,CHE,6618
2480018,169,41,1089,2003.0,0.0,4115.0,-0.015635,0.13234500000000002,PAN,CHE,6618
2480019,177,41,1089,2003.0,87046.0,843498.0,0.887648,1.737105,POL,CHE,6618
2480020,179,41,1089,2003.0,22190.0,152033.0,0.616167,1.48086,PRT,CHE,6618
2480021,183,41,1089,2003.0,0.0,11024.0,0.16838,-1.026556,QAT,CHE,6618
2480022,185,41,1089,2003.0,0.0,17776.0,0.41359300000000004,1.205227,ROU,CHE,6618
2480023,206,41,1089,2003.0,19337.0,0.0,1.363933,0.9289569999999999,SVK,CHE,6618
2480024,207,41,1089,2003.0,32237.0,411037.0,1.615782,0.9232950000000001,SVN,CHE,6618
2480025,208,41,1089,2003.0,0.0,64310.0,2.139853,0.750033,SWE,CHE,6618
2480026,224,41,1089,2003.0,0.0,3225.0,0.168739,2.0307020000000002,TUR,CHE,6618
2480027,226,41,1089,2003.0,0.0,2155.0,-1.064147,-0.120847,TZA,CHE,6618
2480028,227,41,1089,2003.0,0.0,5878.0,-0.9381360000000001,-0.658039,UGA,CHE,6618
2480029,228,41,1089,2003.0,0.0,290222.0,0.7578739999999999,1.2267379999999999,UKR,CHE,6618
2480030,231,41,1089,2003.0,14522.0,766554.0,1.8209830000000002,0.085073,USA,CHE,6618
2480031,246,41,1089,2003.0,0.0,3701.0,0.368016,2.295644,ZAF,CHE,6618
2480032,249,41,1089,2003.0,1771.0,0.0,1.885491,1.218259,TWN,CHE,6618
2480033,8,42,1089,2003.0,245181.0,386593.0,0.045321,0.659799,ARG,CHL,6618
2480034,15,42,1089,2003.0,6512.0,0.0,1.931225,0.2033,AUT,CHL,6618
2480035,18,42,1089,2003.0,65068.0,687336.0,1.3965020000000001,1.345869,BEL,CHL,6618
2480036,31,42,1089,2003.0,0.0,27496.0,-0.623983,-0.563692,BOL,CHL,6618
2480037,32,42,1089,2003.0,30342.0,57833.0,0.636739,1.422593,BRA,CHL,6618
2480038,39,42,1089,2003.0,22725.0,219638.0,0.9170790000000001,1.444739,CAN,CHL,6618
2480039,49,42,1089,2003.0,0.0,5830.0,0.126431,0.417651,COL,CHL,6618
2480040,61,42,1089,2003.0,24329.0,0.0,2.409758,-2.243778,DEU,CHL,6618
2480041,67,42,1089,2003.0,0.0,4588.0,-0.8590209999999999,-0.765091,ECU,CHL,6618
2480042,71,42,1089,2003.0,5340.0,0.0,1.046206,1.869592,ESP,CHL,6618
2480043,77,42,1089,2003.0,111716.0,0.0,1.634758,0.66581,FRA,CHL,6618
2480044,81,42,1089,2003.0,0.0,306868.0,1.9672990000000001,0.793304,GBR,CHL,6618
2480045,106,42,1089,2003.0,0.0,4503.0,1.606549,0.271095,IRL,CHL,6618
2480046,111,42,1089,2003.0,497089.0,0.0,1.453316,0.9161159999999999,ITA,CHL,6618
2480047,121,42,1089,2003.0,129749.0,0.0,1.367322,0.826994,KOR,CHL,6618
2480048,138,42,1089,2003.0,15644.0,0.0,1.137143,0.732386,MEX,CHL,6618
2480049,166,42,1089,2003.0,0.0,10493.0,0.365665,1.038643,NZL,CHL,6618
2480050,169,42,1089,2003.0,0.0,3340.0,-0.015635,0.13234500000000002,PAN,CHL,6618
2480051,173,42,1089,2003.0,0.0,55475.0,-0.559925,0.20775500000000002,PER,CHL,6618
2480052,174,42,1089,2003.0,18521.0,0.0,0.069077,-0.360142,PHL,CHL,6618
2480053,230,42,1089,2003.0,0.0,4563.0,0.07285599999999999,0.29223299999999997,URY,CHL,6618
2480054,231,42,1089,2003.0,4514226.0,4175263.0,1.8209830000000002,0.085073,USA,CHL,6618
2480055,236,42,1089,2003.0,9709.0,0.0,-0.036072,-0.818635,VEN,CHL,6618
2480056,250,42,1089,2003.0,0.0,1405.0,0.37784,-0.426752,ANS,CHL,6618
2480057,4,43,1089,2003.0,0.0,3029.0,-0.192349,0.163424,ALB,CHN,6618
2480058,7,43,1089,2003.0,61653.0,246740.0,-0.028825999999999997,-0.685365,ARE,CHN,6618
2480059,8,43,1089,2003.0,0.0,45925.0,0.045321,0.659799,ARG,CHN,6618
2480060,14,43,1089,2003.0,442685.0,294932.0,-0.01927,0.787129,AUS,CHN,6618
2480061,15,43,1089,2003.0,88562.0,0.0,1.931225,0.2033,AUT,CHN,6618
2480062,16,43,1089,2003.0,0.0,14907.0,-0.687253,-1.023353,AZE,CHN,6618
2480063,17,43,1089,2003.0,0.0,2172.0,-0.46198,-0.869743,BDI,CHN,6618
2480064,18,43,1089,2003.0,885005.0,0.0,1.3965020000000001,1.345869,BEL,CHN,6618
2480065,19,43,1089,2003.0,0.0,195682.0,-1.160506,-0.9401870000000001,BEN,CHN,6618
