,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,1432,2004.0,4448430.0,12393636.0,0.074978,-0.8537239999999999,ABW,ANT,9310
1,3,6,1432,2004.0,57342.0,1547431.0,1.215071,0.143539,AIA,ANT,9310
2,14,6,1432,2004.0,14845.0,5979.0,-0.198735,0.81543,AUS,ANT,9310
3,15,6,1432,2004.0,5893.0,68859.0,1.958949,0.209296,AUT,ANT,9310
4,18,6,1432,2004.0,13051.0,0.0,1.242665,1.541444,BEL,ANT,9310
5,29,6,1432,2004.0,2018.0,0.0,-0.528459,-0.739219,BLZ,ANT,9310
6,32,6,1432,2004.0,7257.0,0.0,0.504233,1.567879,BRA,ANT,9310
7,33,6,1432,2004.0,6470.0,0.0,0.644308,0.290054,BRB,ANT,9310
8,39,6,1432,2004.0,1227254.0,0.0,0.781591,1.365966,CAN,ANT,9310
9,41,6,1432,2004.0,7585.0,0.0,2.234603,0.551975,CHE,ANT,9310
10,49,6,1432,2004.0,2376.0,23451.0,0.044706,0.514304,COL,ANT,9310
11,61,6,1432,2004.0,102172.0,0.0,2.4453099999999997,-2.331761,DEU,ANT,9310
12,64,6,1432,2004.0,1459685.0,330293.0,1.309074,1.2627979999999999,DNK,ANT,9310
13,71,6,1432,2004.0,1095781.0,42168.0,1.04057,1.789023,ESP,ANT,9310
14,77,6,1432,2004.0,63427.0,0.0,1.57079,0.6776760000000001,FRA,ANT,9310
15,81,6,1432,2004.0,6804544.0,273013.0,1.872987,0.734065,GBR,ANT,9310
16,83,6,1432,2004.0,0.0,277006.0,-1.015073,-0.9147069999999999,GHA,ANT,9310
17,102,6,1432,2004.0,2000.0,0.0,1.3579370000000002,0.9993219999999999,HUN,ANT,9310
18,103,6,1432,2004.0,8244.0,0.0,0.010095999999999999,1.7413779999999999,IDN,ANT,9310
19,104,6,1432,2004.0,4289.0,0.0,0.20872,2.817307,IND,ANT,9310
20,110,6,1432,2004.0,12000.0,0.0,1.252895,0.8662770000000001,ISR,ANT,9310
21,111,6,1432,2004.0,0.0,399380.0,1.440372,0.676068,ITA,ANT,9310
22,114,6,1432,2004.0,99713.0,3308.0,2.756136,0.15545,JPN,ANT,9310
23,120,6,1432,2004.0,0.0,3114.0,0.5528109999999999,-0.342657,KNA,ANT,9310
24,138,6,1432,2004.0,0.0,17759.0,1.183707,0.9043700000000001,MEX,ANT,9310
