2309999,206,130,1296,2004.0,9494.0,5121.0,1.2683149999999999,0.9208620000000001,SVK,LTU,7741
2310000,208,130,1296,2004.0,122910.0,0.0,2.105611,0.707843,SWE,LTU,7741
2310001,224,130,1296,2004.0,1599.0,22407.0,0.249065,1.910598,TUR,LTU,7741
2310002,228,130,1296,2004.0,6859488.0,157444.0,0.672848,1.172735,UKR,LTU,7741
2310003,231,130,1296,2004.0,1438898.0,273922.0,1.818327,-0.17913900000000002,USA,LTU,7741
2310004,232,130,1296,2004.0,0.0,73548.0,-0.518472,-0.7689779999999999,UZB,LTU,7741
2310005,236,130,1296,2004.0,0.0,16295.0,-0.41193900000000006,-0.9578899999999999,VEN,LTU,7741
2310006,239,130,1296,2004.0,0.0,2702.0,-0.46875500000000003,0.734412,VNM,LTU,7741
2310007,243,130,1296,2004.0,0.0,2802.0,-1.298227,-1.2496639999999999,YEM,LTU,7741
2310008,246,130,1296,2004.0,0.0,14973.0,0.29599699999999995,1.909018,ZAF,LTU,7741
2310009,249,130,1296,2004.0,0.0,5751.0,1.8844150000000002,1.257951,TWN,LTU,7741
2310010,15,132,1296,2004.0,25073.0,2443.0,1.958949,0.209296,AUT,LVA,7741
2310011,18,132,1296,2004.0,4918.0,0.0,1.242665,1.541444,BEL,LVA,7741
2310012,28,132,1296,2004.0,0.0,585254.0,0.9384239999999999,0.9708690000000001,BLR,LVA,7741
2310013,39,132,1296,2004.0,15148.0,0.0,0.781591,1.365966,CAN,LVA,7741
2310014,41,132,1296,2004.0,89174.0,2273.0,2.234603,0.551975,CHE,LVA,7741
2310015,43,132,1296,2004.0,49586.0,0.0,0.710603,2.017234,CHN,LVA,7741
2310016,59,132,1296,2004.0,0.0,1558.0,1.612543,0.607495,CZE,LVA,7741
2310017,61,132,1296,2004.0,1985480.0,136704.0,2.4453099999999997,-2.331761,DEU,LVA,7741
2310018,64,132,1296,2004.0,273976.0,3799.0,1.309074,1.2627979999999999,DNK,LVA,7741
2310019,72,132,1296,2004.0,44318.0,46115.0,0.645741,1.035117,EST,LVA,7741
2310020,74,132,1296,2004.0,148561.0,1647.0,1.9662810000000002,1.018108,FIN,LVA,7741
2310021,77,132,1296,2004.0,58213.0,0.0,1.57079,0.6776760000000001,FRA,LVA,7741
2310022,81,132,1296,2004.0,96979.0,43011.0,1.872987,0.734065,GBR,LVA,7741
2310023,82,132,1296,2004.0,0.0,5725.0,-0.030676,-0.560186,GEO,LVA,7741
2310024,97,132,1296,2004.0,5769.0,0.0,0.72816,1.403171,HKG,LVA,7741
2310025,102,132,1296,2004.0,11407.0,2517.0,1.3579370000000002,0.9993219999999999,HUN,LVA,7741
2310026,106,132,1296,2004.0,8926.0,0.0,1.498475,0.19050799999999998,IRL,LVA,7741
2310027,110,132,1296,2004.0,102170.0,1967.0,1.252895,0.8662770000000001,ISR,LVA,7741
2310028,111,132,1296,2004.0,63516.0,2932.0,1.440372,0.676068,ITA,LVA,7741
2310029,114,132,1296,2004.0,88592.0,0.0,2.756136,0.15545,JPN,LVA,7741
2310030,115,132,1296,2004.0,0.0,4875.0,-0.43987200000000004,-0.50862,KAZ,LVA,7741
2310031,121,132,1296,2004.0,146925.0,0.0,1.481275,0.7859,KOR,LVA,7741
2310032,130,132,1296,2004.0,141583.0,64059.0,0.341521,0.7971560000000001,LTU,LVA,7741
2310033,162,132,1296,2004.0,932216.0,191930.0,1.171327,1.6369799999999999,NLD,LVA,7741
2310034,163,132,1296,2004.0,27550.0,105656.0,0.731175,-0.0655,NOR,LVA,7741
2310035,168,132,1296,2004.0,5844.0,0.0,-0.7489600000000001,0.22493200000000002,PAK,LVA,7741
2310036,177,132,1296,2004.0,59970.0,1130.0,0.989568,1.49055,POL,LVA,7741
2310037,186,132,1296,2004.0,25029.0,58959.0,0.422803,0.017524,RUS,LVA,7741
2310038,192,132,1296,2004.0,0.0,4998.0,1.804502,0.570084,SGP,LVA,7741
2310039,206,132,1296,2004.0,3163.0,0.0,1.2683149999999999,0.9208620000000001,SVK,LVA,7741
2310040,207,132,1296,2004.0,0.0,4044.0,1.700677,0.829765,SVN,LVA,7741
2310041,208,132,1296,2004.0,80484.0,0.0,2.105611,0.707843,SWE,LVA,7741
2310042,228,132,1296,2004.0,0.0,6977.0,0.672848,1.172735,UKR,LVA,7741
2310043,231,132,1296,2004.0,463084.0,0.0,1.818327,-0.17913900000000002,USA,LVA,7741
2310044,250,132,1296,2004.0,0.0,1233.0,0.46240200000000004,-0.406624,ANS,LVA,7741
2310045,14,147,1296,2004.0,17376.0,0.0,-0.198735,0.81543,AUS,MOZ,7741
2310046,32,147,1296,2004.0,6784.0,0.0,0.504233,1.567879,BRA,MOZ,7741
2310047,41,147,1296,2004.0,3054.0,0.0,2.234603,0.551975,CHE,MOZ,7741
2310048,43,147,1296,2004.0,1665.0,0.0,0.710603,2.017234,CHN,MOZ,7741
2310049,61,147,1296,2004.0,21420.0,0.0,2.4453099999999997,-2.331761,DEU,MOZ,7741
2310050,71,147,1296,2004.0,192342.0,0.0,1.04057,1.789023,ESP,MOZ,7741
2310051,77,147,1296,2004.0,10196.0,0.0,1.57079,0.6776760000000001,FRA,MOZ,7741
2310052,81,147,1296,2004.0,350014.0,12154.0,1.872987,0.734065,GBR,MOZ,7741
2310053,104,147,1296,2004.0,5708.0,0.0,0.20872,2.817307,IND,MOZ,7741
2310054,111,147,1296,2004.0,7152.0,0.0,1.440372,0.676068,ITA,MOZ,7741
2310055,162,147,1296,2004.0,393739.0,0.0,1.171327,1.6369799999999999,NLD,MOZ,7741
2310056,168,147,1296,2004.0,3665.0,0.0,-0.7489600000000001,0.22493200000000002,PAK,MOZ,7741
2310057,179,147,1296,2004.0,13583.0,0.0,0.705075,1.7268729999999999,PRT,MOZ,7741
2310058,209,147,1296,2004.0,2395.0,0.0,0.528937,-0.241038,SWZ,MOZ,7741
2310059,231,147,1296,2004.0,10500.0,0.0,1.818327,-0.17913900000000002,USA,MOZ,7741
2310060,246,147,1296,2004.0,176221.0,0.0,0.29599699999999995,1.909018,ZAF,MOZ,7741
2310061,250,147,1296,2004.0,1448.0,0.0,0.46240200000000004,-0.406624,ANS,MOZ,7741
2310062,4,163,1296,2004.0,0.0,1457.0,-0.142479,0.136074,ALB,NOR,7741
2310063,7,163,1296,2004.0,0.0,437647.0,-0.10993399999999999,-0.5351640000000001,ARE,NOR,7741
2310064,8,163,1296,2004.0,0.0,30324.0,-0.070845,0.879574,ARG,NOR,7741
2310065,14,163,1296,2004.0,6715.0,839075.0,-0.198735,0.81543,AUS,NOR,7741
2310066,15,163,1296,2004.0,650813.0,589818.0,1.958949,0.209296,AUT,NOR,7741
2310067,18,163,1296,2004.0,203541.0,255959.0,1.242665,1.541444,BEL,NOR,7741
2310068,22,163,1296,2004.0,0.0,39779.0,-1.074194,-0.9392389999999999,BGD,NOR,7741
2310069,23,163,1296,2004.0,0.0,8317.0,0.390627,1.631006,BGR,NOR,7741
2310070,24,163,1296,2004.0,0.0,1446.0,-0.551237,-1.174628,BHR,NOR,7741
2310071,26,163,1296,2004.0,0.0,7892.0,0.45637,0.6154470000000001,BIH,NOR,7741
2310072,31,163,1296,2004.0,0.0,2716.0,-0.841087,-0.770059,BOL,NOR,7741
2310073,32,163,1296,2004.0,1360.0,515546.0,0.504233,1.567879,BRA,NOR,7741
2310074,39,163,1296,2004.0,628006.0,2042615.0,0.781591,1.365966,CAN,NOR,7741
2310075,41,163,1296,2004.0,618890.0,679825.0,2.234603,0.551975,CHE,NOR,7741
2310076,42,163,1296,2004.0,0.0,338537.0,-0.24101399999999998,-0.303103,CHL,NOR,7741
2310077,43,163,1296,2004.0,158774.0,6902484.0,0.710603,2.017234,CHN,NOR,7741
2310078,49,163,1296,2004.0,0.0,16292.0,0.044706,0.514304,COL,NOR,7741
2310079,52,163,1296,2004.0,2429.0,0.0,-0.036323,-0.313847,CRI,NOR,7741
2310080,54,163,1296,2004.0,0.0,7370.0,-0.16826,-0.644388,CUB,NOR,7741
2310081,59,163,1296,2004.0,5049.0,83619.0,1.612543,0.607495,CZE,NOR,7741
2310082,61,163,1296,2004.0,16316265.0,15270090.0,2.4453099999999997,-2.331761,DEU,NOR,7741
2310083,64,163,1296,2004.0,3691204.0,1276526.0,1.309074,1.2627979999999999,DNK,NOR,7741
2310084,66,163,1296,2004.0,0.0,48288.0,-1.166661,-1.2240879999999998,DZA,NOR,7741
2310085,67,163,1296,2004.0,0.0,25771.0,-0.990727,-0.9383090000000001,ECU,NOR,7741
2310086,68,163,1296,2004.0,0.0,130493.0,-0.35823499999999997,0.5000100000000001,EGY,NOR,7741
2310087,71,163,1296,2004.0,35002.0,305252.0,1.04057,1.789023,ESP,NOR,7741
2310088,72,163,1296,2004.0,2576.0,108854.0,0.645741,1.035117,EST,NOR,7741
2310089,74,163,1296,2004.0,1871679.0,262561.0,1.9662810000000002,1.018108,FIN,NOR,7741
2310090,75,163,1296,2004.0,0.0,2040.0,-0.793333,-0.27460100000000004,FJI,NOR,7741
2310091,77,163,1296,2004.0,5199970.0,3295502.0,1.57079,0.6776760000000001,FRA,NOR,7741
2310092,81,163,1296,2004.0,6032098.0,3056542.0,1.872987,0.734065,GBR,NOR,7741
2310093,90,163,1296,2004.0,11251.0,509153.0,0.298029,1.745886,GRC,NOR,7741
2310094,97,163,1296,2004.0,2176.0,1533177.0,0.72816,1.403171,HKG,NOR,7741
2310095,100,163,1296,2004.0,26486.0,8461.0,0.744459,1.1994479999999998,HRV,NOR,7741
2310096,102,163,1296,2004.0,1663.0,89541.0,1.3579370000000002,0.9993219999999999,HUN,NOR,7741
2310097,104,163,1296,2004.0,74863.0,141192.0,0.20872,2.817307,IND,NOR,7741
2310098,106,163,1296,2004.0,165825.0,25192.0,1.498475,0.19050799999999998,IRL,NOR,7741
2310099,107,163,1296,2004.0,0.0,16030.0,-0.6691699999999999,-1.002548,IRN,NOR,7741
2310100,109,163,1296,2004.0,173770.0,5236.0,0.107901,-0.41223699999999996,ISL,NOR,7741
2310101,110,163,1296,2004.0,431929.0,1486797.0,1.252895,0.8662770000000001,ISR,NOR,7741
2310102,111,163,1296,2004.0,487651.0,265604.0,1.440372,0.676068,ITA,NOR,7741
2310103,113,163,1296,2004.0,0.0,71522.0,0.16384200000000002,0.34270100000000003,JOR,NOR,7741
2310104,114,163,1296,2004.0,2186102.0,3367488.0,2.756136,0.15545,JPN,NOR,7741
2310105,121,163,1296,2004.0,361447.0,1621921.0,1.481275,0.7859,KOR,NOR,7741
2310106,122,163,1296,2004.0,0.0,623846.0,-0.8195479999999999,-1.2105709999999998,KWT,NOR,7741
2310107,124,163,1296,2004.0,0.0,118941.0,0.269753,1.3152979999999999,LBN,NOR,7741
2310108,128,163,1296,2004.0,0.0,20099.0,-0.42450299999999996,0.173518,LKA,NOR,7741
2310109,130,163,1296,2004.0,0.0,6245.0,0.341521,0.7971560000000001,LTU,NOR,7741
2310110,132,163,1296,2004.0,105656.0,27550.0,0.415001,0.8476809999999999,LVA,NOR,7741
2310111,133,163,1296,2004.0,0.0,2809.0,-0.12333599999999999,-0.600164,MAC,NOR,7741
2310112,134,163,1296,2004.0,0.0,116045.0,-0.626594,-0.22253499999999998,MAR,NOR,7741
2310113,136,163,1296,2004.0,0.0,8028.0,-1.1010799999999998,-0.7367859999999999,MDG,NOR,7741
2310114,138,163,1296,2004.0,77180.0,211167.0,1.183707,0.9043700000000001,MEX,NOR,7741
2310115,153,163,1296,2004.0,164680.0,423235.0,1.250098,0.352379,MYS,NOR,7741
2310116,162,163,1296,2004.0,8096213.0,1755916.0,1.171327,1.6369799999999999,NLD,NOR,7741
2310117,166,163,1296,2004.0,7520.0,570006.0,0.44099099999999997,0.968326,NZL,NOR,7741
2310118,167,163,1296,2004.0,39207.0,0.0,-0.707862,-1.187629,OMN,NOR,7741
2310119,173,163,1296,2004.0,0.0,18528.0,-0.609837,0.13314,PER,NOR,7741
2310120,177,163,1296,2004.0,55263.0,551780.0,0.989568,1.49055,POL,NOR,7741
2310121,179,163,1296,2004.0,0.0,239205.0,0.705075,1.7268729999999999,PRT,NOR,7741
2310122,183,163,1296,2004.0,0.0,6890.0,0.018141,-1.03766,QAT,NOR,7741
2310123,185,163,1296,2004.0,10590.0,11728.0,0.53925,1.145066,ROU,NOR,7741
2310124,186,163,1296,2004.0,10425.0,1683243.0,0.422803,0.017524,RUS,NOR,7741
2310125,188,163,1296,2004.0,0.0,426704.0,0.361324,-0.760732,SAU,NOR,7741
2310126,189,163,1296,2004.0,0.0,14369.0,0.544686,2.418024,SCG,NOR,7741
2310127,192,163,1296,2004.0,169880.0,92914.0,1.804502,0.570084,SGP,NOR,7741
2310128,206,163,1296,2004.0,0.0,220347.0,1.2683149999999999,0.9208620000000001,SVK,NOR,7741
2310129,207,163,1296,2004.0,42190.0,20084.0,1.700677,0.829765,SVN,NOR,7741
2310130,208,163,1296,2004.0,3165638.0,2037095.0,2.105611,0.707843,SWE,NOR,7741
2310131,212,163,1296,2004.0,0.0,16419.0,-0.698545,-0.111323,SYR,NOR,7741
2310132,216,163,1296,2004.0,72842.0,378901.0,0.633501,1.4648290000000002,THA,NOR,7741
2310133,223,163,1296,2004.0,0.0,56649.0,-0.125092,0.370625,TUN,NOR,7741
2310134,224,163,1296,2004.0,0.0,913942.0,0.249065,1.910598,TUR,NOR,7741
2310135,226,163,1296,2004.0,0.0,29619.0,-0.935327,0.362709,TZA,NOR,7741
2310136,228,163,1296,2004.0,0.0,5486.0,0.672848,1.172735,UKR,NOR,7741
2310137,231,163,1296,2004.0,15742010.0,23510652.0,1.818327,-0.17913900000000002,USA,NOR,7741
2310138,243,163,1296,2004.0,0.0,59725.0,-1.298227,-1.2496639999999999,YEM,NOR,7741
2310139,246,163,1296,2004.0,0.0,214216.0,0.29599699999999995,1.909018,ZAF,NOR,7741
2310140,249,163,1296,2004.0,17188.0,159911.0,1.8844150000000002,1.257951,TWN,NOR,7741
2310141,7,167,1296,2004.0,9497.0,38512.0,-0.10993399999999999,-0.5351640000000001,ARE,OMN,7741
2310142,14,167,1296,2004.0,5676.0,0.0,-0.198735,0.81543,AUS,OMN,7741
2310143,15,167,1296,2004.0,58052.0,25800.0,1.958949,0.209296,AUT,OMN,7741
