2769999,61,189,1254,2004.0,2157890.0,50892.0,2.4453099999999997,-2.331761,DEU,SCG,7435
2770000,77,189,1254,2004.0,73053.0,0.0,1.57079,0.6776760000000001,FRA,SCG,7435
2770001,81,189,1254,2004.0,34645.0,0.0,1.872987,0.734065,GBR,SCG,7435
2770002,90,189,1254,2004.0,0.0,7344.0,0.298029,1.745886,GRC,SCG,7435
2770003,100,189,1254,2004.0,0.0,15635.0,0.744459,1.1994479999999998,HRV,SCG,7435
2770004,111,189,1254,2004.0,111131.0,81346.0,1.440372,0.676068,ITA,SCG,7435
2770005,114,189,1254,2004.0,4449.0,0.0,2.756136,0.15545,JPN,SCG,7435
2770006,140,189,1254,2004.0,0.0,4441.0,-0.120439,0.27624899999999997,MKD,SCG,7435
2770007,162,189,1254,2004.0,7894.0,0.0,1.171327,1.6369799999999999,NLD,SCG,7435
2770008,186,189,1254,2004.0,1968.0,0.0,0.422803,0.017524,RUS,SCG,7435
2770009,207,189,1254,2004.0,49466.0,0.0,1.700677,0.829765,SVN,SCG,7435
2770010,208,189,1254,2004.0,4807.0,0.0,2.105611,0.707843,SWE,SCG,7435
2770011,224,189,1254,2004.0,14343.0,0.0,0.249065,1.910598,TUR,SCG,7435
2770012,231,189,1254,2004.0,3502.0,0.0,1.818327,-0.17913900000000002,USA,SCG,7435
2770013,250,189,1254,2004.0,127232.0,0.0,0.46240200000000004,-0.406624,ANS,SCG,7435
2770014,14,192,1254,2004.0,141450.0,326407.0,-0.198735,0.81543,AUS,SGP,7435
2770015,15,192,1254,2004.0,1913784.0,0.0,1.958949,0.209296,AUT,SGP,7435
2770016,18,192,1254,2004.0,29025.0,0.0,1.242665,1.541444,BEL,SGP,7435
2770017,22,192,1254,2004.0,0.0,28953.0,-1.074194,-0.9392389999999999,BGD,SGP,7435
2770018,34,192,1254,2004.0,0.0,210113.0,-0.720827,-0.964435,BRN,SGP,7435
2770019,39,192,1254,2004.0,215763.0,0.0,0.781591,1.365966,CAN,SGP,7435
2770020,41,192,1254,2004.0,89057.0,0.0,2.234603,0.551975,CHE,SGP,7435
2770021,43,192,1254,2004.0,307226.0,2857579.0,0.710603,2.017234,CHN,SGP,7435
2770022,44,192,1254,2004.0,0.0,52642.0,-0.835933,-0.749289,CIV,SGP,7435
2770023,61,192,1254,2004.0,14489579.0,127504.0,2.4453099999999997,-2.331761,DEU,SGP,7435
2770024,64,192,1254,2004.0,491523.0,0.0,1.309074,1.2627979999999999,DNK,SGP,7435
2770025,71,192,1254,2004.0,16677.0,0.0,1.04057,1.789023,ESP,SGP,7435
2770026,77,192,1254,2004.0,3164908.0,0.0,1.57079,0.6776760000000001,FRA,SGP,7435
2770027,81,192,1254,2004.0,2112770.0,94197.0,1.872987,0.734065,GBR,SGP,7435
2770028,90,192,1254,2004.0,0.0,4144.0,0.298029,1.745886,GRC,SGP,7435
2770029,95,192,1254,2004.0,0.0,12099.0,0.136164,-0.616118,GUM,SGP,7435
2770030,97,192,1254,2004.0,16465.0,171855.0,0.72816,1.403171,HKG,SGP,7435
2770031,103,192,1254,2004.0,645113.0,2857910.0,0.010095999999999999,1.7413779999999999,IDN,SGP,7435
2770032,104,192,1254,2004.0,234474.0,45500.0,0.20872,2.817307,IND,SGP,7435
2770033,106,192,1254,2004.0,0.0,1125.0,1.498475,0.19050799999999998,IRL,SGP,7435
2770034,111,192,1254,2004.0,766479.0,0.0,1.440372,0.676068,ITA,SGP,7435
2770035,113,192,1254,2004.0,0.0,5244.0,0.16384200000000002,0.34270100000000003,JOR,SGP,7435
2770036,114,192,1254,2004.0,1177365.0,25480.0,2.756136,0.15545,JPN,SGP,7435
2770037,118,192,1254,2004.0,0.0,6258.0,-1.145227,-1.19179,KHM,SGP,7435
2770038,121,192,1254,2004.0,56655.0,503749.0,1.481275,0.7859,KOR,SGP,7435
2770039,128,192,1254,2004.0,0.0,23069.0,-0.42450299999999996,0.173518,LKA,SGP,7435
2770040,129,192,1254,2004.0,0.0,17460.0,-0.886014,-1.031562,LSO,SGP,7435
