69999,30,39,678,2004.0,0.0,9726.0,0.67576,-0.49529799999999996,BMU,CAN,0350
70000,32,39,678,2004.0,4456.0,455110.0,0.504233,1.567879,BRA,CAN,0350
70001,33,39,678,2004.0,50905.0,1575597.0,0.644308,0.290054,BRB,CAN,0350
70002,41,39,678,2004.0,0.0,58016.0,2.234603,0.551975,CHE,CAN,0350
70003,43,39,678,2004.0,6844277.0,11268005.0,0.710603,2.017234,CHN,CAN,0350
70004,44,39,678,2004.0,1885.0,0.0,-0.835933,-0.749289,CIV,CAN,0350
70005,46,39,678,2004.0,0.0,908430.0,-1.426621,-1.198377,COD,CAN,0350
70006,47,39,678,2004.0,0.0,28148.0,-1.415254,-1.24599,COG,CAN,0350
70007,52,39,678,2004.0,6203.0,0.0,-0.036323,-0.313847,CRI,CAN,0350
70008,54,39,678,2004.0,58782.0,23599.0,-0.16826,-0.644388,CUB,CAN,0350
70009,57,39,678,2004.0,0.0,32734.0,0.47268999999999994,-0.742781,CYM,CAN,0350
70010,59,39,678,2004.0,0.0,1832.0,1.612543,0.607495,CZE,CAN,0350
70011,61,39,678,2004.0,0.0,1214801.0,2.4453099999999997,-2.331761,DEU,CAN,0350
70012,62,39,678,2004.0,1999.0,0.0,-0.370222,-0.28660399999999997,DJI,CAN,0350
70013,63,39,678,2004.0,0.0,628543.0,0.478601,0.368796,DMA,CAN,0350
70014,64,39,678,2004.0,26106.0,623099.0,1.309074,1.2627979999999999,DNK,CAN,0350
70015,65,39,678,2004.0,0.0,10623454.0,-0.24909699999999999,-0.326783,DOM,CAN,0350
70016,67,39,678,2004.0,13857.0,0.0,-0.990727,-0.9383090000000001,ECU,CAN,0350
70017,68,39,678,2004.0,79380.0,2648.0,-0.35823499999999997,0.5000100000000001,EGY,CAN,0350
70018,71,39,678,2004.0,1814.0,1908760.0,1.04057,1.789023,ESP,CAN,0350
70019,74,39,678,2004.0,31276.0,9889.0,1.9662810000000002,1.018108,FIN,CAN,0350
70020,75,39,678,2004.0,35999.0,0.0,-0.793333,-0.27460100000000004,FJI,CAN,0350
70021,77,39,678,2004.0,30127.0,806616.0,1.57079,0.6776760000000001,FRA,CAN,0350
70022,78,39,678,2004.0,416822.0,2943.0,-1.127967,-1.002561,FRO,CAN,0350
70023,81,39,678,2004.0,480336.0,179272.0,1.872987,0.734065,GBR,CAN,0350
70024,83,39,678,2004.0,67829.0,0.0,-1.015073,-0.9147069999999999,GHA,CAN,0350
70025,90,39,678,2004.0,5255.0,1288468.0,0.298029,1.745886,GRC,CAN,0350
70026,91,39,678,2004.0,0.0,232389.0,0.426058,-0.30841799999999997,GRD,CAN,0350
70027,92,39,678,2004.0,103776.0,0.0,-1.152664,-0.986844,GRL,CAN,0350
70028,93,39,678,2004.0,1377.0,10524.0,-0.39399,0.139128,GTM,CAN,0350
70029,96,39,678,2004.0,8188.0,18707.0,-0.932802,-0.9846530000000001,GUY,CAN,0350
70030,97,39,678,2004.0,4835712.0,726392.0,0.72816,1.403171,HKG,CAN,0350
70031,99,39,678,2004.0,4999.0,0.0,-0.6372140000000001,-0.453946,HND,CAN,0350
70032,101,39,678,2004.0,0.0,2432967.0,-0.919434,-0.9868950000000001,HTI,CAN,0350
70033,103,39,678,2004.0,13134.0,13416.0,0.010095999999999999,1.7413779999999999,IDN,CAN,0350
70034,104,39,678,2004.0,7480.0,0.0,0.20872,2.817307,IND,CAN,0350
70035,105,39,678,2004.0,0.0,603337.0,1.403157,0.29187399999999997,IOT,CAN,0350
70036,106,39,678,2004.0,11160.0,32642.0,1.498475,0.19050799999999998,IRL,CAN,0350
70037,107,39,678,2004.0,0.0,7042.0,-0.6691699999999999,-1.002548,IRN,CAN,0350
70038,109,39,678,2004.0,5455165.0,736654.0,0.107901,-0.41223699999999996,ISL,CAN,0350
70039,111,39,678,2004.0,35737.0,3094432.0,1.440372,0.676068,ITA,CAN,0350
70040,112,39,678,2004.0,0.0,3975270.0,-0.505365,-0.9596120000000001,JAM,CAN,0350
70041,114,39,678,2004.0,229777.0,56923304.0,2.756136,0.15545,JPN,CAN,0350
70042,120,39,678,2004.0,0.0,211732.0,0.5528109999999999,-0.342657,KNA,CAN,0350
70043,121,39,678,2004.0,331488.0,22311.0,1.481275,0.7859,KOR,CAN,0350
70044,125,39,678,2004.0,0.0,1347.0,0.037469,-1.036878,LBR,CAN,0350
70045,127,39,678,2004.0,0.0,484369.0,0.31900300000000004,-0.346391,LCA,CAN,0350
70046,128,39,678,2004.0,105189.0,0.0,-0.42450299999999996,0.173518,LKA,CAN,0350
70047,132,39,678,2004.0,54748.0,0.0,0.415001,0.8476809999999999,LVA,CAN,0350
