,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,5314,1996,0.0,8083.0,-0.681487,-0.70999,ABW,AUT,090111
1,14,15,5314,1996,0.0,1199.0,0.369697,0.78069,AUS,AUT,090111
2,17,15,5314,1996,545396.0,0.0,-0.955951,-0.8721180000000001,BDI,AUT,090111
3,18,15,5314,1996,23566.0,0.0,1.549312,1.273767,BEL,AUT,090111
4,24,15,5314,1996,0.0,3711.0,-0.062207000000000005,-0.840398,BHR,AUT,090111
5,26,15,5314,1996,0.0,562802.0,0.679466,0.730425,BIH,AUT,090111
6,28,15,5314,1996,0.0,35642.0,0.7285550000000001,0.660716,BLR,AUT,090111
7,31,15,5314,1996,1943621.0,0.0,-0.589432,-0.7781,BOL,AUT,090111
8,32,15,5314,1996,17525810.0,0.0,0.699658,1.271724,BRA,AUT,090111
9,39,15,5314,1996,0.0,45100.0,1.155706,1.1127049999999998,CAN,AUT,090111
10,41,15,5314,1996,0.0,125331.0,2.246238,0.603288,CHE,AUT,090111
11,43,15,5314,1996,77972.0,0.0,0.404422,3.061344,CHN,AUT,090111
12,44,15,5314,1996,226178.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,AUT,090111
13,45,15,5314,1996,2144389.0,0.0,-1.4036309999999999,-1.090633,CMR,AUT,090111
14,46,15,5314,1996,1706276.0,0.0,-1.2167,-1.086508,COD,AUT,090111
15,49,15,5314,1996,4269805.0,0.0,0.136487,0.078743,COL,AUT,090111
16,52,15,5314,1996,5060234.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,AUT,090111
17,54,15,5314,1996,236714.0,0.0,-0.555246,-1.0420479999999999,CUB,AUT,090111
18,59,15,5314,1996,0.0,53138.0,1.401181,1.3094709999999998,CZE,AUT,090111
19,61,15,5314,1996,66345368.0,619481.0,2.279976,-2.572299,DEU,AUT,090111
20,65,15,5314,1996,19408.0,0.0,-0.596093,-0.5602060000000001,DOM,AUT,090111
21,67,15,5314,1996,1220321.0,0.0,-1.1391200000000001,-0.992735,ECU,AUT,090111
22,73,15,5314,1996,3004160.0,0.0,-1.265383,-1.131925,ETH,AUT,090111
