5809999,178,81,6507,1996,0.0,19796.0,0.725014,1.20189,PRK,GBR,340510
5810000,179,81,6507,1996,0.0,49215.0,0.39343,1.170144,PRT,GBR,340510
5810001,183,81,6507,1996,0.0,6229.0,-0.48203500000000005,-1.117173,QAT,GBR,340510
5810002,185,81,6507,1996,0.0,1612.0,0.612035,0.880964,ROU,GBR,340510
5810003,186,81,6507,1996,0.0,89923.0,0.900185,0.47723000000000004,RUS,GBR,340510
5810004,188,81,6507,1996,0.0,17998.0,0.215265,-0.8577309999999999,SAU,GBR,340510
5810005,190,81,6507,1996,0.0,2945.0,-1.4146459999999998,-1.181707,SDN,GBR,340510
5810006,192,81,6507,1996,0.0,70674.0,0.8354299999999999,0.41169799999999995,SGP,GBR,340510
5810007,206,81,6507,1996,0.0,13603.0,1.189398,1.29167,SVK,GBR,340510
5810008,207,81,6507,1996,0.0,8006.0,1.409184,1.37245,SVN,GBR,340510
5810009,208,81,6507,1996,1052.0,83370.0,2.133781,0.9099889999999999,SWE,GBR,340510
5810010,216,81,6507,1996,7656.0,76816.0,0.10120599999999999,1.351967,THA,GBR,340510
5810011,222,81,6507,1996,0.0,3622.0,0.19111,-0.488382,TTO,GBR,340510
5810012,224,81,6507,1996,0.0,38331.0,0.156866,1.554023,TUR,GBR,340510
5810013,226,81,6507,1996,0.0,909.0,-1.391534,-0.907436,TZA,GBR,340510
5810014,227,81,6507,1996,0.0,7712.0,-0.931124,-0.925523,UGA,GBR,340510
5810015,228,81,6507,1996,0.0,39068.0,0.896537,0.9241459999999999,UKR,GBR,340510
5810016,230,81,6507,1996,0.0,1815.0,0.171541,0.313934,URY,GBR,340510
5810017,231,81,6507,1996,364124.0,230427.0,1.7110560000000001,1.125141,USA,GBR,340510
5810018,246,81,6507,1996,59768.0,41903.0,0.456593,1.150786,ZAF,GBR,340510
5810019,248,81,6507,1996,0.0,1021.0,-0.393769,-0.34379,ZWE,GBR,340510
5810020,249,81,6507,1996,0.0,55915.0,1.432225,1.675389,TWN,GBR,340510
5810021,4,90,6507,1996,0.0,2831.0,-0.309992,-0.039541,ALB,GRC,340510
5810022,18,90,6507,1996,6560.0,0.0,1.549312,1.273767,BEL,GRC,340510
5810023,23,90,6507,1996,0.0,31015.0,0.544265,1.523408,BGR,GRC,340510
5810024,41,90,6507,1996,3881.0,17535.0,2.246238,0.603288,CHE,GRC,340510
5810025,61,90,6507,1996,850817.0,0.0,2.279976,-2.572299,DEU,GRC,340510
