4789999,186,162,5198,1995,0.0,2687.0,0.364437,0.171494,RUS,NLD,060230
4790000,188,162,5198,1995,0.0,39000.0,0.401573,-0.6676529999999999,SAU,NLD,060230
4790001,192,162,5198,1995,0.0,10068.0,0.747684,0.4745,SGP,NLD,060230
4790002,206,162,5198,1995,0.0,878.0,1.2249780000000001,1.405585,SVK,NLD,060230
4790003,207,162,5198,1995,0.0,13437.0,1.424606,1.490521,SVN,NLD,060230
4790004,208,162,5198,1995,5778.0,276041.0,2.246997,1.060171,SWE,NLD,060230
4790005,224,162,5198,1995,0.0,26621.0,0.166794,1.209066,TUR,NLD,060230
4790006,246,162,5198,1995,0.0,39014.0,0.468112,1.039817,ZAF,NLD,060230
4790007,249,162,5198,1995,0.0,29108.0,1.345205,1.9337389999999999,TWN,NLD,060230
4790008,18,163,5198,1995,1161360.0,0.0,1.615588,1.394102,BEL,NOR,060230
4790009,61,163,5198,1995,379909.0,0.0,2.325385,-2.2238189999999998,DEU,NOR,060230
4790010,64,163,5198,1995,662998.0,23064.0,1.3800270000000001,1.489036,DNK,NOR,060230
4790011,74,163,5198,1995,1977.0,0.0,2.0085740000000003,1.126816,FIN,NOR,060230
4790012,81,163,5198,1995,1944.0,0.0,1.8656979999999999,1.107121,GBR,NOR,060230
4790013,162,163,5198,1995,10304.0,0.0,1.304391,1.8819119999999998,NLD,NOR,060230
4790014,208,163,5198,1995,0.0,3511.0,2.246997,1.060171,SWE,NOR,060230
4790015,231,163,5198,1995,8113.0,0.0,1.771648,1.184,USA,NOR,060230
4790016,15,177,5198,1995,0.0,4007.0,2.000295,0.661255,AUT,POL,060230
4790017,18,177,5198,1995,102001.0,0.0,1.615588,1.394102,BEL,POL,060230
4790018,22,177,5198,1995,23008.0,0.0,-1.037175,-0.983195,BGD,POL,060230
4790019,61,177,5198,1995,27301.0,191205.0,2.325385,-2.2238189999999998,DEU,POL,060230
4790020,64,177,5198,1995,42912.0,0.0,1.3800270000000001,1.489036,DNK,POL,060230
4790021,130,177,5198,1995,0.0,2936.0,0.41220500000000004,0.966966,LTU,POL,060230
4790022,162,177,5198,1995,10722.0,31956.0,1.304391,1.8819119999999998,NLD,POL,060230
4790023,250,177,5198,1995,25528.0,22101.0,1.034518,0.9735149999999999,ANS,POL,060230
4790024,18,179,5198,1995,573870.0,1105.0,1.615588,1.394102,BEL,PRT,060230
4790025,71,179,5198,1995,7566.0,0.0,1.144247,1.933844,ESP,PRT,060230
4790026,77,179,5198,1995,22414.0,9316.0,1.768484,0.765537,FRA,PRT,060230
4790027,111,179,5198,1995,1361.0,0.0,1.503379,1.449094,ITA,PRT,060230
4790028,134,179,5198,1995,67302.0,0.0,-0.6481210000000001,-0.22345,MAR,PRT,060230
4790029,162,179,5198,1995,8073.0,0.0,1.304391,1.8819119999999998,NLD,PRT,060230
4790030,166,179,5198,1995,1060.0,0.0,0.5558270000000001,0.773271,NZL,PRT,060230
4790031,14,231,5198,1995,0.0,1419.0,0.44442,0.789292,AUS,USA,060230
4790032,39,231,5198,1995,1945883.0,5086948.0,1.077804,1.0724200000000002,CAN,USA,060230
4790033,61,231,5198,1995,0.0,8562.0,2.325385,-2.2238189999999998,DEU,USA,060230
4790034,71,231,5198,1995,0.0,117551.0,1.144247,1.933844,ESP,USA,060230
4790035,77,231,5198,1995,0.0,8110.0,1.768484,0.765537,FRA,USA,060230
4790036,81,231,5198,1995,0.0,22292.0,1.8656979999999999,1.107121,GBR,USA,060230
4790037,114,231,5198,1995,3165.0,13916.0,2.56822,0.927307,JPN,USA,060230
4790038,163,231,5198,1995,0.0,8113.0,1.019741,0.394241,NOR,USA,060230
4790039,166,231,5198,1995,2363.0,2999.0,0.5558270000000001,0.773271,NZL,USA,060230
4790040,188,231,5198,1995,0.0,97787.0,0.401573,-0.6676529999999999,SAU,USA,060230
4790041,208,231,5198,1995,0.0,5666.0,2.246997,1.060171,SWE,USA,060230
4790042,231,14,5198,1995,1419.0,0.0,1.771648,1.184,USA,AUS,060230
4790043,246,14,5198,1995,0.0,1857.0,0.468112,1.039817,ZAF,AUS,060230
4790044,177,22,5198,1995,0.0,23008.0,0.76393,1.802648,POL,BGD,060230
4790045,18,39,5198,1995,958.0,0.0,1.615588,1.394102,BEL,CAN,060230
4790046,64,39,5198,1995,1809.0,0.0,1.3800270000000001,1.489036,DNK,CAN,060230
4790047,77,39,5198,1995,0.0,5553.0,1.768484,0.765537,FRA,CAN,060230
4790048,81,39,5198,1995,0.0,2476.0,1.8656979999999999,1.107121,GBR,CAN,060230
4790049,162,39,5198,1995,2682.0,0.0,1.304391,1.8819119999999998,NLD,CAN,060230
4790050,166,39,5198,1995,0.0,1110.0,0.5558270000000001,0.773271,NZL,CAN,060230
4790051,208,39,5198,1995,0.0,1074.0,2.246997,1.060171,SWE,CAN,060230
4790052,231,39,5198,1995,5086948.0,1945883.0,1.771648,1.184,USA,CAN,060230
4790053,18,41,5198,1995,2043311.0,10955.0,1.615588,1.394102,BEL,CHE,060230
4790054,61,41,5198,1995,1785446.0,0.0,2.325385,-2.2238189999999998,DEU,CHE,060230
4790055,64,41,5198,1995,563331.0,0.0,1.3800270000000001,1.489036,DNK,CHE,060230
4790056,77,41,5198,1995,147913.0,4805.0,1.768484,0.765537,FRA,CHE,060230
4790057,111,41,5198,1995,151325.0,0.0,1.503379,1.449094,ITA,CHE,060230
4790058,114,41,5198,1995,21514.0,0.0,2.56822,0.927307,JPN,CHE,060230
4790059,162,41,5198,1995,40374.0,18135.0,1.304391,1.8819119999999998,NLD,CHE,060230
4790060,15,59,5198,1995,2605.0,0.0,2.000295,0.661255,AUT,CZE,060230
4790061,61,59,5198,1995,10949.0,19579.0,2.325385,-2.2238189999999998,DEU,CZE,060230
4790062,102,59,5198,1995,0.0,2450.0,0.878711,1.8200060000000002,HUN,CZE,060230
4790063,162,59,5198,1995,2993.0,0.0,1.304391,1.8819119999999998,NLD,CZE,060230
4790064,206,59,5198,1995,0.0,7128.0,1.2249780000000001,1.405585,SVK,CZE,060230
4790065,162,68,5198,1995,1219.0,0.0,1.304391,1.8819119999999998,NLD,EGY,060230
4790066,208,72,5198,1995,0.0,8687.0,2.246997,1.060171,SWE,EST,060230
4790067,61,104,5198,1995,0.0,14692.0,2.325385,-2.2238189999999998,DEU,IND,060230
4790068,64,104,5198,1995,2751.0,0.0,1.3800270000000001,1.489036,DNK,IND,060230
4790069,162,104,5198,1995,0.0,4708.0,1.304391,1.8819119999999998,NLD,IND,060230
4790070,188,104,5198,1995,0.0,9194.0,0.401573,-0.6676529999999999,SAU,IND,060230
4790071,246,104,5198,1995,0.0,1270.0,0.468112,1.039817,ZAF,IND,060230
4790072,162,113,5198,1995,7517.0,0.0,1.304391,1.8819119999999998,NLD,JOR,060230
4790073,18,114,5198,1995,292633.0,2178.0,1.615588,1.394102,BEL,JPN,060230
4790074,41,114,5198,1995,0.0,21514.0,2.1893029999999998,0.82765,CHE,JPN,060230
4790075,43,114,5198,1995,0.0,10927.0,0.387897,3.2147919999999996,CHN,JPN,060230
4790076,61,114,5198,1995,7765.0,0.0,2.325385,-2.2238189999999998,DEU,JPN,060230
4790077,71,114,5198,1995,0.0,6908.0,1.144247,1.933844,ESP,JPN,060230
4790078,81,114,5198,1995,0.0,8498.0,1.8656979999999999,1.107121,GBR,JPN,060230
4790079,111,114,5198,1995,0.0,59352.0,1.503379,1.449094,ITA,JPN,060230
4790080,121,114,5198,1995,0.0,40313.0,0.845175,1.2761799999999999,KOR,JPN,060230
4790081,162,114,5198,1995,0.0,56721.0,1.304391,1.8819119999999998,NLD,JPN,060230
4790082,166,114,5198,1995,1835.0,0.0,0.5558270000000001,0.773271,NZL,JPN,060230
4790083,178,114,5198,1995,0.0,22930.0,0.46509799999999996,0.645496,PRK,JPN,060230
4790084,231,114,5198,1995,13916.0,3165.0,1.771648,1.184,USA,JPN,060230
4790085,111,142,5198,1995,15325.0,0.0,1.503379,1.449094,ITA,MLT,060230
4790086,39,166,5198,1995,1110.0,0.0,1.077804,1.0724200000000002,CAN,NZL,060230
4790087,114,166,5198,1995,0.0,1835.0,2.56822,0.927307,JPN,NZL,060230
4790088,179,166,5198,1995,0.0,1060.0,0.412677,1.254009,PRT,NZL,060230
4790089,231,166,5198,1995,2999.0,2363.0,1.771648,1.184,USA,NZL,060230
4790090,246,166,5198,1995,0.0,1583.0,0.468112,1.039817,ZAF,NZL,060230
4790091,71,188,5198,1995,18574.0,0.0,1.144247,1.933844,ESP,SAU,060230
4790092,74,188,5198,1995,3609.0,0.0,2.0085740000000003,1.126816,FIN,SAU,060230
4790093,104,188,5198,1995,9194.0,0.0,0.156183,1.9617380000000002,IND,SAU,060230
4790094,122,188,5198,1995,0.0,269565.0,-0.226273,-1.02354,KWT,SAU,060230
4790095,124,188,5198,1995,0.0,4141.0,0.027416000000000003,0.327795,LBN,SAU,060230
4790096,128,188,5198,1995,3077.0,0.0,-0.8358030000000001,-0.29397199999999996,LKA,SAU,060230
4790097,162,188,5198,1995,39000.0,0.0,1.304391,1.8819119999999998,NLD,SAU,060230
4790098,212,188,5198,1995,4152.0,0.0,-0.8829469999999999,-0.809407,SYR,SAU,060230
4790099,231,188,5198,1995,97787.0,0.0,1.771648,1.184,USA,SAU,060230
4790100,18,192,5198,1995,56143.0,0.0,1.615588,1.394102,BEL,SGP,060230
4790101,162,192,5198,1995,10068.0,0.0,1.304391,1.8819119999999998,NLD,SGP,060230
4790102,59,206,5198,1995,7128.0,0.0,1.375091,1.628069,CZE,SVK,060230
4790103,162,206,5198,1995,878.0,0.0,1.304391,1.8819119999999998,NLD,SVK,060230
4790104,15,207,5198,1995,7621.0,0.0,2.000295,0.661255,AUT,SVN,060230
4790105,61,207,5198,1995,69542.0,0.0,2.325385,-2.2238189999999998,DEU,SVN,060230
4790106,64,207,5198,1995,9578.0,0.0,1.3800270000000001,1.489036,DNK,SVN,060230
4790107,102,207,5198,1995,1979.0,0.0,0.878711,1.8200060000000002,HUN,SVN,060230
4790108,111,207,5198,1995,2377.0,0.0,1.503379,1.449094,ITA,SVN,060230
4790109,162,207,5198,1995,13437.0,0.0,1.304391,1.8819119999999998,NLD,SVN,060230
4790110,18,208,5198,1995,844039.0,3232.0,1.615588,1.394102,BEL,SWE,060230
4790111,39,208,5198,1995,1074.0,0.0,1.077804,1.0724200000000002,CAN,SWE,060230
4790112,61,208,5198,1995,343062.0,0.0,2.325385,-2.2238189999999998,DEU,SWE,060230
4790113,64,208,5198,1995,869362.0,0.0,1.3800270000000001,1.489036,DNK,SWE,060230
4790114,72,208,5198,1995,8687.0,0.0,0.530041,1.134288,EST,SWE,060230
4790115,74,208,5198,1995,34894.0,5847.0,2.0085740000000003,1.126816,FIN,SWE,060230
4790116,162,208,5198,1995,276041.0,5778.0,1.304391,1.8819119999999998,NLD,SWE,060230
4790117,163,208,5198,1995,3511.0,0.0,1.019741,0.394241,NOR,SWE,060230
4790118,231,208,5198,1995,5666.0,0.0,1.771648,1.184,USA,SWE,060230
