5339999,66,224,6483,1995,0.0,3439.0,-0.555409,-1.037972,DZA,TUR,330610
5340000,77,224,6483,1995,0.0,24899.0,1.768484,0.765537,FRA,TUR,330610
5340001,80,224,6483,1995,0.0,6517.0,-1.445673,-1.099128,GAB,TUR,330610
5340002,81,224,6483,1995,549770.0,8268.0,1.8656979999999999,1.107121,GBR,TUR,330610
5340003,82,224,6483,1995,0.0,152472.0,1.082754,0.059275,GEO,TUR,330610
5340004,90,224,6483,1995,0.0,7432.0,0.17369,0.885756,GRC,TUR,330610
5340005,97,224,6483,1995,0.0,91548.0,0.5244449999999999,2.682738,HKG,TUR,330610
5340006,102,224,6483,1995,0.0,29735.0,0.878711,1.8200060000000002,HUN,TUR,330610
5340007,104,224,6483,1995,45871.0,0.0,0.156183,1.9617380000000002,IND,TUR,330610
5340008,107,224,6483,1995,0.0,3791.0,-0.821991,-1.071013,IRN,TUR,330610
5340009,108,224,6483,1995,0.0,137970.0,-0.813404,-0.7444390000000001,IRQ,TUR,330610
5340010,111,224,6483,1995,136590.0,0.0,1.503379,1.449094,ITA,TUR,330610
5340011,113,224,6483,1995,0.0,30657.0,0.666542,0.326785,JOR,TUR,330610
5340012,115,224,6483,1995,0.0,540640.0,0.280262,-0.285508,KAZ,TUR,330610
5340013,117,224,6483,1995,0.0,4478.0,0.361272,0.047797000000000006,KGZ,TUR,330610
5340014,124,224,6483,1995,0.0,9799.0,0.027416000000000003,0.327795,LBN,TUR,330610
5340015,126,224,6483,1995,0.0,161373.0,-0.353547,-1.019464,LBY,TUR,330610
5340016,130,224,6483,1995,0.0,21222.0,0.41220500000000004,0.966966,LTU,TUR,330610
5340017,135,224,6483,1995,0.0,1528.0,0.394058,0.124474,MDA,TUR,330610
5340018,140,224,6483,1995,0.0,3353.0,0.34174,0.648467,MKD,TUR,330610
5340019,141,224,6483,1995,0.0,3239.0,-0.807662,-0.952101,MLI,TUR,330610
5340020,177,224,6483,1995,0.0,9465.0,0.76393,1.802648,POL,TUR,330610
5340021,185,224,6483,1995,0.0,4780.0,0.621468,1.038729,ROU,TUR,330610
5340022,186,224,6483,1995,0.0,883129.0,0.364437,0.171494,RUS,TUR,330610
5340023,188,224,6483,1995,0.0,1259.0,0.401573,-0.6676529999999999,SAU,TUR,330610
5340024,206,224,6483,1995,0.0,2946.0,1.2249780000000001,1.405585,SVK,TUR,330610
5340025,219,224,6483,1995,0.0,150516.0,-0.882984,-1.088854,TKM,TUR,330610
5340026,228,224,6483,1995,0.0,110301.0,0.428875,0.20489899999999997,UKR,TUR,330610
5340027,231,224,6483,1995,259780.0,0.0,1.771648,1.184,USA,TUR,330610
5340028,232,224,6483,1995,0.0,581602.0,-0.29740900000000003,-0.9456190000000001,UZB,TUR,330610
5340029,250,224,6483,1995,0.0,96965.0,1.034518,0.9735149999999999,ANS,TUR,330610
5340030,2,246,6483,1995,0.0,188514.0,-2.2342459999999997,-1.1147639999999999,AGO,ZAF,330610
5340031,17,246,6483,1995,0.0,10725.0,-1.435347,-0.9015,BDI,ZAF,330610
5340032,41,246,6483,1995,6674.0,0.0,2.1893029999999998,0.82765,CHE,ZAF,330610
5340033,43,246,6483,1995,26607.0,0.0,0.387897,3.2147919999999996,CHN,ZAF,330610
5340034,45,246,6483,1995,0.0,735.0,-1.121716,-0.9758020000000001,CMR,ZAF,330610
5340035,46,246,6483,1995,0.0,99252.0,-1.4672459999999998,-1.0777139999999998,COD,ZAF,330610
5340036,71,246,6483,1995,1127.0,0.0,1.144247,1.933844,ESP,ZAF,330610
5340037,77,246,6483,1995,2873.0,0.0,1.768484,0.765537,FRA,ZAF,330610
5340038,81,246,6483,1995,576538.0,191959.0,1.8656979999999999,1.107121,GBR,ZAF,330610
5340039,97,246,6483,1995,1252.0,0.0,0.5244449999999999,2.682738,HKG,ZAF,330610
5340040,102,246,6483,1995,0.0,4978.0,0.878711,1.8200060000000002,HUN,ZAF,330610
5340041,104,246,6483,1995,284020.0,0.0,0.156183,1.9617380000000002,IND,ZAF,330610
5340042,106,246,6483,1995,38121.0,0.0,1.349192,0.992099,IRL,ZAF,330610
5340043,116,246,6483,1995,0.0,160974.0,-0.303773,0.111305,KEN,ZAF,330610
5340044,147,246,6483,1995,0.0,1068442.0,-1.031627,-1.02484,MOZ,ZAF,330610
5340045,151,246,6483,1995,0.0,66070.0,-0.432644,-0.574298,MUS,ZAF,330610
5340046,152,246,6483,1995,0.0,56887.0,-1.1277709999999999,-1.0603049999999998,MWI,ZAF,330610
5340047,162,246,6483,1995,2022.0,102403.0,1.304391,1.8819119999999998,NLD,ZAF,330610
5340048,191,246,6483,1995,0.0,3881.0,-0.94962,-0.970988,SEN,ZAF,330610
5340049,192,246,6483,1995,18830.0,0.0,0.747684,0.4745,SGP,ZAF,330610
5340050,203,246,6483,1995,0.0,1353.0,0.449305,-0.360527,STP,ZAF,330610
5340051,211,246,6483,1995,0.0,27998.0,-0.103343,-0.57371,SYC,ZAF,330610
5340052,231,246,6483,1995,28855.0,0.0,1.771648,1.184,USA,ZAF,330610
5340053,247,246,6483,1995,0.0,56321.0,-0.214763,-0.721675,ZMB,ZAF,330610
5340054,248,246,6483,1995,0.0,50842.0,-0.054752999999999996,0.326737,ZWE,ZAF,330610
5340055,32,8,6483,1995,1610564.0,0.0,0.687171,1.188647,BRA,ARG,330610
5340056,41,8,6483,1995,7883.0,0.0,2.1893029999999998,0.82765,CHE,ARG,330610
5340057,42,8,6483,1995,0.0,1058.0,-0.073436,-0.192675,CHL,ARG,330610
5340058,43,8,6483,1995,13110.0,0.0,0.387897,3.2147919999999996,CHN,ARG,330610
5340059,77,8,6483,1995,28031.0,0.0,1.768484,0.765537,FRA,ARG,330610
5340060,81,8,6483,1995,66173.0,0.0,1.8656979999999999,1.107121,GBR,ARG,330610
5340061,111,8,6483,1995,1681.0,43104.0,1.503379,1.449094,ITA,ARG,330610
5340062,121,8,6483,1995,10355.0,0.0,0.845175,1.2761799999999999,KOR,ARG,330610
5340063,173,8,6483,1995,0.0,1484.0,-0.263859,-0.21032800000000001,PER,ARG,330610
5340064,180,8,6483,1995,0.0,19144.0,-0.283544,-0.640898,PRY,ARG,330610
5340065,230,8,6483,1995,10878.0,483415.0,0.45133900000000005,0.50831,URY,ARG,330610
5340066,231,8,6483,1995,491856.0,0.0,1.771648,1.184,USA,ARG,330610
5340067,18,44,6483,1995,13006.0,0.0,1.615588,1.394102,BEL,CIV,330610
5340068,19,44,6483,1995,0.0,28534.0,-1.142708,-0.9045280000000001,BEN,CIV,330610
5340069,21,44,6483,1995,0.0,718383.0,-0.695354,-0.902185,BFA,CIV,330610
5340070,43,44,6483,1995,34344.0,0.0,0.387897,3.2147919999999996,CHN,CIV,330610
5340071,45,44,6483,1995,0.0,56837.0,-1.121716,-0.9758020000000001,CMR,CIV,330610
