,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,5315,1995,0.0,18083.0,-0.502999,-0.713013,ABW,AUT,090112
1,31,15,5315,1995,88728.0,0.0,-0.440583,-0.688389,BOL,AUT,090112
2,32,15,5315,1995,18744.0,0.0,0.687171,1.188647,BRA,AUT,090112
3,41,15,5315,1995,0.0,133116.0,2.1893029999999998,0.82765,CHE,AUT,090112
4,49,15,5315,1995,76286.0,0.0,0.094335,0.13047999999999998,COL,AUT,090112
5,61,15,5315,1995,4466110.0,61388.0,2.325385,-2.2238189999999998,DEU,AUT,090112
6,67,15,5315,1995,494578.0,0.0,-0.948154,-0.9595790000000001,ECU,AUT,090112
7,73,15,5315,1995,112628.0,0.0,-1.3387120000000001,-1.123621,ETH,AUT,090112
8,77,15,5315,1995,5971187.0,0.0,1.768484,0.765537,FRA,AUT,090112
9,93,15,5315,1995,2189128.0,0.0,-0.241468,0.170932,GTM,AUT,090112
10,99,15,5315,1995,1862941.0,0.0,-0.765536,-0.668834,HND,AUT,090112
11,102,15,5315,1995,0.0,1030.0,0.878711,1.8200060000000002,HUN,AUT,090112
12,111,15,5315,1995,41321.0,0.0,1.503379,1.449094,ITA,AUT,090112
13,132,15,5315,1995,0.0,33672.0,0.25453400000000004,0.174809,LVA,AUT,090112
14,159,15,5315,1995,80301.0,0.0,-2.108206,-1.2017520000000002,NGA,AUT,090112
15,160,15,5315,1995,67140.0,0.0,-0.395096,-0.559934,NIC,AUT,090112
16,173,15,5315,1995,151265.0,0.0,-0.263859,-0.21032800000000001,PER,AUT,090112
17,177,15,5315,1995,0.0,57939.0,0.76393,1.802648,POL,AUT,090112
18,185,15,5315,1995,35037.0,3302.0,0.621468,1.038729,ROU,AUT,090112
19,186,15,5315,1995,0.0,158115.0,0.364437,0.171494,RUS,AUT,090112
20,188,15,5315,1995,1716574.0,0.0,0.401573,-0.6676529999999999,SAU,AUT,090112
21,197,15,5315,1995,189714.0,0.0,-0.17119600000000001,0.027889999999999998,SLV,AUT,090112
22,207,15,5315,1995,0.0,3617.0,1.424606,1.490521,SVN,AUT,090112
23,227,15,5315,1995,349142.0,0.0,-1.053037,-1.001752,UGA,AUT,090112
24,236,15,5315,1995,8294.0,0.0,0.299294,-0.635474,VEN,AUT,090112
25,32,18,5315,1995,13580.0,0.0,0.687171,1.188647,BRA,BEL,090112
26,39,18,5315,1995,0.0,1027.0,1.077804,1.0724200000000002,CAN,BEL,090112
27,61,18,5315,1995,4178537.0,333962.0,2.325385,-2.2238189999999998,DEU,BEL,090112
28,77,18,5315,1995,41824340.0,3625711.0,1.768484,0.765537,FRA,BEL,090112
29,81,18,5315,1995,0.0,277810.0,1.8656979999999999,1.107121,GBR,BEL,090112
30,87,18,5315,1995,0.0,2647.0,-0.605221,-0.700982,GMB,BEL,090112
31,111,18,5315,1995,12913.0,22309.0,1.503379,1.449094,ITA,BEL,090112
32,132,18,5315,1995,0.0,34814.0,0.25453400000000004,0.174809,LVA,BEL,090112
33,162,18,5315,1995,108204.0,9940889.0,1.304391,1.8819119999999998,NLD,BEL,090112
34,186,18,5315,1995,0.0,1013.0,0.364437,0.171494,RUS,BEL,090112
35,231,18,5315,1995,116961.0,269346.0,1.771648,1.184,USA,BEL,090112
36,231,30,5315,1995,2216.0,0.0,1.771648,1.184,USA,BMU,090112
37,8,32,5315,1995,0.0,66406.0,0.245885,0.5489850000000001,ARG,BRA,090112
38,14,32,5315,1995,0.0,147727.0,0.44442,0.789292,AUS,BRA,090112
39,15,32,5315,1995,0.0,18744.0,2.000295,0.661255,AUT,BRA,090112
40,18,32,5315,1995,0.0,13580.0,1.615588,1.394102,BEL,BRA,090112
41,39,32,5315,1995,0.0,3048292.0,1.077804,1.0724200000000002,CAN,BRA,090112
42,42,32,5315,1995,0.0,199704.0,-0.073436,-0.192675,CHL,BRA,090112
43,43,32,5315,1995,0.0,1167.0,0.387897,3.2147919999999996,CHN,BRA,090112
44,64,32,5315,1995,0.0,4381.0,1.3800270000000001,1.489036,DNK,BRA,090112
45,71,32,5315,1995,0.0,188802.0,1.144247,1.933844,ESP,BRA,090112
46,72,32,5315,1995,0.0,2899.0,0.530041,1.134288,EST,BRA,090112
47,77,32,5315,1995,0.0,533572.0,1.768484,0.765537,FRA,BRA,090112
48,86,32,5315,1995,0.0,9840.0,0.563491,-0.18852,GLP,BRA,090112
49,94,32,5315,1995,0.0,821.0,1.1777959999999998,-0.052863,GUF,BRA,090112
50,100,32,5315,1995,0.0,24956.0,0.75325,1.395715,HRV,BRA,090112
51,113,32,5315,1995,0.0,55795.0,0.666542,0.326785,JOR,BRA,090112
52,114,32,5315,1995,0.0,945472.0,2.56822,0.927307,JPN,BRA,090112
53,163,32,5315,1995,0.0,28305.0,1.019741,0.394241,NOR,BRA,090112
54,185,32,5315,1995,0.0,141055.0,0.621468,1.038729,ROU,BRA,090112
55,186,32,5315,1995,0.0,22390.0,0.364437,0.171494,RUS,BRA,090112
56,188,32,5315,1995,0.0,938740.0,0.401573,-0.6676529999999999,SAU,BRA,090112
57,190,32,5315,1995,0.0,16291.0,-0.776567,-0.963823,SDN,BRA,090112
58,207,32,5315,1995,0.0,3629.0,1.424606,1.490521,SVN,BRA,090112
59,208,32,5315,1995,0.0,50899.0,2.246997,1.060171,SWE,BRA,090112
60,231,32,5315,1995,0.0,7002052.0,1.771648,1.184,USA,BRA,090112
61,14,43,5315,1995,5395.0,0.0,0.44442,0.789292,AUS,CHN,090112
62,32,43,5315,1995,1167.0,0.0,0.687171,1.188647,BRA,CHN,090112
63,39,43,5315,1995,0.0,4566.0,1.077804,1.0724200000000002,CAN,CHN,090112
64,97,43,5315,1995,54343.0,0.0,0.5244449999999999,2.682738,HKG,CHN,090112
65,121,43,5315,1995,53040.0,50471.0,0.845175,1.2761799999999999,KOR,CHN,090112
66,133,43,5315,1995,0.0,61067.0,-0.149794,-0.26961799999999997,MAC,CHN,090112
67,177,43,5315,1995,0.0,61698.0,0.76393,1.802648,POL,CHN,090112
68,231,43,5315,1995,11009.0,0.0,1.771648,1.184,USA,CHN,090112
69,14,49,5315,1995,0.0,253611.0,0.44442,0.789292,AUS,COL,090112
70,15,49,5315,1995,0.0,76286.0,2.000295,0.661255,AUT,COL,090112
71,39,49,5315,1995,0.0,6748895.0,1.077804,1.0724200000000002,CAN,COL,090112
72,41,49,5315,1995,0.0,469893.0,2.1893029999999998,0.82765,CHE,COL,090112
73,71,49,5315,1995,0.0,838212.0,1.144247,1.933844,ESP,COL,090112
74,74,49,5315,1995,0.0,42961.0,2.0085740000000003,1.126816,FIN,COL,090112
75,77,49,5315,1995,0.0,141399.0,1.768484,0.765537,FRA,COL,090112
76,106,49,5315,1995,0.0,35546.0,1.349192,0.992099,IRL,COL,090112
77,109,49,5315,1995,0.0,5671.0,0.161331,-0.45210100000000003,ISL,COL,090112
78,142,49,5315,1995,0.0,5575.0,0.842519,0.11882899999999999,MLT,COL,090112
79,162,49,5315,1995,0.0,27057.0,1.304391,1.8819119999999998,NLD,COL,090112
80,163,49,5315,1995,0.0,48720.0,1.019741,0.394241,NOR,COL,090112
81,166,49,5315,1995,0.0,52163.0,0.5558270000000001,0.773271,NZL,COL,090112
82,207,49,5315,1995,0.0,52343.0,1.424606,1.490521,SVN,COL,090112
83,231,49,5315,1995,0.0,79172896.0,1.771648,1.184,USA,COL,090112
84,246,49,5315,1995,0.0,170435.0,0.468112,1.039817,ZAF,COL,090112
85,14,52,5315,1995,0.0,6297.0,0.44442,0.789292,AUS,CRI,090112
86,39,52,5315,1995,0.0,3141.0,1.077804,1.0724200000000002,CAN,CRI,090112
87,61,52,5315,1995,69975.0,0.0,2.325385,-2.2238189999999998,DEU,CRI,090112
88,71,52,5315,1995,0.0,203085.0,1.144247,1.933844,ESP,CRI,090112
89,77,52,5315,1995,0.0,63940.0,1.768484,0.765537,FRA,CRI,090112
90,231,52,5315,1995,0.0,4928962.0,1.771648,1.184,USA,CRI,090112
91,246,52,5315,1995,0.0,52480.0,0.468112,1.039817,ZAF,CRI,090112
92,5,61,5315,1995,0.0,27536.0,1.126269,0.577384,AND,DEU,090112
93,14,61,5315,1995,0.0,63032.0,0.44442,0.789292,AUS,DEU,090112
94,15,61,5315,1995,61388.0,4466110.0,2.000295,0.661255,AUT,DEU,090112
95,18,61,5315,1995,333962.0,4178537.0,1.615588,1.394102,BEL,DEU,090112
96,39,61,5315,1995,0.0,2453664.0,1.077804,1.0724200000000002,CAN,DEU,090112
97,41,61,5315,1995,1514.0,2884986.0,2.1893029999999998,0.82765,CHE,DEU,090112
98,52,61,5315,1995,0.0,69975.0,-0.30094699999999996,-0.046285,CRI,DEU,090112
99,59,61,5315,1995,209597.0,285670.0,1.375091,1.628069,CZE,DEU,090112
100,64,61,5315,1995,0.0,622403.0,1.3800270000000001,1.489036,DNK,DEU,090112
101,71,61,5315,1995,1151368.0,1146117.0,1.144247,1.933844,ESP,DEU,090112
102,74,61,5315,1995,0.0,60539.0,2.0085740000000003,1.126816,FIN,DEU,090112
103,77,61,5315,1995,490099.0,6905961.0,1.768484,0.765537,FRA,DEU,090112
104,81,61,5315,1995,15759.0,19887016.0,1.8656979999999999,1.107121,GBR,DEU,090112
105,85,61,5315,1995,2298800.0,0.0,-1.304768,-1.077826,GIN,DEU,090112
106,90,61,5315,1995,0.0,26314.0,0.17369,0.885756,GRC,DEU,090112
107,103,61,5315,1995,901664.0,0.0,-0.391727,1.174727,IDN,DEU,090112
108,104,61,5315,1995,99690.0,0.0,0.156183,1.9617380000000002,IND,DEU,090112
109,106,61,5315,1995,0.0,22167.0,1.349192,0.992099,IRL,DEU,090112
110,109,61,5315,1995,0.0,11667.0,0.161331,-0.45210100000000003,ISL,DEU,090112
111,110,61,5315,1995,0.0,1163436.0,1.205368,1.189434,ISR,DEU,090112
112,111,61,5315,1995,50791.0,1411629.0,1.503379,1.449094,ITA,DEU,090112
113,116,61,5315,1995,0.0,15719.0,-0.303773,0.111305,KEN,DEU,090112
114,121,61,5315,1995,0.0,537281.0,0.845175,1.2761799999999999,KOR,DEU,090112
115,132,61,5315,1995,0.0,42254.0,0.25453400000000004,0.174809,LVA,DEU,090112
116,134,61,5315,1995,0.0,36273.0,-0.6481210000000001,-0.22345,MAR,DEU,090112
