5329999,81,93,6474,1995,6291.0,0.0,1.8656979999999999,1.107121,GBR,GTM,330410
5330000,99,93,6474,1995,3578.0,114625.0,-0.765536,-0.668834,HND,GTM,330410
5330001,106,93,6474,1995,17463.0,0.0,1.349192,0.992099,IRL,GTM,330410
5330002,138,93,6474,1995,57700.0,0.0,0.6414300000000001,0.9697520000000001,MEX,GTM,330410
5330003,160,93,6474,1995,0.0,48811.0,-0.395096,-0.559934,NIC,GTM,330410
5330004,169,93,6474,1995,36347.0,178551.0,-0.019815,0.050906,PAN,GTM,330410
5330005,197,93,6474,1995,2775.0,547857.0,-0.17119600000000001,0.027889999999999998,SLV,GTM,330410
5330006,231,93,6474,1995,354157.0,0.0,1.771648,1.184,USA,GTM,330410
5330007,236,93,6474,1995,17883.0,0.0,0.299294,-0.635474,VEN,GTM,330410
5330008,249,93,6474,1995,1495.0,0.0,1.345205,1.9337389999999999,TWN,GTM,330410
5330009,7,97,6474,1995,619878.0,0.0,-0.205166,-0.6132380000000001,ARE,HKG,330410
5330010,8,97,6474,1995,0.0,5574.0,0.245885,0.5489850000000001,ARG,HKG,330410
5330011,14,97,6474,1995,214484.0,47485.0,0.44442,0.789292,AUS,HKG,330410
5330012,18,97,6474,1995,542648.0,9492.0,1.615588,1.394102,BEL,HKG,330410
5330013,32,97,6474,1995,0.0,81788.0,0.687171,1.188647,BRA,HKG,330410
5330014,34,97,6474,1995,0.0,1313.0,-0.979701,-0.85456,BRN,HKG,330410
5330015,39,97,6474,1995,1498134.0,18507.0,1.077804,1.0724200000000002,CAN,HKG,330410
5330016,41,97,6474,1995,1000750.0,3851.0,2.1893029999999998,0.82765,CHE,HKG,330410
5330017,43,97,6474,1995,1958490.0,186723.0,0.387897,3.2147919999999996,CHN,HKG,330410
5330018,49,97,6474,1995,0.0,2621.0,0.094335,0.13047999999999998,COL,HKG,330410
5330019,61,97,6474,1995,2353118.0,6147.0,2.325385,-2.2238189999999998,DEU,HKG,330410
5330020,71,97,6474,1995,3912.0,0.0,1.144247,1.933844,ESP,HKG,330410
5330021,75,97,6474,1995,0.0,12174.0,-0.998257,-0.9565629999999999,FJI,HKG,330410
