77,222,1092,1984,7694,0,1.600737,0.828666,FRA,TTO,6631
81,222,1092,1984,40324,0,1.757537,1.1518549999999999,GBR,TTO,6631
96,222,1092,1984,0,15340,-0.013721,-0.48605699999999996,GUY,TTO,6631
111,222,1092,1984,8969,0,1.662189,0.512061,ITA,TTO,6631
114,222,1092,1984,15576,0,2.1470740000000004,0.9942190000000001,JPN,TTO,6631
231,222,1092,1984,36768,0,1.476898,1.614897,USA,TTO,6631
236,222,1092,1984,12838,0,0.15979300000000002,-0.663798,VEN,TTO,6631
249,222,1092,1984,5148,0,1.242549,1.7860169999999997,TWN,TTO,6631
61,62,1092,1984,790,0,1.980635,-3.3931989999999996,DEU,DJI,6631
77,62,1092,1984,3446,0,1.600737,0.828666,FRA,DJI,6631
15,73,1092,1984,1869,0,1.702559,0.743392,AUT,ETH,6631
53,73,1092,1984,1330,0,1.632743,1.7759639999999999,CSK,ETH,6631
61,73,1092,1984,13554,0,1.980635,-3.3931989999999996,DEU,ETH,6631
64,73,1092,1984,253320,0,1.472334,1.685285,DNK,ETH,6631
81,73,1092,1984,1831,0,1.757537,1.1518549999999999,GBR,ETH,6631
111,73,1092,1984,5347,0,1.662189,0.512061,ITA,ETH,6631
114,73,1092,1984,18556,0,2.1470740000000004,0.9942190000000001,JPN,ETH,6631
162,73,1092,1984,2166,0,1.354452,1.957254,NLD,ETH,6631
188,73,1092,1984,6012,0,-0.797399,-0.725643,SAU,ETH,6631
15,102,1092,1984,1134242,5707,1.702559,0.743392,AUT,HUN,6631
18,102,1092,1984,357451,0,1.429893,1.7038919999999997,BEL,HUN,6631
39,102,1092,1984,0,16771,0.81261,1.285068,CAN,HUN,6631
41,102,1092,1984,211992,0,1.908664,0.8874540000000001,CHE,HUN,6631
61,102,1092,1984,1123006,5454,1.980635,-3.3931989999999996,DEU,HUN,6631
71,102,1092,1984,65263,0,1.143494,2.017171,ESP,HUN,6631
77,102,1092,1984,258469,16477,1.600737,0.828666,FRA,HUN,6631
81,102,1092,1984,224920,0,1.757537,1.1518549999999999,GBR,HUN,6631
111,102,1092,1984,31439,0,1.662189,0.512061,ITA,HUN,6631
114,102,1092,1984,25224,0,2.1470740000000004,0.9942190000000001,JPN,HUN,6631
162,102,1092,1984,0,2057,1.354452,1.957254,NLD,HUN,6631
168,102,1092,1984,0,1704,0.114021,0.22244899999999998,PAK,HUN,6631
177,102,1092,1984,27535,365205,0.90205,1.627334,POL,HUN,6631
208,102,1092,1984,0,2090,1.879359,1.3748850000000001,SWE,HUN,6631
231,102,1092,1984,29887,78329,1.476898,1.614897,USA,HUN,6631
245,102,1092,1984,34070,0,1.315993,2.0474330000000003,YUG,HUN,6631
15,122,1092,1984,38108,0,1.702559,0.743392,AUT,KWT,6631
18,122,1092,1984,9102,0,1.429893,1.7038919999999997,BEL,KWT,6631
41,122,1092,1984,59087,0,1.908664,0.8874540000000001,CHE,KWT,6631
61,122,1092,1984,539536,0,1.980635,-3.3931989999999996,DEU,KWT,6631
64,122,1092,1984,2139,0,1.472334,1.685285,DNK,KWT,6631
71,122,1092,1984,75447,0,1.143494,2.017171,ESP,KWT,6631
77,122,1092,1984,51454,0,1.600737,0.828666,FRA,KWT,6631
81,122,1092,1984,32988,0,1.757537,1.1518549999999999,GBR,KWT,6631
90,122,1092,1984,22830,0,0.5156029999999999,1.051108,GRC,KWT,6631
104,122,1092,1984,4100,0,0.22881100000000001,1.098523,IND,KWT,6631
108,122,1092,1984,0,32992,-1.011098,-0.548491,IRQ,KWT,6631
111,122,1092,1984,355682,0,1.662189,0.512061,ITA,KWT,6631
114,122,1092,1984,561900,0,2.1470740000000004,0.9942190000000001,JPN,KWT,6631
121,122,1092,1984,14878,0,0.983016,1.328462,KOR,KWT,6631
188,122,1092,1984,0,4978,-0.797399,-0.725643,SAU,KWT,6631
231,122,1092,1984,3598,0,1.476898,1.614897,USA,KWT,6631
250,122,1092,1984,0,1285,0.71102,0.5664560000000001,ANS,KWT,6631
15,126,1092,1984,3875,0,1.702559,0.743392,AUT,LBY,6631
18,126,1092,1984,52327,0,1.429893,1.7038919999999997,BEL,LBY,6631
41,126,1092,1984,2894,0,1.908664,0.8874540000000001,CHE,LBY,6631
61,126,1092,1984,192392,0,1.980635,-3.3931989999999996,DEU,LBY,6631
64,126,1092,1984,23731,0,1.472334,1.685285,DNK,LBY,6631
71,126,1092,1984,2191,0,1.143494,2.017171,ESP,LBY,6631
74,126,1092,1984,10414,0,1.490313,1.587169,FIN,LBY,6631
77,126,1092,1984,11868,0,1.600737,0.828666,FRA,LBY,6631
81,126,1092,1984,5819,0,1.757537,1.1518549999999999,GBR,LBY,6631
109,126,1092,1984,1757,0,0.132997,-0.43058,ISL,LBY,6631
111,126,1092,1984,447368,0,1.662189,0.512061,ITA,LBY,6631
114,126,1092,1984,50625,0,2.1470740000000004,0.9942190000000001,JPN,LBY,6631
121,126,1092,1984,57901,0,0.983016,1.328462,KOR,LBY,6631
162,126,1092,1984,8393,0,1.354452,1.957254,NLD,LBY,6631
177,126,1092,1984,6837,0,0.90205,1.627334,POL,LBY,6631
178,126,1092,1984,10776,0,0.276875,-0.199855,PRK,LBY,6631
179,126,1092,1984,2453,0,0.861591,1.440189,PRT,LBY,6631
185,126,1092,1984,101431,0,0.8576809999999999,0.948685,ROU,LBY,6631
208,126,1092,1984,4617,0,1.879359,1.3748850000000001,SWE,LBY,6631
224,126,1092,1984,27565,0,0.49907799999999997,1.555636,TUR,LBY,6631
231,126,1092,1984,4840,0,1.476898,1.614897,USA,LBY,6631
245,126,1092,1984,15686,0,1.315993,2.0474330000000003,YUG,LBY,6631
43,133,1092,1984,9338,0,0.42430100000000004,2.299116,CHN,MAC,6631
97,133,1092,1984,4889,0,1.042478,1.688087,HKG,MAC,6631
111,133,1092,1984,289,0,1.662189,0.512061,ITA,MAC,6631
114,133,1092,1984,10862,0,2.1470740000000004,0.9942190000000001,JPN,MAC,6631
231,133,1092,1984,211,0,1.476898,1.614897,USA,MAC,6631
249,133,1092,1984,9781,0,1.242549,1.7860169999999997,TWN,MAC,6631
18,136,1092,1984,2678,0,1.429893,1.7038919999999997,BEL,MDG,6631
41,136,1092,1984,1330,0,1.908664,0.8874540000000001,CHE,MDG,6631
43,136,1092,1984,2938,0,0.42430100000000004,2.299116,CHN,MDG,6631
77,136,1092,1984,63579,0,1.600737,0.828666,FRA,MDG,6631
97,136,1092,1984,3210,0,1.042478,1.688087,HKG,MDG,6631
