102,61,1140,1984,541808,861072,0.870778,2.230491,HUN,DEU,6785
103,61,1140,1984,0,240216,-0.977973,-0.54892,IDN,DEU,6785
104,61,1140,1984,2024,2842112,0.22881100000000001,1.098523,IND,DEU,6785
106,61,1140,1984,179212,668935,1.2627110000000001,1.863141,IRL,DEU,6785
107,61,1140,1984,0,1897124,-0.969959,-0.8599129999999999,IRN,DEU,6785
108,61,1140,1984,0,3660104,-1.011098,-0.548491,IRQ,DEU,6785
109,61,1140,1984,0,400964,0.132997,-0.43058,ISL,DEU,6785
110,61,1140,1984,353277,917294,1.19306,1.3686120000000002,ISR,DEU,6785
111,61,1140,1984,13249576,14999860,1.662189,0.512061,ITA,DEU,6785
112,61,1140,1984,0,58509,0.17335799999999998,-0.173782,JAM,DEU,6785
113,61,1140,1984,0,99523,0.839909,0.338096,JOR,DEU,6785
114,61,1140,1984,5166324,1014583,2.1470740000000004,0.9942190000000001,JPN,DEU,6785
116,61,1140,1984,0,21718,-0.312285,-0.114376,KEN,DEU,6785
121,61,1140,1984,8623,435855,0.983016,1.328462,KOR,DEU,6785
122,61,1140,1984,0,1601433,0.34326599999999996,-0.516575,KWT,DEU,6785
124,61,1140,1984,0,141000,0.618693,0.9369930000000001,LBN,DEU,6785
125,61,1140,1984,0,61095,-1.363799,-0.790406,LBR,DEU,6785
126,61,1140,1984,0,2470906,-0.13128599999999999,-0.691721,LBY,DEU,6785
127,61,1140,1984,0,2000,-0.026026999999999998,-0.637753,LCA,DEU,6785
128,61,1140,1984,0,22816,-0.35013299999999997,-0.520202,LKA,DEU,6785
134,61,1140,1984,0,57232,-0.000097,-0.327858,MAR,DEU,6785
136,61,1140,1984,0,2711,-0.7163729999999999,-0.8169529999999999,MDG,DEU,6785
138,61,1140,1984,0,460405,0.51868,0.38679600000000003,MEX,DEU,6785
141,61,1140,1984,0,18838,-1.215943,-0.981033,MLI,DEU,6785
142,61,1140,1984,0,41342,1.052508,0.668014,MLT,DEU,6785
143,61,1140,1984,0,108390,-0.860474,-0.806012,MMR,DEU,6785
147,61,1140,1984,0,1000,-0.269784,-0.464346,MOZ,DEU,6785
148,61,1140,1984,0,35000,-1.095607,-0.8784190000000001,MRT,DEU,6785
153,61,1140,1984,137105,282208,0.12648399999999999,0.172768,MYS,DEU,6785
156,61,1140,1984,0,21000,-0.960491,-0.709407,NCL,DEU,6785
157,61,1140,1984,0,1000,-0.512442,-0.466812,NER,DEU,6785
159,61,1140,1984,0,157555,-2.068768,-0.881851,NGA,DEU,6785
162,61,1140,1984,6667726,37868460,1.354452,1.957254,NLD,DEU,6785
163,61,1140,1984,175427,6425718,1.031595,0.659077,NOR,DEU,6785
164,61,1140,1984,0,14026,0.038636000000000004,-0.357589,NPL,DEU,6785
166,61,1140,1984,0,42447,0.662454,0.773026,NZL,DEU,6785
167,61,1140,1984,0,617429,-0.31992800000000005,-0.723819,OMN,DEU,6785
168,61,1140,1984,0,83025,0.114021,0.22244899999999998,PAK,DEU,6785
169,61,1140,1984,0,4000,0.30728099999999997,-0.061596000000000005,PAN,DEU,6785
173,61,1140,1984,0,35221,-0.11112999999999999,-0.199243,PER,DEU,6785
174,61,1140,1984,0,123369,-0.14856,0.345507,PHL,DEU,6785
176,61,1140,1984,0,7099,-1.6642139999999999,-0.909925,PNG,DEU,6785
177,61,1140,1984,2070120,1329750,0.90205,1.627334,POL,DEU,6785
179,61,1140,1984,2291316,522857,0.861591,1.440189,PRT,DEU,6785
183,61,1140,1984,0,94261,0.596055,-0.595394,QAT,DEU,6785
184,61,1140,1984,0,6708,-0.052240999999999996,-0.505784,REU,DEU,6785
185,61,1140,1984,6621,21000,0.8576809999999999,0.948685,ROU,DEU,6785
186,61,1140,1984,2752,2012422,0.34895,-0.136793,RUS,DEU,6785
